Frame #,# Obj,X,Y,Z,Doppler,Intensity
286,12,0,1.5215,0.87891,0.356,9
286,12,0,1.4688,1.0176,0.356,10
286,12,0,1.6553,0.74707,0.356,8
286,12,0.053711,1.5498,0.7627,-0.356,8
286,12,0,1.5918,0.74512,-0.356,11
286,12,0,1.6201,0.75391,-0.356,13
286,12,0,1.666,0.72168,-0.356,10
286,12,0.93359,1.1475,-0.94922,0.356,5
286,12,1.0215,0.87891,-1.2168,0.356,5
286,12,0.93359,0.76465,-1.2773,-0.356,6
286,12,0.94922,1.0117,-1.126,-0.356,7
286,12,0.9082,0.78613,-1.3623,-0.356,6
287,20,0,1.5449,0.70508,0,7
287,20,0,1.6172,0.60938,0,12
287,20,-0.054688,1.6387,0.63184,0,13
287,20,0,1.6201,0.75391,0,10
287,20,0,1.541,0.95996,0,8
287,20,0,1.5908,0.67383,0.356,11
287,20,0,1.6221,0.67578,0.356,14
287,20,0,1.6514,0.68164,0.356,12
287,20,0,1.6992,0.63965,0.356,9
287,20,0,1.5811,0.62109,-0.71201,6
287,20,0,1.6025,0.64648,-0.71201,10
287,20,-0.054688,1.6602,0.57422,-0.71201,12
287,20,0,1.6494,0.68652,-0.71201,10
287,20,0,1.5557,0.60449,-0.356,7
287,20,-0.10645,1.5684,0.64258,-0.356,19
287,20,-0.053711,1.6045,0.63867,-0.356,32
287,20,0,1.6436,0.62305,-0.356,35
287,20,0,1.7051,0.53418,-0.356,29
287,20,0,1.6299,0.80078,-0.356,21
287,20,0,1.6504,0.8252,-0.356,13
288,26,-0.20508,1.5029,0.62402,0,7
288,26,-0.051758,1.5303,0.66602,0,17
288,26,-0.10645,1.5381,0.71387,0,25
288,26,-0.16211,1.5762,0.69043,0,25
288,26,-0.16504,1.6396,0.61133,0,18
288,26,-0.16797,1.6758,0.59766,0,9
288,26,0,1.8906,1.2295,0,5
288,26,0,1.6338,0.46582,0.356,7
288,26,0,1.6475,0.52246,0.356,9
288,26,0,1.6895,0.48438,0.356,9
288,26,0,1.6875,0.58594,0.356,8
288,26,-0.050781,1.5947,0.38184,-0.71201,7
288,26,-0.10449,1.5752,0.54297,-0.71201,16
288,26,-0.10645,1.6328,0.45508,-0.71201,23
288,26,-0.1084,1.7012,0.28418,-0.71201,21
288,26,0,1.7471,-0.19141,-0.71201,14
288,26,0,1.1816,-1.3398,-0.71201,11
288,26,-0.15332,1.5264,0.58105,-0.356,14
288,26,-0.10449,1.5596,0.58496,-0.356,34
288,26,-0.052734,1.6016,0.5625,-0.356,51
288,26,-0.1084,1.6396,0.53418,-0.356,53
288,26,-0.10938,1.7012,0.42676,-0.356,39
288,26,-0.11133,1.7578,0.29883,-0.356,21
288,26,0,1.8232,1.3271,-0.356,10
288,26,0,1.8975,1.2725,-0.356,10
288,26,-1.6191,0,1.2285,-0.71201,6
289,58,-0.19727,1.4375,0.62891,0,5
289,58,-0.15137,1.3994,0.78418,0,15
289,58,-0.15332,1.4463,0.75781,0,25
289,58,-0.10449,1.4736,0.77734,0,30
