Frame #,# Obj,X,Y,Z,Doppler,Intensity
356,54,-0.33301,1.3447,0.63184,0,6
356,54,-0.29102,1.4072,0.58691,0,13
356,54,-0.24707,1.4824,0.49219,0,18
356,54,0.55371,1.4971,0.21777,0,18
356,54,0.61523,1.5107,0.16797,0,16
356,54,0.52148,1.5352,0.39941,0,9
356,54,0.21191,1.6768,0.16699,0,6
356,54,0.26953,1.6875,0.25488,0,11
356,54,0.38477,1.6953,0.25391,0,15
356,54,0.2793,1.7412,0.28418,0,12
356,54,0.34082,1.7539,0.32227,0,7
356,54,0.10449,1.6611,0.13281,0.356,5
356,54,0.21582,1.5811,0.66211,0.356,10
356,54,0.21973,1.6045,0.68164,0.356,10
356,54,0.22363,1.6045,0.75391,0.356,8
356,54,-0.24219,1.4492,0.50098,-0.71201,17
356,54,-0.24707,1.5234,0.34766,-0.71201,24
356,54,0.60449,1.4902,-0.095703,-0.71201,23
356,54,0.61523,1.5195,-0.057617,-0.71201,19
356,54,0.3291,1.7246,0.076172,-0.71201,15
356,54,0.33496,1.7549,0.0068359,-0.71201,13
356,54,2.999,0,-2.2754,-0.71201,3
356,54,-0.19043,1.3926,0.58789,-0.356,13
356,54,-0.19434,1.4619,0.48535,-0.356,26
356,54,-0.24707,1.5059,0.41602,-0.356,35
356,54,0.60449,1.4932,0.013672,-0.356,36
356,54,0.61523,1.5186,0.084961,-0.356,30
356,54,0.57422,1.543,0.28027,-0.356,16
356,54,0.26953,1.7051,0.06543,-0.356,24
356,54,0.3291,1.7236,0.09375,-0.356,30
356,54,0.2793,1.7617,0.10254,-0.356,25
356,54,0.28418,1.7939,0.017578,-0.356,14
356,54,2.793,0,-2.5576,-0.356,4
356,54,3.0264,0,-2.7881,-0.356,4
356,54,0.57129,1.4082,0.095703,0,4
356,54,-0.19434,1.4619,0.48535,0,13
356,54,0.54395,1.4805,0.11328,0,15
356,54,-0.25195,1.5439,0.38281,0,17
356,54,-0.25586,1.5869,0.32422,0,11
356,54,-0.15625,1.6621,0.021484,0,5
356,54,-1.5127,0.66602,-0.23438,0.356,4
356,54,0.58203,1.3955,-0.35059,-0.71201,12
356,54,0.64258,1.4092,-0.32129,-0.71201,20
356,54,-0.25195,1.5674,0.27441,-0.71201,23
356,54,-0.30762,1.5957,0.2207,-0.71201,15
356,54,-2.5859,2.0557,-0.20703,-0.71201,2
356,54,0.66602,1.3047,-0.41504,-0.356,8
356,54,0.63086,1.3906,-0.27832,-0.356,19
356,54,0.59277,1.4629,-0.09375,-0.356,31
356,54,-0.25195,1.5596,0.31738,-0.356,34
356,54,-0.30762,1.5869,0.28027,-0.356,22
356,54,-0.31348,1.6133,0.29199,-0.356,10
356,54,-0.93066,0,-3.1777,-0.356,3
356,54,-2.6084,1.9883,0.62598,-0.356,3
357,46,0.052734,1.6094,0.54199,0,8
357,46,0.1084,1.665,0.44824,0,14
357,46,0.16504,1.6875,0.46289,0,17
357,46,0.11133,1.7529,0.3252,0,15
357,46,0.056641,1.8027,0.20898,0,9
357,46,0.15625,1.54,0.62598,0.356,9
357,46,0.15918,1.4795,0.81934,0.356,20
357,46,0.16211,1.5107,0.82324,0.356,32
357,46,0.16504,1.5371,0.83594,0.356,36
357,46,0.16797,1.5879,0.80176,0.356,30
357,46,0.11328,1.6484,0.75391,0.356,18
357,46,0.057617,1.7676,0.52734,0.356,8
357,46,0.16211,1.4502,0.92676,0.71201,10
357,46,0.16504,1.502,0.89746,0.71201,12
357,46,0.16797,1.4941,0.96484,0.71201,10
