Frame #,# Obj,X,Y,Z,Doppler,Intensity
130,6,0.10254,1.5586,0.50098,0.356,10
130,6,0.051758,1.5889,0.51074,0.356,11
130,6,0.052734,1.5859,0.60742,0.356,10
130,6,0.050781,1.6025,0.34473,-0.356,8
130,6,0.051758,1.6475,0.26758,-0.356,9
130,6,0.10645,1.6602,0.34473,-0.356,9
131,16,0,1.7227,0.13477,0,5
131,16,0,1.7549,0.092773,0,7
131,16,0,1.7832,0.1123,0,6
131,16,0,1.6621,0.1582,0.356,6
131,16,0,1.6826,0.23633,0.356,13
131,16,0,1.7148,0.21094,0.356,21
131,16,0,1.7461,0.19824,0.356,24
131,16,0,1.7705,0.24219,0.356,19
131,16,0,1.8066,0.18164,0.356,11
131,16,0,1.7148,0.21484,0.71201,7
131,16,0,1.7402,0.24707,0.71201,8
131,16,0,1.7715,0.2334,0.71201,6
131,16,0,1.6982,-0.051758,-0.356,10
131,16,0,1.7266,0.080078,-0.356,13
131,16,0,1.748,0.17969,-0.356,13
131,16,0,1.7734,0.2168,-0.356,9
132,7,0.050781,1.6357,0.10254,0.356,7
132,7,0.051758,1.6455,0.27539,0.356,7
132,7,0.052734,1.6348,0.45801,0.356,7
132,7,0.16211,1.5938,0.64746,0.356,7
132,7,0.15625,1.5947,0.46973,-0.356,6
132,7,0.10645,1.5234,0.74414,-0.356,7
132,7,0.16211,1.5225,0.80078,-0.356,8
133,11,0.050781,1.6387,-0.046875,0.356,12
133,11,0,1.6689,-0.02832,0.356,13
133,11,0,1.6973,-0.072266,0.356,12
133,11,0,1.7197,-0.16992,0.356,7
133,11,-0.091797,1.4561,0.125,0.71201,8
133,11,-0.13965,1.4873,0.026367,0.71201,9
133,11,0.15137,1.6006,-0.10059,-0.356,6
133,11,0.050781,1.6377,-0.06543,-0.356,7
133,11,0.051758,1.6553,-0.20801,-0.356,6
133,11,0,1.7783,0.16797,-0.356,6
133,11,0,1.8154,0,-0.356,6
134,16,0,1.582,0.30176,0,5
134,16,0,1.6367,-0.10352,0,5
134,16,0,1.6094,-0.073242,0.356,6
134,16,0,1.6338,-0.13867,0.356,5
134,16,0,1.5176,0.53906,0.71201,7
134,16,0,1.4756,0.7168,0.71201,8
134,16,0,1.543,0.63672,0.71201,8
134,16,0,1.4678,0.66309,1.068,8
134,16,0,1.498,0.66797,1.068,10
134,16,0,1.54,0.64453,1.068,9
134,16,0.80566,0,1.6113,0,3
134,16,0.82031,0,1.6406,0,3
134,16,0.80566,0.24609,-1.373,0.356,4
134,16,0.82031,0,-1.4727,0.356,3
134,16,0.87109,0.88672,-1.0703,1.068,6
134,16,0.93945,0.93848,-1.0117,1.068,6
135,4,0,1.4922,0.05957,-1.424,8
135,4,0,1.5195,0.10254,-1.424,9
135,4,0,1.5059,0.22461,-1.068,7
135,4,0.85645,0,-1.333,-1.424,5
136,16,0,1.6758,0.28027,0,5
136,16,0,1.7119,0.23633,0,9
136,16,0,1.7373,0.26758,0,10
136,16,0,1.7715,0.23047,0,8
136,16,0,1.8066,0.18555,0,5
136,16,0.051758,1.5361,0.65234,0.356,6
136,16,0.052734,1.5078,0.78125,0.356,8
136,16,0.1084,1.5342,0.78711,0.356,9
136,16,0.16504,1.5234,0.86133,0.356,9
136,16,0.055664,1.6816,0.60156,0.356,7
136,16,-0.16504,1.7441,0.14258,-0.71201,6
136,16,-0.10645,1.6396,-0.43164,-0.356,6
136,16,-0.1084,1.7246,0.017578,-0.356,12
136,16,-0.16504,1.7471,0.088867,-0.356,14
136,16,-0.16797,1.7656,0.21387,-0.356,11
136,16,0.84961,0.43164,-1.4063,-0.356,4
137,27,0.050781,1.6104,0.015625,0.356,6
137,27,0.050781,1.6348,0.11914,0.356,7
137,27,0.051758,1.6318,0.35059,0.356,4
137,27,0,1.7275,0.036133,0.356,11
137,27,0,1.7539,0.1123,0.356,15
137,27,0,1.7822,0.125,0.356,14
137,27,0,1.8115,0.12988,0.356,12
137,27,0,1.8438,0.073242,0.356,9
137,27,1.5703,0.41602,-1.6064,0.356,5
137,27,0,1.7842,0.088867,0.71201,6
137,27,0.050781,1.6094,0.02832,-0.356,7
137,27,0.10254,1.6357,0.048828,-0.356,9
137,27,0.051758,1.667,0.073242,-0.356,6
137,27,0.1084,1.7217,-0.10742,-0.356,8
137,27,0.16504,1.7344,0.22852,-0.356,12
137,27,0.11133,1.7607,0.28223,-0.356,11
137,27,1.4092,0,-1.9824,-0.356,6
137,27,1.499,0,-1.998,-0.356,8
137,27,1.374,0,-2.1084,-0.356,7
137,27,-2.1416,0.64551,0.46387,0.356,5
137,27,1.043,0.90332,0.93945,-0.356,4
137,27,1.0801,0,1.7285,-0.356,7
137,27,1.0986,0,-1.498,-0.356,7
137,27,-0.61426,0.8291,-1.459,-0.356,6
137,27,-2.1846,0.49023,0.27051,-0.356,5
137,27,2.2129,0.49902,0.26953,-0.356,6
137,27,2.2412,0.51465,0.25293,-0.356,6
138,12,0,1.4375,0.78906,0.356,6
138,12,0.051758,1.5049,0.7207,0.356,11
138,12,0.052734,1.583,0.61426,0.356,13
138,12,0,1.6436,0.5332,0.356,12
138,12,0,1.6445,0.61914,0.356,9
138,12,0.050781,1.5332,0.58105,-0.356,11
138,12,0.051758,1.5596,0.59473,-0.356,18
138,12,0.10645,1.585,0.60156,-0.356,20
138,12,0,1.6543,0.5,-0.356,16
138,12,0,1.6963,0.45996,-0.356,12
138,12,-0.16797,1.7646,0.22363,-0.356,9
138,12,0.39063,0.8252,1.5352,-0.356,6
139,34,0,1.7012,0.43945,0,4
139,34,0.049805,1.5684,0.19824,0.356,10
139,34,0.10059,1.6006,0.15234,0.356,19
139,34,0.050781,1.6328,0.14551,0.356,22
139,34,0.10449,1.6582,0.16797,0.356,18
139,34,0.15918,1.6855,0.14453,0.356,9
139,34,0,1.6221,0.59668,0.356,6
139,34,0,1.665,0.56152,0.356,8
139,34,0,1.5059,0.22461,1.424,10
139,34,-0.09668,1.5303,0.24316,1.424,10
139,34,0,1.4854,0.33691,1.78,8
139,34,0,1.5459,0.1377,1.78,8
139,34,0,1.5645,0.2334,1.78,6
139,34,0,1.4912,0.43262,2.136,7
139,34,0.050781,1.6377,0.073242,-0.71201,8
139,34,0.14844,1.5723,0.092773,-0.356,12
139,34,0.10059,1.6045,0.10742,-0.356,23
139,34,0.15332,1.6318,0.06543,-0.356,29
139,34,0.10449,1.665,0.0625,-0.356,24
139,34,0.10645,1.6953,0.038086,-0.356,12
139,34,0,1.6797,0.40625,-0.356,11
139,34,0,1.7139,0.38965,-0.356,14
139,34,0.055664,1.7324,0.43457,-0.356,12
139,34,-1.6475,0.57031,0.21973,0,3
139,34,-0.53125,0,1.6924,0.356,6
139,34,1.0264,0.7832,-1.1494,0.356,4
139,34,0.76172,0.43652,-1.2441,1.424,6
139,34,0.72754,0.67969,-1.1914,1.424,6
139,34,0.76172,0.23242,-1.2979,1.78,5
139,34,0.72754,0.32813,-1.3311,1.78,5
139,34,0.79102,0.68457,-1.1865,1.78,4
139,34,0.82422,0.61035,-1.165,2.136,4
139,34,-0.53125,0,-1.6602,-0.356,7
139,34,0.91797,0,-1.542,-0.356,7
140,34,0.098633,1.5576,0.25293,0.356,9
140,34,0.10059,1.5879,0.25195,0.356,15
140,34,0.10254,1.6094,0.29785,0.356,18
140,34,0.15625,1.6162,0.38867,0.356,16
140,34,0.15918,1.5723,0.62305,0.356,11
140,34,0.054688,1.7168,0.36914,0.356,9
140,34,0,1.7559,0.3291,0.356,8
140,34,0,1.7773,0.37207,0.356,7
140,34,0,1.4697,0.5,-1.424,13
140,34,0,1.5127,0.46094,-1.424,15
140,34,0,1.543,0.46191,-1.424,12
140,34,0,1.5879,0.41016,-1.424,6
140,34,0,1.377,0.65137,-1.068,10
140,34,0,1.4854,0.44922,-1.068,16
140,34,-0.049805,1.4805,0.55469,-1.068,19
140,34,0,1.5186,0.53809,-1.068,15
140,34,-0.050781,1.6143,0.28516,-1.068,8
140,34,0,1.5313,0.39551,-0.71201,8
140,34,0,1.5703,0.36133,-0.71201,8
140,34,0.049805,1.5791,0.076172,-0.356,10
140,34,0.15137,1.6006,0.10352,-0.356,19
140,34,0.10254,1.6289,0.16113,-0.356,23
140,34,0.15625,1.6465,0.22949,-0.356,22
140,34,0.052734,1.6855,0.20605,-0.356,16
140,34,0,1.7139,0.21875,-0.356,13
140,34,0.054688,1.7305,0.2998,-0.356,11
140,34,0.82422,0.26758,-1.2881,-1.424,8
140,34,0.79102,0.57813,-1.2422,-1.424,9
140,34,0.90625,0.57422,-1.2021,-1.424,8
140,34,0.76855,0.7666,-1.2295,-1.424,4
140,34,0.77637,0.43457,-1.2725,-1.068,9
140,34,0.83984,0.63574,-1.1797,-1.068,11
140,34,0.85547,0.67188,-1.1875,-1.068,9
140,34,0.82031,0.5625,-1.3047,-1.068,5
141,16,0.049805,1.5596,0.26074,0.356,5
141,16,0.050781,1.5898,0.25391,0.356,9
141,16,0.050781,1.6064,0.3252,0.356,12
141,16,0.051758,1.6318,0.35059,0.356,13
141,16,0,1.6777,0.26855,0.356,12
141,16,0.053711,1.709,0.25195,0.356,12
141,16,0,1.751,0.14746,0.356,10
141,16,0,1.7822,0.12402,0.356,7
141,16,0,1.4277,0.14746,-1.068,6
141,16,0,1.4639,0.051758,-1.068,6
141,16,0.049805,1.5723,0.16699,-0.356,5
141,16,0.050781,1.5996,0.18652,-0.356,11
141,16,0.10254,1.6182,0.25,-0.356,16
141,16,0.15625,1.6289,0.33203,-0.356,16
141,16,0.052734,1.6699,0.30762,-0.356,11
141,16,-0.53125,0.99902,-1.2676,-0.356,6
142,16,0,1.6943,0.11816,0,8
142,16,0,1.7119,0.23438,0,9
142,16,0,1.748,0.17969,0,6
142,16,0.050781,1.583,0.2959,0.356,8
142,16,0.050781,1.6201,0.24805,0.356,11
142,16,0,1.6689,0.041016,0.356,9
142,16,0,1.6689,0.039063,-0.71201,8
142,16,0,1.6973,0.077148,-0.71201,11
142,16,0,1.7266,0.075195,-0.71201,11
142,16,0,1.7568,0.042969,-0.71201,6
142,16,0.050781,1.6104,-0.0058594,-0.356,8
142,16,0,1.6396,0.051758,-0.356,11
142,16,0,1.6689,0.053711,-0.356,17
142,16,0,1.6973,0.0625,-0.356,22
142,16,0,1.7236,0.12402,-0.356,20
142,16,0,1.7568,0.046875,-0.356,12
143,40,-0.57422,0,1.6318,0,3
143,40,0,1.6973,0.076172,0,9
143,40,0,1.7275,0.057617,0,12
143,40,0.054688,1.7529,0.10938,0,10
143,40,0.055664,1.7842,-0.071289,0,5
143,40,0.049805,1.5625,0.23926,0.356,11
143,40,0.10059,1.5889,0.24414,0.356,18
143,40,0.10254,1.6201,0.23438,0.356,25
143,40,0.10449,1.6465,0.25391,0.356,32
143,40,0.10645,1.6729,0.27734,0.356,37
143,40,0.053711,1.707,0.26074,0.356,36
143,40,0.054688,1.7344,0.27637,0.356,25
143,40,0.055664,1.7617,0.29102,0.356,13
143,40,2.1963,0.80469,0.12988,0.356,6
143,40,2.8955,1.5264,-0.48828,0.356,3
143,40,0.050781,1.5039,0.57617,0.71201,7
143,40,0.050781,1.5576,0.5127,0.71201,13
143,40,0.051758,1.6387,0.3125,0.71201,21
143,40,0.052734,1.6807,0.24316,0.71201,27
143,40,0,1.7148,0.21094,0.71201,25
143,40,0,1.7461,0.19531,0.71201,17
143,40,0,1.6797,-0.25098,1.068,10
143,40,0.10059,1.6074,-0.036133,-0.71201,7
143,40,0.050781,1.6387,0.039063,-0.71201,8
143,40,0.10449,1.6611,0.13281,-0.71201,7
143,40,0.098633,1.5742,0.12109,-0.356,14
143,40,0.10059,1.6045,0.1084,-0.356,24
143,40,0.10254,1.6328,0.12012,-0.356,29
143,40,0.10449,1.6553,0.19043,-0.356,24
143,40,0.15918,1.665,0.29492,-0.356,15
143,40,0.16211,1.6855,0.34375,-0.356,12
143,40,0.10938,1.7129,0.37793,-0.356,10
143,40,0.16797,1.7402,0.36816,-0.356,6
143,40,-0.051758,1.6611,-0.16309,0,2
143,40,-0.58398,0,-1.624,0,5
143,40,-0.61426,0.84082,1.4512,0,3
143,40,1.3184,0,-2.0088,0.356,5
143,40,-1.1377,0.17871,-3.1025,0.356,2
143,40,-0.46973,1,-1.252,-0.71201,4
143,40,-0.55859,1.5059,-0.78223,-0.356,4
144,11,-0.10645,1.6895,0.13672,0.356,13
144,11,0,1.7148,0.21387,0.356,14
144,11,0,1.7402,0.24609,0.356,10
144,11,0.26074,1.418,0.8418,-0.356,6
144,11,-0.15918,1.6738,-0.24512,-0.356,9
144,11,-0.053711,1.7266,-0.036133,-0.356,11
144,11,-0.054688,1.7559,-0.056641,-0.356,10
144,11,1.6211,0,-1.9346,-0.356,10
144,11,1.5703,0,-2.0322,-0.356,10
144,11,-1.7021,0.38574,0.20215,0.356,6
144,11,-0.26074,1.5742,-0.49023,-0.356,6
165,17,0.098633,1.5342,0.37012,0.356,7
165,17,0.10059,1.5801,0.29688,0.356,12
165,17,0.10254,1.6104,0.2959,0.356,14
165,17,0.051758,1.6445,0.28418,0.356,13
165,17,0,1.6934,0.13672,0.356,10
165,17,0,1.7227,0.13477,0.356,8
165,17,0,1.6289,-0.19238,-0.71201,9
165,17,0,1.6533,-0.23438,-0.71201,13
165,17,0,1.6904,-0.16699,-0.71201,15
165,17,0,1.7236,-0.12012,-0.71201,12
165,17,0.049805,1.5684,0.19824,-0.356,6
165,17,0.10059,1.6055,0.083008,-0.356,12
165,17,0.050781,1.6396,-0.016602,-0.356,17
165,17,0,1.667,-0.09375,-0.356,20
165,17,0,1.6953,-0.10645,-0.356,20
165,17,0,1.7275,-0.048828,-0.356,16
165,17,0,1.7568,-0.0097656,-0.356,10
166,15,0.049805,1.5742,0.14844,0.356,10
166,15,0.10059,1.6025,0.125,0.356,15
166,15,0.050781,1.6357,0.11133,0.356,17
166,15,0.051758,1.6641,0.12695,0.356,17
166,15,0,1.6943,0.11621,0.356,17
166,15,0,1.7188,0.17676,0.356,17
166,15,0,1.7373,0.26758,0.356,15
166,15,-0.055664,1.7539,0.33496,0.356,10
166,15,0.098633,1.5781,0.047852,-0.356,9
166,15,0.050781,1.6094,0.057617,-0.356,13
166,15,0.050781,1.6396,0.0087891,-0.356,15
166,15,0.051758,1.6689,-0.0078125,-0.356,14
166,15,0,1.6973,0.05957,-0.356,13
166,15,0,1.7275,0.0097656,-0.356,11
166,15,0,1.7559,0.079102,-0.356,9
167,21,-0.16211,1.7031,0.24316,0,6
167,21,-0.054688,1.749,0.16211,0,6
167,21,0.15137,1.585,0.24707,0.356,11
167,21,0.10254,1.6182,0.24512,0.356,13
167,21,0.10449,1.6406,0.29199,0.356,13
167,21,0.052734,1.6729,0.29199,0.356,11
167,21,0,1.709,0.25488,0.356,8
167,21,0,1.6699,0,-0.71201,7
167,21,0,1.6973,0.075195,-0.71201,8
167,21,0,1.7266,0.078125,-0.71201,7
167,21,0,1.6104,-0.02832,-0.356,9
167,21,0,1.6387,0.064453,-0.356,12
167,21,0,1.6689,0.044922,-0.356,15
167,21,0,1.6924,0.14453,-0.356,17
167,21,0,1.7227,0.13086,-0.356,18
167,21,-0.054688,1.7461,0.18652,-0.356,16
167,21,0,1.7744,0.20898,-0.356,10
167,21,-0.50293,0.89063,-1.2441,0.356,6
167,21,-0.56348,0.72168,-1.3604,0.356,7
167,21,-0.57422,0.79102,-1.3535,0.356,7
167,21,-0.63672,0.70801,-1.4063,0.356,6
168,28,0.050781,1.6094,0.043945,0.356,7
168,28,0.15332,1.6309,0.085938,0.356,10
168,28,0.15625,1.6602,0.076172,0.356,10
168,28,0.15918,1.6895,0.077148,0.356,8
168,28,0,1.3701,0.59375,1.424,8
168,28,0,1.4551,0.45117,1.424,14
168,28,0,1.4795,0.4707,1.424,17
168,28,-0.049805,1.5254,0.41699,1.424,15
168,28,0,1.5439,0.45898,1.424,9
168,28,0,1.3457,0.64844,1.78,13
168,28,0,1.4355,0.50977,1.78,23
168,28,-0.048828,1.4727,0.48828,1.78,28
168,28,-0.049805,1.5195,0.43457,1.78,24
168,28,0,1.5391,0.47559,1.78,13
168,28,0,1.4072,0.58398,2.136,14
168,28,-0.048828,1.4336,0.59277,2.136,18
