Frame #,# Obj,X,Y,Z,Doppler,Intensity
200,11,0,1.6172,0.60938,0,4
200,11,0.051758,1.4453,0.83398,0.356,9
200,11,0.10645,1.4092,0.94336,0.356,17
200,11,0.053711,1.4434,0.94922,0.356,24
200,11,0.054688,1.5303,0.8623,0.356,24
200,11,0.055664,1.5576,0.87305,0.356,16
200,11,0.052734,1.4775,0.83691,-0.356,12
200,11,0.053711,1.541,0.7793,-0.356,17
200,11,0.054688,1.5684,0.79004,-0.356,16
200,11,0.055664,1.6592,0.66016,-0.356,11
200,11,-0.55859,1.2783,-1.1162,-0.356,6
201,7,0.10645,1.4297,0.91113,0.356,8
201,7,0.1084,1.4736,0.89648,0.356,13
201,7,0.054688,1.5225,0.87598,0.356,14
201,7,0.055664,1.5771,0.83691,0.356,12
201,7,0.053711,1.5566,0.74902,-0.356,8
201,7,0.054688,1.6348,0.6416,-0.356,9
201,7,0,1.7412,0.39941,-0.356,8
202,20,0.054688,1.7256,-0.3291,0,5
202,20,0.055664,1.7852,0.052734,0,6
202,20,0,1.8018,0.22363,0,6
202,20,0,1.8037,0.38867,0,4
202,20,0.15918,0.87305,1.4482,0.356,8
202,20,0.21582,1.2949,1.123,0.356,16
202,20,0.16504,1.5127,0.87891,0.356,18
202,20,0.22363,1.6064,0.75,0.356,15
202,20,0.11328,1.7803,0.34082,0.356,8
202,20,0.10938,1.7266,0.30957,-0.71201,6
202,20,0.11133,1.7754,0.16504,-0.71201,7
202,20,0.11328,1.8105,0.084961,-0.71201,6
202,20,0.10645,0.94238,1.4102,-0.356,5
202,20,0.16211,1.4717,0.89063,-0.356,12
202,20,0.21973,1.6631,0.52246,-0.356,21
202,20,0.16797,1.7539,0.29688,-0.356,23
202,20,0.11328,1.8076,0.12793,-0.356,18
202,20,0.11523,1.8389,0.10254,-0.356,10
202,20,1.208,0,1.5381,0,3
202,20,0.7959,1.3584,-0.6377,-0.356,4
203,33,0,1.6689,0.03125,0,8
203,33,0.052734,1.6494,0.4043,0,15
203,33,0.053711,1.6504,0.50977,0,23
203,33,0.054688,1.6807,0.51172,0,26
203,33,0.055664,1.6963,0.55859,0,22
203,33,0,1.7549,0.46777,0,14
203,33,0,1.8037,0.38867,0,7
203,33,0.050781,1.6396,0.013672,0.356,11
203,33,0.051758,1.6377,0.32031,0.356,21
203,33,0.052734,1.6113,0.53418,0.356,36
203,33,0.1084,1.5576,0.74023,0.356,52
203,33,0.054688,1.5361,0.85156,0.356,56
203,33,0.055664,1.5576,0.87305,0.356,46
203,33,0.056641,1.584,0.88574,0.356,28
203,33,0,1.666,0.79395,0.356,12
203,33,0.052734,1.5986,0.57227,0.71201,12
203,33,0.053711,1.5615,0.7373,0.71201,17
203,33,0.054688,1.5254,0.87012,0.71201,19
203,33,0.055664,1.5508,0.88477,0.71201,15
203,33,0,1.5801,0.89551,0.71201,9
