Frame #,# Obj,X,Y,Z,Doppler,Intensity
156,2,0.19531,1.8174,0.99219,-0.356,7
156,2,0.06543,1.9404,0.82324,-0.356,6
162,8,0,1.7695,0.70215,-0.356,8
162,8,2.3613,0.80762,0.33984,-0.356,9
162,8,2.4688,0.47852,0.41309,-0.356,9
162,8,1.3691,0.74316,-2.0537,-0.356,6
162,8,1.0117,0.58301,-1.5039,-0.356,5
162,8,1.3379,0.35938,-2.1035,-0.356,7
162,8,1.4336,0,-2.2715,-0.356,8
162,8,2.416,0.72852,0.52344,-0.356,6
163,38,0.061523,1.9063,0.45996,0.356,6
163,38,0.18652,1.8486,0.71582,0.356,13
163,38,0.18945,1.8301,0.83594,0.356,21
163,38,0.19238,1.8037,0.95605,0.356,25
163,38,0.19531,1.8281,0.97266,0.356,21
163,38,0.13184,1.875,0.95508,0.356,13
163,38,0.26758,2.0254,0.63086,0.356,7
163,38,0.12793,1.7559,1.0508,0.71201,7
163,38,0,1.6934,0.7334,-1.068,15
163,38,0,1.7197,0.74512,-1.068,18
163,38,0,1.7285,0.79883,-1.068,15
163,38,1.4785,0.60254,-1.9102,-1.068,4
163,38,2.4404,0,0.73047,-1.068,5
163,38,0,1.5439,0.95605,-0.71201,11
163,38,0,1.6387,0.84863,-0.71201,19
163,38,0,1.6934,0.80469,-0.71201,23
163,38,0,1.7314,0.79102,-0.71201,19
163,38,0,1.7871,0.7373,-0.71201,12
163,38,2.4121,0,0.67773,-0.71201,9
163,38,2.3613,0.54492,0.68652,-0.71201,9
163,38,2.3096,0.72559,0.7959,-0.71201,6
163,38,0.18652,1.9238,0.48145,-0.356,10
163,38,0.18945,1.9043,0.65039,-0.356,14
163,38,0.19238,1.8877,0.77734,-0.356,15
163,38,0.19531,1.8105,1.0039,-0.356,12
163,38,0.92285,0.70801,-1.4326,-1.068,8
163,38,1.0547,0.59863,-1.4297,-1.068,10
163,38,0.95215,1.0039,-1.3086,-1.068,8
163,38,2.2559,0.80371,0.67969,-1.068,4
163,38,1.4951,0,-2.1465,-1.068,4
163,38,0.9082,0.78613,-1.3623,-0.71201,6
163,38,1.0381,0.49414,-1.4434,-0.71201,11
163,38,0.99609,0.89648,-1.3105,-0.71201,13
163,38,1.0117,1.0781,-1.2002,-0.71201,11
163,38,1.0273,0.5918,-1.5273,-0.71201,7
163,38,1.3223,1.1006,-1.7988,-0.71201,7
163,38,1.3379,1.0713,-1.8457,-0.71201,7
163,38,1.4336,0,-2.2295,-0.71201,5
164,46,0.061523,1.958,0.10938,0.356,9
164,46,0.0625,1.9902,0.057617,0.356,9
164,46,0.31543,1.8652,0.71191,0.356,8
164,46,0.25586,1.7725,0.99805,0.356,14
164,46,0.19531,1.7832,1.0518,0.356,18
164,46,0.26367,1.7617,1.1289,0.356,15
164,46,1.6719,0.48047,-1.8613,0.356,11
164,46,1.7725,1.0098,-1.5762,0.356,14
164,46,1.792,1.0645,-1.5654,0.356,12
164,46,0,1.6191,0.60352,-1.78,11
164,46,0,1.6689,0.5498,-1.78,17
164,46,0,1.6816,0.60352,-1.78,19
164,46,0,1.7256,0.56641,-1.78,14
164,46,0,1.7949,0.42871,-1.78,8
164,46,0,1.5635,0.66406,-1.424,12
164,46,0,1.6094,0.62891,-1.424,27
164,46,0,1.6465,0.61328,-1.424,43
164,46,0,1.6826,0.59961,-1.424,48
164,46,0,1.7246,0.56836,-1.424,37
164,46,0,1.7656,0.53711,-1.424,20
164,46,0,1.8154,0.46875,-1.424,7
164,46,2.2979,0.2041,0.55176,-1.424,12
164,46,2.3262,0.20605,0.55859,-1.424,15
164,46,2.3555,0.1748,0.57715,-1.424,13
164,46,0,1.5273,0.74219,-1.068,8
164,46,0,1.6016,0.65039,-1.068,20
164,46,0,1.6406,0.62988,-1.068,31
164,46,0,1.6777,0.61328,-1.068,34
164,46,0,1.7207,0.58203,-1.068,26
164,46,0,1.7715,0.51563,-1.068,14
164,46,2.2695,0,0.67969,-1.068,9
164,46,-2.3721,0,0.51367,-1.068,17
164,46,2.3262,0,0.59961,-1.068,21
164,46,2.3555,0,0.76953,-1.068,18
164,46,2.3838,0,0.63281,-1.068,10
164,46,0.12402,1.9844,0.12402,-0.356,6
164,46,-0.97754,2.2354,-0.91895,0.356,7
164,46,1.0547,1.1621,-1.0254,-1.424,4
164,46,1.4082,0,-1.9277,-1.424,8
164,46,1.4258,0.41309,-1.8877,-1.424,11
164,46,1.4434,0,-2.2832,-1.424,10
164,46,-1.0986,1.7979,-1.0254,-1.068,5
164,46,1.4824,0,-1.9287,-1.068,11
164,46,1.501,0,-2.0469,-1.068,15
164,46,1.5195,0.14844,-1.8916,-1.068,13
164,46,1.4609,0,-2.2969,-1.068,8
165,36,0.063477,2.0068,0.22656,0.356,6
165,36,0.12793,1.9502,0.61816,0.356,8
165,36,0.12988,1.8086,1.0186,0.356,10
165,36,0.19727,1.7051,1.2246,0.356,11
165,36,0,1.5859,-0.52246,-1.424,8
165,36,0,1.6865,-0.20605,-1.424,5
165,36,-2.2549,0,0.17578,-1.424,5
165,36,2.2129,0.55957,0.09082,-1.424,6
165,36,2.2412,0.55566,-0.14453,-1.424,5
165,36,0,1.3818,0.82813,-1.068,15
165,36,0,1.5254,0.60156,-1.068,20
165,36,0,1.6318,0.35156,-1.068,18
165,36,0.052734,1.6826,0.22461,-1.068,12
165,36,2.1563,0.17969,-0.52246,-1.068,6
165,36,2.1846,0.50977,-0.23047,-1.068,12
165,36,2.2129,0.55078,-0.13184,-1.068,16
165,36,2.2412,0.55566,-0.14453,-1.068,15
165,36,-2.3428,0,-0.041016,-1.068,9
165,36,2.1846,0.34961,-0.43652,-0.71201,8
165,36,2.2129,0.55762,-0.099609,-0.71201,11
165,36,2.2412,0.56934,-0.071289,-0.71201,10
165,36,0.88672,0.92188,-1.0723,-1.424,5
165,36,0.90234,0.66797,-1.2744,-1.424,4
165,36,1.4092,0,2.2549,-1.424,4
165,36,-1.0713,1.3857,-1.4678,-1.424,5
165,36,-1.085,1.2832,-1.5908,-1.424,5
165,36,0.93945,0.69727,-1.1914,-1.068,10
165,36,0.90234,0.75098,-1.2275,-1.068,7
165,36,0.069336,2.2168,-0.18945,-1.068,4
165,36,1.4092,0,2.1758,-1.068,9
165,36,-0.99902,1.5957,-1.2939,-1.068,12
165,36,-1.0127,1.6436,-1.2764,-1.068,13
165,36,-1.0986,1.498,-1.4277,-1.068,9
165,36,1.4092,0,2.0244,-0.71201,6
165,36,1.4277,0,-2.2422,-0.71201,8
165,36,-1.1572,1.5674,-1.248,-0.71201,8
166,28,0,1.2344,0.84082,0,6
166,28,0,1.3564,0.69238,0,12
166,28,0,1.3564,0.75488,0,16
166,28,0,1.3818,0.76855,0,16
166,28,0.050781,1.4365,0.72656,0,13
166,28,0.12793,1.2949,1.584,0.356,6
166,28,0.12988,1.6641,1.2393,0.356,13
166,28,0.19727,1.8271,1.0332,0.356,17
166,28,0.13379,1.8809,1.0088,0.356,13
166,28,1.6914,0,-2.4795,0.356,9
166,28,1.7109,0,2.5029,0.356,8
166,28,0,1.4463,0.56348,-1.068,7
166,28,0,1.4512,0.62891,-1.068,7
166,28,-0.046875,1.3428,0.65332,-0.71201,12
166,28,0,1.3594,0.6875,-0.71201,22
