Frame #,# Obj,X,Y,Z,Doppler,Intensity
130,10,1.9111,0,-2.4326,0,7
130,10,2.0137,0,2.4746,0,6
130,10,1.8887,0,-2.2676,-0.356,14
130,10,2.0703,0,-2.3555,-0.356,17
130,10,2.0137,0,-2.4287,-0.356,13
130,10,0.47754,0.82324,2.3633,0,6
130,10,0.64453,0,2.5771,0,5
130,10,0.55078,0.85449,-2.3047,-0.356,13
130,10,0.55762,0.38672,-2.4561,-0.356,14
130,10,0.56348,0,-2.5762,-0.356,11
131,39,0,1.8916,0.71191,0,9
131,39,-0.064453,1.9639,-0.58691,0,12
131,39,0,2.043,-0.38965,0,14
131,39,0.13184,2.1045,0.052734,0,17
131,39,0.13379,2.1289,0.15234,0,17
131,39,0.17871,1.8809,0.2373,0.356,10
131,39,0.18164,1.8896,0.3623,0.356,14
131,39,0.18359,1.8965,0.46777,0.356,18
131,39,0.24902,1.7959,0.82422,0.356,22
131,39,0.25293,1.7646,0.95215,0.356,26
131,39,0.25586,1.7969,0.95313,0.356,28
131,39,0.19531,1.9072,0.80469,0.356,24
131,39,0.19727,2.0254,0.55273,0.356,16
131,39,0.25293,1.667,1.1143,0.71201,9
131,39,0.25586,1.7568,1.0254,0.71201,10
131,39,0.19531,1.8867,0.85254,0.71201,9
131,39,0,2.0205,0.036133,-1.068,12
131,39,0.064453,2.0479,0.084961,-1.068,19
131,39,0,2.0791,0.056641,-1.068,21
131,39,0,2.1084,0.045898,-1.068,16
131,39,0.066406,2.1367,-0.015625,-1.068,9
131,39,0.0625,1.9893,0.077148,-0.71201,11
131,39,0,2.0176,0.11523,-0.71201,25
131,39,0.064453,2.0449,0.12988,-0.71201,42
131,39,0.06543,2.0762,0.092773,-0.71201,51
131,39,0.13184,2.1025,0.085938,-0.71201,47
131,39,0.13379,2.1318,0.083008,-0.71201,32
131,39,0.20313,2.1514,0.16406,-0.71201,16
131,39,0.23828,1.8789,0.19531,-0.356,7
131,39,0.24121,1.9063,0.20898,-0.356,10
131,39,0.18359,1.9238,0.33789,-0.356,11
131,39,0.18652,1.9531,0.34082,-0.356,14
131,39,0.063477,2.0068,0.23145,-0.356,25
131,39,0.12793,2.0332,0.23438,-0.356,42
131,39,0.12988,2.0684,0.16602,-0.356,56
131,39,0.19727,2.0908,0.19141,-0.356,59
131,39,0.2002,2.1201,0.18945,-0.356,46
131,39,0.27051,2.1279,0.30762,-0.356,27
131,39,0.45508,1.9609,0.52051,0,8
132,57,-1.6807,0.9834,0.41797,0,7
132,57,-1.7051,1.0117,0.38965,0,13
132,57,0.064453,1.7871,1.002,0,18
132,57,0.06543,1.8711,0.90527,0,28
132,57,0.13184,1.8994,0.90723,0,27
132,57,0.13379,1.9111,0.94922,0,15
132,57,0.3623,1.8447,0.4502,0.356,7
132,57,0.24512,1.8584,0.5791,0.356,7
132,57,0.31152,1.7852,0.82617,0.356,9
132,57,0.25293,1.7832,0.91602,0.356,18
132,57,0.19238,1.8193,0.9248,0.356,36
132,57,0.25977,1.833,0.94727,0.356,51
132,57,0.26367,1.8447,0.9873,0.356,46
132,57,0.26758,1.8105,1.1045,0.356,23
132,57,0.25293,1.6748,1.1016,0.71201,9
132,57,0.25586,1.75,1.0361,0.71201,18
132,57,0.25977,1.7617,1.0742,0.71201,24
132,57,0.19727,1.7764,1.1191,0.71201,21
132,57,0.2002,1.7002,1.2803,0.71201,11
132,57,0.4834,1.8555,-0.24902,-1.78,5
132,57,0.54395,1.835,-0.27539,-1.424,6
132,57,0.55176,1.8682,-0.23828,-1.424,5
132,57,0.5127,1.9619,0.30273,-1.068,11
132,57,0.45508,2.0146,0.24121,-1.068,11
132,57,0.37305,1.918,0.38672,-0.71201,10
132,57,0.50488,1.916,0.39551,-0.71201,23
132,57,0.5127,1.9521,0.36133,-0.71201,34
132,57,0.51953,1.999,0.24414,-0.71201,33
132,57,0.59277,2.0156,0.17676,-0.71201,22
132,57,0.12109,1.9258,0.12012,-0.356,5
132,57,0.061523,1.9609,0.053711,-0.356,8
132,57,0.43555,1.9141,0.33594,-0.356,15
132,57,0.50488,1.918,0.38672,-0.356,31
132,57,0.57617,1.9316,0.37402,-0.356,45
132,57,0.58496,1.9688,0.3252,-0.356,43
132,57,0.59277,2.0107,0.23145,-0.356,26
132,57,1.9111,0,2.3711,-0.356,9
132,57,0.43555,1.9355,0.16992,0,6
132,57,0.63184,1.9033,0.25293,0,12
132,57,-1.666,1.1201,0.41602,0,18
132,57,-1.625,1.1973,0.50293,0,17
132,57,-0.36816,1.084,-1.5938,0.356,4
132,57,-1.208,0.41895,1.4502,-1.78,3
132,57,-1.1475,1.5127,-0.3623,-1.424,4
132,57,-1.2881,0.61035,1.3486,-1.424,3
132,57,-1.6807,1.0684,0.039063,-0.71201,9
132,57,-1.7051,1.0713,0.16895,-0.71201,18
132,57,-1.666,1.1846,0.15723,-0.71201,24
132,57,-1.6895,1.2021,0.1543,-0.71201,22
132,57,1.7139,0,-2.0732,-0.71201,15
132,57,1.2686,0,1.7686,-0.356,3
132,57,1.165,0,1.7363,-0.356,6
132,57,-1.6807,1.041,0.24316,-0.356,14
132,57,-1.6416,1.1582,0.21484,-0.356,27
132,57,-1.666,1.1709,0.24121,-0.356,35
132,57,-1.6895,1.1885,0.24121,-0.356,32
132,57,1.7793,0,-2.0977,-0.356,22
133,53,0.12598,1.7715,0.96484,0,10
133,53,0.19238,1.8467,0.86816,0,16
133,53,0.25977,1.8906,0.82715,0,20
133,53,0.26367,1.8936,0.88965,0,21
133,53,0.26758,1.9922,0.72852,0,17
133,53,0.17871,1.8838,0.21191,0.356,8
133,53,0.24121,1.8867,0.34668,0.356,11
133,53,0.24512,1.8955,0.44238,0.356,8
133,53,0.31152,1.7383,0.92188,0.356,10
133,53,0.25293,1.7939,0.89648,0.356,23
133,53,0.19238,1.8398,0.88281,0.356,35
133,53,0.25977,1.8818,0.8457,0.356,43
133,53,0.26367,1.918,0.83594,0.356,44
133,53,0.26758,1.9707,0.78418,0.356,35
133,53,0.19531,1.7627,1.0859,0.71201,16
133,53,0.19727,1.7754,1.1201,0.71201,17
133,53,0.26758,1.9053,0.93262,0.71201,15
133,53,-0.15918,1.6875,0.10645,-2.848,9
133,53,-0.21582,1.7139,0.058594,-2.848,10
133,53,-0.16504,1.75,-0.0078125,-2.848,10
133,53,-0.20898,1.6563,0.014648,-2.492,12
133,53,-0.15918,1.6904,0.045898,-2.492,21
133,53,-0.16211,1.7207,0.0078125,-2.492,25
133,53,-0.10938,1.7539,-0.014648,-2.492,23
133,53,-0.16797,1.7783,-0.033203,-2.492,15
133,53,-0.15625,1.6621,0.038086,-2.136,10
133,53,-0.10645,1.6953,0.041992,-2.136,17
133,53,-0.1084,1.7246,-0.042969,-2.136,21
133,53,-0.16504,1.749,0.019531,-2.136,19
133,53,-0.11133,1.7822,-0.054688,-2.136,13
133,53,0.54004,1.6406,-0.039063,-1.78,8
133,53,0.49414,1.6865,-0.027344,-1.78,9
133,53,0.50293,1.7148,-0.00097656,-1.78,8
133,53,0,1.9326,0.029297,-0.356,5
133,53,0,1.9609,0.069336,-0.356,6
133,53,0,1.9912,-0.054688,-0.356,7
133,53,0.31543,1.9033,0.60059,-0.356,6
133,53,0.38477,1.8955,0.68066,-0.356,9
133,53,0.38965,1.9297,0.6709,-0.356,10
133,53,1.3896,0.79004,-1.0869,0.356,6
133,53,1.3486,0.72559,-1.2266,0.356,5
133,53,0.52148,1.5723,-0.20898,-2.136,6
133,53,0.53125,1.6113,0.080078,-2.136,11
133,53,0.54004,1.6396,0.068359,-2.136,14
133,53,0.54883,1.668,0.066406,-2.136,13
133,53,0.55859,1.6885,0.16699,-2.136,10
133,53,-0.16211,1.6895,-0.32422,-1.78,6
133,53,-0.10938,1.7402,-0.21973,-1.78,6
133,53,-0.11133,1.2207,-1.2998,-1.78,5
133,53,1.208,1,-1.1299,-0.356,4
133,53,1.043,1.0352,-1.3008,-0.356,4
133,53,1.0576,1.3008,-1.0752,-0.356,4
133,53,-0.18945,2.0049,-0.17188,-0.356,5
134,32,0.5127,1.9785,0.16699,0,19
134,32,0.51953,2.0068,0.16504,0,27
134,32,0.52734,2.0322,0.20117,0,27
134,32,0.53418,2.0596,0.20508,0,17
134,32,-0.063477,1.7588,0.99414,0.356,21
134,32,0.5127,1.9785,0.16406,0.356,38
134,32,0.51953,1.999,0.24023,0.356,54
134,32,0.52734,2.0264,0.24805,0.356,53
134,32,0.53418,2.0674,0.1123,0.356,31
134,32,0.44824,1.9834,0.26074,0.71201,19
134,32,0.51953,1.9912,0.29688,0.71201,27
134,32,0.46094,2.0371,0.28906,0.71201,26
134,32,0.46777,2.0811,0.14453,0.71201,15
134,32,0.23828,1.8818,0.16016,-0.356,11
134,32,0.18164,1.9063,0.26367,-0.356,16
134,32,0.18359,1.9307,0.30078,-0.356,18
134,32,0.18652,1.96,0.30371,-0.356,14
134,32,0.063477,2.0098,0.20605,-0.356,8
134,32,1.2178,0,-1.7441,0,15
134,32,1.1699,0,-1.7393,0,18
134,32,1.252,0,-1.7803,0,16
134,32,1.2031,0,-1.7959,0,9
134,32,1.2002,0,-1.6846,0.356,18
134,32,-0.12793,1.332,1.5527,0.356,33
134,32,1.2344,0,-1.6895,0.356,38
134,32,1.252,0.28516,-1.6729,0.356,33
134,32,1.2031,0,-1.7998,0.356,19
134,32,1.2178,0.22168,-1.6348,0.71201,14
134,32,1.1699,0.30859,-1.6914,0.71201,17
134,32,1.1865,0.25293,-1.7256,0.71201,17
134,32,1.2031,0.26074,-1.748,0.71201,12
134,32,1.2627,0,-1.9717,-0.356,5
135,40,0.23438,1.8193,0.38379,0,6
135,40,0.23828,1.8516,0.37305,0,14
135,40,0.24121,1.8867,0.34375,0,21
135,40,0.24512,1.8994,0.42871,0,21
135,40,0.18652,1.9268,0.46973,0,14
135,40,0.17871,1.8643,0.34375,0.356,8
135,40,0.30176,1.8789,0.3418,0.356,12
135,40,0.36816,1.8789,0.42969,0.356,12
135,40,0.31152,1.9355,0.35156,0.356,9
135,40,-0.21973,1.2686,1.1953,2.492,9
135,40,-0.27441,1.3984,1.0283,2.848,7
135,40,0.23828,1.8633,0.30859,-0.71201,12
135,40,0.24121,1.8965,0.2832,-0.71201,17
135,40,0.24512,1.9326,0.23926,-0.71201,16
135,40,0.24902,1.9521,0.30859,-0.71201,11
135,40,0.29297,1.8301,0.2793,-0.356,15
135,40,0.23828,1.8672,0.28711,-0.356,33
135,40,0.30176,1.8848,0.30469,-0.356,48
135,40,0.30664,1.9111,0.32324,-0.356,47
135,40,0.24902,1.9512,0.31445,-0.356,31
135,40,0.25293,1.9854,0.2793,-0.356,14
135,40,1.7686,0,-2.2861,-0.356,28
135,40,1.2305,0.58301,-1.2891,0,4
135,40,1.3682,0,-1.6953,0,9
135,40,1.3896,0,-1.6221,0,13
135,40,1.3486,0,-1.665,0,12
135,40,1.3066,0,-1.6104,0,8
135,40,1.3896,0,-1.8555,0.356,7
135,40,1.4102,0,-1.6826,0.356,7
135,40,1.4316,0,-1.5283,0.356,5
135,40,1.3682,0,-1.7422,-0.71201,7
135,40,1.3896,0,-1.6924,-0.71201,10
135,40,1.4102,0,-1.71,-0.71201,10
135,40,1.3066,0,-1.5381,-0.71201,6
135,40,1.3477,0,-1.7148,-0.356,9
135,40,1.3682,0,-1.7373,-0.356,20
135,40,1.3896,0,-1.6797,-0.356,29
135,40,1.4102,0,-1.6729,-0.356,28
135,40,1.3691,0,-1.7461,-0.356,19
135,40,1.3896,0,-1.7012,-0.356,9
136,64,0.17578,1.833,0.35156,0,7
136,64,0.17871,1.8691,0.31152,0,11
136,64,0.18164,1.8984,0.31543,0,13
136,64,0.42969,1.7676,0.73535,0,11
136,64,0.56055,1.6816,0.9082,0,31
136,64,0.56836,1.7266,0.88379,0,60
136,64,0.57617,1.7471,0.90527,0,77
136,64,0.58496,1.791,0.87891,0,69
136,64,0.52734,1.8623,0.83789,0,40
136,64,0.53418,1.9004,0.82031,0,15
136,64,2.4434,0.34082,0.84082,0,7
136,64,-0.24707,2.6191,0.16504,0,12
136,64,-0.33301,2.6328,0.24316,0,13
136,64,-0.25293,2.6592,0.35645,0,11
136,64,0.23438,1.7998,0.46875,0.356,7
136,64,0.23828,1.8525,0.36719,0.356,12
136,64,0.18164,1.8955,0.33301,0.356,13
136,64,0.42969,1.7656,0.74121,0.356,25
136,64,0.49805,1.7168,0.87891,0.356,74
136,64,0.56836,1.7061,0.92188,0.356,140
136,64,0.5127,1.7471,0.94336,0.356,175
136,64,0.58496,1.7578,0.94531,0.356,153
136,64,0.52734,1.8232,0.91992,0.356,90
136,64,0.46777,1.9141,0.8291,0.356,33
136,64,2.4434,0,1.0371,0.356,14
136,64,-0.24707,2.5957,0.38672,0.356,24
136,64,-0.33301,2.6064,0.44824,0.356,27
136,64,-0.25293,2.6426,0.46191,0.356,22
136,64,0.42969,1.8018,0.64844,0.71201,23
136,64,0.56055,1.7646,0.73438,0.71201,64
136,64,0.50488,1.7715,0.83105,0.71201,117
136,64,0.5127,1.7783,0.88184,0.71201,143
136,64,0.51953,1.7998,0.90332,0.71201,123
136,64,0.52734,1.8379,0.88867,0.71201,72
136,64,2.4717,0,1.0928,0.71201,11
136,64,-0.25,2.5801,0.61914,0.71201,13
136,64,-0.25293,2.6201,0.57813,0.71201,11
136,64,-0.060547,1.8301,0.61816,1.068,10
136,64,-0.061523,1.8105,0.75391,1.068,34
136,64,0,1.8281,0.78906,1.068,70
136,64,-0.063477,1.7881,0.94043,1.068,96
136,64,0,1.7949,0.99121,1.068,90
136,64,-0.06543,1.7236,1.1621,1.068,58
136,64,-0.13184,1.6475,1.3096,1.068,23
136,64,0,1.8604,0.625,1.424,15
136,64,-0.12402,1.8154,0.80957,1.424,31
136,64,-0.063477,1.8496,0.81152,1.424,41
