Frame #,# Obj,X,Y,Z,Doppler,Intensity
164,6,0,1.8096,0.1543,0.71201,11
164,6,0,1.834,0.20508,0.71201,11
164,6,0,1.8652,0.18359,0.71201,9
164,6,0,1.8145,0.080078,1.068,8
164,6,0,1.8359,0.18945,1.068,10
164,6,0,1.8535,0.27637,1.068,8
165,22,0.12402,1.8418,0.74707,0.356,8
165,22,0.18945,1.8643,0.75684,0.356,11
165,22,0.12793,1.8652,0.84082,0.356,9
165,22,0,1.8154,0.46875,-1.424,6
165,22,0,1.8809,0.29492,-1.424,6
165,22,0,1.8203,0.30469,-1.068,8
165,22,0,1.8457,0.32617,-1.068,12
165,22,0,1.875,0.33105,-1.068,12
165,22,0,1.8984,0.36133,-1.068,8
165,22,0,1.8604,0.22656,-0.71201,5
165,22,0,1.8613,0.40039,-0.71201,5
165,22,0.18652,1.9531,0.34473,-0.356,10
165,22,0.12598,1.998,0.27539,-0.356,13
165,22,0.064453,2.0215,0.33789,-0.356,10
165,22,0.99609,0.68066,-1.4346,-1.424,4
165,22,1.0117,0.66309,-1.4697,-1.424,4
165,22,1.0957,0.2998,-1.4541,-1.068,6
165,22,0.99609,0.26758,-1.5654,-1.068,7
165,22,1.0713,0.46289,-1.5049,-1.068,7
165,22,1.0869,0.75977,-1.4063,-1.068,5
165,22,0.99609,0.57422,-1.4805,-0.71201,3
165,22,0.95215,0.82422,-1.4277,-0.71201,3
166,6,0.24902,1.3701,1.4238,0.356,9
166,6,0.25293,1.6357,1.1602,0.356,16
166,6,0.25586,1.6777,1.1494,0.356,19
166,6,0.3252,1.6777,1.1855,0.356,14
166,6,0.25293,1.6826,1.0908,-0.356,11
166,6,0.25586,1.7461,1.043,-0.356,12
167,5,0.18359,1.9355,0.26465,-0.356,7
167,5,0.12402,1.9619,0.31934,-0.356,9
167,5,0.18945,1.9531,0.4834,-0.356,10
167,5,0.19238,1.9463,0.61523,-0.356,9
167,5,0.12988,1.9922,0.58203,-0.356,7
168,13,0,1.7803,0.15137,1.068,8
168,13,-0.056641,1.8086,0.1543,1.068,10
168,13,0,1.832,0.2168,1.068,8
168,13,0,1.7793,0.1582,1.424,8
168,13,0,1.8105,0.1416,1.424,10
168,13,0,1.8359,0.18164,1.424,8
168,13,0.18359,1.9541,0.011719,-0.356,9
168,13,0.18652,1.9824,0.043945,-0.356,11
168,13,0.18945,2.0098,0.10059,-0.356,9
168,13,0.064453,2.0313,0.26855,-0.356,6
168,13,-0.61328,1.085,-1.5156,-0.356,5
168,13,-0.56055,0.83398,-1.7197,-0.356,6
168,13,1.3262,0,1.8486,-0.356,5
169,12,0.18359,1.9316,0.29004,0.356,9
169,12,0.12402,1.9648,0.30371,0.356,13
169,12,0.18945,1.9932,0.27246,0.356,14
169,12,0.12793,2.0303,0.25586,0.356,10
169,12,0.060547,1.9316,0.040039,-0.356,11
169,12,0.12305,1.958,0.015625,-0.356,14
169,12,0.12402,1.9863,0.064453,-0.356,15
169,12,0.12598,2.0156,0.081055,-0.356,13
169,12,0.19238,2.041,-0.0097656,-0.356,9
169,12,1.3066,0,-1.7422,-0.356,8
169,12,1.3896,0,-1.7686,-0.356,7
169,12,-0.5127,0,-2.0498,-0.356,5
170,8,0.12305,1.9385,0.28027,0.356,8
170,8,0.18652,1.9473,0.37305,0.356,12
170,8,0.12598,1.9834,0.36719,0.356,12
170,8,0.12793,1.9971,0.44434,0.356,11
170,8,0,2.0605,0.27637,0.356,10
170,8,0,2.0771,0.3623,0.356,9
170,8,0,1.8018,0.22852,-1.424,7
170,8,0,1.8252,0.27246,-1.424,7
171,8,0.12402,1.9326,0.46387,0.356,8
171,8,0.18945,1.9531,0.48535,0.356,9
171,8,0.12793,1.9922,0.46582,0.356,7
171,8,0.12305,1.9434,0.24512,-0.356,6
171,8,0.18652,1.9473,0.37305,-0.356,11
171,8,0.18945,1.9785,0.36426,-0.356,13
171,8,0.25586,1.9775,0.47656,-0.356,11
171,8,1.2881,0,-1.5498,-0.356,4
172,2,0,1.7715,0.23047,-0.356,7
172,2,0,1.8018,0.22559,-0.356,8
173,4,0,1.7822,0.12402,0.356,9
173,4,0,1.7959,0.26758,0.356,11
173,4,0,1.8018,0.39648,0.356,9
173,4,0.94922,0.75977,-1.3086,0.356,5
176,7,0,2.0186,0.61035,0.356,8
176,7,0.066406,2.1025,0.38477,0.356,10
176,7,0.067383,2.126,0.41504,0.356,9
176,7,0,1.8916,-0.71191,1.78,6
176,7,0,2.1016,0.17871,-0.356,8
176,7,0,2.1211,0.27148,-0.356,9
176,7,-0.74512,1.1006,-1.7119,0.356,5
177,3,0,2.0996,0.2002,0.356,7
177,3,0,2.1084,0.35352,0.356,10
177,3,0,2.1426,0.33008,0.356,10
197,1,0.18945,1.7393,1.0107,-0.356,9
198,2,0.12402,1.9121,0.54297,-0.356,7
198,2,-0.62207,1.3047,-1.3701,-0.356,4
202,1,0,2.1367,0.064453,-0.356,9
205,4,0,1.8145,0.072266,1.068,7
205,4,0,1.8311,0.23145,1.068,7
205,4,1.0215,0,-1.7744,1.068,4
205,4,1.0381,0.28613,-1.499,1.068,4
206,5,0.25293,1.3672,1.4668,0.356,9
206,5,0,1.8418,0.35059,-0.71201,8
206,5,0,1.8896,0.23047,-0.71201,7
206,5,1.0547,0.73633,-1.3633,-0.71201,5
206,5,1.1299,0.65332,-1.3857,-0.71201,5
207,8,0.18652,1.7402,0.9502,0.356,11
207,8,0.25293,1.7686,0.94434,0.356,18
207,8,0.19238,1.8018,0.95898,0.356,20
207,8,0.19531,1.832,0.96484,0.356,15
207,8,0.12598,1.9023,0.6709,-0.356,12
207,8,0.19238,1.9297,0.66699,-0.356,14
207,8,0.25977,1.9932,0.53125,-0.356,12
207,8,0.19727,2.0615,0.39551,-0.356,7
209,5,0.12402,1.9414,0.42578,0.356,8
209,5,0.063477,1.9668,0.45996,0.356,8
209,5,0.24902,1.9336,0.4082,-0.356,10
209,5,0.25293,1.9834,0.29395,-0.356,12
209,5,0.19238,1.9912,0.44922,-0.356,10
210,10,0.061523,1.959,0.087891,0.356,9
210,10,0.0625,1.9824,0.17969,0.356,11
210,10,0.063477,2.0156,0.12598,0.356,10
210,10,0.064453,2.0449,0.12793,0.356,7
210,10,0,1.9268,0.15039,-0.356,6
210,10,0.12305,1.9561,0.10449,-0.356,10
210,10,0.0625,1.9902,-0.00097656,-0.356,11
210,10,0.063477,2.0195,0.010742,-0.356,9
210,10,1.2451,0,-1.8525,-0.356,6
210,10,1.2002,0,-1.8486,-0.356,5
212,14,0.06543,2.0908,0.26465,0,7
212,14,0.066406,2.1191,0.27441,0,11
212,14,0,2.1611,0.16895,0,10
212,14,0,2.1855,0.22461,0,7
212,14,0.06543,2.1006,0.16797,-0.71201,9
212,14,0.066406,2.1338,0.11914,-0.71201,12
212,14,0.13574,2.1572,0.15918,-0.71201,12
212,14,0.068359,2.1904,0.1543,-0.71201,8
212,14,0,2.0518,0.33887,-0.356,8
212,14,0.13184,2.0928,0.21973,-0.356,17
212,14,0.066406,2.125,0.22754,-0.356,23
212,14,0.067383,2.1592,0.17676,-0.356,22
212,14,0,2.1904,0.16309,-0.356,14
212,14,-0.65918,0.7793,-1.8447,-0.71201,5
213,14,0.06543,2.0732,0.15137,0,6
213,14,0.06543,2.0938,0.24414,0,9
213,14,0.066406,2.1279,0.19629,0,12
213,14,0.067383,2.1592,0.17383,0,12
213,14,0,2.1924,0.1377,0,8
213,14,0.06543,2.0508,0.34082,0.356,11
213,14,0.06543,2.0947,0.23145,0.356,19
213,14,0.066406,2.1221,0.25,0.356,23
213,14,0,2.1592,0.19238,0.356,21
213,14,0,2.1943,0.10352,0.356,14
213,14,0,2.084,0.32031,0.71201,10
213,14,0,2.1221,0.25879,0.71201,12
213,14,0,2.1494,0.2793,0.71201,11
213,14,0,2.1729,0.32422,0.71201,7
214,4,0.24902,1.9658,0.2041,-0.356,7
214,4,0.25293,1.9941,0.20703,-0.356,7
214,4,1.3691,0,-1.9463,-0.356,5
214,4,1.4521,0,-1.7998,-0.356,5
215,7,0.3291,2.0811,0.080078,0.356,7
215,7,0.40137,2.0986,0.067383,0.356,9
215,7,0.40625,2.1279,0.048828,0.356,8
215,7,0.3252,2.0527,-0.074219,-0.356,7
215,7,0.39551,2.0674,-0.12402,-0.356,12
215,7,0.40137,2.0996,0.017578,-0.356,15
215,7,0.40625,2.1289,0,-0.356,14
218,5,0.18652,1.9053,0.5498,0.356,8
218,5,0.12598,1.8564,0.78809,0.356,8
218,5,0.18652,1.9277,0.46387,-0.356,7
218,5,0.25293,1.9639,0.40234,-0.356,8
218,5,-0.49805,1.3584,-1.3682,-0.356,4
235,6,0.24902,1.6709,1.0557,0.356,10
235,6,0.25293,1.7598,0.96094,0.356,13
235,6,0.19238,1.7646,1.0254,0.356,11
235,6,0.18652,1.8369,0.74609,-0.356,8
235,6,0.31543,1.8242,0.81055,-0.356,11
235,6,0.19238,1.9492,0.60547,-0.356,9
236,6,0.25293,1.8145,0.85254,0.356,9
236,6,0.25586,1.8154,0.91699,0.356,9
236,6,0.25977,1.9287,0.73242,0.356,6
236,6,0,1.8545,-0.80371,-1.068,7
236,6,0,1.9268,-0.70215,-1.068,7
236,6,0.82129,0.53027,1.7686,-1.068,4
237,10,0.18359,1.8545,0.61426,0.356,7
237,10,0.18652,1.8594,0.68848,0.356,12
237,10,0.25293,1.8213,0.83887,0.356,16
237,10,0.25586,1.7871,0.9707,0.356,16
237,10,0.19531,1.8594,0.91016,0.356,12
237,10,0.24512,1.9053,0.40234,-0.356,5
237,10,0.24902,1.8838,0.59766,-0.356,9
237,10,0.31543,1.8506,0.74707,-0.356,12
237,10,0.25586,1.8867,0.76074,-0.356,10
237,10,-0.42969,1.3584,-1.3486,-0.356,3
238,11,0,1.7773,0.18262,0,5
238,11,0,1.8105,0.1416,0,6
238,11,0,1.7568,0.057617,0.356,7
238,11,0,1.7813,0.13574,0.356,11
238,11,0,1.8105,0.1416,0.356,12
238,11,0,1.8398,0.13672,0.356,8
238,11,0.12402,1.9014,0.57813,0.356,7
238,11,0.18945,1.8076,0.88379,0.356,9
238,11,0.25586,1.8018,0.94434,0.356,9
238,11,0,1.7773,0.18262,0.71201,8
238,11,0,1.8086,0.16504,0.71201,8
239,2,0.25586,1.8018,0.94434,0.356,8
239,2,0.25977,1.874,0.86328,0.356,8
240,9,0.19238,1.6514,1.1992,0,7
240,9,0.3252,1.7227,1.1191,0,9
240,9,0.31543,1.6895,1.0635,0.356,8
240,9,0.32031,1.7119,1.0811,0.356,18
240,9,0.3252,1.7383,1.0947,0.356,22
240,9,0.26367,1.7705,1.1152,0.356,17
240,9,0.33398,1.8486,1.0215,0.356,9
240,9,0.055664,1.7695,0.24023,-0.356,10
240,9,0,1.7861,0.3291,-0.356,9
241,6,0.25586,1.6338,1.2119,0.356,13
241,6,0.25977,1.6787,1.2002,0.356,18
241,6,0.26367,1.7744,1.1084,0.356,17
241,6,0.19238,1.8271,0.91113,-0.356,8
241,6,0.19531,1.915,0.78613,-0.356,12
241,6,0.13184,1.8916,0.92285,-0.356,11
242,3,0.19531,1.918,0.7793,0.356,7
242,3,0.13184,2.0576,0.44238,0.356,8
242,3,-0.58496,1.6172,-1.1699,0.356,4
243,9,0,1.8369,0.17578,1.424,9
243,9,0.058594,1.8457,0.32324,1.424,10
243,9,0,1.8828,0.28125,1.424,7
243,9,0,1.8125,0.3457,1.78,7
243,9,0.058594,1.8477,0.30957,1.78,10
243,9,0,1.8701,0.35645,1.78,8
243,9,1.0713,0,-1.5908,1.424,4
243,9,0.98047,0.56543,-1.458,1.78,4
243,9,1.0713,0,-1.666,1.78,5
244,6,2.3838,0.5791,0.19238,-1.068,6
244,6,2.334,0.76367,0.41016,-1.068,7
244,6,2.3613,0.71191,0.51172,-1.068,6
244,6,1.3838,0,-2.1523,-1.068,5
244,6,1.3223,0.62891,-2.0127,-1.068,6
244,6,1.417,0,-2.0898,-1.068,5
247,7,0,2.0479,0.092773,0,4
247,7,0.06543,2.0742,0.12988,0,7
247,7,0,2.1064,0.095703,0,6
247,7,0,1.9854,0.5127,0.356,7
247,7,0,2.0508,0.34375,0.356,11
247,7,0,2.085,0.31445,0.356,12
247,7,1.1533,0,1.9678,0.356,4
248,17,0,2.0459,-0.12891,0,8
248,17,0,2.0781,-0.082031,0,12
248,17,0,2.1084,0.027344,0,12
248,17,0,2.1348,0.11035,0,9
248,17,0.067383,2.1602,0.16797,0,6
248,17,0,2.0166,0.12695,0.356,9
248,17,0,2.0479,0.09375,0.356,20
248,17,0,2.0762,0.12305,0.356,28
248,17,0,2.1074,0.083008,0.356,29
248,17,0,2.1338,0.14063,0.356,21
248,17,0.067383,2.1602,0.16797,0.356,12
248,17,0,2.0361,0.24121,0.71201,8
248,17,0,2.0723,0.16895,0.71201,11
248,17,0,2.1084,0.049805,0.71201,11
248,17,0,2.1367,0.082031,0.71201,8
248,17,0.06543,2.041,0.3916,-0.356,8
248,17,0.13184,2.0801,0.31934,-0.356,8
249,1,0,2.1055,-0.12109,0.356,5
266,3,0,2.0762,-0.10938,-0.356,6
266,3,0.13184,2.1016,-0.11914,-0.356,9
266,3,0,2.1357,-0.094727,-0.356,8
269,8,0,1.7383,0.25977,0.356,6
269,8,0,1.7734,0.2168,0.356,7
269,8,0,1.8076,0.17773,0.356,7
269,8,0,1.748,0.17969,0.71201,7
269,8,0,1.7822,0.12402,0.71201,9
269,8,0,1.8037,0.21387,0.71201,9
269,8,0,2.0674,0.22754,-0.356,8
269,8,0,2.0732,0.3877,-0.356,8
270,3,0,1.8125,0.3457,0.356,8
270,3,0,1.8369,0.375,0.356,8
