Frame #,# Obj,X,Y,Z,Doppler,Intensity
213,24,-0.24902,1.7803,0.85742,0,13
213,24,-0.18945,1.8271,0.84277,0,23
213,24,-0.19238,1.8252,0.91406,0,27
213,24,-0.12988,1.7793,1.0674,0,23
213,24,-0.06543,1.8232,1.0576,0,14
213,24,1.999,1.1543,-1.333,0,4
213,24,-0.24902,1.8574,0.67578,-0.71201,10
213,24,-0.18945,1.8779,0.72168,-0.71201,19
213,24,-0.19238,1.8672,0.82422,-0.71201,23
213,24,-0.12988,1.8418,0.95605,-0.71201,21
213,24,0,1.8564,1.001,-0.71201,13
213,24,-0.18359,1.8789,0.53711,-0.356,10
213,24,-0.18652,1.8721,0.65332,-0.356,26
213,24,-0.18945,1.8711,0.73828,-0.356,44
213,24,-0.19238,1.8623,0.83496,-0.356,52
213,24,-0.12988,1.8691,0.90332,-0.356,44
213,24,-0.06543,1.8516,1.0068,-0.356,26
213,24,-0.3291,2.6123,-0.13184,-0.356,9
213,24,-0.33301,2.6436,-0.075195,-0.356,10
213,24,-0.33691,2.6738,0,-0.356,9
213,24,-0.41602,2.6318,0.041016,0,4
213,24,1.8125,0.61426,1.8135,-0.356,8
213,24,1.999,0.78809,1.5771,-0.356,8
213,24,-1.5156,0.83203,-2.0664,-0.356,7
214,24,0.060547,1.9141,0.26367,0.356,8
214,24,0.12305,1.9297,0.33398,0.356,11
214,24,0.18652,1.958,0.31055,0.356,11
214,24,0.060547,1.3105,1.4199,-1.424,13
214,24,0,1.1582,1.584,-1.424,16
214,24,0,1.4473,1.3682,-1.424,15
214,24,0,1.4961,1.3584,-1.424,9
214,24,0,1.1943,1.5205,-1.068,12
214,24,0,1.3389,1.4355,-1.068,16
214,24,0,1.2422,1.5566,-1.068,14
214,24,0,1.2949,1.5518,-1.068,8
214,24,0.12109,1.9287,0.043945,-0.356,7
214,24,0.12305,1.9482,0.19727,-0.356,9
214,24,0.18652,1.9785,0.13184,-0.356,9
214,24,-0.66406,1.8145,0.06543,-1.424,8
214,24,-0.6748,1.8281,-0.23145,-1.424,10
214,24,-0.68457,1.7939,-0.52832,-1.424,9
214,24,-1.8945,0,1.4697,-1.424,5
214,24,-0.66406,1.8115,-0.1084,-1.068,8
214,24,-0.6748,1.8174,-0.30762,-1.068,10
214,24,-0.68457,1.8467,-0.29492,-1.068,9
214,24,-1.8945,0,1.2627,-1.068,5
214,24,1.3291,0,-1.4932,-0.356,4
214,24,1.2881,0,-1.7168,-0.356,5
215,27,0.12305,1.9238,0.36816,0.356,9
215,27,0.12402,1.9121,0.54297,0.356,10
215,27,0.12598,1.9473,0.52734,0.356,9
215,27,0.054688,1.668,0.54883,-1.78,9
215,27,0,1.5264,0.92871,-1.78,16
215,27,0,1.5762,0.90234,-1.78,19
215,27,0,1.6328,0.85938,-1.78,16
215,27,0,1.6494,0.8916,-1.78,9
215,27,0,1.4893,0.9873,-1.424,12
215,27,0,1.6123,0.83594,-1.424,16
215,27,0,1.6055,0.91016,-1.424,14
215,27,0,1.7197,0.74512,-1.424,9
215,27,0,2.0928,0.25781,-0.71201,9
215,27,0,2.1289,0.19336,-0.71201,9
215,27,0.12305,1.9434,0.24512,-0.356,6
215,27,0.18652,1.9395,0.41113,-0.356,8
215,27,0.063477,1.9404,0.56055,-0.356,9
215,27,0,1.8877,0.7998,-0.356,12
215,27,0,1.958,0.69922,-0.356,16
215,27,0,2.0186,0.61035,-0.356,18
215,27,0,2.0859,0.46973,-0.356,16
215,27,1.2627,0.74805,-1.3887,0.356,5
215,27,-0.71387,0.73438,-1.4277,-1.78,5
215,27,-0.66992,1.4502,-0.7998,-1.78,9
215,27,-0.68066,1.3008,-1.0684,-1.78,10
215,27,-0.69238,1.3594,-1.0381,-1.78,9
215,27,-0.82031,1.4287,-0.89453,-1.78,5
