Frame #,# Obj,X,Y,Z,Doppler,Intensity
129,10,0.33398,2.0928,0.28223,0,13
129,10,0.33887,2.1104,0.35742,0,16
129,10,0.27441,2.1514,0.35059,0,14
129,10,0.27051,2.1475,0.10938,-0.71201,12
129,10,0.39551,2.0713,-0.033203,-0.356,12
129,10,0.40137,2.0947,0.15039,-0.356,24
129,10,0.33887,2.123,0.27344,-0.356,30
129,10,0.41211,2.1396,0.27734,-0.356,28
129,10,0.34766,2.1836,0.25391,-0.356,17
129,10,-0.19727,1.7588,1.1465,-0.356,8
130,14,0.25586,1.8408,0.86523,0.356,9
130,14,0.25977,1.8906,0.82715,0.356,9
130,14,0.19727,1.9766,0.70703,0.356,7
130,14,0.3291,2.0752,0.18359,-1.068,10
130,14,0.33398,2.1055,0.16309,-1.068,16
130,14,0.40625,2.1162,0.23242,-1.068,20
130,14,0.34277,2.1611,0.19141,-1.068,18
130,14,0.34766,2.1943,0.13867,-1.068,11
130,14,0.26758,2.1123,0.19238,-0.71201,17
130,14,0.27051,2.1367,0.24121,-0.71201,23
130,14,0.34277,2.1514,0.27832,-0.71201,22
130,14,0.34766,2.1777,0.30176,-0.71201,15
130,14,-0.41699,1.2783,-1.7744,-1.068,6
130,14,-0.46777,1.0527,-1.8018,-0.71201,9
131,13,0.25586,2.0273,0.1709,0,7
131,13,0.38965,2.0117,0.35352,0,10
131,13,0.3291,2.0645,0.27637,0,9
131,13,0.33398,2.0781,0.37402,0,7
131,13,0.26367,2.0723,0.29004,0.356,9
131,13,0.33398,2.0938,0.27441,0.356,10
131,13,0.25977,2.0625,0.05957,-0.71201,8
131,13,0.26367,2.0869,0.14453,-0.71201,9
131,13,0.38477,2.0029,0.20605,-0.356,13
131,13,0.38965,2.0254,0.26367,-0.356,21
131,13,0.39551,2.0557,0.25293,-0.356,24
131,13,0.33398,2.1016,0.20605,-0.356,18
131,13,1.5156,0,-1.4971,0.356,5
132,20,0,1.9619,0.59375,0,7
132,20,0,1.96,0.69629,0,9
132,20,-0.13184,1.8525,0.99902,0,8
132,20,0.53418,2.0684,0.09668,0,7
132,20,-0.12598,2.0166,0.045898,0.356,6
132,20,-0.12793,1.9912,0.4707,0.356,10
132,20,0.45508,2.0264,-0.11426,0.356,15
132,20,0.46094,2.0566,0.056641,0.356,19
132,20,0.46777,2.0811,0.14746,0.356,17
132,20,0.3252,2.0508,-0.10742,-0.356,12
132,20,0.19727,2.0986,-0.047852,-0.356,11
132,20,0.13379,2.1328,-0.066406,-0.356,8
132,20,0.45508,2.0293,0.032227,0,6
132,20,0.46094,2.0576,-0.036133,0,7
132,20,-0.2002,1.6738,1.3154,0,6
132,20,0.44238,1.3994,1.3896,0.356,5
132,20,0.5127,1.918,-0.5127,0.356,9
132,20,-0.19531,1.8701,0.88867,0.356,12
132,20,-0.19727,1.6895,1.2471,0.356,12
132,20,-0.26758,1.1953,1.752,0.356,9
133,2,0.33398,2.0781,0.37793,0.71201,9
133,2,0.33887,2.1094,0.36719,0.71201,11
135,3,0.13184,2.0762,0.34668,-1.068,8
135,3,0.2002,2.1211,0.18164,-1.068,9
135,3,0.20313,2.1318,0.33398,-1.068,9
136,11,0.18359,1.9404,0.23145,0,6
136,11,0.24902,1.9658,0.2041,0,8
136,11,0.12598,2.0107,0.16113,0,7
136,11,0.12793,2.0459,-0.045898,0,5
136,11,0.18164,1.9229,0.077148,-0.356,6
136,11,0.18359,1.9492,0.1377,-0.356,12
136,11,0.24902,1.9668,0.19141,-0.356,15
136,11,0.18945,2.0049,0.16895,-0.356,12
136,11,0.19238,2.041,0.045898,-0.356,7
136,11,-0.42285,0.76367,-1.7246,-0.356,4
136,11,-1.7295,1.0703,0.25684,-0.356,4
137,18,0.19238,1.9336,0.65332,0,8
137,18,0.12109,1.9063,0.29492,0.356,7
137,18,0.12305,1.9375,0.28906,0.356,12
137,18,0.12402,1.9453,0.40723,0.356,17
137,18,0.18945,1.9385,0.54004,0.356,20
137,18,0.12793,1.8613,0.84961,0.356,16
137,18,0.12402,1.9434,0.41797,0.71201,7
137,18,0.12598,2.0098,0.17285,0.71201,9
137,18,0.2002,2.1211,0.18164,1.068,8
137,18,0.27051,2.1426,0.18359,1.068,8
137,18,0.2002,2.123,0.16113,1.424,6
137,18,0.20313,2.1494,0.19434,1.424,6
137,18,0.24902,1.9189,0.4707,-0.356,20
137,18,0.18945,1.917,0.61035,-0.356,26
137,18,0.19238,1.874,0.80957,-0.356,26
137,18,0.25977,1.8555,0.90332,-0.356,20
137,18,0.19727,1.917,0.85742,-0.356,10
137,18,1.5156,0,-1.5156,0.71201,5
138,31,0.06543,2.1074,0.024414,0,11
138,31,0,2.127,-0.21875,0,12
138,31,0,2.1553,-0.23145,0,11
138,31,0,2.1895,-0.17969,0,10
138,31,0,1.8105,0.35352,0.356,6
138,31,0,1.8486,0.30762,0.356,6
138,31,-0.06543,2.0781,0.049805,0.356,17
138,31,0,2.1084,0.035156,0.356,24
138,31,0,2.1377,0.027344,0.356,28
138,31,0.067383,2.166,0.0039063,0.356,27
138,31,0.068359,2.1953,-0.02832,0.356,21
138,31,1.6846,0,2.6943,0.356,6
138,31,-2.7236,0,0.072266,0.356,7
138,31,2.667,0.6709,0.12891,0.356,6
138,31,0.13379,2.0996,0.37988,1.068,7
138,31,0.13184,2.0742,0.3584,1.424,8
138,31,0.2002,2.0938,0.38574,1.424,11
138,31,0.20313,2.124,0.37891,1.424,9
138,31,0.1377,2.167,0.33301,1.424,5
138,31,0.38477,1.4834,1.3623,-0.356,10
138,31,0.86523,1.1914,1.1123,0.356,4
138,31,0.9375,0.28711,1.5977,0.356,5
138,31,-2.6943,0,0,0.356,6
138,31,1.6172,0,-2.5801,0.356,6
138,31,1.5488,0,-2.4766,0.356,5
138,31,-0.53418,0.88379,-1.8721,1.068,6
138,31,0.85645,0,-1.9766,1.424,7
138,31,-0.46777,0.5791,-2.0049,1.424,10
138,31,-0.47363,0.85547,-1.9336,1.424,9
138,31,0.89258,0.4502,1.9561,1.424,5
138,31,-0.44824,1.9297,-0.52734,-0.356,6
139,15,0,2.1084,0.054688,0,7
139,15,0,2.1348,0.1123,0,9
139,15,0.067383,2.1611,0.15527,0,10
139,15,0,2.1865,0.20703,0,8
139,15,0.066406,2.1367,-0.029297,-0.71201,9
139,15,0.13574,2.1523,0.21777,-0.71201,10
139,15,2.6182,0.57031,1.7891,-0.71201,4
139,15,2.6416,1.4512,1.2188,-0.71201,4
139,15,0.13184,2.1045,0.022461,-0.356,17
139,15,0.13379,2.1318,0.098633,-0.356,21
139,15,0.13574,2.1602,0.11719,-0.356,21
139,15,0.1377,2.1855,0.17578,-0.356,17
139,15,2.7188,0.39941,1.6826,-0.356,5
139,15,2.6416,1.0879,1.5518,-0.356,5
139,15,2.665,1.4639,1.2305,-0.356,5
140,7,0.25293,1.8496,0.77441,0.356,10
140,7,0.19238,1.9121,0.71582,0.356,11
140,7,0.19531,1.9541,0.68262,0.356,11
140,7,0.2002,2.125,0.12012,-0.71201,9
140,7,0.26758,2.1006,0.29395,-0.356,7
140,7,0.33887,2.1064,0.38086,-0.356,9
140,7,-1.8037,1.1035,0.31445,-0.356,4
141,8,0.24902,1.957,0.27441,-0.356,7
141,8,0.18945,1.998,0.23828,-0.356,6
141,8,0.32031,1.9893,0.37598,-0.356,6
141,8,0.38965,2.0381,-0.12891,-0.356,6
141,8,1.3066,0,-1.6982,-0.356,4
141,8,1.1367,0,1.8955,-0.356,4
141,8,1.2178,0,1.7793,-0.356,5
141,8,-0.19531,1.1963,1.6895,-0.356,6
142,17,0.18945,2.001,0.20801,0,8
142,17,0.19531,1.9023,0.81543,0,6
142,17,0,2.0615,0.44336,0,4
142,17,0.18359,1.8818,0.52539,0.356,7
142,17,0.24902,1.8418,0.71582,0.356,14
142,17,0.25293,1.8076,0.86719,0.356,20
142,17,0.25586,1.8174,0.91504,0.356,20
142,17,0.25977,1.6396,1.2529,0.356,12
142,17,0.12402,1.9014,0.57813,0.71201,4
142,17,0.31543,1.7061,1.0361,0.71201,6
142,17,0.24902,1.7363,0.94336,-0.356,15
142,17,0.31543,1.7666,0.92969,-0.356,25
142,17,0.25586,1.8076,0.93359,-0.356,28
142,17,0.25977,1.8594,0.89453,-0.356,21
142,17,0.26367,1.9297,0.80957,-0.356,11
142,17,-1.6553,0.93164,-0.49121,0.356,4
142,17,-0.51953,1.9453,-0.51953,0.356,7
143,23,0.19531,2.0693,0.064453,0,9
143,23,0.26367,2.0889,0.11719,0,12
143,23,0.26758,2.1152,0.15625,0,13
143,23,0.27051,2.1406,0.20117,0,11
143,23,0,1.7549,0.57031,0.356,7
143,23,0,1.8027,0.51465,0.356,6
143,23,0.25977,2.0459,0.26367,0.356,21
143,23,0.26367,2.0762,0.26172,0.356,26
143,23,0.33398,2.0986,0.23438,0.356,28
143,23,0.33887,2.1289,0.22461,0.356,24
143,23,0.41211,2.1475,0.20605,0.356,16
143,23,0.3291,2.0703,0.22656,0.71201,14
143,23,0.33398,2.085,0.33691,0.71201,18
143,23,0.40625,2.1084,0.2959,0.71201,18
143,23,0.48047,2.1279,0.25879,0.71201,14
143,23,0.24902,1.8867,0.58789,-0.356,7
143,23,0.25293,1.9443,0.48828,-0.356,10
143,23,0.25586,1.9688,0.5127,-0.356,9
143,23,0.92285,0,1.7617,0.356,4
143,23,0.58594,1.7734,0.16016,0.356,4
143,23,-0.48047,0.59473,-2.0596,0.356,9
143,23,-0.40625,0.96777,-1.8965,0.71201,11
143,23,-0.34277,1.126,-1.8545,0.71201,10
144,32,0.52734,1.7793,0.26367,0,5
144,32,0.53516,1.8232,0.11914,0,5
144,32,0,2.1025,0.16406,0,5
144,32,0.57617,1.7373,0.23047,0.356,8
144,32,0.58594,1.7578,0.2832,0.356,12
144,32,0.59473,1.7881,0.27148,0.356,12
144,32,0.54395,1.8545,0.033203,0.356,7
144,32,-0.19531,2.0693,-0.061523,0.356,9
144,32,0,2.0811,0.34082,0.356,11
144,32,0,2.0977,0.41211,0.356,9
144,32,0.57617,1.7246,0.31445,0.71201,7
144,32,0.52734,1.7725,0.30957,0.71201,10
144,32,0.59473,1.793,0.23828,0.71201,10
144,32,0.18652,1.1348,1.626,-0.356,7
144,32,0.31543,1.5518,1.2559,-0.356,11
144,32,0.32031,1.6904,1.1152,-0.356,12
144,32,0.3252,1.75,1.0762,-0.356,9
144,32,1.582,0,1.7578,0,3
144,32,1.6064,0,-1.5469,0,3
144,32,-0.85645,0,2.0723,0,3
144,32,1.6719,0,-1.4922,0.356,6
144,32,1.6406,0,-1.4805,0.356,8
144,32,1.7256,0,-1.7383,0.356,9
144,32,-0.12109,0.92773,1.6914,0.356,7
144,32,0.97461,0.91016,-1.5957,0.356,5
144,32,1.1201,0,-2.0332,0.356,6
144,32,-0.80176,0.86621,-1.7822,0.356,6
144,32,-0.17285,1.7148,0.66016,0.71201,7
144,32,-0.11719,1.6074,0.95703,0.71201,9
144,32,-0.17871,1.6133,0.99512,0.71201,8
144,32,-0.56055,1.7461,-0.77734,-0.356,4
144,32,-0.45508,1.874,-0.7793,-0.356,6
168,21,0,2.085,0.31934,0,8
168,21,0,2.1318,0.16406,0,10
168,21,0,2.1641,0.11426,0,10
168,21,-0.1377,2.1855,-0.17578,0,7
168,21,0.12988,1.9551,0.69727,0.356,8
168,21,0.06543,2.1035,0.13184,-0.71201,6
168,21,0,2.1377,-0.027344,-0.71201,8
168,21,0,2.1465,-0.29785,-0.71201,9
168,21,0.06543,2.0596,0.28125,-0.356,11
168,21,0,2.0947,0.24219,-0.356,18
168,21,0,2.1328,0.15234,-0.356,23
168,21,0,2.167,0.048828,-0.356,21
168,21,-0.1377,2.1885,-0.12891,-0.356,15
168,21,0.48047,1.7852,1.1855,0,5
168,21,-0.65918,0.8916,-1.7939,-0.71201,5
168,21,-0.86816,0,-1.9707,-0.71201,5
168,21,-0.71484,1.0557,-1.6426,-0.356,7
168,21,-0.72461,0.8291,-1.7979,-0.356,11
168,21,-0.80176,0.7168,-1.8477,-0.356,13
168,21,-0.8125,0.6875,-1.8877,-0.356,11
168,21,0.54883,1.6914,1.29,-0.356,9
169,30,0.064453,2.0342,0.24512,0,7
169,30,0.19531,2.0684,0.083008,0,8
169,30,0.13184,2.0947,0.20313,0,8
169,30,0.19531,1.7305,1.1367,0.356,11
169,30,0.19727,1.832,1.0264,0.356,8
169,30,1.0342,3.1426,0.075195,0.356,3
169,30,0.93945,3.2012,-0.13281,0.356,3
169,30,0.82715,3.2041,0,0.71201,2
169,30,0.83496,3.2324,0,0.71201,2
169,30,0.18945,2.0049,0.17188,-1.068,6
169,30,0.12793,2.0459,0.035156,-1.068,8
169,30,0.3252,2.0361,0.26758,-1.068,8
169,30,0.18652,1.9658,0.25586,-0.71201,8
169,30,0.25293,1.9854,0.2793,-0.71201,15
169,30,0.19238,2.0313,0.19824,-0.71201,20
169,30,0.25977,2.0459,0.27051,-0.71201,20
169,30,0.26367,2.0732,0.28418,-0.71201,15
169,30,0.31543,1.8818,0.66699,-0.356,10
169,30,0.25586,1.9854,0.44336,-0.356,16
169,30,0.25977,2.0117,0.45898,-0.356,19
169,30,0.26367,2.0586,0.37305,-0.356,18
169,30,0.2002,2.1064,0.30469,-0.356,13
169,30,1.9648,0,3.1025,0.356,3
169,30,2.0869,0,3.3389,0.356,3
169,30,1.8613,0,2.8955,0.71201,2
169,30,1.7734,0.80176,2.7129,0.71201,2
169,30,-0.43555,1.3789,-1.3691,-0.71201,5
169,30,-0.44238,1.3301,-1.4561,-0.71201,8
169,30,-0.44238,1.6748,-1.042,-0.356,7
169,30,-0.44824,1.5713,-1.2393,-0.356,9
170,5,0.18945,1.9756,0.37891,0.356,7
170,5,0.064453,2.0479,0.076172,0.356,9
170,5,0,2.0791,0.050781,0.356,9
170,5,0,2.1074,0.083008,0.356,7
170,5,0.12793,2.0303,0.25586,0.71201,6
171,20,0.24512,1.9453,0.088867,0,5
171,20,0.24902,1.9629,0.22949,0,9
171,20,0.31543,1.9648,0.35352,0,12
171,20,0.32031,2.0117,0.22949,0,12
171,20,0.19531,2.0684,0.091797,0,8
171,20,0.30664,1.9111,0.32324,0.356,14
171,20,0.24902,1.958,0.26855,0.356,24
171,20,0.25293,1.9893,0.25391,0.356,30
171,20,0.25586,2.0264,0.1748,0.356,24
171,20,0.12988,2.0742,0.068359,0.356,12
171,20,0.18652,1.9727,0.19727,0.71201,7
171,20,0.31543,1.957,0.39453,0.71201,10
171,20,0.19238,2.0215,0.28027,0.71201,8
171,20,0.18652,1.9785,0.13379,-0.356,12
171,20,0.18945,2,0.22168,-0.356,14
171,20,0.19238,2.0322,0.19434,-0.356,11
171,20,1.3486,0,-1.7168,0,3
171,20,1.3691,0,-1.833,0,5
171,20,1.4297,0,-1.9287,0.356,7
171,20,1.3066,0,1.9121,0.71201,4
173,3,0,2.1182,0.29395,-0.356,9
173,3,0,2.1592,0.19238,-0.356,10
173,3,0,2.1934,0.11523,-0.356,9
174,13,0,2.0771,0.09375,0,7
174,13,0,2.0977,0.21582,0,7
174,13,0.38965,1.8604,0.84277,0.356,10
174,13,0.26367,2.0107,0.5791,0.356,9
174,13,0,2.0205,0,-0.356,5
174,13,0.38477,1.8213,0.85938,-0.356,9
174,13,-0.19531,2.0498,-0.29395,-0.356,13
174,13,-0.13184,2.083,-0.30078,-0.356,15
174,13,0.59277,1.7471,1.0215,0,4
174,13,0.44238,1.6846,1.0244,-0.356,5
174,13,-0.19238,1.9873,-0.46582,-0.356,8
174,13,0.45508,1.8135,0.91016,-0.356,12
174,13,0.46094,1.8643,0.87109,-0.356,13
175,28,0.25977,2.042,0.29492,0,4
175,28,0.13184,2.0977,0.16797,0,6
175,28,0.2002,2.1191,0.19727,0,6
175,28,0.12305,1.9434,0.24512,0.356,7
175,28,0.12402,1.9658,0.29199,0.356,15
175,28,0.18945,1.9775,0.37207,0.356,25
175,28,0.19238,2.0146,0.32813,0.356,33
175,28,0.19531,2.0479,0.30371,0.356,34
175,28,0.19727,2.0859,0.23926,0.356,30
175,28,0.2002,2.1191,0.19824,0.356,21
175,28,0.27051,2.1357,0.24707,0.356,12
175,28,0.12598,1.9717,0.42383,0.71201,8
175,28,0.12793,2.0244,0.29492,0.71201,12
175,28,0.19531,2.0527,0.26855,0.71201,15
175,28,0.19727,2.0908,0.18848,0.71201,15
175,28,0.26758,2.1055,0.25879,0.71201,12
175,28,0.27051,2.1465,0.13574,0.71201,8
175,28,2.1963,1.3906,1.3486,-1.068,8
175,28,2.2188,1.3662,1.4004,-1.068,8
175,28,2.1055,1.1807,1.6592,-0.71201,8
175,28,0.18652,1.9121,0.52539,-0.356,12
175,28,0.25293,1.9258,0.55859,-0.356,22
175,28,0.25586,1.9268,0.65137,-0.356,28
175,28,0.25977,1.9648,0.62891,-0.356,27
175,28,0.26367,2.0303,0.50586,-0.356,19
175,28,0.13379,2.127,0.1709,-0.356,9
175,28,-0.33887,1.7217,-1.2725,0.356,7
175,28,-0.54199,1.4258,-1.54,0.71201,5
176,16,0.46094,1.7256,0.46094,0,4
176,16,0.35156,1.791,0.42676,0,4
176,16,0.066406,2.1357,0.078125,0,7
