Frame #,# Obj,X,Y,Z,Doppler,Intensity
270,44,0,1.9912,0,0,5
270,44,0,2.0186,0.10645,0,12
270,44,0,2.0391,0.2168,0,21
270,44,0,2.0684,0.21484,0,27
270,44,0,2.0967,0.22363,0,26
270,44,0,2.123,0.25098,0,18
270,44,0,2.1406,0.33887,0,10
270,44,0.12305,1.958,0.052734,0.356,7
270,44,0.18652,1.9795,0.11426,0.356,8
270,44,0.25293,1.9844,0.28711,0.356,8
270,44,0.19238,2.0137,0.33398,0.356,7
270,44,1.8105,0,-2.4004,0.356,11
270,44,1.752,0,-2.4346,0.356,14
270,44,1.7725,0,-2.417,0.356,13
270,44,1.7109,0,-2.4795,0.356,7
270,44,0,2.0176,0.11816,-0.71201,10
270,44,0,2.0479,0.095703,-0.71201,19
270,44,0,2.0781,0.073242,-0.71201,24
270,44,0,2.1064,0.09668,-0.71201,22
270,44,0,2.1367,0.069336,-0.71201,15
270,44,0,1.9824,0.19629,-0.356,7
270,44,0,2.0098,0.21094,-0.356,22
270,44,0,2.0439,0.16406,-0.356,42
270,44,0,2.0752,0.13965,-0.356,53
270,44,0,2.1035,0.15039,-0.356,50
270,44,0.066406,2.1318,0.14551,-0.356,36
270,44,0,2.1592,0.19043,-0.356,20
270,44,1.1533,0.26367,-1.6748,0,11
270,44,1.1045,0.7373,-1.5996,0,14
270,44,1.4092,0,-1.9678,0.356,4
270,44,0.47266,1.124,2.2041,0.356,7
270,44,0.47754,1.748,-1.791,0.356,9
270,44,0.4834,2.1953,-1.2607,0.356,8
270,44,0.40723,2.5283,-0.48828,0.356,5
270,44,1.2002,0,-1.8486,-0.71201,6
270,44,1.1533,0,-1.7939,-0.71201,10
270,44,1.1699,0,-1.8193,-0.71201,13
270,44,1.1865,0.57617,-1.6455,-0.71201,12
270,44,1.2031,0.33105,-1.7363,-0.71201,8
270,44,1.0576,0,-1.9814,-0.356,5
270,44,1.1367,0,-1.7686,-0.356,13
270,44,1.1533,0,-1.707,-0.356,23
270,44,1.1699,0.22852,-1.7041,-0.356,30
270,44,1.1865,0.5127,-1.666,-0.356,27
271,64,0,1.9619,0.029297,0,10
271,64,0,1.9912,0.054688,0,21
271,64,0,2.0195,0.075195,0,29
271,64,0,2.0449,0.15234,0,28
271,64,0,2.0703,0.2002,0,18
271,64,0.19727,2.0049,0.62305,0,10
271,64,0.33398,1.875,0.97168,0,7
271,64,0.40625,2.0537,0.56055,0,8
271,64,0.18359,1.9307,0.29883,0.356,12
271,64,0.18652,1.9346,0.4375,0.356,24
271,64,0.18945,1.9443,0.5166,0.356,35
271,64,0.19238,1.9482,0.61035,0.356,38
271,64,0.25977,1.9287,0.73242,0.356,32
271,64,0.3291,1.9092,0.83301,0.356,22
271,64,0.46777,1.9648,0.7002,0.356,19
271,64,0.40625,2.0313,0.6377,0.356,18
271,64,0.34277,2.1084,0.50977,0.356,13
271,64,0.18652,1.9111,0.52832,0.71201,9
271,64,0.25293,1.9268,0.55664,0.71201,13
271,64,0.19238,1.9287,0.66895,0.71201,13
271,64,0.25977,1.9111,0.77734,0.71201,11
271,64,0.26367,1.9287,0.81152,0.71201,8
271,64,0.40137,1.9922,0.66504,0.71201,8
271,64,0.47363,2.0195,0.62793,0.71201,8
271,64,0,1.9893,0.092773,-1.068,12
271,64,0,2.0166,0.12891,-1.068,20
271,64,0,2.0439,0.15625,-1.068,26
271,64,0,2.0752,0.13379,-1.068,26
271,64,0,2.1055,0.11914,-1.068,19
271,64,0,2.1367,0.084961,-1.068,11
271,64,1.5303,0,-2.5596,-1.068,9
271,64,1.5479,0,-2.4805,-1.068,12
271,64,1.4824,0,-2.4639,-1.068,11
271,64,0,1.9521,0.20117,-0.71201,14
271,64,0,1.9658,0.31738,-0.71201,34
271,64,0,1.9902,0.35156,-0.71201,56
271,64,0,2.0137,0.38574,-0.71201,65
271,64,0,2.041,0.39648,-0.71201,57
271,64,0.06543,2.0693,0.40234,-0.71201,37
271,64,0,2.1045,0.37793,-0.71201,17
271,64,1.4502,0,-2.3301,-0.71201,12
271,64,1.5479,0,-2.3535,-0.71201,18
271,64,1.4824,0,-2.3643,-0.71201,17
271,64,1.499,0,-2.2871,-0.71201,10
271,64,0,1.8701,0.59375,-0.356,14
271,64,0,1.9189,0.5332,-0.356,35
271,64,0,1.9258,0.6123,-0.356,55
271,64,0,1.9336,0.68066,-0.356,59
271,64,0,1.9355,0.75977,-0.356,44
271,64,0,1.9512,0.79883,-0.356,22
271,64,1.4502,0.32422,-2.1064,-0.356,9
271,64,1.4658,0.47363,-2.1025,-0.356,12
271,64,1.4824,0.33887,-2.1533,-0.356,11
271,64,1.2998,0.88086,-1.3633,0,10
271,64,1.3184,0,-1.6768,0,7
271,64,1.4697,0,-1.9551,0,6
271,64,1.6934,0,-1.8096,0,7
271,64,1.4502,0,-1.6289,0.356,12
271,64,1.5371,0,-1.7529,0.356,12
271,64,1.6934,0,-1.8096,0.356,13
271,64,1.6475,0,-1.6475,0.356,10
271,64,1.5156,0,-1.6182,0.71201,5
271,64,1.5371,0,-1.5186,0.71201,5
271,64,1.5576,0,-1.6631,0.71201,5
272,42,0.31543,1.7998,0.8623,0,13
272,42,0.25586,1.8389,0.87012,0,28
272,42,0.25977,1.8867,0.83594,0,43
272,42,0.26367,1.9434,0.77539,0,46
272,42,0.2002,1.9883,0.75977,0,35
272,42,0.27051,1.9814,0.83496,0,21
272,42,0.20605,2.0176,0.84375,0,13
272,42,0.31543,1.8105,0.83984,0.356,27
272,42,0.25586,1.8428,0.8623,0.356,61
272,42,0.25977,1.876,0.8584,0.356,91
272,42,0.26367,1.9043,0.86719,0.356,95
272,42,0.26758,1.9355,0.86719,0.356,72
272,42,0.20313,1.9658,0.89063,0.356,42
272,42,0.20605,1.9951,0.89648,0.356,25
272,42,0.31543,1.7813,0.90137,0.71201,11
272,42,0.25586,1.8438,0.85938,0.71201,25
272,42,0.19531,1.8711,0.88574,0.71201,38
272,42,0.26367,1.8711,0.93555,0.71201,40
272,42,0.2002,1.8936,0.97363,0.71201,31
272,42,0.20313,1.8721,1.0723,0.71201,19
272,42,0.17285,1.8086,-0.32227,-2.492,14
272,42,0.11719,1.8447,-0.31348,-2.492,21
272,42,0.11914,1.8867,-0.22461,-2.492,23
272,42,0.12109,1.917,-0.21875,-2.492,18
272,42,0.12305,1.9443,-0.2373,-2.492,10
272,42,0.16992,1.7832,-0.2998,-2.136,11
272,42,0.11523,1.832,-0.18848,-2.136,25
272,42,0.11719,1.8623,-0.17969,-2.136,39
272,42,0.11914,1.8936,-0.1582,-2.136,43
272,42,0.12109,1.9248,-0.1377,-2.136,34
272,42,0.12305,1.9551,-0.1123,-2.136,19
272,42,0.12402,1.9863,-0.080078,-2.136,7
272,42,0.11523,1.834,-0.17188,-1.78,15
272,42,0.17578,1.8652,-0.066406,-1.78,24
272,42,0.11914,1.8984,-0.083008,-1.78,25
272,42,0.12109,1.9277,-0.069336,-1.78,19
272,42,0.061523,1.9609,-0.041992,-1.78,10
272,42,0.31543,1.9844,0.21777,-0.356,8
272,42,0.25586,1.9932,0.4082,-0.356,11
272,42,0.25977,1.9531,0.66504,-0.356,13
272,42,0.26367,1.9277,0.81348,-0.356,12
272,42,-0.5127,1.2559,-1.5381,-0.356,6
273,27,0.19238,1.8691,0.82031,0,19
273,27,0.19531,1.8486,0.93164,0,26
273,27,0.19727,1.8428,1.0068,0,25
273,27,0.13379,1.8486,1.0654,0,16
273,27,0.27441,1.9912,0.88477,0,14
273,27,0.39063,1.7109,0.33496,0.356,6
273,27,0.25977,1.6924,1.1807,0.356,50
273,27,0.19727,1.7393,1.1758,0.356,52
273,27,0.2002,1.7559,1.2031,0.356,36
273,27,0.20313,1.667,1.3701,0.356,18
273,27,0.20605,1.7568,1.3018,0.356,19
273,27,0.27832,1.8633,1.1846,0.356,24
273,27,0.19531,1.7734,1.0674,0.71201,24
273,27,0.19727,1.6582,1.2881,0.71201,23
273,27,0.13379,1.6641,1.3359,0.71201,14
273,27,0.19238,2.0283,0.22461,-0.71201,9
273,27,0.18652,1.9688,0.23438,-0.356,12
273,27,0.25293,1.9854,0.2793,-0.356,20
273,27,0.19238,2.0293,0.22363,-0.356,22
273,27,0.19531,2.0625,0.18066,-0.356,19
273,27,0.19727,2.0811,0.27441,-0.356,14
273,27,1.4512,0,-1.2285,0.356,4
273,27,1.4092,0,-1.9014,-0.71201,6
273,27,1.3691,0,1.6523,-0.356,10
273,27,1.4521,0,-1.9043,-0.356,15
273,27,1.4736,0,-1.8398,-0.356,15
273,27,1.4297,0,-1.9385,-0.356,10
274,60,0,1.9268,-0.15039,0,4
274,60,0.061523,1.959,0.09082,0,8
274,60,0.18652,1.9746,0.17871,0,13
274,60,0.12598,2.0068,0.20703,0,14
274,60,0.12793,2.0439,0.085938,0,12
274,60,0.12988,2.0752,0.033203,0,8
274,60,1.5928,1.0938,-1.6611,0,7
274,60,1.1367,0.35645,-1.6328,0.356,7
274,60,1.2178,0,-1.666,0.356,9
274,60,0.19531,2.0635,0.16309,0.356,12
274,60,0.26367,2.0518,0.41016,0.356,13
274,60,0.22363,1.5313,0.89355,1.068,6
274,60,0.28418,1.5254,0.94336,1.068,17
274,60,0.28809,1.5654,0.93359,1.068,30
274,60,0.23438,1.6348,0.88672,1.068,35
274,60,0.23828,1.6445,0.92871,1.068,30
274,60,0.30176,1.6367,0.9834,1.068,19
274,60,0.2793,1.5166,0.90234,1.424,11
274,60,0.28418,1.5146,0.96094,1.424,33
274,60,0.3457,1.5342,0.96484,1.424,59
274,60,0.29297,1.6045,0.9248,1.424,74
274,60,0.35742,1.624,0.92773,1.424,66
274,60,0.3623,1.6748,0.89551,1.424,43
274,60,0.36816,1.71,0.88965,1.424,22
274,60,0.34082,1.4248,1.0732,1.78,19
274,60,0.40332,1.4414,1.0801,1.78,36
274,60,0.35156,1.54,1.0088,1.78,49
274,60,0.41602,1.5391,1.04,1.78,48
274,60,0.42285,1.6318,0.94629,1.78,34
274,60,0.36816,1.7207,0.86816,1.78,16
274,60,0.46875,1.4111,1.1416,2.136,11
274,60,0.47559,1.4785,1.1006,2.136,12
274,60,0.4834,1.5166,1.0967,2.136,10
274,60,0.18359,1.9463,0.16699,-0.71201,6
274,60,0.12402,1.9795,0.18359,-0.71201,8
274,60,0.18945,1.9932,0.27637,-0.71201,8
