Frame #,# Obj,X,Y,Z,Doppler,Intensity
288,13,0.09375,1.2061,0.87598,0.356,9
288,13,0.047852,1.3359,0.72949,0.356,12
288,13,0,1.4531,0.54688,0.356,15
288,13,0,1.5107,0.46973,0.356,18
288,13,0,1.5576,0.40918,0.356,16
288,13,0,1.5879,0.41016,0.356,10
288,13,0.049805,1.5684,0.19824,-0.71201,8
288,13,0,1.6064,0.12598,-0.71201,6
288,13,0.047852,1.4736,0.38086,-0.356,14
288,13,0,1.5283,0.26953,-0.356,22
288,13,0,1.5654,0.22852,-0.356,26
288,13,0,1.5977,0.20605,-0.356,22
288,13,0,1.6191,0.26367,-0.356,14
289,11,0,1.2803,0.76855,0.356,8
289,11,0.047852,1.3818,0.63867,0.356,12
289,11,0,1.4854,0.44922,0.356,14
289,11,0,1.54,0.35938,0.356,14
289,11,0,1.5596,0.40234,0.356,10
289,11,0,1.3154,0.70801,-0.356,5
289,11,0.047852,1.4375,0.50195,-0.356,9
289,11,0,1.5107,0.35742,-0.356,12
289,11,0,1.5605,0.25586,-0.356,14
289,11,0,1.5947,0.22852,-0.356,12
289,11,0.85547,0.67188,-1.1875,0.356,6
290,12,0,1.5391,0.2002,0,6
290,12,-0.098633,1.5723,0.1416,0,9
290,12,0,1.5889,0.2666,0,8
290,12,0,1.6133,0.2959,0,5
290,12,0,1.5156,0.33691,0.356,13
290,12,0,1.5195,0.4375,0.356,17
290,12,0,1.5557,0.41895,0.356,17
290,12,0,1.585,0.4209,0.356,12
290,12,0.14551,0.40918,-1.4902,-0.356,5
290,12,0.14844,0.71289,1.4043,-0.356,6
290,12,-0.43652,1.4834,0.13184,-0.356,4
290,12,-0.29688,1.5479,0.13477,-0.356,5
291,23,0,1.5352,0.22949,0,7
291,23,0,1.5645,0.2334,0,9
291,23,0,1.5947,0.22852,0,8
291,23,0,1.6113,0.30664,0,5
291,23,0,1.5498,0.083984,0.356,10
291,23,-0.12402,1.2979,0.19434,1.424,9
291,23,-0.16797,1.3223,0.19922,1.424,7
291,23,-0.16504,1.251,0.38184,1.78,7
291,23,0,1.5195,0.10059,-0.71201,5
291,23,0,1.541,0.18848,-0.71201,7
291,23,0,1.5703,0.19141,-0.71201,8
291,23,-0.050781,1.6055,0.12793,-0.71201,8
291,23,0.047852,1.5225,0.014648,-0.356,9
291,23,0,1.5508,0.066406,-0.356,12
291,23,0,1.5762,0.13184,-0.356,14
291,23,0,1.6025,0.16797,-0.356,14
291,23,0,1.6328,0.15332,-0.356,10
291,23,0,1.666,0.11035,-0.356,6
291,23,0.61816,0.52637,-1.0391,1.424,5
291,23,0.58984,0.62012,-1.041,1.424,4
291,23,0.53516,0.79297,-0.90625,1.78,4
291,23,-0.61914,0.63672,-1.2373,-0.71201,3
291,23,-0.63086,0,-1.4199,-0.71201,4
292,23,0,1.2646,0.61426,0,7
292,23,0,1.3242,0.55371,0,12
292,23,0,1.377,0.49805,0,14
292,23,0,1.4121,0.4873,0,13
292,23,0,1.4854,0.33496,0,10
292,23,-0.043945,1.2598,0.62207,0.356,14
