Frame #,# Obj,X,Y,Z,Doppler,Intensity
171,2,-0.10059,1.5967,-0.18848,-0.356,8
171,2,-0.15332,1.6211,-0.19922,-0.356,8
172,18,-0.24707,1.5625,0.011719,0,4
172,18,-0.30176,1.5693,0.20117,0,4
172,18,0.050781,1.6104,-0.30762,0,4
172,18,0.094727,1.3955,0.60254,0.356,14
172,18,0.09668,1.3809,0.70313,0.356,19
172,18,0.049805,1.3887,0.75586,0.356,19
172,18,0.050781,1.3311,0.90625,0.356,14
172,18,0.047852,1.4795,0.35742,-0.356,12
172,18,0.048828,1.5,0.39746,-0.356,18
172,18,0,1.5107,0.46777,-0.356,18
172,18,0,1.4785,0.64063,-0.356,11
172,18,1.4863,0.67383,-0.16211,-0.356,6
172,18,0,1.6592,-0.18945,-0.356,9
172,18,0,1.6963,-0.084961,-0.356,10
172,18,0.15137,1.3232,-0.90625,0,3
172,18,0.15332,1.5957,-0.34473,0,4
172,18,-1.0254,0,-1.5371,-0.356,4
172,18,1.5654,0.58105,-0.0029297,-0.356,6
173,31,0,1.5146,-0.15625,0,3
173,31,0,1.5518,0.021484,0,7
173,31,0,1.5732,0.16211,0,12
173,31,0,1.5869,0.27734,0,13
173,31,0,1.627,0.21094,0,9
173,31,0.92188,1.2148,0.29102,0.356,4
173,31,0.19727,1.4561,0.58496,0.356,7
173,31,0.20117,1.4736,0.61816,0.356,12
173,31,0.25586,1.5615,0.43066,0.356,14
173,31,0.20898,1.6436,0.20801,0.356,11
173,31,-0.14258,1.5088,-0.15039,-0.71201,5
173,31,-0.14551,1.5439,-0.076172,-0.71201,8
173,31,-0.14844,1.5723,0.080078,-0.71201,9
173,31,-0.25195,1.5762,0.21777,-0.71201,6
173,31,0,1.3975,-0.52637,-0.356,5
173,31,0,1.4746,-0.38086,-0.356,10
173,31,0,1.5391,-0.20215,-0.356,15
173,31,-0.098633,1.5762,-0.087891,-0.356,20
173,31,-0.15137,1.6035,0.027344,-0.356,19
173,31,-0.20508,1.6113,0.22461,-0.356,13
173,31,0.31348,1.627,-0.20898,-0.356,6
173,31,1.2852,0.81738,-0.026367,0,3
173,31,1.3584,0.74414,0.1084,0,4
173,31,-0.14551,1.1982,-0.97559,0.356,3
173,31,0.71387,0,-1.5225,-0.71201,4
173,31,1.4551,0.53516,0.073242,-0.71201,6
173,31,0.83984,0,1.5566,-0.71201,6
173,31,0.85547,0,1.5469,-0.71201,5
173,31,1.4072,0.65625,-0.0097656,-0.356,9
173,31,0.3584,1.0137,-1.2383,-0.356,8
173,31,-0.26074,1.6191,0.31348,-0.356,6
174,33,0,1.5234,0.29883,0,7
174,33,0,1.5566,0.2793,0,11
174,33,0,1.5771,0.33008,0,11
174,33,0,1.5537,0.52441,0,8
174,33,0.047852,1.3027,0.78809,0.356,7
174,33,0.048828,1.2314,0.94336,0.356,12
174,33,0,1.1475,1.0889,0.356,12
174,33,0,0.95117,1.3008,0.356,7
174,33,0.3584,1.5918,0.16895,0.356,5
174,33,0.31348,1.6133,0.29688,0.356,6
174,33,0.26563,1.6094,0.47656,0.356,8
174,33,0.16211,1.6455,0.50098,0.356,7
174,33,0,1.5479,0.12109,-1.068,6
174,33,0,1.5723,0.1709,-1.068,5
174,33,-0.047852,1.5195,-0.094727,-0.71201,11
