Frame #,# Obj,X,Y,Z,Doppler,Intensity
92,1,0,1.458,0.44141,-0.356,6
95,8,-0.34375,1.2764,0.38379,0.356,8
95,8,-0.30762,1.2998,0.43945,0.356,9
95,8,0.40332,1.377,0.03418,0.356,8
95,8,0.36621,1.4014,0.21582,0.356,9
95,8,-0.86035,0,-1.2695,0.356,5
95,8,0.52734,1.249,-0.37305,0.356,6
95,8,-0.26953,1.3545,0.3916,0.356,8
95,8,1.2813,0,-0.94824,0.356,7
96,49,-0.33691,1.2041,0.50293,0,10
96,49,-0.25781,1.2734,0.4541,0,15
96,49,-0.30762,1.3115,0.40332,0,16
96,49,0.40332,1.377,0.038086,0,18
96,49,0.41211,1.4004,0.12305,0,16
96,49,0.41992,1.4229,0.17578,0,10
96,49,0,1.4561,0.1582,0.356,7
96,49,0,1.4756,0.23242,0.356,12
96,49,0.047852,1.4961,0.2793,0.356,17
96,49,0.048828,1.499,0.40039,0.356,17
96,49,0,1.498,0.50781,0.356,17
96,49,0,1.5127,0.55469,0.356,17
96,49,0.050781,1.5313,0.58691,0.356,14
96,49,0,1.582,0.5332,0.356,9
96,49,-0.29492,1.2383,0.44141,-0.71201,9
96,49,-0.30078,1.2822,0.40137,-0.71201,13
96,49,-0.30762,1.3398,0.29492,-0.71201,15
96,49,0.40332,1.377,-0.014648,-0.71201,18
96,49,0.41211,1.4033,0.083008,-0.71201,16
96,49,-0.37109,1.1572,0.50977,-0.356,8
96,49,-0.33691,1.2207,0.45898,-0.356,18
96,49,-0.30078,1.2666,0.44824,-0.356,28
96,49,-0.30762,1.3154,0.39063,-0.356,30
96,49,0.40332,1.377,0.024414,-0.356,34
96,49,0.41211,1.3906,0.20508,-0.356,31
96,49,0.4668,1.3398,0.46582,-0.356,21
96,49,0,1.5322,0.39063,-0.356,20
96,49,0,1.501,0.58398,-0.356,14
96,49,0,1.5732,0.46484,-0.356,11
96,49,-0.62598,0.90918,-1.252,-0.356,10
96,49,0,1.6602,0.3584,-0.356,10
96,49,0,1.7031,0.29102,-0.356,10
96,49,0.25781,1.3506,-0.067383,0,8
96,49,0.35156,1.3613,-0.023438,0,14
96,49,-0.31348,1.3633,0.32031,0,13
96,49,-0.7998,0.69434,-0.83203,-0.71201,5
96,49,0.25781,1.3506,-0.067383,-0.71201,8
96,49,0.35156,1.3594,-0.078125,-0.71201,14
96,49,-0.26953,1.4033,0.13184,-0.71201,13
96,49,-0.22852,1.4404,-0.12695,-0.71201,9
96,49,0.35156,1.3594,-0.076172,-0.356,26
96,49,-0.26953,1.3945,0.2041,-0.356,26
96,49,-0.1377,1.4316,-0.27441,-0.356,19
96,49,-0.09375,1.4639,-0.28125,-0.356,18
96,49,-0.60449,0.58691,-1.373,-0.356,9
96,49,-0.66602,0.85449,-1.2314,-0.356,9
96,49,-0.051758,1.6133,0.42773,-0.356,9
96,49,-0.58398,1.0234,-1.2236,-0.356,10
96,49,-0.59375,0.65332,-1.4854,-0.356,9
97,63,-0.24707,1.1963,0.49414,0,6
97,63,-0.16797,1.1934,0.60156,0,9
97,63,-0.17188,1.2139,0.62598,0,10
97,63,-0.17578,1.2783,0.55859,0,7
97,63,0.047852,1.4922,0.30273,0,9
97,63,0.09668,1.5137,0.33203,0,14
97,63,0.098633,1.5332,0.37695,0,14
97,63,0.10059,1.543,0.45215,0,10
97,63,0.10254,1.5625,0.4873,0,6
97,63,0.045898,1.4219,0.34961,0.356,11
97,63,0.046875,1.415,0.47754,0.356,23
97,63,0.094727,1.3984,0.59473,0.356,37
97,63,0.048828,1.4082,0.65137,0.356,44
97,63,0.098633,1.4072,0.71582,0.356,42
97,63,0.10059,1.3965,0.79688,0.356,31
97,63,0.10254,1.416,0.82129,0.356,19
97,63,0.051758,1.46,0.80859,0.356,9
97,63,0,1.3975,0.60547,0.71201,10
97,63,0.048828,1.4189,0.62793,0.71201,13
97,63,0.049805,1.4316,0.66992,0.71201,12
97,63,0.10059,1.3799,0.82422,0.71201,10
97,63,0.047852,1.4531,0.45313,-3.204,8
97,63,0,1.4932,0.42578,-3.204,7
97,63,1.9766,1.1787,0.43945,-1.424,8
97,63,0.24121,1.2207,0.33594,-1.068,8
97,63,0.28809,1.2314,0.37207,-1.068,9
97,63,0.24707,1.5459,-0.22559,-1.068,11
97,63,-0.40234,1.3359,-0.80566,-1.068,9
97,63,-0.12598,1.2549,0.47461,-0.71201,11
97,63,-0.17188,1.3164,0.36426,-0.71201,14
97,63,-0.17578,1.3623,0.30078,-0.71201,12
97,63,0.19043,1.4922,0.23828,-0.71201,16
97,63,0.14551,1.5283,0.22949,-0.71201,23
97,63,0.19727,1.5479,0.25781,-0.71201,27
97,63,0.20117,1.5732,0.28223,-0.71201,23
97,63,0.20508,1.6152,0.19727,-0.71201,15
97,63,-0.16504,1.2285,0.44824,-0.356,10
97,63,-0.12598,1.2598,0.45996,-0.356,18
97,63,-0.17188,1.29,0.44922,-0.356,20
97,63,-0.21973,1.3291,0.40234,-0.356,15
97,63,0.091797,1.4502,0.18262,-0.356,12
97,63,0.13965,1.4795,0.15332,-0.356,27
97,63,0.14258,1.5088,0.1543,-0.356,46
97,63,0.14551,1.5361,0.16602,-0.356,57
97,63,0.14844,1.5654,0.16602,-0.356,53
97,63,0.15137,1.5947,0.16699,-0.356,39
97,63,0.15332,1.627,0.13965,-0.356,22
97,63,0.10449,1.6592,0.14941,-0.356,9
97,63,0.33398,2.1104,-0.084961,-0.356,7
97,63,0.27051,2.1045,-0.44434,-0.356,7
97,63,-0.61914,0.39941,-1.333,0,5
97,63,-0.5127,0.80762,-1.332,0,4
97,63,-0.46973,1.4443,-0.69238,0.356,5
97,63,0.47559,1.1826,-0.83301,-3.204,6
97,63,0.48535,1.2314,-0.81152,-3.204,6
97,63,-0.20117,1.1973,0.43164,-1.068,7
97,63,-0.24707,1.0752,0.7207,-1.068,6
97,63,-0.39551,0.42383,1.4717,-1.068,10
97,63,0.25195,1.5908,-0.036133,-1.068,8
97,63,-0.40234,1.1328,-1.0713,-0.71201,13
97,63,-0.3584,1.333,-0.88574,-0.71201,10
97,63,-0.41211,0.6582,-1.2412,-0.356,7
97,63,-0.41699,0.98242,-1.2832,-0.356,6
98,41,0.1377,1.4531,0.125,0,9
98,41,0.13965,1.4854,0.069336,0,10
98,41,0.094727,1.5195,0.03418,0,8
98,41,1.4609,0,2.1914,0,4
98,41,-2.1846,0.54102,0.14063,0,7
98,41,-2.2842,0,0.20215,0,8
98,41,-2.2412,0.51172,0.25977,0,7
98,41,0,1.3633,0.18848,0.356,6
98,41,0.094727,1.4189,0.5459,0.356,13
98,41,0.09668,1.4365,0.5791,0.356,16
98,41,0.098633,1.4248,0.67969,0.356,16
98,41,0.10059,1.4277,0.73828,0.356,11
98,41,-2.0869,0.72266,0.27832,0.356,9
98,41,-2.1143,0.68652,0.37988,0.356,15
98,41,-2.2129,0.47949,0.30176,0.356,18
98,41,-2.2412,0.49707,0.28711,0.356,15
98,41,-2.2695,0.56836,0.12207,0.356,8
98,41,-2.1846,0.32031,0.45898,0.71201,8
98,41,-2.2129,0.28125,0.49219,0.71201,10
98,41,-2.3135,0,0.38574,0.71201,8
98,41,0.13965,1.4785,0.16406,-0.71201,9
98,41,0.13477,1.4141,0.20313,-0.356,10
98,41,0.1377,1.4492,0.16016,-0.356,19
98,41,0.13965,1.4785,0.1582,-0.356,26
98,41,0.19043,1.4971,0.20801,-0.356,26
98,41,0.09668,1.5146,0.3252,-0.356,19
98,41,0.049805,1.4941,0.51465,-0.356,13
98,41,-2.2256,0,0.41699,0,4
98,41,1.5508,0,-1.9736,0,6
98,41,1.4277,0,-2.2236,0,6
98,41,-0.072266,2.3105,0.092773,0,4
98,41,0.81738,0.30762,-1.0645,0.356,4
98,41,1.4609,0,-1.8584,0.356,7
98,41,1.4805,0,-1.9189,0.356,12
98,41,1.499,0,-1.9824,0.356,13
98,41,1.5908,0,-1.9922,0.356,11
98,41,1.4648,0,-2.1035,0.356,5
98,41,1.4805,0.33203,-1.6689,0.71201,6
98,41,1.499,0,-1.9082,0.71201,7
98,41,1.4463,0,-1.8809,0.71201,5
98,41,0.93945,0,-1.3848,-0.356,7
99,19,0.19043,1.3916,0.58887,0,11
99,19,0.14551,1.4375,0.56738,0,13
99,19,0.14844,1.459,0.59277,0,10
99,19,0.12109,1.1348,0.59766,0.356,8
99,19,0.082031,1.2188,0.49414,0.356,9
99,19,0.12598,1.2295,0.53613,0.356,8
99,19,0.32715,1.2578,0.73633,0.356,12
99,19,0.23828,1.3633,0.63574,0.356,21
99,19,0.24219,1.3916,0.64453,0.356,26
99,19,0.19727,1.4326,0.63965,0.356,21
99,19,0.15137,1.5117,0.53711,0.356,10
99,19,-0.28516,1.4209,-0.46875,0,7
99,19,0.72754,0.32813,-1.3311,0,7
99,19,0.79102,0.63086,-1.2158,0,6
99,19,-0.2334,1.4092,-0.43555,0.356,10
99,19,0.80957,0.35547,-1.2402,0.356,13
99,19,0.77637,0.61133,-1.1973,0.356,15
99,19,0.79102,0.53125,-1.2627,0.356,12
99,19,0.75488,0.28809,-1.3936,0.356,6
100,46,-0.21484,1.251,0.5332,0,9
100,46,-0.26367,1.2656,0.55371,0,8
100,46,0,1.5098,-0.2002,0,8
100,46,0,1.5439,-0.15918,0,9
100,46,0,1.5762,-0.13379,0,8
100,46,-0.25293,1.208,0.54102,0.356,12
100,46,-0.25781,1.2412,0.53711,0.356,17
100,46,-0.21973,1.2939,0.50293,0.356,17
100,46,0.40332,1.1816,0.70703,0.356,13
100,46,0.047852,1.5186,0.11328,0.356,12
100,46,0.14551,1.5156,0.30273,0.356,16
100,46,0.098633,1.5547,0.27051,0.356,17
100,46,0.050781,1.5879,0.26563,0.356,14
100,46,0.46289,1.1484,0.53223,0.71201,13
100,46,0.47363,1.1289,0.62988,0.71201,21
100,46,0.43945,1.2012,0.58398,0.71201,23
100,46,0.40332,1.249,0.5791,0.71201,20
100,46,0.41211,1.2998,0.53418,0.71201,13
100,46,0.41211,1.2314,0.22461,1.068,7
100,46,0.37891,1.2539,0.31641,1.068,14
100,46,0.38672,1.2637,0.38379,1.068,19
100,46,0.39551,1.2881,0.40039,1.068,20
100,46,0.40332,1.3105,0.42285,1.068,15
100,46,0.34375,1.2881,0.34375,1.424,7
100,46,0.35156,1.2754,0.47559,1.424,7
100,46,0.19043,1.3105,0.75195,-0.356,10
100,46,0.09668,1.3682,0.72656,-0.356,11
100,46,0.14844,1.4561,0.59863,-0.356,11
100,46,0.050781,1.4961,0.5957,-0.356,7
100,46,0.54688,0.26465,-1.2021,0.356,7
100,46,0.55957,0,-1.2979,0.356,12
100,46,0.52734,0.44531,1.2246,0.356,14
100,46,-0.26953,1.3428,0.42871,0.356,11
100,46,-0.3877,1.2637,-0.81348,0.356,10
100,46,-0.54395,0.92383,-1.1631,0.356,10
100,46,-0.60449,0.60352,-1.3662,0.356,9
100,46,1.2354,0,-1.2412,0.71201,7
100,46,1.1943,0,-0.77148,1.068,4
100,46,1.1611,0,-0.87402,1.068,10
100,46,1.2305,0,-0.96582,1.068,11
100,46,1.2109,0,-1.0039,1.068,9
