Frame #,# Obj,X,Y,Z,Doppler,Intensity
151,2,-0.10059,1.6074,-0.036133,-0.356,6
151,2,-0.15332,1.6328,0.020508,-0.356,6
152,4,0,1.5752,0.33887,0.356,7
152,4,0,1.5723,0.46777,0.356,7
152,4,-0.050781,1.5996,0.18066,-0.356,10
152,4,0,1.6338,0.14355,-0.356,8
153,4,0,1.502,0.25195,0.356,7
153,4,0,1.5371,0.21875,0.356,6
153,4,0,1.5107,0.19141,-0.356,7
153,4,0,1.5518,0.042969,-0.356,7
155,9,0,1.4736,0.24707,0.356,7
155,9,0,1.4873,0.3291,0.356,8
155,9,0.048828,1.5244,0.28809,0.356,7
155,9,0,1.4521,0.18848,-0.356,5
155,9,0,1.4756,0.23145,-0.356,9
155,9,0,1.4961,0.28516,-0.356,10
155,9,0,1.5391,0.2002,-0.356,8
155,9,0.88672,0,-1.2725,0.356,4
155,9,0.77832,0,-1.373,-0.356,3
156,28,0,1.3906,0.20703,0,6
156,28,0,1.3965,0.33203,0,13
156,28,0,1.4277,0.3252,0,18
156,28,0,1.4395,0.39844,0,19
156,28,0,1.4502,0.46484,0,14
156,28,0,1.4531,0.54688,0,6
156,28,0,1.418,0.22266,-0.71201,10
156,28,0,1.4395,0.26855,-0.71201,15
156,28,0,1.4609,0.31055,-0.71201,15
156,28,0.047852,1.4902,0.31152,-0.71201,12
156,28,0,1.3877,0.22559,-0.356,12
156,28,0,1.4072,0.2832,-0.356,24
156,28,0,1.4238,0.3418,-0.356,35
156,28,0,1.4414,0.39063,-0.356,36
156,28,0.047852,1.4531,0.45313,-0.356,29
156,28,0.09668,1.4336,0.58789,-0.356,16
156,28,0.14844,1.3232,0.85352,-0.356,8
156,28,2.0713,0.45313,0.27441,-0.356,7
156,28,-2.167,0,0.3291,-0.356,9
156,28,2.1279,0.4082,0.36035,-0.356,8
156,28,0.9043,0.53516,-1.1025,0,8
156,28,0.82422,0.88867,-0.96973,0,4
156,28,0.88672,0.52441,-1.0811,-0.71201,8
156,28,0.92188,0.50977,-1.1406,-0.356,9
156,28,0.79102,0.68457,-1.1865,-0.356,5
156,28,1.3359,0,-1.9189,-0.356,5
156,28,1.3545,0,-1.8691,-0.356,6
156,28,-0.20605,2.1377,0.46191,-0.356,5
157,61,0,1.4746,0.38086,0,7
157,61,0,1.4795,0.46973,0,9
157,61,0.049805,1.5146,0.45215,0,10
157,61,0.050781,1.5508,0.43359,0,8
157,61,0.09375,1.4365,0.39746,0.356,15
157,61,0.047852,1.4424,0.48633,0.356,26
157,61,0.048828,1.4424,0.57227,0.356,33
157,61,0.049805,1.4307,0.67285,0.356,31
157,61,0.050781,1.3965,0.80176,0.356,21
157,61,0,1.4463,0.47656,0.71201,8
157,61,0.048828,1.4238,0.61621,0.71201,11
157,61,0.049805,1.4238,0.68555,0.71201,11
157,61,0,1.4941,0.60254,0.71201,8
157,61,0.042969,1.2627,0.5459,-1.424,20
157,61,0.043945,1.335,0.43945,-1.424,29
157,61,0.044922,1.3682,0.42969,-1.424,30
157,61,0,1.4063,0.40918,-1.424,21
157,61,0,1.4463,0.37305,-1.424,10
157,61,0,1.1523,0.69922,-1.068,17
157,61,0.042969,1.2402,0.59473,-1.068,38
157,61,0.043945,1.3066,0.5166,-1.068,57
157,61,0,1.3447,0.5,-1.068,55
157,61,0,1.3936,0.4502,-1.068,38
157,61,0,1.4531,0.34668,-1.068,18
157,61,-2.0498,0,0.41211,-1.068,8
157,61,2.0146,0.4209,0.29785,-1.068,16
157,61,-2.1084,0,0.30664,-1.068,23
157,61,-2.1377,0,0.36426,-1.068,22
157,61,2.0996,0.41211,0.3457,-1.068,14
157,61,0,1.2363,0.60547,-0.71201,21
157,61,0,1.2686,0.60547,-0.71201,30
157,61,0.044922,1.334,0.52637,-0.71201,30
157,61,0,1.4023,0.42285,-0.71201,21
157,61,0.046875,1.46,0.31348,-0.71201,12
157,61,-2.0498,0,0.43164,-0.71201,8
157,61,-2.0791,0,0.42188,-0.71201,17
157,61,-2.043,0.34961,0.38867,-0.71201,24
157,61,-2.1377,0,0.42383,-0.71201,23
157,61,2.0996,0.40723,0.35059,-0.71201,15
157,61,0.09375,1.4492,0.34766,-0.356,10
157,61,0.047852,1.4648,0.41602,-0.356,14
157,61,0.09668,1.4346,0.58398,-0.356,17
157,61,0.098633,1.3936,0.74219,-0.356,14
157,61,-0.60449,1.1787,-0.91699,0.356,12
157,61,-0.54883,0.79785,-1.0986,-1.424,11
157,61,-0.60645,0.69629,-1.1738,-1.424,6
157,61,-0.53809,0.93164,-0.9502,-1.068,28
157,61,-0.54883,0.89258,-1.0234,-1.068,21
157,61,-0.60645,0.88281,-1.041,-1.068,11
157,61,1.2998,0,-1.71,-1.068,9
157,61,1.3184,0,-1.8184,-1.068,14
157,61,1.4033,0,-1.915,-1.068,15
157,61,1.3545,0,-1.9336,-1.068,11
157,61,-0.54883,0.95605,-0.96387,-0.71201,12
157,61,-0.60645,0.85938,-1.0605,-0.71201,7
157,61,-0.84473,1.3955,-1.29,-0.71201,9
157,61,1.3184,0,-1.7539,-0.71201,14
157,61,1.4033,0,-1.792,-0.71201,15
157,61,1.4219,0,-1.8096,-0.71201,11
157,61,-0.48535,1.166,-0.90332,-0.356,9
157,61,-0.49414,1.3203,-0.7168,-0.356,9
158,64,0,1.0313,0.6709,0,7
158,64,0,1.0342,0.71875,0,10
158,64,0,0.99512,0.81934,0,9
158,64,0.09668,1.332,0.79102,0,9
158,64,0.14844,1.3613,0.79102,0,9
158,64,0.046875,1.4131,0.48047,0.356,21
158,64,0.047852,1.4043,0.58691,0.356,34
158,64,0.09668,1.3818,0.70117,0.356,44
158,64,0.098633,1.3828,0.76074,0.356,45
158,64,0.10059,1.4258,0.74414,0.356,32
158,64,0.10254,1.5449,0.54102,0.356,14
158,64,1.2002,0,1.4443,0.356,9
158,64,0,1.3262,1.0625,0.356,10
158,64,-2.2549,0,0.054688,0.356,9
158,64,0,1.3809,0.64258,0.71201,10
158,64,0.09668,1.3711,0.72168,0.71201,14
158,64,0.098633,1.3174,0.86914,0.71201,14
158,64,0.050781,1.3779,0.83301,0.71201,10
158,64,0.038086,1.1338,0.47559,-2.492,15
158,64,0.039063,1.1641,0.47852,-2.492,22
158,64,0.080078,1.1924,0.4834,-2.492,22
158,64,0.082031,1.2305,0.46484,-2.492,15
158,64,0.1123,1.0098,0.63965,-2.136,20
158,64,0.11523,1.0801,0.57715,-2.136,55
158,64,0.079102,1.127,0.55664,-2.136,88
158,64,0.080078,1.1719,0.53027,-2.136,96
158,64,0.082031,1.2139,0.50781,-2.136,69
158,64,0.041992,1.2676,0.4541,-2.136,31
158,64,0,1.0996,0.4043,-1.78,9
158,64,-0.1875,1.1777,-0.1416,-1.78,14
158,64,0.15332,1.0146,0.67773,-1.78,38
158,64,0.11816,1.0938,0.61328,-1.78,72
158,64,0.080078,1.1416,0.59277,-1.78,86
158,64,0.082031,1.1729,0.5957,-1.78,66
158,64,0.041992,1.2334,0.54004,-1.78,31
158,64,-0.037109,1.0684,0.54688,-1.424,15
158,64,-0.11523,1.1846,0.30957,-1.424,16
158,64,-0.19727,1.2441,0.019531,-1.424,12
158,64,0.12109,1.0674,0.71289,-1.424,11
158,64,0.082031,1.1211,0.68848,-1.424,10
158,64,-1.9297,0,0.82617,-1.424,10
158,64,-1.958,0,1.208,-1.424,9
158,64,0.094727,1.4375,0.49316,-0.356,22
158,64,0.09668,1.4463,0.55566,-0.356,30
158,64,0.098633,1.4756,0.55957,-0.356,31
158,64,0.10059,1.4961,0.58887,-0.356,23
158,64,0.050781,1.5938,0.38477,-0.356,12
158,64,1.1787,0,-1.5313,0.356,11
158,64,-1.5127,0.6084,0.35742,0.356,8
158,64,-1.5391,0.4375,0.56934,0.356,7
158,64,1.4092,0,2.1133,0.356,5
158,64,-0.45313,1.0127,-0.71191,-2.492,8
158,64,-0.45313,1.0098,-0.71582,-2.136,36
158,64,-0.50488,0.97656,-0.77832,-2.136,18
158,64,0.65918,0,-1.0254,-1.78,6
158,64,0.22559,0.8418,0.82617,-1.78,11
158,64,-0.30762,1.123,-0.39746,-1.78,21
158,64,-0.46289,1.0459,-0.71191,-1.78,18
158,64,0.6377,0.47266,-0.90137,-1.424,8
158,64,0.69238,0.19043,-0.99902,-1.424,11
158,64,0.62988,0.35254,-1.0322,-1.424,9
158,64,-0.28223,1.2441,-0.18555,-1.424,8
158,64,-0.3291,1.2539,-0.2373,-1.424,6
158,64,-0.93359,1.4189,-1.04,-1.424,6
159,64,0,0.74121,0.70801,0,7
159,64,0,0.82617,0.65527,0,13
159,64,0,0.87305,0.6416,0,17
159,64,0,0.89355,0.66309,0,14
159,64,0,0.92676,0.66797,0,8
159,64,0,1.4902,0.1084,0,10
159,64,0,1.5137,0.16895,0,13
159,64,0,1.5361,0.2207,0,11
159,64,0,1.5664,0.2168,0,7
159,64,0,1.4199,0.55176,0.356,7
159,64,0.30762,1.5273,0.51172,0.356,9
159,64,0,0.94922,0.38672,-2.136,9
159,64,0.033203,0.94922,0.45703,-2.136,16
159,64,0,0.96582,0.49121,-2.136,19
159,64,0,1.0059,0.47656,-2.136,16
159,64,0,1.0537,0.44141,-2.136,9
159,64,0.03125,0.80469,0.58594,-1.78,12
159,64,0.064453,0.84668,0.57422,-1.78,46
159,64,0.033203,0.89648,0.55371,-1.78,94
159,64,0.03418,0.94043,0.53711,-1.78,125
159,64,0.035156,0.99023,0.50781,-1.78,115
159,64,0.036133,1.0361,0.47949,-1.78,69
159,64,0,1.0938,0.4209,-1.78,25
159,64,0.03125,0.80566,0.58496,-1.424,33
159,64,0.032227,0.86035,0.55664,-1.424,118
159,64,0.033203,0.89941,0.54883,-1.424,238
159,64,0.03418,0.94043,0.53809,-1.424,311
159,64,0.035156,0.98242,0.52148,-1.424,274
159,64,0.036133,1.0283,0.49512,-1.424,164
159,64,0,1.0938,0.41992,-1.424,58
159,64,0,1.1631,0.2998,-1.424,9
159,64,0.03125,0.7998,0.5918,-1.068,25
159,64,0.032227,0.8457,0.5791,-1.068,85
159,64,0.033203,0.88379,0.57422,-1.068,169
159,64,0,0.92773,0.56055,-1.068,215
159,64,0.035156,0.9668,0.55078,-1.068,192
159,64,0,1.0205,0.5127,-1.068,112
159,64,0,1.0781,0.45703,-1.068,40
159,64,0,1.1318,0.40234,-1.068,7
159,64,0,0.84766,0.57715,-0.71201,9
159,64,0.033203,0.84668,0.62695,-0.71201,20
159,64,0.03418,0.89551,0.60938,-0.71201,25
159,64,0,0.94141,0.59277,-0.71201,22
159,64,0,1.0068,0.54004,-0.71201,13
159,64,0,1.4932,0.042969,-0.71201,11
159,64,0,1.5225,0.025391,-0.71201,14
159,64,0,1.2373,0.23535,-0.356,11
159,64,-0.080078,1.2646,0.23633,-0.356,11
159,64,0,1.4922,0.066406,-0.356,23
159,64,0,1.5215,0.057617,-0.356,26
159,64,0,1.5518,0.024414,-0.356,20
159,64,0,1.5801,0.073242,-0.356,12
159,64,-1.5234,0,-0.25195,0.356,4
159,64,-0.3584,1.0674,-1.1924,0.356,5
159,64,-0.46387,0.88477,-0.55371,-2.136,5
159,64,-0.38281,0.88477,-0.55664,-1.78,59
159,64,-0.42871,0.85156,-0.62891,-1.78,39
159,64,-0.43945,0.80664,-0.72754,-1.78,17
159,64,-0.42871,0.85156,-0.62891,-1.424,91
159,64,-0.43945,0.8252,-0.70703,-1.424,39
159,64,-0.48828,0.70508,-0.84082,-1.424,9
159,64,-0.42871,0.88086,-0.58789,-1.068,61
