Frame #,# Obj,X,Y,Z,Doppler,Intensity
128,2,0.091797,1.3135,0.6416,-0.356,8
128,2,0.09375,1.3555,0.62012,-0.356,8
129,2,0,1.4209,0.82031,-0.356,9
129,2,0.82031,1.0576,-0.94824,-0.356,5
130,38,-0.18262,1.3018,0.64551,0,9
130,38,-0.18652,1.3301,0.65332,0,12
130,38,-0.19043,1.3721,0.63281,0,12
130,38,-0.19434,1.4111,0.61719,0,9
130,38,0.082031,1.3037,0.1748,0.356,8
130,38,0.041992,1.3164,0.2832,0.356,7
130,38,-0.045898,1.3896,0.45898,0.356,13
130,38,0,1.4004,0.52051,0.356,16
130,38,0,1.4121,0.57031,0.356,13
130,38,0,1.4863,0.62109,-1.424,8
130,38,0,1.3701,0.66602,-1.068,6
130,38,0,1.3955,0.68066,-1.068,13
130,38,-0.049805,1.3926,0.74902,-1.068,23
130,38,-0.10059,1.3994,0.79199,-1.068,28
130,38,-0.050781,1.4482,0.76855,-1.068,25
130,38,0,1.4756,0.78027,-1.068,15
130,38,-0.1377,1.4072,0.38281,-0.71201,8
130,38,-0.13965,1.418,0.44922,-0.71201,10
130,38,0,1.3848,0.70215,-0.71201,10
130,38,-0.098633,1.3652,0.79199,-0.71201,21
130,38,-0.050781,1.3848,0.82129,-0.71201,26
130,38,-0.10254,1.4092,0.83301,-0.71201,22
130,38,-0.25586,1.7891,0.96875,-0.71201,9
130,38,-0.19531,1.7744,1.0664,-0.71201,9
130,38,0.041016,1.3154,0.0625,-0.356,6
130,38,0.041992,1.3232,0.24707,-0.356,6
130,38,-0.13477,1.3545,0.4541,-0.356,14
130,38,-0.091797,1.3535,0.55176,-0.356,27
130,38,-0.13965,1.3779,0.55859,-0.356,35
130,38,-0.094727,1.415,0.55469,-0.356,32
130,38,-0.14551,1.4492,0.53613,-0.356,19
130,38,0,1.4033,0.72949,-0.356,10
130,38,0.90625,0.66504,-0.68848,0.356,6
130,38,0.92578,0.67969,-0.7041,0.356,7
130,38,0.83496,1.0986,-0.93945,-1.068,8
130,38,-0.046875,1.4355,0.41113,-0.71201,10
130,38,0.90625,0,-1.0186,-0.356,5
130,38,0.88379,0.10742,-1.0107,-0.356,5
131,64,0.041992,1.3232,0.24707,0,5
131,64,0,1.3711,0.12207,0,7
131,64,0,0.89355,1.085,0,13
131,64,-0.089844,1.127,0.88379,0,24
131,64,-0.045898,1.2051,0.83105,0,32
131,64,-0.09375,1.2549,0.80566,0,28
131,64,-0.14258,1.3145,0.75586,0,18
131,64,-0.14551,1.4053,0.64453,0,9
131,64,-2.3721,0,-0.59277,0,5
131,64,0.075195,2.4004,0.041992,0,7
131,64,0.076172,2.4258,0.13281,0,8
131,64,0.23047,2.4346,0.26953,0,6
131,64,0.080078,1.2656,0.22754,0.356,8
131,64,0.082031,1.2861,0.27441,0.356,13
131,64,0.041992,1.3018,0.34375,0.356,15
131,64,0.042969,1.3623,0.19141,0.356,15
131,64,0,1.4004,0.12793,0.356,12
131,64,0.044922,1.4111,0.25879,0.356,13
131,64,0,1.417,0.37109,0.356,15
131,64,0,1.3721,0.59082,0.356,15
131,64,-0.18262,1.3193,0.6084,-2.492,7
