Frame #,# Obj,X,Y,Z,Doppler,Intensity
120,2,0.041992,1.3398,0.1377,0.356,5
120,2,0.085938,1.3535,0.23438,0.356,5
121,22,-0.038086,1.209,0.22363,0,10
121,22,-0.079102,1.2383,0.21777,0,22
121,22,-0.040039,1.2715,0.20605,0,35
121,22,-0.082031,1.3008,0.19531,0,38
121,22,-0.041992,1.3213,0.26074,0,29
121,22,-0.085938,1.3398,0.30469,0,15
121,22,0,1.3682,0.3252,0,5
121,22,0,1.2275,0.077148,-0.71201,8
121,22,-0.039063,1.2539,0.11328,-0.71201,20
121,22,0,1.2803,0.14551,-0.71201,31
121,22,-0.041016,1.3105,0.13672,-0.71201,35
121,22,-0.083984,1.3369,0.14648,-0.71201,26
121,22,-0.085938,1.3643,0.16602,-0.71201,14
121,22,0,1.2197,0.15625,-0.356,18
121,22,-0.079102,1.2441,0.17773,-0.356,43
121,22,-0.040039,1.2754,0.17676,-0.356,67
121,22,-0.041016,1.3037,0.18945,-0.356,72
121,22,-0.041992,1.3271,0.22559,-0.356,54
121,22,-0.085938,1.3467,0.27148,-0.356,28
121,22,0,1.3223,0.47656,-0.356,10
121,22,0.73145,0.59082,-1.0059,0,8
121,22,0.70313,0.6084,-1.0547,0,3
122,34,0.040039,1.2734,0.19434,0.356,7
122,34,0.082031,1.3018,0.18652,0.356,15
122,34,0.083984,1.3174,0.26758,0.356,23
122,34,0.12891,1.3252,0.34766,0.356,28
122,34,0.087891,1.3564,0.3584,0.356,24
122,34,0.089844,1.3779,0.3916,0.356,12
122,34,0.083984,1.3096,0.30664,0.71201,7
122,34,0.085938,1.3213,0.375,0.71201,8
122,34,0.48828,0,1.1826,-1.424,8
122,34,0.46094,0,-1.1602,-1.424,7
122,34,-0.14648,0.9209,0.70898,-1.068,16
122,34,-0.1875,0.94238,0.7207,-1.068,21
122,34,-0.19238,0.9541,0.75195,-1.068,20
122,34,0,1.1826,0.43262,-1.068,15
122,34,0,1.2559,0.29102,-1.068,9
122,34,-0.18262,0.93262,0.68555,-0.71201,12
122,34,-0.15039,0.97852,0.67969,-0.71201,17
122,34,-0.11523,1.0176,0.68164,-0.71201,18
122,34,-0.11816,1.0898,0.62109,-0.71201,13
122,34,0.082031,1.3125,0.082031,-0.356,10
122,34,0.12598,1.332,0.1543,-0.356,15
122,34,0.085938,1.3555,0.22266,-0.356,17
122,34,0.087891,1.377,0.27051,-0.356,14
122,34,0.17578,1.3369,0.39746,0.356,24
122,34,-0.1875,0.87988,0.79492,-1.424,7
122,34,0,1.1758,0.36328,-1.424,6
122,34,0.47559,0.2666,-1.0371,-1.068,13
122,34,0.48828,0.47461,-0.98926,-1.068,18
122,34,0.5,0.5625,-0.97266,-1.068,18
122,34,0.47266,0.63086,-0.98242,-1.068,10
