Frame #,# Obj,X,Y,Z,Doppler,Intensity
243,4,0.26367,1.3359,0.34863,0.356,5
243,4,0.31348,1.3975,0.088867,0.356,5
243,4,1.0986,0,-0.9668,0.356,3
243,4,1.1211,0,-1.1338,0.356,3
244,64,0,1.2842,-0.29785,0,13
244,64,-0.083984,1.3018,-0.33691,0,19
244,64,-0.085938,1.3096,-0.41406,0,25
244,64,0.35156,1.3506,0.17188,0,27
244,64,0.3584,1.3809,0.15723,0,31
244,64,0.36621,1.4053,0.19043,0,26
244,64,0.37305,1.4297,0.2207,0,15
244,64,-0.16504,1.2969,0.16406,0.356,14
244,64,-0.12598,1.333,0.15234,0.356,21
244,64,-0.12891,1.3604,0.16797,0.356,24
244,64,-0.087891,1.3848,0.22363,0.356,22
244,64,-0.089844,1.3926,0.33398,0.356,15
244,64,0.39551,1.3457,-0.09375,-1.068,10
244,64,0.40332,1.374,-0.091797,-1.068,10
244,64,0.41211,1.4043,-0.054688,-1.068,8
244,64,-0.30469,1.0391,-0.047852,-0.71201,7
244,64,0.38281,1.041,-0.09668,-0.71201,7
244,64,0.42871,1.0586,-0.0068359,-0.71201,12
244,64,0.47559,1.0703,0.026367,-0.71201,13
244,64,-0.12598,1.1992,-0.59961,-0.71201,23
244,64,-0.12891,1.2646,-0.52832,-0.71201,36
244,64,0.39551,1.3486,0.026367,-0.71201,43
244,64,0.40332,1.377,0.042969,-0.71201,46
244,64,0.45801,1.3896,0.061523,-0.71201,37
244,64,0.41992,1.4336,0.026367,-0.71201,20
244,64,0.42871,1.4453,-0.2168,-0.71201,6
244,64,-0.13867,2.2129,-0.19727,-0.71201,9
244,64,-0.21191,2.2451,-0.021484,-0.71201,10
244,64,-0.21387,2.2744,0.043945,-0.71201,8
244,64,-0.30469,1.04,0.016602,-0.356,6
244,64,-0.27832,1.0713,0.11426,-0.356,6
244,64,-0.17871,1.1162,0.16211,-0.356,6
244,64,-0.041016,1.291,-0.26367,-0.356,33
244,64,-0.083984,1.3164,-0.27637,-0.356,55
244,64,-0.085938,1.3408,-0.30078,-0.356,71
244,64,-0.13184,1.376,-0.25488,-0.356,70
244,64,0.40332,1.3711,0.13086,-0.356,70
244,64,0.36621,1.4131,0.12207,-0.356,56
244,64,0.37305,1.4414,0.11914,-0.356,32
244,64,0.42871,1.457,0.11328,-0.356,10
244,64,-0.53516,0,-1.2334,0,10
244,64,-0.54688,0.41016,-1.1611,0,12
244,64,0.34375,1.3115,0.23633,0,16
244,64,-0.13184,1.2012,-0.71875,0,25
244,64,-0.17969,0.38672,1.3701,0,20
244,64,-0.18262,0.47656,1.3721,0,14
244,64,-0.18652,0,1.4834,0,8
244,64,-0.17578,1.332,0.41504,-1.068,7
244,64,-0.13477,1.2207,0.74219,-1.068,7
244,64,-0.091797,0.62695,1.3203,-1.068,6
244,64,-0.31348,1.0596,0.13086,-0.71201,6
244,64,0,0,1.1426,-0.71201,7
244,64,0.036133,0.36328,1.1133,-0.71201,7
244,64,0.33691,1.3037,0.049805,-0.71201,13
244,64,0.34375,1.332,0.054688,-0.71201,29
244,64,-0.13184,1.3867,0.18945,-0.71201,41
244,64,-0.13477,1.0322,0.98828,-0.71201,34
244,64,-0.1377,0.85059,1.1846,-0.71201,23
244,64,-0.13965,0.73633,1.292,-0.71201,12
244,64,-0.094727,0.96191,1.1768,-0.71201,5
244,64,-1.9473,0,-2.125,-0.71201,5
244,64,-1.9033,0,1.7461,-0.71201,8
244,64,-1.999,0,1.376,-0.71201,7
244,64,0.39258,1.0703,0.070313,-0.356,4
245,31,0.21094,1.3125,0.22168,0,21
245,31,0.21484,1.3408,0.22461,0,29
245,31,0.21973,1.3633,0.2666,0,30
245,31,0.26953,1.3828,0.27441,0,23
245,31,0.27441,1.4131,0.2666,0,13
245,31,0.28027,1.4297,0.3291,0,6
245,31,-0.11816,1.2402,0.18555,-1.424,12
245,31,-0.12109,1.2412,0.32715,-1.424,15
245,31,-0.12402,1.2461,0.41211,-1.424,13
245,31,-0.12109,1.1953,0.46582,-1.068,25
245,31,-0.082031,1.2246,0.48047,-1.068,22
245,31,0.041992,1.3242,0.24414,-1.068,18
245,31,0.12891,1.3633,0.14258,-1.068,14
245,31,0.17578,1.3926,0.074219,-1.068,9
245,31,-0.15137,0.95117,0.077148,-0.71201,7
245,31,0.16504,1.3057,0.069336,-0.71201,23
245,31,0.16797,1.3291,0.14648,-0.71201,29
245,31,0.17188,1.3564,0.15723,-0.71201,34
245,31,0.21973,1.377,0.17773,-0.71201,34
245,31,0.26953,1.4033,0.1377,-0.71201,27
245,31,0.27441,1.4326,0.13184,-0.71201,17
245,31,0.2334,1.4756,-0.00097656,-0.71201,8
245,31,0.21094,1.3203,0.16797,-0.356,35
245,31,0.25781,1.3369,0.2002,-0.356,54
245,31,0.26367,1.3613,0.23242,-0.356,57
245,31,0.26953,1.3906,0.22949,-0.356,45
245,31,0.27441,1.4268,0.18555,-0.356,26
245,31,0.28027,1.459,0.1543,-0.356,12
245,31,-0.27441,0.85449,-1.1572,-0.71201,10
245,31,-0.28027,0.8916,-1.165,-0.71201,6
245,31,-0.28027,0.8125,-1.2217,-0.356,7
246,35,0.28809,1.2793,-0.13477,0,11
246,35,0.33691,1.2979,0.12793,0,14
246,35,0.34375,1.3008,0.28906,0,14
246,35,0.30762,1.3633,0.15234,0,11
246,35,0.22461,1.4092,0.1543,0,6
246,35,0.09375,0.98926,0.058594,0.356,5
246,35,0.095703,1.0205,0,0.356,6
246,35,0.077148,1.2275,-0.035156,-0.71201,9
246,35,0.11816,1.251,0.081055,-0.71201,10
246,35,0.16113,1.2744,0.10938,-0.71201,10
246,35,0.29492,1.3145,-0.0048828,-0.71201,11
246,35,0.34375,1.3291,0.10156,-0.71201,11
246,35,0.037109,1.2002,-0.035156,-0.356,13
246,35,0.077148,1.2266,0.043945,-0.356,17
246,35,0.11816,1.2461,0.14258,-0.356,21
246,35,0.20117,1.2676,0.11328,-0.356,22
246,35,0.3291,1.2754,0.035156,-0.356,25
246,35,0.33691,1.3018,0.09082,-0.356,29
246,35,0.34375,1.3281,0.10742,-0.356,28
246,35,0.30762,1.3564,0.20313,-0.356,21
246,35,0.31348,1.3867,0.19629,-0.356,13
246,35,-0.12402,1.1133,0.69531,0,7
246,35,-0.12598,1.1465,0.69727,0,10
246,35,-0.12891,0.93555,1.002,0,9
246,35,1.1426,0,-0.91309,0,6
246,35,0.8457,0,1.1465,-0.71201,5
246,35,-0.12598,1.1768,0.64355,-0.71201,8
246,35,-0.12891,1.0371,0.89648,-0.71201,7
246,35,-1.2012,0,-0.12793,-0.356,8
246,35,-1.2305,0,-0.11133,-0.356,11
246,35,0.86621,0,-1.1328,-0.356,12
246,35,-0.16504,1.0801,0.73633,-0.356,15
246,35,-0.12598,1.1533,0.68457,-0.356,21
246,35,-0.12891,0.87695,1.0537,-0.356,19
246,35,1.1865,0,-1.1221,-0.356,12
247,45,0.037109,1.1768,-0.23438,0,16
247,45,0.038086,1.209,-0.22266,0,20
