Frame #,# Obj,X,Y,Z,Doppler,Intensity
169,3,0.087891,1.3789,0.25781,0.356,8
169,3,0.044922,1.4219,0.18945,0.356,9
169,3,0,1.4619,0.091797,0.356,7
170,13,-0.089844,1.4268,0.12891,0,6
170,13,0,1.459,0.12793,0,9
170,13,0,1.4893,0.12012,0,10
170,13,-0.047852,1.5215,0.060547,0,9
170,13,0,1.5518,0.042969,0,6
170,13,-0.17969,1.4238,0.035156,0.356,9
170,13,-0.1377,1.4551,0.091797,0.356,12
170,13,-0.13965,1.4805,0.13867,0.356,13
170,13,-0.14258,1.5098,0.13867,0.356,11
170,13,0,1.5449,0.15527,0.356,8
170,13,2.7188,0.99609,0.16016,-0.356,6
170,13,0.26953,1.0068,0.9873,0.356,5
170,13,-1.0869,0.67188,-2.6025,-0.356,5
172,16,0,1.3457,0.060547,0,7
172,16,0,1.335,0.17969,0.356,10
172,16,-0.042969,1.3516,0.25781,0.356,11
172,16,0,1.3809,0.2627,0.356,8
172,16,0,1.1992,0.068359,0.71201,7
172,16,0,1.1699,0.068359,1.068,8
172,16,0,1.1924,0.13867,1.068,9
172,16,0,1.2168,0.18164,1.068,7
172,16,0,1.1904,0.1543,1.424,8
172,16,0,1.2148,0.19043,1.424,7
172,16,0.67578,0.26367,-0.95703,0.71201,4
172,16,0.62207,0,-1.0244,1.068,5
172,16,0.60059,0.42676,-0.94824,1.068,5
172,16,0.61523,0.53223,-0.92285,1.068,4
172,16,0.6377,0.36816,-0.94824,1.424,5
172,16,0.61523,0.79297,-0.71094,1.424,4
173,36,-0.038086,1.1055,0.53809,0,7
173,36,0,1.1611,0.48828,0,16
173,36,0,1.1895,0.49512,0,22
173,36,0,1.2275,0.48047,0,22
173,36,0,1.2627,0.46875,0,15
173,36,0,1.3096,0.42285,0,7
173,36,0,1.0908,0.56738,0.356,17
173,36,0,1.1162,0.58301,0.356,40
173,36,-0.040039,1.1641,0.55273,0.356,57
173,36,0,1.1973,0.55078,0.356,55
173,36,-0.041992,1.2549,0.48926,0.356,38
173,36,-0.042969,1.3008,0.44922,0.356,18
173,36,-1.4063,0,0.14355,0.356,8
173,36,2.5742,0.80859,0.8877,0.356,5
173,36,0,1.0488,0.64258,0.71201,18
173,36,-0.039063,1.1035,0.60547,0.71201,42
173,36,-0.040039,1.1475,0.58496,0.71201,60
173,36,-0.041016,1.1875,0.57031,0.71201,59
173,36,-0.041992,1.2373,0.53125,0.71201,39
