Frame #,# Obj,X,Y,Z,Doppler,Intensity
918,1,-0.1084,1.7109,0.21582,0,5
921,6,-0.11328,1.707,0.60938,-1.068,9
921,6,-0.17285,1.7754,0.4707,-1.068,7
921,6,-0.22363,1.6982,0.50781,-0.71201,8
921,6,-0.16992,1.7012,0.6123,-0.71201,9
921,6,0.83789,0.93848,-1.2686,-0.71201,5
921,6,0.9082,0.91406,-1.2803,-0.71201,5
922,5,0,1.6904,0.9375,0.356,6
922,5,0,1.7852,0.81445,0.356,6
922,5,-0.15918,1.6777,0.21289,-0.356,7
922,5,0,1.6826,0.39453,-0.356,8
922,5,-0.10938,1.7227,0.33008,-0.356,7
923,11,0,1.9619,0.34277,0,6
923,11,-0.30664,1.915,0.29883,0.356,7
923,11,-0.18652,1.9141,0.51758,0.356,9
923,11,-0.31543,1.9424,0.45898,0.356,7
923,11,-0.31152,1.9521,0.24219,-0.71201,6
923,11,-0.24121,1.9102,0.16895,-0.356,9
923,11,-0.18359,1.9326,0.28516,-0.356,16
923,11,-0.18652,1.9521,0.34863,-0.356,19
923,11,-0.18945,1.9834,0.33984,-0.356,15
923,11,-0.25586,2.0137,0.29102,-0.356,7
923,11,0.91992,0.67969,-1.5947,0.356,4
932,2,-0.16211,1.6963,0.28516,-0.356,7
932,2,-0.16504,1.7139,0.35156,-0.356,7
934,6,-0.12305,1.9297,0.33398,0,6
934,6,-0.18652,1.9346,0.43555,0,6
934,6,-0.24121,1.9111,0.15527,-0.356,9
934,6,-0.18359,1.9404,0.23047,-0.356,14
934,6,-0.18652,1.957,0.31934,-0.356,15
934,6,-0.12598,1.9834,0.36426,-0.356,10
936,13,-0.18164,1.8896,0.36328,0,6
936,13,-0.18359,1.9219,0.34863,0,6
936,13,0.23828,0.99316,1.6064,0.356,4
936,13,-0.42285,1.877,-0.19141,0.356,6
936,13,-0.24512,1.9287,0.26953,0.356,9
936,13,-0.12402,1.916,0.52832,0.356,11
936,13,-0.12598,1.9229,0.60938,0.356,9
936,13,0,1.5732,1.0713,-0.356,7
936,13,0.060547,1.6416,1.0195,-0.356,10
936,13,0.061523,1.6641,1.0381,-0.356,9
936,13,0,1.7959,0.8623,-0.356,6
936,13,0.77344,0.7959,1.5469,0.356,3
936,13,0.18164,1.25,1.4639,0.356,5
937,1,0.12109,1.4395,1.2852,-0.356,7
954,1,0,1.9287,-0.13477,-0.356,8
957,4,0,1.9639,0.3291,0,4
957,4,-0.18359,1.9346,0.27148,-0.356,10
957,4,-0.18652,1.9658,0.2627,-0.356,11
957,4,-0.18945,1.9805,0.35742,-0.356,9
959,4,-0.16211,1.6777,0.38184,-0.356,8
959,4,-0.16504,1.7207,0.31445,-0.356,10
959,4,-0.11133,1.7363,0.40625,-0.356,9
959,4,0,1.7578,0.4541,-0.356,6
962,17,-0.17871,1.8203,0.52832,0,7
962,17,-0.18164,1.8857,0.38184,0,13
962,17,-0.18359,1.9229,0.34668,0,17
962,17,-0.18652,1.9385,0.41797,0,16
962,17,-0.18945,1.9609,0.45117,0,10
962,17,-0.11914,1.8936,0.15234,0.356,7
962,17,-0.24121,1.9072,0.19824,0.356,7
962,17,-0.30664,1.8955,0.40234,0.356,7
962,17,-0.18164,1.916,0.18457,-0.71201,13
962,17,-0.18359,1.9434,0.20508,-0.71201,16
962,17,-0.24902,1.957,0.27441,-0.71201,13
962,17,-0.17871,1.8721,0.29688,-0.356,15
962,17,-0.18164,1.9023,0.29102,-0.356,29
962,17,-0.18359,1.9287,0.3125,-0.356,37
962,17,-0.18652,1.9512,0.35254,-0.356,33
962,17,-0.18945,1.9834,0.33789,-0.356,20
962,17,-0.25586,2.0059,0.33887,-0.356,7
963,1,-0.24512,1.9463,0.045898,0.356,8
964,3,-0.24121,1.9023,0.24414,0.356,10
964,3,-0.24512,1.9141,0.35645,0.356,11
964,3,-0.24902,1.9277,0.43457,0.356,10
966,3,-0.24121,1.917,0.048828,-0.71201,9
966,3,-0.24512,1.9453,-0.084961,-0.71201,8
966,3,-0.30664,1.9365,0.078125,-0.356,7
967,2,0,1.9033,0.58789,0.356,7
967,2,0,1.9229,0.62109,0.356,7
971,10,0,1.6611,0.47656,0,8
971,10,-0.16504,1.6611,0.54883,0,9
971,10,-0.11133,1.7266,0.44531,0,8
971,10,0,1.6846,0.38477,-0.71201,9
971,10,-0.10938,1.7236,0.32227,-0.71201,11
971,10,-0.11133,1.7363,0.40625,-0.71201,9
971,10,-0.10645,1.6709,0.28906,-0.356,10
971,10,-0.16211,1.6934,0.30176,-0.356,15
971,10,-0.054688,1.6934,0.46777,-0.356,18
971,10,-0.16797,1.7256,0.43164,-0.356,14
972,3,0,1.6895,0.17383,-0.356,7
972,3,-0.16211,1.6914,0.31738,-0.356,8
972,3,0,1.7061,0.4209,-0.356,6
997,1,-0.24902,1.9404,0.37305,0.356,5
1005,5,-0.24121,1.9043,0.23047,0.356,9
1005,5,-0.18359,1.9189,0.36914,0.356,11
1005,5,-0.18652,1.9141,0.51758,0.356,9
1005,5,-0.30664,1.9336,0.12988,-0.356,8
