Frame #,# Obj,X,Y,Z,Doppler,Intensity
124,5,0,1.7959,0.26758,0.356,5
124,5,-0.3623,1.6934,0.85938,0.356,7
124,5,-0.30664,1.7227,0.88867,0.356,8
124,5,-0.24121,1.7305,0.82715,-0.356,10
124,5,-0.24512,1.7617,0.82813,-0.356,10
125,17,-0.29297,1.5967,0.9375,0,6
125,17,-0.29785,1.6279,0.94141,0,11
125,17,-0.30176,1.6387,0.98047,0,15
125,17,-0.30664,1.6221,1.0615,0,15
125,17,-0.24902,1.5703,1.2002,0,12
125,17,-0.31543,1.5371,1.2734,0,7
125,17,-0.29785,1.6104,0.9707,-0.71201,10
125,17,-0.24121,1.6318,1.0078,-0.71201,15
125,17,-0.24512,1.5967,1.1143,-0.71201,19
125,17,-0.24902,1.5645,1.208,-0.71201,19
125,17,-0.25293,1.5547,1.2656,-0.71201,15
125,17,-0.23438,1.6348,0.8877,-0.356,12
125,17,-0.23828,1.6846,0.85547,-0.356,25
125,17,-0.24121,1.6758,0.93262,-0.356,34
125,17,-0.24512,1.6309,1.0635,-0.356,35
125,17,-0.24902,1.5947,1.167,-0.356,27
125,17,-0.25293,1.5996,1.209,-0.356,17
126,36,-0.28418,1.6025,0.80469,0,9
126,36,-0.28809,1.5898,0.8916,0,25
126,36,-0.23438,1.5859,0.97168,0,47
126,36,-0.23828,1.5879,1.0234,0,58
126,36,-0.30176,1.5918,1.0537,0,50
126,36,-0.30664,1.5674,1.1396,0,29
126,36,-0.31152,1.5566,1.2021,0,10
126,36,-0.11328,1.7861,0.30859,0.356,9
126,36,-0.17285,1.7275,0.62305,0.356,13
126,36,-0.17578,1.6699,0.83203,0.356,18
126,36,-0.23828,1.5684,1.0527,0.356,20
126,36,-0.24121,1.4785,1.2217,0.356,19
126,36,-0.24512,1.4629,1.2852,0.356,14
126,36,-0.37305,1.5088,1.2451,0.356,7
126,36,-0.22656,1.6621,0.69531,-1.068,10
126,36,-0.17285,1.6924,0.71387,-1.068,36
126,36,-0.17578,1.6992,0.77148,-1.068,71
126,36,-0.17871,1.7178,0.80176,-1.068,95
126,36,-0.24121,1.7188,0.85156,-1.068,87
126,36,-0.24512,1.7383,0.87793,-1.068,54
