Frame #,# Obj,X,Y,Z,Doppler,Intensity
151,5,0,1.8984,0.36133,0,4
151,5,0,1.8828,0.28125,-0.356,9
151,5,-0.18164,1.9102,0.23242,-0.356,13
151,5,-0.18359,1.9189,0.36621,-0.356,13
151,5,-0.24902,1.9434,0.35938,-0.356,9
152,15,-0.3623,1.8984,-0.043945,0,9
152,15,-0.24512,1.9453,0.078125,0,11
152,15,-0.31152,1.96,0.16992,0,10
152,15,-0.37891,1.9688,0.25293,0,6
152,15,-0.18164,1.7773,0.73828,0.356,10
152,15,-0.18359,1.8447,0.64258,0.356,12
152,15,0,1.8232,0.80273,0.356,11
152,15,0,1.8701,0.76563,0.356,8
152,15,-0.30664,1.9385,0.02832,-0.71201,9
152,15,-0.29785,1.8604,0.27051,-0.356,11
152,15,-0.30176,1.9072,0.086914,-0.356,22
152,15,-0.24512,1.9375,0.19629,-0.356,28
152,15,-0.24902,1.9648,0.21289,-0.356,25
152,15,-0.25293,1.9902,0.24316,-0.356,16
152,15,-0.19238,1.9863,0.46973,-0.356,8
153,16,-0.23828,1.5781,1.0381,0,5
153,16,0,1.6904,0.9375,0,6
153,16,0,1.7285,0.92969,0,6
153,16,0,1.7246,0.99609,0,4
153,16,-0.17578,1.5674,1.0137,0.356,8
153,16,0,1.6064,1.0215,0.356,15
153,16,-0.060547,1.6162,1.0586,0.356,19
153,16,0,1.6357,1.084,0.356,15
153,16,-0.0625,1.6025,1.1807,0.356,11
153,16,0,1.7256,0.80371,-0.356,7
153,16,0,1.6963,0.92676,-0.356,9
153,16,-0.30664,1.793,0.73535,-0.356,11
153,16,-0.31152,1.9189,0.43359,-0.356,10
153,16,0.71387,0.83691,-1.5537,-0.356,6
153,16,0.78516,0.81543,-1.5674,-0.356,7
153,16,0.79688,1.0518,-1.4521,-0.356,6
154,3,0,1.417,1.3154,0.356,9
154,3,0,1.6221,1.1045,0.356,11
154,3,0,1.668,1.0879,0.356,10
155,4,0,1.5049,1.166,0.356,8
155,4,0,1.543,1.1641,0.356,14
155,4,0,1.6455,1.0693,0.356,14
155,4,0.0625,1.6309,1.1416,0.356,11
156,4,0.12305,1.9365,0.29297,0,6
156,4,0.060547,1.8994,0.35156,0.356,9
156,4,0.18359,1.875,0.5498,0.356,11
156,4,0.18652,1.877,0.63867,0.356,10
157,38,0.24219,1.209,0.94336,0,7
157,38,0.19727,1.2344,0.96875,0,7
157,38,0.061523,1.8789,0.56348,0,9
157,38,0,1.9033,0.58789,0,11
157,38,0,1.9355,0.58301,0,9
