Frame #,# Obj,X,Y,Z,Doppler,Intensity
369,3,-0.51855,0,-0.33203,-0.356,6
369,3,-0.52344,0.12988,-0.35254,-0.356,8
369,3,-0.56836,0.14746,-0.33008,-0.356,6
300,5,-0.2793,1.7354,0.31738,-0.71201,10
300,5,-0.28418,1.7227,0.49902,-0.71201,13
300,5,-0.28809,1.7305,0.57324,-0.71201,13
300,5,0.66992,0.8291,-1.4336,-0.71201,6
300,5,0.79492,1.0615,-1.2412,-0.71201,8
301,12,-0.060547,1.6123,1.0645,0.356,9
301,12,-0.31836,1.5225,0.68164,-1.424,8
301,12,-0.32422,1.542,0.70898,-1.424,9
301,12,-0.36523,1.5996,0.30664,-1.068,8
301,12,-0.31836,1.5068,0.7168,-1.068,12
301,12,-0.26953,1.5791,0.64746,-1.068,14
301,12,-0.3291,1.5186,0.82031,-1.068,11
301,12,0.63672,1.0967,-1.1299,-1.424,5
301,12,0.64844,1.041,-1.2178,-1.424,5
301,12,0.57422,0.85254,-1.3154,-1.068,6
301,12,0.63672,1.0566,-1.167,-1.068,8
301,12,0.76855,1.1357,-1.0986,-1.068,6
302,8,-0.29102,1.3887,0.62891,-1.068,13
302,8,-0.29688,1.4375,0.58789,-1.068,20
302,8,-0.30176,1.4766,0.56836,-1.068,20
302,8,-0.30762,1.5176,0.54102,-1.068,14
302,8,-0.29688,1.4023,0.66895,-0.71201,13
302,8,-0.35254,1.4658,0.56641,-0.71201,14
302,8,-0.3584,1.4922,0.57715,-0.71201,10
302,8,0.61523,1.0635,-1.0869,-1.068,8
303,30,-0.37305,1.2383,0.74707,0,5
303,30,-0.38086,1.3018,0.69238,0,5
303,30,0.12109,1.8145,0.65723,0.356,9
303,30,0.061523,1.8545,0.63965,0.356,10
303,30,0.0625,1.9072,0.57129,0.356,8
303,30,-0.17969,1.2891,0.60547,-1.424,10
303,30,-0.18262,1.3018,0.64551,-1.424,24
303,30,-0.18652,1.3311,0.65137,-1.424,36
303,30,-0.19043,1.3623,0.6543,-1.424,38
303,30,-0.24219,1.3848,0.65723,-1.424,27
303,30,-0.24707,1.4004,0.69238,-1.424,12
303,30,-0.22461,1.2686,0.63184,-1.068,27
303,30,-0.22852,1.2803,0.67285,-1.068,59
303,30,-0.2334,1.3057,0.68652,-1.068,86
303,30,-0.23828,1.3291,0.7041,-1.068,86
303,30,-0.24219,1.3438,0.73828,-1.068,59
303,30,-0.24707,1.3682,0.75391,-1.068,26
303,30,-0.22461,1.2402,0.68555,-0.71201,27
303,30,-0.22852,1.2822,0.66895,-0.71201,59
303,30,-0.2334,1.3115,0.67578,-0.71201,86
303,30,-0.23828,1.3418,0.67969,-0.71201,85
303,30,-0.24219,1.3711,0.68652,-0.71201,59
303,30,-0.29688,1.3799,0.71289,-0.71201,26
303,30,-0.31348,1.2227,0.68164,-0.356,8
303,30,-0.27441,1.2568,0.69922,-0.356,20
303,30,-0.28027,1.2891,0.70117,-0.356,30
303,30,-0.23828,1.3369,0.68945,-0.356,31
303,30,-0.29102,1.3389,0.73047,-0.356,22
303,30,-0.3457,1.373,0.7041,-0.356,10
303,30,1.3291,1.1201,-0.84668,0.356,5
304,6,0,1.8564,0.53906,0.356,8
304,6,0,1.8672,0.60449,0.356,11
304,6,0.0625,1.918,0.53223,0.356,11
304,6,-0.091797,1.4609,-0.053711,-0.356,8
304,6,1.2266,1.0293,-1.1338,0.356,6
304,6,0.54883,0.79785,-1.0986,-0.356,6
307,12,-0.30762,1.1211,0.79102,0,6
307,12,-0.26953,1.2822,0.58496,0,10
307,12,-0.22852,1.2852,0.66309,0,12
307,12,-0.28027,1.335,0.60938,0,9
307,12,-0.30078,1.1201,0.74023,0.356,7
307,12,-0.26367,1.0947,0.8418,0.356,11
307,12,-0.26953,1.1953,0.74707,0.356,17
307,12,-0.27441,1.293,0.62988,0.356,21
307,12,-0.28027,1.3242,0.63086,0.356,18
307,12,-0.28516,1.3936,0.54395,0.356,10
307,12,-0.25781,1.0957,0.79199,0.71201,6
307,12,-0.26367,1.1475,0.76855,0.71201,6
308,25,-0.32715,1.3857,0.45117,0,6
308,25,-0.22461,1.2725,0.625,0.356,20
308,25,-0.18262,1.3184,0.61133,0.356,40
308,25,-0.2334,1.3398,0.61719,0.356,52
308,25,-0.23828,1.3848,0.58887,0.356,47
308,25,-0.24219,1.4092,0.60449,0.356,29
308,25,-0.29688,1.4404,0.58301,0.356,11
308,25,-0.21973,1.2354,0.63379,0.71201,14
