Frame #,# Obj,X,Y,Z,Doppler,Intensity
183,3,0.13574,2.1602,-0.11816,-0.356,10
183,3,0,2.1953,-0.066406,-0.356,10
183,3,0.069336,2.2168,-0.18945,-0.356,8
184,8,0.068359,2.0859,0.68652,0.356,6
184,8,0.13867,2.1211,0.66113,0.356,6
184,8,0,2.0654,-0.2373,-1.424,9
184,8,0,2.0947,-0.24121,-1.424,8
184,8,0,2.125,0.42773,-0.356,7
184,8,0.068359,2.1543,0.42578,-0.356,8
184,8,-0.75488,1.6133,-1.2852,0.356,4
184,8,-0.8125,0.79004,-1.8477,-0.356,4
185,7,0,2.1533,0.43359,0.356,6
185,7,0,2.1787,0.45605,0.356,7
185,7,0,2.2061,0.46777,0.356,6
185,7,0,2.1143,0.31543,-0.356,5
185,7,0,2.1514,0.2627,-0.356,6
185,7,0,2.1816,0.25488,-0.356,8
185,7,0,2.2012,0.32813,-0.356,7
186,3,0,2.1484,0.28418,0.356,8
186,3,0.068359,2.1709,0.3291,0.356,8
186,3,-1.8965,0.89844,0.54199,0.356,5
187,38,0,1.9404,0.29004,0,6
187,38,0,1.9766,0.24805,0,13
187,38,0,2.0039,0.26465,0,17
187,38,0,2.0068,0.41992,0,14
187,38,0,2.0459,0.37012,0,9
187,38,0,1.9453,0.25488,0.356,16
187,38,0,1.9697,0.29785,0.356,30
187,38,0.063477,1.9873,0.35938,0.356,40
187,38,0.064453,2.0107,0.39746,0.356,35
187,38,0,2.0381,0.41309,0.356,22
187,38,0,2.0693,0.40527,0.356,9
187,38,0,1.9277,0.36719,0.71201,11
187,38,0.0625,1.9404,0.44434,0.71201,23
187,38,0,1.959,0.49805,0.71201,30
187,38,0,1.9941,0.47559,0.71201,27
187,38,0,2.0068,0.54395,0.71201,17
187,38,0,2.0146,0.62207,0.71201,7
187,38,0.063477,1.8262,0.8623,1.068,9
187,38,0,1.9092,0.74707,1.068,9
187,38,1.1035,0.43164,-1.5645,0,4
187,38,1.1201,0,-1.7432,0,8
187,38,1.1367,0,-1.751,0,10
187,38,1.0889,0.29297,-1.7119,0,8
187,38,1.1045,0,-1.7734,0,5
187,38,1.1035,0,-1.6455,0.356,9
187,38,1.1826,0,-1.6553,0.356,17
187,38,1.2002,0,-1.6533,0.356,22
187,38,1.1533,0.41309,-1.6445,0.356,19
187,38,1.1699,0.71484,-1.5635,0.356,12
187,38,1.1865,1.0215,-1.4131,0.356,5
187,38,1.165,0,-1.7949,0.71201,7
187,38,1.1826,0.20117,-1.5898,0.71201,13
187,38,1.2002,0.38867,-1.5791,0.71201,17
187,38,1.2178,0.5293,-1.5625,0.71201,15
187,38,1.2344,0.2041,-1.6611,0.71201,10
187,38,1.1201,0.64551,-1.666,0.71201,4
187,38,1.2002,0.76465,-1.4346,1.068,5
187,38,1.2178,0,-1.7588,1.068,5
188,18,0,1.8828,0.43555,-2.136,9
188,18,0.061523,1.9346,0.32324,-2.136,11
188,18,0,1.9287,0.49805,-2.136,8
188,18,0,1.8438,0.47559,-1.78,8
188,18,0.060547,1.873,0.47461,-1.78,13
188,18,0.061523,1.8926,0.51563,-1.78,14
188,18,0.0625,1.9355,0.46484,-1.78,11
188,18,0.060547,1.8516,0.55273,-1.424,8
188,18,0,1.9209,0.40234,-1.424,8
188,18,1.1475,0,-1.9033,-2.136,6
188,18,1.1035,0,-1.665,-2.136,6
188,18,1.1826,0,-1.6182,-2.136,5
188,18,1.1299,0,-1.708,-1.78,6
188,18,1.0869,0,-1.6406,-1.78,8
188,18,1.165,0,-1.8184,-1.78,9
188,18,1.1201,0.10352,-1.6436,-1.78,7
188,18,1.0869,0,-1.7783,-1.424,5
188,18,1.1035,0,-1.7168,-1.424,5
189,12,0,2.1084,0.032227,0,5
189,12,0.066406,2.125,0.23047,0,6
189,12,0,2.167,-0.038086,0,5
189,12,0.13379,2.0264,0.66699,0.356,9
189,12,0.20313,2.0059,0.7959,0.356,10
189,12,0.28516,2.2646,0.09082,0.356,9
189,12,0.12988,2.0596,0.25977,-0.356,7
189,12,0.13184,2.0869,0.26953,-0.356,12
189,12,0.13379,2.1133,0.29688,-0.356,16
189,12,0.20313,2.1191,0.40625,-0.356,16
189,12,0.1377,2.1553,0.39941,-0.356,11
189,12,-0.68652,1.2695,-1.6563,-0.356,6
190,19,0,2.1367,0.084961,0,8
190,19,0,2.1641,0.11133,0,12
190,19,0,2.1865,0.20605,0,11
190,19,0,2.2217,0.13965,0,7
190,19,0,2.1084,0.036133,0.356,10
190,19,0.066406,2.1318,0.15039,0.356,18
190,19,0,2.1543,0.24023,0.356,23
190,19,0,2.1807,0.26074,0.356,21
190,19,0,2.207,0.28711,0.356,14
190,19,0,2.124,0.24414,0.71201,11
190,19,0,2.1504,0.26953,0.71201,16
190,19,0,2.1689,0.3457,0.71201,14
190,19,0,2.1914,0.38867,0.71201,10
190,19,0,2.1631,0.13574,-0.356,8
190,19,0.068359,2.1895,0.16309,-0.356,12
190,19,0.13867,2.208,0.24902,-0.356,13
190,19,0,2.2461,0.20703,-0.356,8
190,19,1.252,0,-1.9473,0,4
190,19,-0.77539,0.12207,-2.1143,-0.356,5
191,7,0.13574,2.1553,0.18555,0.356,5
191,7,0.068359,2.1582,0.40332,0.356,8
191,7,0,2.2061,0.29492,0.356,9
191,7,0.070313,2.2236,0.37207,0.356,7
191,7,1.7686,0,2.6846,-0.356,8
191,7,1.7871,0,2.6152,-0.356,7
191,7,1.1514,0,-2.0322,0.356,3
192,3,0.27441,2.1465,-0.37793,-0.356,9
192,3,0.27832,2.1836,-0.32813,-0.356,10
192,3,0.35254,2.2188,-0.20215,-0.356,10
193,3,0,2.0332,0.26465,0,5
193,3,0,2.0137,0.1709,-0.356,6
193,3,0,2.0381,0.22168,-0.356,7
196,25,0,2.0781,-0.082031,0.356,5
196,25,0,2.1064,-0.09082,0.356,8
196,25,0.066406,2.1367,-0.055664,0.356,10
196,25,0,2.1582,-0.20313,0.356,9
196,25,1.5996,0,-2.4648,0.356,7
196,25,1.5322,0,-2.6143,0.356,8
196,25,1.6348,0,-2.6436,0.356,8
196,25,1.5156,0,-2.3574,0.71201,5
196,25,1.5322,0,-2.4912,0.71201,6
196,25,1.5488,0,-2.6914,0.71201,5
196,25,2.5625,1.9531,-0.61523,0.71201,5
196,25,0.064453,2.0488,-0.053711,1.78,11
196,25,0,2.0781,-0.082031,1.78,12
196,25,0,2.1035,-0.15234,1.78,9
196,25,0,2.0684,-0.21289,2.136,7
196,25,0.06543,2.0986,-0.19531,-0.356,7
196,25,0,2.1338,-0.13477,-0.356,8
196,25,0,2.1484,-0.2832,-0.356,6
196,25,2.5264,0.93652,0.042969,0.356,6
196,25,2.5537,0.94043,-0.12109,0.356,7
196,25,2.5811,0.94238,-0.1709,0.356,6
196,25,2.5264,0.81836,0.45898,0.71201,5
196,25,2.5537,0.94629,0.061523,0.71201,6
196,25,2.5811,0.93262,0.21973,0.71201,5
196,25,1.2871,0,-1.8975,-0.356,4
197,43,0.06543,2.0762,0.3623,0,5
197,43,0.066406,2.1328,0.13379,0,12
197,43,0.067383,2.166,0.044922,0,19
197,43,0,2.1963,-0.0029297,0,19
197,43,0,2.2256,-0.032227,0,14
197,43,0,2.2549,-0.05957,0,7
197,43,0.50488,1.8896,1.8535,0,4
197,43,-0.51074,1.2158,-2.3838,0,6
197,43,-0.60254,1.9063,-1.8926,0,6
197,43,-0.43457,2.5488,-1.0283,0,5
197,43,0.06543,2.0713,0.39258,0.356,9
197,43,0.066406,2.1025,0.38184,0.356,23
197,43,0.067383,2.1396,0.33887,0.356,38
197,43,0.068359,2.1758,0.29297,0.356,46
197,43,0.13867,2.2002,0.30957,0.356,40
197,43,0.14063,2.2334,0.28223,0.356,25
197,43,0.14258,2.2637,0.26855,0.356,12
197,43,2.6104,0.55762,0.36816,0.356,6
197,43,2.6387,0.56348,0.37207,0.356,9
197,43,-0.60254,2.1279,-1.6406,0.356,11
197,43,-0.43457,2.5039,-1.1338,0.356,9
197,43,0.06543,2.0605,0.44336,0.71201,6
197,43,0,2.1123,0.33301,0.71201,13
197,43,0,2.1377,0.3584,0.71201,21
197,43,0.068359,2.1797,0.26074,0.71201,24
197,43,0,2.207,0.28613,0.71201,19
197,43,0.070313,2.2236,0.37207,0.71201,12
197,43,-0.60254,2.04,-1.748,0.71201,6
197,43,0.066406,2.0732,0.51953,-0.356,10
197,43,0.067383,2.1426,0.31934,-0.356,16
197,43,0.20605,2.1475,0.41211,-0.356,20
197,43,0.13867,2.1787,0.43457,-0.356,18
197,43,0.21191,2.2109,0.39258,-0.356,14
197,43,-0.91602,0,-2.0635,0,4
197,43,1.7686,0,2.4648,0,3
197,43,0.51074,2.2656,1.4238,0,5
197,43,0.5166,1.8887,1.9355,0,5
197,43,-2.7822,0,-0.11035,0,4
197,43,-0.58984,0.72949,-2.5264,0.356,6
197,43,-0.68066,1.4756,-2.1865,0.356,9
197,43,2.667,0.6123,0.30176,0.356,9
197,43,-2.7822,0,0.28516,0.356,7
197,43,2.5811,0.89453,0.34375,0.71201,5
198,4,0.067383,2.1055,0.50781,0.356,5
198,4,0.20313,2.0674,0.61914,-0.356,7
198,4,0.20605,2.0879,0.65137,-0.356,8
198,4,0.27832,2.1377,0.55664,-0.356,7
223,7,0.067383,2.1367,0.35742,0.356,7
223,7,0.068359,2.1699,0.33594,0.356,10
223,7,0.13867,2.208,0.24609,0.356,10
223,7,0,2.2441,0.2207,0.356,6
223,7,0.068359,2.1885,0.17578,-0.356,8
223,7,0,2.2256,0.061523,-0.356,7
223,7,-0.76563,0.12012,-2.0869,-0.356,4
224,4,1.5488,0,-2.4385,-0.356,8
224,4,1.4785,0,-2.5176,-0.356,7
224,4,2.667,0.59082,0.34277,-0.356,7
224,4,2.5215,1.1172,0.36719,-0.356,6
226,15,0.1377,2.0566,0.76074,0.356,8
226,15,0.20898,2.1201,0.64551,0.356,9
226,15,0.21191,2.1934,0.47754,0.356,8
226,15,0,1.958,0.36426,-0.71201,7
226,15,0.063477,1.9492,0.52832,-0.71201,11
226,15,0.064453,1.9922,0.47852,-0.71201,11
226,15,0,1.9902,0.60254,-0.71201,8
226,15,0,1.957,0.50488,-0.356,7
226,15,0,1.9619,0.59375,-0.356,7
226,15,1.0576,0.7832,-1.4941,-0.71201,4
226,15,1.1367,0.71973,-1.5078,-0.71201,6
226,15,1.1533,0.73047,-1.5293,-0.71201,6
226,15,1.2344,0.78711,-1.4766,-0.71201,5
226,15,1.1367,0.79395,-1.4697,-0.356,4
226,15,1.2178,0.45898,-1.585,-0.356,4
227,4,0.067383,2.1182,0.45508,0.356,9
227,4,0.068359,2.165,0.3623,0.356,9
227,4,0.42285,2.1641,0.47266,0.356,7
227,4,1.6211,0.68848,1.4092,0.356,4
228,7,1.4473,0,-2.5537,-0.356,4
228,7,0,2.7041,0.51563,-0.356,4
228,7,2.3574,1.0977,1.999,-0.356,4
228,7,2.3789,1.5977,1.6563,-0.356,4
228,7,2.5039,2.208,0,-0.356,4
228,7,-0.42578,2.6904,0.00097656,-0.356,4
228,7,1.5488,0,-2.3418,-0.356,4
229,4,0,2.1455,0.47168,0.356,7
229,4,0,2.1816,0.44336,0.356,6
229,4,0.13574,2.1572,0.15723,-0.356,7
229,4,1.4902,0,-1.7607,-0.356,4
233,4,1.6172,0,-2.6357,-0.356,6
233,4,1.6348,0,-2.5186,-0.356,7
233,4,2.6387,0.6543,-0.16992,-0.356,4
233,4,2.667,0.67383,0.11035,-0.356,4
