Frame #,# Obj,X,Y,Z,Doppler,Intensity
212,35,0,2.0176,0.11523,0,7
212,35,0,2.043,0.17383,0,7
212,35,0,2.04,0.40039,0,5
212,35,0.13867,2.1709,0.47266,0,9
212,35,0.21191,2.1904,0.49219,0,10
212,35,0.071289,2.2236,0.51758,0,7
212,35,2.5811,0.89453,0.34375,0,5
212,35,1.4785,0,-2.498,0,4
212,35,0,2.0186,-0.09082,-0.71201,7
212,35,0,2.0498,0,-0.71201,7
212,35,0,2.0762,0.11914,-0.71201,5
212,35,0.0625,1.9863,0.12402,-0.356,8
212,35,0,2.0205,0.047852,-0.356,11
212,35,0,2.0479,0.10547,-0.356,12
212,35,0.06543,2.0449,0.37207,-0.356,10
212,35,0.13184,2.0693,0.38477,-0.356,7
212,35,0.20605,2.1572,0.3584,-0.356,13
212,35,0.20898,2.1816,0.3916,-0.356,18
212,35,0.14063,2.2188,0.37793,-0.356,18
212,35,0.14258,2.2471,0.3877,-0.356,14
212,35,1.5322,0,-2.2754,-0.356,7
212,35,1.6348,0,-2.3818,-0.356,9
212,35,1.5654,0,-2.6094,-0.356,8
212,35,1.2344,0,-1.6895,0,3
212,35,-2.7529,0,0.40625,0,5
212,35,2.5215,1.1748,0.063477,0,4
212,35,1.1533,0,-1.9229,-0.71201,4
212,35,1.2344,0,-1.6895,-0.71201,4
212,35,1.2178,0,-1.8604,-0.356,7
212,35,1.1699,0,-2.0176,-0.356,6
212,35,1.0547,0.48633,1.7607,-0.356,4
212,35,-1.9219,1.0635,-0.022461,-0.356,7
212,35,2.5537,0.81738,0.47949,-0.356,6
212,35,2.5811,0.91699,0.2793,-0.356,8
212,35,2.6084,0.96094,0.12109,-0.356,8
213,16,0.067383,2.1494,0.27148,0,7
213,16,0.1377,2.1797,0.2373,0,9
213,16,0.13867,2.2061,0.2627,0,9
213,16,0.35254,2.1553,0.56348,0,8
213,16,2.6416,1.8848,-0.20215,-1.068,4
213,16,2.7676,1.7588,0.073242,-1.068,4
213,16,0.20605,2.1836,0.12305,-0.71201,8
213,16,2.54,2.0195,0.20313,-0.71201,4
213,16,2.5625,2.0469,-0.050781,-0.71201,4
213,16,0.066406,2.125,0.23047,-0.356,10
213,16,0.20313,2.1465,0.2168,-0.356,15
213,16,0.1377,2.1855,0.17285,-0.356,18
213,16,0.27832,2.1914,0.27637,-0.356,18
213,16,0.28223,2.2227,0.26074,-0.356,14
213,16,1.4219,0,-3.1777,-0.71201,3
213,16,-0.30762,2.7441,-1.7715,-0.71201,3
215,16,0.13867,2.2168,0.14941,0,9
215,16,0.1377,2.1914,-0.049805,0.356,9
215,16,0.13867,2.2188,0.11719,0.356,14
215,16,0.14063,2.2461,0.1416,0.356,14
215,16,0.14258,2.2715,0.19531,0.356,11
215,16,0.20898,2.2021,0.24805,0.71201,12
215,16,0.21191,2.2188,0.34375,0.71201,12
215,16,0.20313,2.1328,0.33008,-0.356,7
215,16,0.20605,2.1816,0.14551,-0.356,8
215,16,-0.62598,0.875,-1.9482,0,5
215,16,-0.82422,0,-2.0439,0.356,5
215,16,-0.76563,0.56934,-2.0107,0.356,8
215,16,-0.70508,0.83398,-1.9736,0.356,9
215,16,-0.71387,0.84473,-1.999,0.356,7
215,16,-0.62598,1.2998,-1.6953,0.71201,8
215,16,-0.70508,1.1855,-1.7842,0.71201,8
216,35,-1.6016,1.0801,0.68652,0,4
216,35,-1.625,1.1826,0.53418,0,6
216,35,1.7793,0,-1.7139,0,7
216,35,1.7373,0,2.0371,0,6
216,35,0.069336,2.2236,0.083008,0,6
216,35,0.14063,2.2393,0.22363,0,8
216,35,0.14258,2.2646,0.26758,0,8
216,35,-1.7295,0.97461,0.51172,-0.71201,4
216,35,0.58496,1.9453,0.44629,-0.71201,6
216,35,-1.6475,1.2217,0.49023,-0.71201,8
216,35,0.60156,2.0186,0.36719,-0.71201,7
216,35,-1.666,1.1006,0.46582,-0.356,6
216,35,-1.625,1.2275,0.42188,-0.356,11
216,35,-1.6475,1.2559,0.39551,-0.356,14
216,35,-1.7373,1.1982,0.34277,-0.356,13
216,35,0.60938,2.0293,0.45508,-0.356,9
216,35,0.069336,2.2207,0.13867,-0.356,11
216,35,0.14063,2.2441,0.17773,-0.356,15
216,35,0.14258,2.2686,0.23047,-0.356,15
216,35,2.5537,0.50488,0.80273,-0.356,7
216,35,2.7129,1.4902,1.252,-0.356,4
216,35,1.7295,0,-1.876,0,3
216,35,1.7549,0,-1.6895,0,5
216,35,-1.6475,1.2559,0.39551,0,7
216,35,-1.7373,1.1016,0.58301,0,6
216,35,0.44824,1.9629,0.38477,-0.71201,3
216,35,1.8848,0,-1.9492,-0.71201,6
216,35,0.59277,1.9775,0.42871,-0.71201,7
216,35,1.8037,0,-1.9775,-0.71201,7
216,35,0.5127,1.9072,0.55078,-0.356,5
216,35,1.8848,0,1.9961,-0.356,10
216,35,1.7793,0,-2.0488,-0.356,13
216,35,0.60156,1.9961,0.47363,-0.356,12
216,35,1.8291,0,1.9063,-0.356,9
216,35,-0.51074,2.6533,0.34082,-0.356,4
217,4,0.13184,2.0977,0.16797,0,5
217,4,0.13379,2.1318,0.10059,0,5
217,4,0.40625,2.1191,0.20117,-0.356,8
217,4,-2.0996,0.52051,0.13574,-0.356,5
218,3,0.27051,2.125,0.32813,0.356,11
218,3,0.20605,2.1709,0.26758,0.356,12
218,3,0.20898,2.1973,0.28711,0.356,12
219,21,0,2.0205,0.058594,0.356,8
219,21,0,2.0488,0.079102,0.356,9
219,21,-0.12988,2.0752,-0.0078125,0.356,8
219,21,2.415,1.126,0.036133,1.068,8
219,21,2.5254,0.60742,0.22168,1.424,9
219,21,2.4717,0.85645,0.3291,1.424,13
219,21,2.415,1.0703,0.35254,1.424,14
219,21,2.5264,0.84863,0.39941,1.424,11
219,21,2.3887,1.1025,0.16504,1.78,9
219,21,2.499,0.90234,0.21289,1.78,11
219,21,2.4424,1.0586,0.42188,1.78,8
219,21,1.1367,0,-1.8955,0.356,5
219,21,1.0254,0.31348,-1.748,0.356,5
219,21,1.582,0,-2.4385,1.068,6
219,21,1.3848,0,-2.4434,1.424,5
219,21,1.4824,0,-2.3643,1.424,9
219,21,1.499,0,-2.3711,1.424,10
219,21,1.5996,0,-2.3994,1.424,8
219,21,1.4004,0,-2.248,1.78,6
219,21,1.416,0,-2.3779,1.78,7
219,21,1.5156,0.79297,-2.082,1.78,6
220,35,-0.19238,2.0371,0.12793,0,9
