Frame #,# Obj,X,Y,Z,Doppler,Intensity
117,22,0,2.0518,0.4873,0,5
117,22,0,2.0898,0.4502,0,7
117,22,0.067383,2.1318,0.38281,0,9
117,22,0,2.1729,0.32422,0,7
117,22,0.12988,2.0137,0.50488,0.356,8
117,22,0.13184,2.0244,0.5752,0.356,7
117,22,0,2.1602,0.39648,0.356,7
117,22,0.067383,2.1367,0.35742,-0.71201,7
117,22,0,2.1855,0.22461,-0.71201,6
117,22,0,2.1084,0,-0.356,5
117,22,0,2.124,0.24219,-0.356,13
117,22,0,2.1514,0.26465,-0.356,19
117,22,0.068359,2.1807,0.25098,-0.356,19
117,22,0,2.2041,0.31445,-0.356,13
117,22,1.5322,0,-2.5732,-0.356,6
117,22,1.5488,0,-2.582,-0.356,7
117,22,1.5654,0,-2.4346,-0.356,6
117,22,-0.72461,1.3486,-1.4502,0.356,4
117,22,0.98828,0,1.8818,-0.356,4
117,22,2.5537,0.94434,-0.082031,-0.356,6
117,22,2.5811,0.95801,-0.024414,-0.356,7
117,22,2.6084,0.96777,0.010742,-0.356,6
118,40,0,2.1084,-0.013672,0,8
118,40,0,2.1348,0.12793,0,13
118,40,0.067383,2.1553,0.21387,0,15
118,40,0,2.1855,0.2207,0,13
118,40,0,2.2021,0.32227,0,9
118,40,1.4316,0,-2.6328,0,5
118,40,1.5322,0,-2.4521,0,6
118,40,2.5811,0.92383,0.25391,0,6
118,40,2.6084,0.96582,0.0625,0,4
118,40,0.12793,2.0459,-0.00097656,0.356,13
118,40,0.19531,2.0703,-0.0039063,0.356,17
118,40,0.26367,2.0918,-0.020508,0.356,15
118,40,0.2002,2.124,-0.13379,0.356,9
118,40,0,2.1055,-0.11816,-0.71201,9
118,40,0,2.1338,0.13477,-0.71201,12
118,40,0.067383,2.1553,0.21387,-0.71201,15
118,40,0.068359,2.1875,0.18457,-0.71201,12
118,40,1.6172,0,-2.6816,-0.71201,9
118,40,1.5488,0,-2.6914,-0.71201,7
118,40,0.12793,2.0439,-0.09668,-0.356,9
118,40,-0.19727,2.0938,0.1543,-0.356,8
118,40,0,2.127,0.21875,-0.356,20
118,40,0,2.1582,0.19531,-0.356,29
118,40,0.068359,2.1836,0.23047,-0.356,27
118,40,0,2.2217,0.12988,-0.356,16
118,40,1.5156,0,2.6221,-0.356,11
118,40,1.5322,0,-2.6279,-0.356,13
118,40,1.5488,0,-2.5332,-0.356,11
118,40,2.6084,0.96582,0.075195,-0.356,7
118,40,2.5264,0.90918,0.23047,0,4
118,40,2.5537,0.93555,0.15137,0,6
118,40,1.4629,0,-2.457,0,5
118,40,1.4785,0.39746,-2.3232,0,3
118,40,-2.7236,0,-0.05957,-0.71201,8
118,40,2.667,0.67578,-0.095703,-0.71201,7
118,40,1.252,0,-2.0762,-0.356,6
118,40,2.5264,0.9375,-0.010742,-0.356,8
118,40,2.5537,0.94629,0.061523,-0.356,11
118,40,2.667,0.68262,-0.0097656,-0.356,11
118,40,1.4785,0,-2.6504,-0.356,6
119,36,0.06543,2.0957,0.22656,0,7
119,36,0.066406,2.125,0.23047,0,8
119,36,0,2.1377,0.3584,0,6
119,36,1.499,0.58594,-2.124,0,5
119,36,1.6846,0,-2.2969,0,6
119,36,1.5322,0,-2.5957,0,4
119,36,0.064453,2.0488,-0.045898,0.356,8
119,36,0.06543,2.0781,-0.019531,0.356,10
119,36,0.13184,2.1045,0.0078125,0.356,11
119,36,0.066406,2.1309,0.16602,0.356,9
119,36,0,2.0586,0.67773,0.356,5
119,36,0.34277,2.1611,0.18848,0.356,8
119,36,0.41699,2.1816,0.13867,0.356,8
119,36,1.7295,0,2.2461,0.356,9
119,36,1.749,0,2.5586,0.356,10
119,36,1.7686,0,2.6348,0.356,9
119,36,0.066406,2.1367,-0.013672,-0.71201,9
119,36,0.13574,2.1621,-0.048828,-0.71201,10
119,36,0.1377,2.1914,-0.049805,-0.71201,7
119,36,0.12988,2.0723,0.10645,-0.356,8
119,36,0.13184,2.1016,0.11523,-0.356,14
119,36,0.066406,2.127,0.21094,-0.356,16
119,36,0.067383,2.1514,0.25293,-0.356,15
119,36,0.20605,2.1797,0.17676,-0.356,12
119,36,0.20898,2.2109,0.1582,-0.356,7
119,36,2.166,1.4561,0.54102,-0.356,4
119,36,2.4424,1.1094,0.25684,-0.356,5
119,36,2.582,0.65234,0.10645,0,3
119,36,-2.6943,0,0.39746,0,4
119,36,2.5537,0.82715,0.46387,0,3
119,36,-2.0146,0.43848,-0.27051,0.356,6
119,36,-2.043,0.49121,-0.17969,0.356,6
119,36,-1.9375,0.88672,-0.17383,0.356,6
119,36,-2.0322,0.39258,-0.64355,0.356,4
119,36,-1.333,0,2.3926,-0.356,3
119,36,-0.4209,2.5244,-0.8418,-0.356,4
120,8,0.12988,2.0752,-0.0078125,0,6
120,8,0.06543,2.0674,-0.21387,0.356,8
120,8,0.13184,2.0918,-0.23145,0.356,9
120,8,0.13379,2.1328,-0.078125,0.356,8
120,8,0.13574,2.1621,-0.079102,0.356,7
120,8,1.7295,0,2.5771,0.356,5
