Frame #,# Obj,X,Y,Z,Doppler,Intensity
174,26,0.19531,0.69727,1.9492,0,6
174,26,0.13184,1.5059,1.4707,0,13
174,26,0.066406,1.7051,1.2881,0,20
174,26,0.067383,1.8135,1.1855,0,21
174,26,0.068359,1.8789,1.1367,0,15
174,26,0,1.9277,1.1133,0,7
174,26,0.13184,1.8555,0.99414,-0.71201,17
174,26,0.13379,1.9219,0.92676,-0.71201,24
174,26,0.13574,1.9336,0.96973,-0.71201,26
174,26,0.068359,1.9443,1.0205,-0.71201,18
174,26,0.19531,1.2598,1.6426,-0.356,13
174,26,0.19727,1.6426,1.3076,-0.356,29
174,26,0.13379,1.8369,1.0859,-0.356,43
174,26,0.13574,1.9033,1.0283,-0.356,44
174,26,0.068359,1.9521,1.0049,-0.356,31
174,26,0,1.9766,1.0234,-0.356,14
174,26,-1.083,2.1328,-1.1768,-0.356,6
174,26,2.4424,0.21777,1.1182,-0.356,7
174,26,2.4688,0.53027,1.0225,-0.356,6
174,26,2.54,2.0107,-0.27637,-0.356,5
174,26,2.5625,2.0371,0.20508,-0.356,4
174,26,-0.72461,1.9404,-0.39551,0,7
174,26,-0.64941,1.9434,-0.35352,-0.356,7
174,26,2.249,1.0996,0.91504,-0.356,5
174,26,-0.92578,2.2861,-1.084,-0.356,7
174,26,-0.76563,2.5234,-0.67969,-0.356,6
175,52,0,1.8857,0.72559,0,6
175,52,0,1.9014,0.7666,0,13
175,52,0,1.9258,0.78516,0,17
175,52,0,1.8887,0.9375,0,15
175,52,0,1.8604,1.0547,0,8
175,52,0.13574,1.8994,1.0352,0,9
175,52,0.1377,1.9297,1.04,0,10
175,52,0.069336,1.9756,1.0244,0,7
175,52,0,1.9707,0.66504,0.356,9
175,52,0.06543,2.0186,0.60742,0.356,13
175,52,0.066406,2.0303,0.66797,0.356,14
175,52,0.13574,2.0205,0.77246,0.356,12
175,52,0.12988,1.7441,1.126,-1.78,17
175,52,0.13184,1.6318,1.3291,-1.78,23
175,52,0.066406,1.6367,1.374,-1.78,22
175,52,0.067383,1.6758,1.3721,-1.78,14
175,52,0,1.9609,0.48926,-1.424,10
175,52,0,1.9395,0.66504,-1.424,17
175,52,-0.06543,1.9307,0.76953,-1.424,18
175,52,0.06543,1.625,1.3428,-1.424,18
175,52,0.13379,1.4795,1.5371,-1.424,24
175,52,0.13574,1.5254,1.5332,-1.424,20
175,52,0.068359,1.7012,1.3887,-1.424,10
175,52,0,1.9492,0.4082,-1.068,10
175,52,0.063477,1.9561,0.50391,-1.068,35
175,52,0.064453,1.9629,0.58887,-1.068,67
175,52,0,1.958,0.70117,-1.068,81
175,52,0,1.9736,0.74316,-1.068,69
175,52,0,1.9697,0.83203,-1.068,37
175,52,0,1.9531,0.94043,-1.068,12
175,52,0.063477,1.959,0.49414,-0.71201,24
175,52,0.064453,1.9512,0.62598,-0.71201,45
175,52,0.06543,1.96,0.69336,-0.71201,57
175,52,0.13184,1.9658,0.75098,-0.71201,52
175,52,0.066406,1.9434,0.88965,-0.71201,34
175,52,0,1.9707,0.90234,-0.71201,17
175,52,0.068359,1.9971,0.91113,-0.71201,9
175,52,0,1.7461,1.0742,-0.356,10
175,52,0,1.7148,1.1768,-0.356,14
175,52,0,1.4844,1.498,-0.356,12
175,52,0.13379,0.7041,-2.0146,-0.356,13
175,52,0.13574,2.0049,0.8125,-0.356,18
175,52,0.068359,1.9883,0.93066,-0.356,16
175,52,0.069336,2.0479,0.86914,-0.356,10
175,52,1.4316,1.334,-1.8525,-0.356,5
175,52,1.6172,1.0313,-1.9346,-0.356,7
175,52,-0.52734,2.0371,-0.13281,-1.424,11
175,52,-0.60156,2.0117,-0.40234,-1.424,13
175,52,-0.60156,2.0498,-0.095703,-0.356,8
175,52,-0.83496,1.4219,-1.4961,-0.356,6
175,52,2.5264,0.51758,0.78223,-0.356,5
175,52,2.5537,0.64844,0.69141,-0.356,6
176,36,0,1.4951,1.2705,0,6
176,36,0.13184,2.0674,0.39648,0.356,13
176,36,0.2002,2.0654,0.51367,0.356,19
176,36,0.13574,2.0996,0.52148,0.356,19
176,36,0.12305,1.627,1.0898,-2.848,10
176,36,0.17871,1.46,1.209,-2.492,17
176,36,0.18164,1.4004,1.3203,-2.492,23
176,36,0.12305,1.4873,1.2744,-2.492,21
176,36,0.0625,1.4238,1.3906,-2.492,13
176,36,0,1.8096,0.48828,-2.136,13
176,36,0,1.8545,0.42969,-2.136,24
176,36,0,1.8789,0.4541,-2.136,30
176,36,0,1.8945,0.51172,-2.136,27
176,36,0,1.9541,0.38379,-2.136,16
176,36,0.058594,1.8125,0.47461,-1.78,27
176,36,0.05957,1.8193,0.55664,-1.78,52
176,36,0.060547,1.8271,0.62695,-1.78,67
176,36,0.061523,1.833,0.69727,-1.78,59
176,36,0,1.8242,0.79883,-1.78,34
176,36,0,1.8506,0.8125,-1.78,12
176,36,0.058594,1.7793,0.58594,-1.424,10
176,36,0.05957,1.7852,0.65918,-1.424,19
176,36,0.060547,1.7549,0.80762,-1.424,25
176,36,0,1.7529,0.88086,-1.424,21
176,36,0,1.7539,0.94336,-1.424,12
176,36,0,1.751,1.1221,-0.71201,7
176,36,0,1.8135,1.0771,-0.71201,7
176,36,0,1.9063,0.83105,-0.356,9
176,36,0.06543,1.9834,0.71289,-0.356,12
176,36,0.13379,2.0088,0.71973,-0.356,15
