Frame #,# Obj,X,Y,Z,Doppler,Intensity
117,18,0,2.1396,-0.49512,0,5
117,18,0,2.2256,0,0,5
117,18,0.14063,2.2451,0.16309,0,6
117,18,0.14258,2.2617,0.28516,0,5
117,18,0.26758,1.9199,0.90234,0.356,15
117,18,0.20313,1.9814,0.85449,0.356,21
117,18,0.20605,2.0459,0.77148,0.356,23
117,18,0.20898,2.1143,0.66504,0.356,19
117,18,0.21191,2.1826,0.52832,0.356,13
117,18,0.20605,1.9072,1.0703,0.71201,7
117,18,0.13867,2.2207,0.049805,-0.71201,9
117,18,0.26758,2.0527,0.53418,-0.356,11
117,18,0.20313,2.126,0.37012,-0.356,18
117,18,0.20605,2.1631,0.3252,-0.356,26
117,18,0.27832,2.1963,0.22754,-0.356,27
117,18,0.21191,2.2393,0.16895,-0.356,22
117,18,0.28516,2.2578,0.19434,-0.356,15
117,18,1.373,0,2.1963,0,3
118,38,0.2002,2.124,0.1416,0,6
118,38,0,2.1621,-0.14551,0,6
118,38,0,2.1885,-0.19434,0,7
118,38,0.27832,2.165,0.43555,0,16
118,38,0.21191,2.2021,0.44043,0,19
118,38,0.21387,2.2324,0.43359,0,15
118,38,0.2002,1.9961,0.73926,0.356,16
118,38,0.27051,2.0068,0.77246,0.356,24
118,38,0.20605,2.0391,0.79004,0.356,25
118,38,0.20898,2.0957,0.71973,0.356,25
118,38,0.14063,2.1729,0.58887,0.356,21
118,38,0.071289,2.251,0.38184,0.356,13
118,38,0.20313,1.9629,0.89551,0.71201,8
118,38,0.1377,2.0313,0.82422,0.71201,8
118,38,0.13867,2.084,0.77051,0.71201,8
118,38,0.64453,1.6211,1.8975,-1.068,11
118,38,0.57031,1.5977,1.9795,-1.068,10
118,38,0.74121,1.6484,1.918,-1.068,7
118,38,0.40137,2.0977,0.10059,-0.71201,9
118,38,0.33887,2.123,0.27148,-0.71201,14
118,38,0.34277,2.1592,0.21484,-0.71201,17
118,38,0.27832,2.2041,0.13867,-0.71201,18
118,38,0.21191,2.2402,0.14844,-0.71201,15
