Frame #,# Obj,X,Y,Z,Doppler,Intensity
417,2,0.19727,2.0742,0.32715,-0.356,8
417,2,0.13379,2.0898,0.43066,-0.356,8
418,40,0.061523,1.8896,0.52441,0,7
418,40,0.12402,1.9014,0.57813,0,11
418,40,0.063477,1.9385,0.56934,0,10
418,40,0.12793,1.9434,0.63965,0,8
418,40,0.066406,2.1006,0.39258,0,6
418,40,0,2.1123,0.48438,0,6
418,40,0,2.1729,0.32422,0,5
418,40,0.19727,1.9521,0.77148,0.356,13
418,40,0.2002,1.9541,0.84375,0.356,17
418,40,0.20313,1.9844,0.84668,0.356,15
418,40,0.061523,1.958,0.12305,-1.424,7
418,40,0.12402,1.9717,0.24902,-1.424,11
418,40,0.12598,2.0049,0.22461,-1.424,11
418,40,0.12793,2.0361,0.20215,-1.424,8
418,40,0.12109,1.9033,0.31543,-1.068,16
418,40,0.12305,1.9316,0.3252,-1.068,36
418,40,0.12402,1.958,0.34277,-1.068,52
418,40,0.12598,1.9844,0.36328,-1.068,52
418,40,0.12793,2.0078,0.39648,-1.068,36
418,40,0.06543,2.0352,0.4209,-1.068,17
418,40,0.12109,1.9033,0.31543,-0.71201,16
418,40,0.12305,1.9141,0.41602,-0.71201,36
418,40,0.12402,1.9463,0.40625,-0.71201,54
418,40,0.18945,1.9629,0.44336,-0.71201,55
418,40,0.12793,1.9883,0.48535,-0.71201,39
418,40,0.12988,2.0166,0.49121,-0.71201,19
418,40,0.0625,1.9277,0.49707,-0.356,7
418,40,0.063477,1.9639,0.47363,-0.356,8
418,40,0.12793,1.9805,0.51367,-0.356,7
418,40,1.373,0,-1.9717,0,3
418,40,1.2881,0,-1.6387,-1.424,4
418,40,1.2451,0,-1.6826,-1.424,6
418,40,1.2627,0,-1.7227,-1.424,6
418,40,1.2813,0.44434,-1.5381,-1.424,5
418,40,1.3262,0,-1.6426,-1.068,27
418,40,1.3457,0,-1.6396,-1.068,20
418,40,1.2998,0.4502,-1.5596,-1.068,10
418,40,1.3457,0,-1.5566,-0.71201,20
418,40,1.2998,0.2041,-1.6104,-0.71201,10
418,40,1.3066,0,-1.5732,-0.356,4
419,36,0.16992,1.6709,0.69141,-1.78,11
419,36,0.17285,1.7197,0.64551,-1.78,23
