Frame #,# Obj,X,Y,Z,Doppler,Intensity
140,9,0,1.4639,0.59961,0,6
140,9,0,1.501,0.58398,0,6
140,9,0,1.3447,0.77637,-0.356,11
140,9,0,1.4385,0.65723,-0.356,14
140,9,0,1.501,0.58398,-0.356,13
140,9,0,1.5811,0.43457,-0.356,8
140,9,0.93945,0,-1.2852,0,4
140,9,-0.60449,0.9834,-1.123,-0.356,7
140,9,-0.61523,1.1885,-0.94824,-0.356,5
141,20,0.19727,1.5557,0.2041,0.356,8
141,20,0.10059,1.5908,0.23535,0.356,11
141,20,0.10254,1.6289,0.16016,0.356,11
141,20,0.051758,1.6611,0.16309,0.356,6
141,20,0,1.3438,0.65332,-1.068,12
141,20,-0.094727,1.3789,0.63965,-1.068,13
141,20,-0.09668,1.4355,0.58203,-1.068,10
141,20,0,1.2764,0.71875,-0.71201,13
141,20,-0.046875,1.333,0.67188,-0.71201,23
141,20,-0.094727,1.3896,0.61719,-0.71201,26
141,20,-0.14551,1.4092,0.63379,-0.71201,19
141,20,2.1563,0.47754,0.27734,-0.71201,8
141,20,2.1846,0.40234,0.38867,-0.71201,7
141,20,0,1.3096,0.65527,-0.356,6
141,20,-0.046875,1.3164,0.7041,-0.356,12
141,20,-0.047852,1.3877,0.62598,-0.356,14
141,20,-0.14551,1.3369,0.77539,-0.356,10
141,20,-2.2549,0,0.50195,-0.356,7
141,20,-0.35254,2.1553,0.56445,-0.71201,4
141,20,0.82422,0.88867,-0.96973,-0.356,6
142,61,0,1.6816,0.39941,0,6
142,61,0.098633,1.5723,0.1416,0.356,7
142,61,0.15137,1.583,0.25977,0.356,13
142,61,0.20508,1.5967,0.31348,0.356,17
142,61,0.15625,1.6318,0.31836,0.356,16
142,61,0.26563,1.5869,0.5459,0.356,12
142,61,0.21973,1.5527,0.79297,0.356,13
142,61,0.22363,1.5439,0.87012,0.356,17
142,61,0.28418,1.4551,1.0488,0.356,16
142,61,0.042969,1.252,0.57129,-1.424,7
142,61,0.043945,1.2969,0.54102,-1.424,14
142,61,0.089844,1.334,0.52051,-1.424,21
142,61,0.045898,1.3916,0.45508,-1.424,19
142,61,0,1.4365,0.4082,-1.424,13
142,61,0,1.4668,0.40918,-1.424,6
142,61,-2.0996,0,0.93945,-1.424,6
142,61,-2.1279,0,0.68652,-1.424,5
142,61,0,1.2041,0.66699,-1.068,10
142,61,0.087891,1.2354,0.66602,-1.068,21
142,61,0.089844,1.2891,0.625,-1.068,29
142,61,0.045898,1.3467,0.57324,-1.068,28
142,61,0.046875,1.3945,0.5332,-1.068,20
142,61,0,1.4521,0.45898,-1.068,9
142,61,-2.043,0,1.4023,-1.068,10
142,61,-2.1377,0,0.9541,-1.068,18
142,61,-2.0996,0,0.87109,-1.068,22
142,61,-0.96094,1.4199,-1.373,-1.068,19
142,61,-1.043,1.3555,-1.4248,-1.068,11
142,61,0,1.2363,0.66895,-0.71201,8
142,61,0,1.2637,0.67969,-0.71201,11
142,61,0,1.29,0.69336,-0.71201,11
142,61,-2.1377,0,1.126,-0.71201,16
142,61,-2.167,0,0.99707,-0.71201,20
142,61,-2.1963,0,0.97266,-0.71201,16
142,61,-1.043,1.207,-1.5518,-0.71201,10
142,61,0.15137,1.5986,0.12793,-0.356,8
142,61,0.15332,1.627,0.13965,-0.356,11
142,61,0.15625,1.6523,0.18262,-0.356,9
142,61,0,1.7236,0.12012,-0.356,8
142,61,0.054688,1.7207,0.35449,-0.356,12
142,61,0.11133,1.707,0.5166,-0.356,14
142,61,0.11328,1.6797,0.68066,-0.356,11
142,61,-0.5166,1.2285,-0.34375,-1.424,4
142,61,0.87891,0.41992,-1.0137,-1.424,8
142,61,0.89648,0,-1.2539,-1.424,11
142,61,0.91504,0,-1.1904,-1.424,11
142,61,-0.51367,0.91113,-1.0664,-1.424,8
142,61,-0.61914,0.63672,-1.2373,-1.424,4
142,61,-1.0156,1.0693,-1.5879,-1.424,5
142,61,-1.0293,1.625,-1.0605,-1.424,5
142,61,-0.61914,0.7959,-1.1416,-1.068,5
142,61,-0.98828,1.4746,-1.1387,-1.068,7
142,61,-0.93555,1.4668,-1.2432,-1.068,15
142,61,-0.94824,1.4346,-1.3193,-1.068,20
142,61,-2.1963,0,0.79297,-1.068,17
142,61,-2.1563,0,0.83594,-1.068,9
142,61,-0.93555,1.4844,-1.2227,-0.71201,13
142,61,-0.94824,1.459,-1.292,-0.71201,18
142,61,-1.0293,1.3291,-1.4131,-0.71201,16
142,61,-2.1563,0,1.0967,-0.71201,9
142,61,0.97168,0,-1.5117,-0.356,5
143,64,0,1.085,0.69531,0,7
143,64,0,1.0391,0.81152,0,8
143,64,-0.041992,1.1533,0.69434,0,7
143,64,0.15332,1.623,0.17969,0.356,15
143,64,0.10449,1.6563,0.17871,0.356,12
143,64,0.16504,1.166,1.3047,0.356,11
143,64,0.22363,1.2383,1.2676,0.356,15
143,64,0.22656,1.2754,1.2725,0.356,15
143,64,1.6211,0,-1.7588,0.356,8
143,64,1.7139,0,-1.8164,0.356,8
143,64,-0.039063,1.167,0.47168,-1.78,9
143,64,0,1.1973,0.47656,-1.78,18
143,64,0,1.209,0.52441,-1.78,26
143,64,0,1.2334,0.54199,-1.78,26
143,64,0,1.25,0.57715,-1.78,19
143,64,0,1.2744,0.59375,-1.78,9
143,64,-0.077148,1.0996,0.5459,-1.424,11
143,64,0,1.1504,0.5127,-1.424,35
143,64,0,1.168,0.54492,-1.424,67
143,64,0,1.1924,0.56152,-1.424,90
143,64,0,1.2168,0.5791,-1.424,86
143,64,0,1.2422,0.59277,-1.424,57
143,64,0,1.292,0.55469,-1.424,25
143,64,-0.89648,1.3799,-1.2227,-1.424,8
143,64,-0.97461,1.2773,-1.3203,-1.424,9
143,64,-0.92285,1.5156,-1.1396,-1.424,7
143,64,-0.038086,1.0938,0.56152,-1.068,12
143,64,0,1.1133,0.58887,-1.068,35
143,64,0,1.1387,0.60254,-1.068,66
143,64,0,1.1719,0.60254,-1.068,84
143,64,0,1.2012,0.60938,-1.068,77
143,64,0,1.2314,0.61523,-1.068,48
143,64,0,1.2637,0.61719,-1.068,20
143,64,0,1.9941,0.32617,-1.068,11
143,64,-0.89648,1.4541,-1.1338,-1.068,19
143,64,-0.91016,1.4668,-1.1602,-1.068,21
143,64,-0.92285,1.4209,-1.2559,-1.068,17
143,64,0,2.0557,0.58691,-1.068,9
143,64,0,1.085,0.63867,-0.71201,9
143,64,-0.040039,1.125,0.62793,-0.71201,16
143,64,0,1.1455,0.65137,-0.71201,19
143,64,0,1.1729,0.66309,-0.71201,16
143,64,-0.042969,1.2432,0.58984,-0.71201,10
143,64,0,1.9854,0.5127,-0.71201,11
143,64,-0.91016,1.4883,-1.1328,-0.71201,13
143,64,-0.85645,1.5059,-1.2021,-0.71201,11
143,64,0.15332,1.6289,0.1084,-0.356,10
143,64,0.10449,1.665,0.057617,-0.356,9
143,64,0,1.6885,0.18359,-0.356,8
143,64,0,1.7021,0.29688,-0.356,9
143,64,0,1.6602,0.57617,-0.356,10
143,64,0.11133,1.5195,0.93359,-0.356,10
143,64,0,2.0098,0.40332,-1.424,7
143,64,-0.06543,2.0264,0.46289,-1.424,8
143,64,-0.06543,2.0371,0.54199,-1.424,6
143,64,-0.88379,1.3984,-1.1602,-1.068,11
143,64,0,1.9971,0.46387,-1.068,17
143,64,0,2.0088,0.53809,-1.068,19
143,64,0,2.0283,0.57617,-1.068,15
143,64,-1.002,1.25,-1.416,-1.068,9
143,64,-0.89648,1.5,-1.0713,-0.71201,11
143,64,-0.06543,1.9658,0.67578,-0.71201,11
143,64,0,1.998,0.67383,-0.71201,10
143,64,1.0088,0,-1.6309,-0.356,5
144,34,0,1.0039,0.60352,0,6
144,34,0,1.0566,0.57031,0,9
144,34,0,1.0498,0.64063,0,9
144,34,0,1.0908,0.62988,0,6
144,34,0.26953,1.2344,1.1787,0.356,7
144,34,0.27441,1.4004,1.0264,0.356,15
144,34,0.2793,1.4346,1.0273,0.356,23
144,34,0.22656,1.5029,0.99414,0.356,25
144,34,0.17285,1.5684,0.95605,0.356,20
144,34,0.22363,1.4873,0.96387,0.71201,7
144,34,0.16992,1.5635,0.9082,0.71201,8
144,34,0,1.0801,0.52539,-1.424,8
144,34,0.038086,1.0801,0.58789,-1.424,8
144,34,0,1.0215,0.51074,-1.068,12
144,34,0,1.042,0.53516,-1.068,29
144,34,0.037109,1.0645,0.55469,-1.068,45
144,34,0.038086,1.0947,0.55859,-1.068,46
144,34,0.039063,1.1279,0.55859,-1.068,33
144,34,0,1.1699,0.54004,-1.068,15
144,34,0,1.0107,0.53125,-0.71201,17
144,34,0,1.0283,0.5625,-0.71201,37
