Frame #,# Obj,X,Y,Z,Doppler,Intensity
158,6,0.10449,1.4629,0.79688,0.356,7
158,6,0.10645,1.4893,0.81055,0.356,8
158,6,0.1084,1.4697,0.90332,0.356,6
158,6,0.15625,1.5273,0.65527,-0.356,9
158,6,0.15918,1.5439,0.69141,-0.356,10
158,6,0.1084,1.5498,0.75684,-0.356,8
159,25,0.051758,1.5693,0.56543,0,6
159,25,0.10645,1.542,0.7041,0,8
159,25,0.1084,1.4502,0.93359,0,5
159,25,0,1.7764,-0.19336,0,5
159,25,0.10254,1.5215,0.60352,0.356,13
159,25,0.15625,1.5,0.7168,0.356,19
159,25,0.10645,1.5557,0.6748,0.356,21
159,25,0.1084,1.6621,0.46094,0.356,24
159,25,0.10938,1.7334,0.26465,0.356,26
159,25,0.11133,1.7822,0.066406,0.356,25
159,25,0.056641,1.8145,-0.056641,0.356,20
159,25,0,1.8428,-0.09668,0.356,13
159,25,0.051758,1.5469,0.62695,-0.71201,8
159,25,0.10645,1.6006,0.56055,-0.71201,10
159,25,0.1084,1.6641,0.4541,-0.71201,9
159,25,0.15137,1.5,0.56836,-0.356,9
159,25,0.15332,1.5059,0.63184,-0.356,19
159,25,0.15625,1.541,0.62305,-0.356,28
159,25,0.15918,1.5752,0.61523,-0.356,33
159,25,0.16211,1.626,0.5625,-0.356,32
159,25,0.10938,1.7158,0.36426,-0.356,25
159,25,0.11133,1.7705,0.20801,-0.356,18
159,25,0.11328,1.8125,-0.0029297,-0.356,11
159,25,0.97168,0,-1.5117,0,3
159,25,-1.6191,0.65527,-0.375,0,3
160,25,0.10449,1.5596,0.58496,0,6
160,25,0.10645,1.5713,0.63672,0,6
160,25,0.15137,1.5537,0.39746,0.356,8
160,25,0.10254,1.5752,0.44727,0.356,11
160,25,0.15625,1.6328,0.31348,0.356,12
160,25,0.052734,1.6973,0.049805,0.356,9
160,25,0.15137,1.5049,0.55566,-0.356,11
160,25,0.15332,1.5322,0.56348,-0.356,18
160,25,0.20898,1.5527,0.57617,-0.356,21
160,25,0.15918,1.6104,0.51563,-0.356,18
160,25,0.1084,1.6699,0.43066,-0.356,13
160,25,0.054688,1.71,0.40039,-0.356,10
160,25,0.055664,1.7295,0.44629,-0.356,9
160,25,1.5508,0,-1.7734,-0.356,7
160,25,1.6416,0,-1.959,-0.356,11
160,25,1.5908,0,-1.7881,-0.356,11
160,25,1.6846,0,-1.7979,-0.356,9
160,25,2.999,0,2.2002,-0.356,3
160,25,-3.3389,0,1.4092,-0.356,5
160,25,-0.59375,0.74219,-1.4434,-0.356,7
160,25,-2.1143,0.48828,0.61426,-0.356,5
160,25,-2.1416,0.74219,0.28516,-0.356,6
160,25,-2.1689,0.69238,0.41113,-0.356,6
160,25,-0.51758,3.2627,-0.20703,-0.356,2
160,25,-0.20898,3.332,0.075195,-0.356,3
161,64,0.14844,1.3232,0.85352,0,5
161,64,0.15137,1.418,0.75,0,15
161,64,0.15332,1.4365,0.77734,0,31
161,64,0.15625,1.4463,0.81836,0,41
161,64,0.15918,1.4355,0.89453,0,37
161,64,0.16211,1.4082,0.98828,0,25
161,64,0.16504,1.4893,0.91797,0,16
161,64,0.11133,1.6387,0.70215,0,15
161,64,0.056641,1.7188,0.58301,0,13
161,64,0.11523,1.7314,0.62891,0,9
161,64,1.7139,0,2.1641,0,7
161,64,1.8799,0,2.0244,0,5
161,64,0.14844,1.3232,0.85352,0.356,9
161,64,0.15137,1.3779,0.82031,0.356,32
161,64,0.15332,1.4092,0.8252,0.356,68
161,64,0.15625,1.4316,0.84473,0.356,95
161,64,0.15918,1.4531,0.86426,0.356,92
161,64,0.16211,1.4707,0.89258,0.356,63
161,64,0.10938,1.3809,1.0811,0.356,31
161,64,0,1.5029,0.96582,0.356,17
161,64,0,1.6309,0.79785,0.356,14
161,64,0.057617,1.6777,0.76563,0.356,10
161,64,1.6211,0.63965,-1.4316,0.356,14
161,64,1.6416,0.85156,-1.3408,0.356,18
161,64,1.5908,0.6582,-1.5459,0.356,18
161,64,1.6846,0.47656,-1.5576,0.356,14
161,64,-3.3389,0,0.83496,0.356,3
161,64,0.10059,1.3613,0.85547,0.71201,12
161,64,0.10254,1.3926,0.85938,0.71201,25
161,64,0.15625,1.3926,0.90723,0.71201,35
161,64,0.15918,1.4063,0.93848,0.71201,34
161,64,0.16211,1.4189,0.97363,0.71201,23
161,64,0.054688,1.376,1.0918,0.71201,11
161,64,1.5186,1.2197,-1.249,0.71201,5
161,64,0.43164,1.6641,-0.17676,-1.068,9
161,64,0.49414,1.6807,-0.14258,-1.068,18
161,64,0.50293,1.71,-0.11816,-1.068,22
161,64,0.51074,1.7402,-0.083008,-1.068,20
161,64,0.51855,1.7695,-0.05957,-1.068,13
161,64,1.6211,0,-1.9736,-1.068,6
161,64,1.7139,0,-2.0703,-1.068,7
161,64,1.7354,0,-2.0967,-1.068,6
161,64,0,1.6875,0.19824,-0.71201,10
161,64,-0.16211,1.3545,-1.0605,-0.71201,18
161,64,0.49414,1.6855,-0.047852,-0.71201,32
161,64,0.50293,1.7148,0.0029297,-0.71201,40
161,64,0.4541,1.7578,-0.013672,-0.71201,36
161,64,0.51855,1.7705,-0.029297,-0.71201,23
161,64,3.1299,1.084,-0.41699,-0.71201,3
161,64,0.15137,1.4268,0.7334,-0.356,5
161,64,0.15332,1.4854,0.67773,-0.356,13
161,64,0.15625,1.5518,0.59473,-0.356,22
161,64,0.15918,1.6338,0.43652,-0.356,25
161,64,0.1084,1.7246,-0.015625,-0.356,22
161,64,0.38477,1.7002,0.22461,-0.356,21
161,64,0.39063,1.7246,0.25391,-0.356,25
161,64,0.39746,1.7529,0.25977,-0.356,23
161,64,0.3457,1.8027,0.19043,-0.356,15
161,64,1.6699,0,2.1758,-0.356,14
161,64,1.6914,0,-2.1758,-0.356,21
161,64,1.7139,0,-1.9541,-0.356,22
161,64,1.6631,0,-1.708,-0.356,16
161,64,3.2344,0.77832,0.28418,-0.356,3
