Frame #,# Obj,X,Y,Z,Doppler,Intensity
225,11,0,1.5215,0.87891,0.356,10
225,11,0.055664,1.5361,0.91113,0.356,12
225,11,0,1.5723,0.9082,0.356,10
225,11,0,1.541,1.0146,0.356,6
225,11,0.050781,1.6035,0.14551,-0.356,7
225,11,0.10254,1.6221,0.22266,-0.356,7
225,11,0,1.6016,0.72461,-0.356,14
225,11,0,1.5742,0.84473,-0.356,15
225,11,0,1.624,0.8125,-0.356,12
225,11,0,1.623,0.87793,-0.356,7
225,11,-0.69238,1.5088,-0.80664,-0.356,4
226,8,0,1.6016,0.17383,0.356,8
226,8,0.050781,1.6211,0.24121,0.356,8
226,8,0.049805,1.5801,-0.049805,-0.356,6
226,8,0.050781,1.6094,0.05957,-0.356,9
226,8,0.050781,1.6387,0.02832,-0.356,9
226,8,0.22363,1.4561,1.0117,-0.356,8
226,8,1.0068,0,-1.373,-0.356,5
226,8,0.97363,0.39746,-1.2588,-0.356,5
227,2,0.21973,1.6064,0.67773,-0.356,9
227,2,0.2793,1.4893,0.94629,-0.356,9
228,3,0,1.5791,0.31836,0.356,6
228,3,0.050781,1.6172,0.27051,0.356,6
228,3,0,1.6055,0.13672,-0.356,7
229,28,0,1.5205,0.75781,0,10
229,28,-0.053711,1.5498,0.76367,0,19
229,28,0,1.5342,0.85645,0,23
229,28,0,1.5537,0.88184,0,22
229,28,0,1.5234,0.98828,0,15
229,28,0,1.3408,1.2676,0,8
229,28,0,1.54,0.7168,0.356,12
229,28,0,1.5439,0.77637,0.356,19
229,28,0,1.5488,0.83008,0.356,23
229,28,0,1.5547,0.87988,0.356,20
229,28,0,1.5938,0.86914,0.356,11
229,28,0,1.5898,0.59863,-0.71201,9
229,28,0,1.5781,0.7041,-0.71201,17
229,28,0,1.5898,0.74805,-0.71201,22
229,28,0,1.582,0.8291,-0.71201,21
229,28,0,1.5459,0.95215,-0.71201,16
229,28,0,1.4785,1.1045,-0.71201,10
229,28,0.051758,1.5693,0.56543,-0.356,12
229,28,0,1.5576,0.67676,-0.356,29
229,28,0,1.5732,0.71484,-0.356,51
229,28,0,1.5811,0.76855,-0.356,64
229,28,0,1.5859,0.82227,-0.356,58
229,28,0,1.5703,0.91211,-0.356,38
229,28,0.057617,1.5244,1.0381,-0.356,19
229,28,0.058594,1.5254,1.0879,-0.356,8
229,28,1.0381,1.2891,-0.81641,-0.71201,6
229,28,1.0957,1.2559,-0.79199,-0.356,10
229,28,0.99609,1.3604,-0.82031,-0.356,6
230,47,0,1.5127,0.77246,0,7
230,47,0,1.5537,0.75586,0,8
230,47,-0.2998,2.3398,0.44922,0,5
230,47,0.098633,1.5713,0.14551,0.356,8
230,47,0.20117,1.5703,0.2959,0.356,11
230,47,0.050781,1.6309,0.16699,0.356,8
230,47,0,1.3037,1.2217,-1.78,7
230,47,0,1.4922,1.0342,-1.78,6
230,47,0,1.124,1.2744,-1.424,6
230,47,0,1.2959,1.1426,-1.424,11
230,47,0,1.333,1.1455,-1.424,14
230,47,0,1.376,1.1396,-1.424,14
230,47,0,1.415,1.1387,-1.424,10
230,47,0,1.5,0.66406,-1.068,9
230,47,0.051758,1.5615,0.58789,-1.068,25
230,47,0.052734,1.5732,0.6377,-1.068,42
230,47,0,1.5605,0.74219,-1.068,49
230,47,0,1.542,0.8418,-1.068,41
230,47,0,1.5625,0.86719,-1.068,23
230,47,0,1.4854,1.0449,-1.068,10
230,47,0,1.5967,0.37598,-0.71201,16
230,47,0,1.5781,0.5459,-0.71201,41
230,47,0.052734,1.5889,0.59961,-0.71201,68
230,47,0.053711,1.5986,0.65332,-0.71201,76
230,47,0,1.6035,0.71875,-0.71201,58
230,47,0,1.6436,0.7002,-0.71201,29
230,47,-2.3721,0,1.1865,-0.71201,8
230,47,-0.2998,2.2949,0.63965,-0.71201,8
230,47,0.098633,1.5771,0.074219,-0.356,6
230,47,0.10059,1.6055,0.076172,-0.356,8
230,47,0,1.6377,-0.09375,-0.356,11
230,47,0,1.6367,0.32715,-0.356,19
230,47,0,1.6064,0.55176,-0.356,28
230,47,0,1.6035,0.64453,-0.356,31
230,47,0,1.6523,0.59863,-0.356,24
230,47,0.11133,1.7832,-0.0029297,-0.356,13
230,47,-1.0508,1.6855,-1.3506,0,4
230,47,1.0049,1.2529,-0.78223,-1.78,5
230,47,1.0781,1.252,-0.75391,-1.78,5
230,47,1.0088,1.209,-0.6377,-1.424,4
230,47,0.97168,1.2734,-0.64844,-1.424,7
230,47,0.98828,1.3008,-0.64746,-1.424,9
230,47,1.0605,1.3008,-0.6123,-1.424,10
230,47,1.0215,1.3691,-0.61719,-1.424,7
230,47,-0.56348,0.7041,-1.3701,-1.068,5
230,47,-0.29688,2.2998,0.49902,-0.71201,7
230,47,2.3262,0,1.2969,-0.71201,7
231,61,0.1084,1.4326,0.95996,0,10
231,61,0.16504,0.70605,1.6006,0,11
231,61,0.055664,1.2568,1.2686,0,11
231,61,0,1.4297,1.1201,0,10
231,61,-0.11523,1.752,0.56836,0,7
231,61,0.09668,1.5088,0.35254,0.356,5
231,61,0.14844,1.5381,0.33496,0.356,11
231,61,0.15137,1.5693,0.3291,0.356,14
231,61,0.15332,1.6162,0.23633,0.356,11
231,61,0.10938,1.5527,0.81445,0.356,12
231,61,0.055664,1.5273,0.92578,0.356,10
231,61,0,1.501,1.0225,0.356,8
231,61,0.094727,0.99609,1.1484,-2.492,8
231,61,0.048828,1.0791,1.1152,-2.492,13
231,61,0.049805,1.2725,0.9375,-2.492,13
231,61,0.047852,0.8457,1.2656,-2.136,16
231,61,0.048828,0.99414,1.1914,-2.136,29
231,61,0.049805,1.0781,1.1563,-2.136,34
231,61,0.050781,1.1504,1.127,-2.136,27
231,61,0.050781,1.291,1.0107,-2.136,13
231,61,0.094727,0.63184,1.3828,-1.78,10
231,61,0.09668,0.89063,1.2676,-1.78,18
231,61,0.098633,0.93457,1.2725,-1.78,23
231,61,0.10059,1.0371,1.2285,-1.78,19
231,61,0.050781,1.2236,1.0908,-1.78,10
231,61,0.21973,1.1123,-1.3428,-0.71201,8
231,61,-0.55859,1.583,-0.61133,-0.71201,10
231,61,0,1.5723,0.9082,-0.71201,11
231,61,0.14844,1.5469,0.29688,-0.356,8
231,61,0.10059,1.5811,0.29395,-0.356,9
231,61,0.10254,1.6211,0.22949,-0.356,6
231,61,0.43945,1.5059,-0.79199,-0.356,14
231,61,-0.16797,1.6152,0.74609,-0.356,18
231,61,0,1.4902,1.0371,-0.356,23
231,61,0,1.5801,0.95313,-0.356,18
231,61,-0.54004,1.3418,-0.94531,0,6
231,61,-0.54883,1.5654,-0.58008,0,9
231,61,-0.55859,1.5596,-0.66992,0,10
231,61,1.5322,0.70996,0.66797,0,6
231,61,1.499,0.70996,0.80762,0,4
231,61,0.87305,0.37695,1.2266,0.356,4
231,61,0.98828,0,1.3486,0.356,7
231,61,1.0576,0,1.5166,0.356,8
231,61,1.0254,0,1.3984,0.356,7
231,61,-0.52344,1.3896,-0.33887,-2.136,9
231,61,-0.48535,1.4316,-0.35254,-2.136,16
231,61,-0.49414,1.459,-0.35938,-2.136,18
231,61,0.97363,1.2158,-0.5127,-2.136,7
231,61,-0.47559,1.3857,-0.41504,-1.78,7
231,61,-0.48535,1.4619,-0.19434,-1.78,11
231,61,-0.49414,1.4766,-0.2793,-1.78,12
231,61,-0.49414,1.3662,-0.98828,-0.71201,8
231,61,0.39063,0.96582,-1.4512,-0.71201,9
231,61,1.5889,0.50195,0.72168,-0.71201,7
231,61,0.98828,0,1.3486,-0.356,5
231,61,1.1074,0,1.4902,-0.356,6
231,61,1.0762,0,1.5742,-0.356,5
231,61,-0.54883,1.5576,-0.60059,-0.356,12
231,61,0.55859,1.4912,-0.81055,-0.356,17
231,61,-0.51074,1.6982,-0.39063,-0.356,16
231,61,-0.63477,1.5088,-0.85254,-0.356,11
232,64,0.050781,1.6035,0.14746,0,8
232,64,0.050781,1.6357,0.11328,0,8
232,64,0,1.6797,0.40625,0,11
232,64,0,1.709,0.41016,0,13
232,64,0,1.7207,0.48047,0,11
232,64,0,1.7666,0.42188,0,7
232,64,0.098633,1.5732,0.13379,0.356,15
232,64,0.10059,1.5908,0.22949,0.356,24
232,64,0.10254,1.6152,0.26758,0.356,28
232,64,0.10449,1.6445,0.26563,0.356,23
232,64,0,1.6875,0.19629,0.356,11
232,64,0.050781,1.5801,0.30957,0.71201,8
232,64,0.050781,1.5928,0.3877,0.71201,10
232,64,0,1.627,0.37305,0.71201,8
232,64,0.041016,1.3125,0.11426,-2.492,12
232,64,0.041992,1.3096,0.31348,-2.492,22
232,64,0.042969,1.3232,0.37793,-2.492,26
232,64,0,1.3242,0.47266,-2.492,19
232,64,0,1.3379,0.52051,-2.492,9
232,64,0,1.2676,0.36133,-2.136,21
232,64,0,1.2764,0.42969,-2.136,36
232,64,0,1.2939,0.4707,-2.136,40
232,64,0,1.3066,0.51758,-2.136,30
232,64,0,1.3271,0.5459,-2.136,15
232,64,0,1.2646,0.37012,-1.78,10
232,64,0,1.2422,0.52051,-1.78,17
232,64,0,1.248,0.58105,-1.78,20
232,64,0,1.2744,0.59375,-1.78,17
232,64,0,1.3164,0.57031,-1.78,10
232,64,0.052734,1.6914,0.14746,-1.424,7
232,64,-1.6738,0,0.58105,-1.424,8
232,64,-1.6475,0.13184,0.59668,-1.424,9
232,64,-1.6455,0,0.4707,-1.068,7
232,64,-1.7285,0,0.63184,-1.068,9
232,64,0.93359,1.0459,-1.0596,-1.068,9
232,64,0.94922,0.96582,-1.165,-1.068,7
232,64,0,1.5605,0.50391,-0.71201,7
232,64,0,1.5908,0.50488,-0.71201,9
232,64,0,1.6631,0.34766,-0.71201,10
232,64,0,1.7051,0.28027,-0.71201,16
232,64,0,1.7188,0.36719,-0.71201,20
232,64,-0.055664,1.7256,0.45898,-0.71201,18
232,64,0,1.6992,0.63965,-0.71201,12
232,64,0,1.5811,0.30957,-0.356,11
232,64,0.10254,1.6113,0.28809,-0.356,16
232,64,0,1.6406,0.31055,-0.356,16
232,64,0,1.6895,0.17676,-0.356,17
232,64,0,1.7158,0.2041,-0.356,22
232,64,0,1.7373,0.2627,-0.356,25
232,64,-0.11133,1.748,0.34961,-0.356,22
232,64,-0.11328,1.7354,0.52246,-0.356,15
232,64,1.0254,0,-1.3984,0,5
232,64,0.86426,0.99316,-1.1191,0,8
232,64,0.98828,0.56445,-1.3389,0,10
232,64,0.94922,0.97559,-1.1572,0,7
232,64,0.56738,1.4912,-0.86719,0,4
232,64,1.1074,0.67676,-0.9541,0.356,13
232,64,1.0762,0.44922,-1.1533,0.356,17
232,64,1.043,0.36133,-1.252,0.356,15
232,64,1.0088,0.10547,-1.3633,0.356,8
232,64,1.043,0.60059,-1.1563,0.71201,5
232,64,-1.5391,0.5791,0.4248,-1.424,6
232,64,0.053711,1.7188,0.1709,-1.424,7
232,64,0.82422,1.251,-0.91895,-1.424,7
233,36,0,1.6162,0.28223,0,6
233,36,0,1.6338,0.3418,0,5
233,36,0.16797,1.5713,0.83301,0,8
233,36,0.10254,1.6299,0.14746,0.356,9
233,36,0.10449,1.6484,0.24023,0.356,10
233,36,0.15918,1.6523,0.35938,0.356,11
233,36,0.16211,1.6338,0.54004,0.356,14
233,36,0.21973,1.6396,0.5918,0.356,18
233,36,0.22363,1.6338,0.6875,0.356,18
233,36,0.22656,1.7139,0.55664,0.356,13
