Frame #,# Obj,X,Y,Z,Doppler,Intensity
212,2,0.055664,1.6904,0.57617,0.356,6
212,2,0,1.6826,0.68262,0.356,6
213,9,0.10254,1.6133,0.2793,0.356,5
213,9,0.10449,1.6074,0.43848,0.356,7
213,9,0.15918,1.5635,0.64453,0.356,8
213,9,0.15625,1.6455,0.2373,-0.356,6
213,9,0.15918,1.6445,0.39551,-0.356,7
213,9,-0.3584,1.5137,-0.51855,0.356,5
213,9,1.0957,0,1.6689,0.356,4
213,9,-0.46973,1.0313,-1.2266,-0.356,4
213,9,-0.47754,1.3203,-0.95508,-0.356,4
214,1,-0.30762,1.5674,0.37305,0.356,8
216,18,0.70508,1.4473,-0.064453,0,7
216,18,0.71777,1.4736,-0.061523,0,9
216,18,0.78223,1.4746,-0.029297,0,8
216,18,0.76855,1.4453,-0.10254,-0.71201,8
216,18,0.69238,1.417,-0.11914,-0.356,9
216,18,0.70508,1.4463,-0.083008,-0.356,16
216,18,0.76855,1.4395,-0.16211,-0.356,19
216,18,0.78223,1.4688,-0.12988,-0.356,16
216,18,0.74316,1.5273,-0.027344,-0.356,9
216,18,-0.50293,1.4775,0.39648,0,5
216,18,-1.6406,0,-1.3242,0,5
216,18,-1.6172,0,-1.4893,0,5
216,18,-1.5889,0,1.6035,-0.71201,5
216,18,-1.5322,0,-0.85352,-0.356,6
216,18,-1.5605,0,-1.1807,-0.356,10
216,18,-1.5889,0,-1.4014,-0.356,12
216,18,-1.6699,0,-1.5938,-0.356,10
216,18,1.6455,0,-1.5762,-0.356,6
217,64,0.43945,1.6299,-0.49023,0,8
217,64,0.50293,1.6992,0.23145,0,15
217,64,0.51074,1.7383,-0.12402,0,19
217,64,-0.11523,1.7695,0.51074,0,20
217,64,-0.11719,1.8076,0.48145,0,20
217,64,-0.05957,1.8496,0.44727,0,15
217,64,0.050781,1.6328,0.14551,0.356,6
217,64,0.051758,1.6689,0.0068359,0.356,6
217,64,0,1.7754,0.20117,0.356,6
217,64,0.7373,0,-1.7021,0.356,5
217,64,0.69238,1.2236,-1.1953,0.356,4
217,64,-0.39551,1.5088,0.26172,-1.424,4
217,64,-0.33301,1.4268,0.41602,-1.068,10
217,64,-0.33984,1.4629,0.39258,-1.068,15
217,64,-0.29688,1.5205,0.31738,-1.068,17
217,64,-0.25195,1.543,0.38867,-1.068,14
217,64,0.5127,1.5127,0.37305,-1.068,10
217,64,0.52148,1.5615,0.27441,-1.068,8
217,64,1.9033,1.334,0.29297,-1.068,7
217,64,1.8535,1.4346,0.36719,-1.068,8
217,64,1.9512,1.2891,0.5459,-1.068,7
217,64,-0.33301,1.3379,0.64746,-0.71201,9
217,64,-0.29102,1.4365,0.51172,-0.71201,16
217,64,-0.29688,1.5127,0.35254,-0.71201,18
217,64,-0.25195,1.5352,0.41699,-0.71201,16
217,64,-0.15332,1.3135,0.96973,-0.71201,11
217,64,0.52148,1.5635,0.26758,-0.71201,9
217,64,0.44629,1.3701,-1.0557,-0.71201,12
217,64,0.51074,1.4121,-1.0215,-0.71201,14
217,64,0,1.8125,0.3457,-0.71201,11
217,64,0,1.8418,0.35059,-0.71201,11
