Frame #,# Obj,X,Y,Z,Doppler,Intensity
194,1,0.16211,1.4648,0.90234,0.356,6
195,7,0,1.7744,-0.20996,0.356,9
195,7,0,1.8154,0.057617,0.356,10
195,7,0,1.8379,0.1582,0.356,9
195,7,0,1.7383,-0.25977,-0.356,9
195,7,0,1.7412,-0.39941,-0.356,13
195,7,0,1.7969,-0.26367,-0.356,14
195,7,0,1.8418,-0.10547,-0.356,12
196,6,0,1.8047,0.19824,0.356,7
196,6,0,1.8398,0.14355,0.356,7
196,6,0,1.8008,0.23438,-0.356,5
196,6,0,1.8271,0.25391,-0.356,6
196,6,0.96484,0,-1.5762,-0.356,4
196,6,1.0381,0,-1.6143,-0.356,4
197,8,0.10449,1.5186,0.68652,0.356,9
197,8,0.15918,1.4805,0.81641,0.356,14
197,8,0.16211,1.5078,0.82813,0.356,15
197,8,0.16504,1.5635,0.78613,0.356,11
197,8,0.20898,1.5176,0.66406,-0.356,14
197,8,0.15918,1.5273,0.72754,-0.356,21
197,8,0.16211,1.5557,0.73535,-0.356,22
197,8,0.16504,1.5713,0.76855,-0.356,16
198,7,0,1.0889,1.3418,0.356,8
198,7,0.054688,1.376,1.0918,0.356,8
198,7,0,1.4551,0.62012,1.78,8
198,7,0.10645,1.3584,1.0146,-0.356,6
198,7,0.16211,1.5811,0.67773,-0.356,10
198,7,0.16504,1.6592,0.55566,-0.356,11
198,7,0.11133,1.7236,0.45508,-0.356,8
199,30,0,1.6318,0.35156,0,5
199,30,0,1.6445,0.4248,0,6
199,30,0.15625,1.4688,0.77734,0.356,13
199,30,0.15918,1.5156,0.75098,0.356,19
199,30,0.21582,1.5117,0.80957,0.356,21
199,30,0.16504,1.5977,0.71289,0.356,15
199,30,0,1.5049,0.23633,-2.492,10
199,30,0,1.5244,0.29102,-2.492,10
199,30,0,1.5732,0.16211,-1.78,9
199,30,0,1.5889,0.2666,-1.78,11
199,30,0,1.6162,0.28223,-1.78,8
199,30,0,1.5645,0.2334,-1.424,8
199,30,0,1.5947,0.23047,-1.424,8
199,30,-0.21191,1.6797,-0.14355,-0.71201,7
199,30,-0.21582,1.6738,-0.37109,-0.71201,7
199,30,0.26074,1.29,1.0264,-0.356,6
199,30,0.26563,1.3232,1.0322,-0.356,10
199,30,0.21582,1.5215,0.78906,-0.356,12
199,30,0.27441,1.5889,0.69824,-0.356,11
199,30,0.11133,1.7363,0.40625,-0.356,7
