Frame #,# Obj,X,Y,Z,Doppler,Intensity
156,2,0,2.3662,0.16504,-0.356,7
156,2,0,2.3838,0.2959,-0.356,7
157,26,0,2.2549,-0.054688,0,4
157,26,-0.14258,2.2803,-0.0087891,0,11
157,26,-0.14453,2.3057,0.12695,0,16
157,26,-0.14648,2.333,0.16699,0,17
157,26,-0.22266,2.3574,0.14844,0,12
157,26,-0.22559,2.3896,-0.095703,0,7
157,26,2.5625,1.4063,0.18359,0,4
157,26,2.3369,2.2354,0.33398,0.356,5
157,26,2.2549,2.3154,0.55859,0.356,4
157,26,2.2754,2.3887,0.26465,0.356,3
157,26,-0.071289,2.2822,-0.082031,-0.71201,8
157,26,0,2.3135,0.024414,-0.71201,12
157,26,-0.14648,2.3369,0.083984,-0.71201,13
157,26,0,2.3672,0.15918,-0.71201,9
157,26,0,2.251,-0.1416,-0.356,7
157,26,-0.14258,2.2793,0.039063,-0.356,18
157,26,-0.14453,2.3086,0.060547,-0.356,30
157,26,-0.14648,2.3359,0.10352,-0.356,32
157,26,-0.14844,2.3662,0.078125,-0.356,24
157,26,-0.22559,2.3896,-0.095703,-0.356,13
157,26,2.6279,1.2109,-0.19238,-0.356,8
157,26,2.6543,1.2344,0.092773,-0.356,10
157,26,-0.82422,2.7998,0.24902,0,3
157,26,-1.0576,0,2.2549,-0.356,4
157,26,1.54,0,-2.8428,-0.356,7
157,26,1.4648,0,2.9102,-0.356,8
158,45,0,2.2539,0.086914,0,15
158,45,0,2.252,0.38477,0,28
158,45,0,2.2725,0.4375,0,37
158,45,0,2.2969,0.46289,0,33
158,45,0,2.2959,0.59863,0,21
158,45,0,2.3096,0.65918,0,9
158,45,1.5244,0,-2.8047,0,5
158,45,0,2.127,0.83301,0.356,9
158,45,0,2.1768,0.78516,0.356,12
158,45,0,2.208,0.78418,0.356,10
158,45,0,2.2432,0.23145,-0.71201,12
158,45,0,2.2734,0.22363,-0.71201,23
158,45,0,2.2881,0.3457,-0.71201,30
158,45,0,2.3047,0.4209,-0.71201,27
158,45,0,2.3135,0.52441,-0.71201,16
158,45,1.6309,0,-2.7393,-0.71201,7
158,45,1.1826,0,-2.0645,-0.356,9
158,45,0,2.2207,0.39355,-0.356,29
158,45,-0.071289,2.249,0.39648,-0.356,57
158,45,0,2.2695,0.44922,-0.356,75
158,45,0,2.293,0.48242,-0.356,67
158,45,0,2.3086,0.54785,-0.356,39
158,45,-0.075195,2.3213,0.6123,-0.356,15
158,45,1.4355,0,-2.7979,-0.356,9
158,45,1.54,0,-2.6494,-0.356,11
158,45,1.1982,0.61816,-1.8076,0,12
158,45,1.2139,0.56934,-1.8496,0,20
158,45,1.2295,0.86523,-1.7588,0,24
158,45,1.3184,0.9209,-1.7041,0,20
158,45,1.2607,1.1748,-1.6309,0,11
158,45,2.6904,0.95605,0.28906,0,5
158,45,1.1279,0,-1.9688,-0.71201,10
158,45,1.2139,0,-1.9961,-0.71201,18
158,45,1.2295,0.33008,-1.9326,-0.71201,21
158,45,1.2451,0.5459,-1.9092,-0.71201,17
158,45,1.1865,0.7793,-1.9014,-0.71201,9
158,45,2.6279,1.2119,0.18164,-0.71201,5
158,45,-0.13867,1.4756,-1.6611,-0.356,8
158,45,1.2686,0,-1.9326,-0.356,24
158,45,1.2139,0.43457,-1.8857,-0.356,41
158,45,1.3018,0.51758,-1.8418,-0.356,49
158,45,1.2451,0.71777,-1.8506,-0.356,40
158,45,1.335,0.92383,-1.7305,-0.356,22
158,45,2.6904,0.93262,0.3584,-0.356,8
158,45,2.7188,0.97461,0.26074,-0.356,9
159,56,0,2.2373,0.2832,0,7
159,56,0,2.2598,0.33691,0,9
159,56,0,2.2979,0.27246,0,10
159,56,0.073242,2.3418,-0.051758,0,10
159,56,2.5479,1.1152,0.41113,0,11
159,56,2.5742,1.0928,0.49805,0,14
159,56,2.6904,0.75879,0.64941,0,14
159,56,2.7188,0.77441,0.64648,0,10
159,56,1.5557,1.1133,-2.2178,0,5
159,56,0.28516,1.916,1.2109,0.356,10
159,56,0.2168,2.0049,1.1338,0.356,19
159,56,0.21973,2.0469,1.1182,0.356,25
159,56,0.22266,2.0225,1.2207,0.356,24
159,56,0.15039,2.0742,1.2021,0.356,21
159,56,0.15234,2.1221,1.1758,0.356,18
159,56,0.14648,1.8574,1.4209,0.71201,8
159,56,0.14844,2.0342,1.2119,0.71201,8
159,56,0.075195,2.1309,1.1045,0.71201,7
159,56,-0.53223,2.4385,-1.3564,-1.068,5
159,56,0,2.2256,0.023438,-0.71201,8
159,56,0,2.2539,0.076172,-0.71201,11
159,56,0,2.2686,0.27051,-0.71201,12
159,56,0,2.2793,0.40039,-0.71201,14
159,56,0,2.3252,0.28516,-0.71201,16
159,56,0,2.3486,0.33398,-0.71201,15
159,56,2.7236,0.61328,0.33105,-0.71201,10
159,56,2.6631,0.91797,0.36816,-0.71201,13
159,56,2.6904,0.92969,0.36523,-0.71201,13
159,56,1.6309,0,-2.5371,-0.71201,9
159,56,0,2.2217,0.13965,-0.356,10
159,56,0,2.248,0.17578,-0.356,15
159,56,0,2.252,0.38574,-0.356,19
159,56,0,2.2705,0.44336,-0.356,23
159,56,0.073242,2.2871,0.50391,-0.356,27
159,56,0.074219,2.3203,0.49023,-0.356,26
159,56,0.075195,2.3525,0.47656,-0.356,21
159,56,2.5479,1.1387,0.33984,-0.356,20
159,56,2.6631,0.85742,0.49219,-0.356,28
159,56,2.6016,1.0342,0.63477,-0.356,27
159,56,2.6279,1.0088,0.69727,-0.356,19
159,56,2.6543,0.95898,0.7832,-0.356,10
159,56,1.582,0,-2.3857,0,9
159,56,1.5977,0,-2.3643,0,13
159,56,1.5244,0.69531,-2.3301,0,13
159,56,1.54,1.0527,-2.2197,0,9
159,56,2.7461,0.7207,0.7207,0,5
159,56,2.5742,1.1875,0.17773,-1.068,4
159,56,-0.61523,2.6855,0.5625,-0.71201,7
159,56,1.5977,0.18945,-2.3408,-0.71201,11
159,56,1.5244,0.16602,-2.4258,-0.71201,11
159,56,2.7188,0.94141,0.3623,-0.71201,9
159,56,1.582,0,-2.335,-0.356,17
159,56,1.5977,0.36816,-2.3203,-0.356,24
159,56,1.5244,0.73047,-2.3193,-0.356,23
159,56,1.54,0.93652,-2.2705,-0.356,15
159,56,1.4648,1.2686,-2.1963,-0.356,7
160,29,0,2.251,0.1416,0,6
160,29,0.14258,2.2695,0.2168,0,10
160,29,0,2.293,0.31055,0,10
160,29,0.073242,2.2529,0.63965,0,8
160,29,0.14844,2.2344,0.78223,0,7
160,29,0.14648,1.9922,1.2246,0.356,9
160,29,0.29688,2,1.2412,0.356,13
160,29,0.15039,2.1289,1.1016,0.356,15
160,29,0.15234,2.2451,0.91895,0.356,15
160,29,0.077148,2.3809,0.61426,0.356,11
160,29,1.7041,1.7783,-1.4736,0.356,8
160,29,1.8125,1.7383,-1.4502,0.356,10
160,29,1.8301,1.8867,-1.292,0.356,8
160,29,0.066406,2.1328,-0.13379,-1.424,10
160,29,0.13574,2.1631,-0.016602,-1.424,13
160,29,0.1377,2.1924,-0.0087891,-1.424,11
160,29,0,2.2256,-0.022461,-1.424,7
160,29,0.066406,2.1357,-0.069336,-1.068,9
160,29,0.13574,2.1631,0.00097656,-1.068,12
160,29,0.1377,2.1924,0.016602,-1.068,11
160,29,0.070313,2.252,0.10645,-0.71201,7
160,29,0.071289,2.2744,0.20605,-0.71201,10
160,29,0.14453,2.2979,0.22656,-0.71201,10
160,29,0.070313,2.252,0.088867,-0.356,11
160,29,0.071289,2.2783,0.1582,-0.356,17
160,29,0.072266,2.3057,0.18066,-0.356,17
160,29,0,2.3418,-0.084961,-0.356,9
160,29,-0.69531,0,-2.1758,-1.424,4
160,29,1.3916,0,-1.9609,-0.356,6
161,15,0.39551,2.04,0.3584,0.356,11
161,15,0.33398,2.0947,0.26758,0.356,14
161,15,0.27051,2.124,0.33594,0.356,12
161,15,0.14844,2.165,0.95801,0.356,18
161,15,0.15039,2.2051,0.93848,0.356,20
161,15,0.15234,2.2666,0.86621,0.356,18
161,15,0.23047,2.3115,0.81055,0.356,15
161,15,0.3291,2.0156,0.52637,0.71201,10
161,15,0.33398,2.0859,0.32813,0.71201,13
161,15,0.27051,2.1318,0.2793,0.71201,11
161,15,0,2.1035,0.14648,-0.356,6
161,15,0.13379,2.0977,0.38965,-0.356,7
161,15,0.30371,2.3838,0.36914,-0.356,15
161,15,0.30762,2.4121,0.37695,-0.356,17
161,15,1.582,0,1.9443,0.71201,6
162,25,0.14063,2.2393,0.23145,0.356,12
162,25,0.071289,2.2627,0.30371,0.356,19
162,25,0.072266,2.2744,0.41602,0.356,24
162,25,0.14648,2.2666,0.57715,0.356,22
162,25,0.40625,1.873,1.0117,0.71201,13
162,25,0.41211,1.957,0.9082,0.71201,21
162,25,0.34766,2.0723,0.73535,0.71201,24
162,25,0.28223,2.168,0.55566,0.71201,24
162,25,0.14258,2.2432,0.40918,0.71201,26
162,25,0.072266,2.2744,0.41895,0.71201,29
162,25,0.14648,2.2861,0.49121,0.71201,25
162,25,0.33887,1.8408,1.0928,1.068,11
162,25,0.34277,1.9434,0.96484,1.068,18
162,25,0.34766,2.0361,0.83008,1.068,21
162,25,0.35254,2.1084,0.71777,1.068,18
162,25,0.14258,2.2197,0.51953,1.068,14
162,25,0,2.2793,0.39844,1.068,13
162,25,1.792,0,-1.9717,1.068,8
162,25,1.8945,0,-2.2285,1.068,10
162,25,0.14258,2.2734,0.16895,-0.356,8
162,25,0.14453,2.2412,0.55664,-0.356,9
162,25,0.073242,2.1709,0.87988,-0.356,7
162,25,0.57031,0.91699,-2.373,1.068,7
162,25,0.65918,0.48145,-2.5068,1.068,8
162,25,1.5381,0.42285,-1.7168,-0.356,5
163,36,0,2.001,0.90527,0,9
163,36,0.069336,2.0479,0.86914,0,13
163,36,0.070313,2.0508,0.93555,0,11
163,36,0,2.0479,0.7959,0.356,6
163,36,0.069336,2.1084,0.71094,0.356,10
163,36,0.14063,2.1104,0.78418,0.356,13
163,36,0.21387,2.0986,0.87695,0.356,16
163,36,0.2168,2.1377,0.85742,0.356,14
163,36,0,1.9121,0.95703,0.71201,7
163,36,0.067383,1.9219,1,0.71201,25
163,36,0.068359,1.9502,1.0088,0.71201,51
163,36,0.13867,1.9688,1.0283,0.71201,67
163,36,0.070313,2.0283,0.9834,0.71201,62
163,36,0.14258,2.0625,0.97168,0.71201,42
163,36,0.072266,2.126,0.91016,0.71201,20
163,36,0.13379,1.8311,1.0957,1.068,8
163,36,0.067383,1.8799,1.0762,1.068,28
163,36,0.068359,1.9014,1.0986,1.068,55
163,36,0.069336,1.9316,1.1035,1.068,71
163,36,0.070313,1.9629,1.1094,1.068,64
163,36,0.071289,2.0244,1.0566,1.068,39
163,36,0.072266,2.1162,0.93164,1.068,15
163,36,0.52148,2.0127,1.8496,1.068,5
163,36,0.70313,1.96,1.8896,1.068,6
163,36,0,1.8545,1.1221,1.424,7
163,36,0,1.9023,1.0986,1.424,14
163,36,0.069336,1.918,1.1279,1.424,18
163,36,0,1.9443,1.1436,1.424,16
163,36,0.071289,2.0273,1.0508,1.424,10
163,36,0,2.1553,0.55664,-0.356,7
163,36,0.070313,2.2246,0.36133,-0.356,9
163,36,0.14258,2.2656,0.25293,-0.356,10
163,36,0,2.3096,0.14551,-0.356,8
163,36,1.8262,0,-2.3232,-0.356,8
163,36,1.8262,1.7109,-1.2178,1.068,5
163,36,1.7578,1.626,-1.4746,1.068,5
164,25,0,2.127,0.65723,0,7
164,25,0,2.1055,0.80762,0,15
164,25,0,2.1328,0.81934,0,24
164,25,0,2.1504,0.85547,0,26
164,25,0,2.1855,0.84473,0,20
164,25,0,2.1846,0.92578,0,13
164,25,0,2.1318,1.1055,0,8
164,25,0,2.1055,1.2158,0,6
164,25,0,2.167,1.165,0,6
164,25,0,2.085,0.78027,0.356,17
164,25,0,2.1016,0.81934,0.356,42
164,25,0,2.1123,0.87012,0.356,63
164,25,0,2.1279,0.9082,0.356,66
164,25,0,2.1504,0.93164,0.356,48
164,25,0,2.1729,0.95215,0.356,27
164,25,-0.069336,2.0459,0.87305,0.71201,16
164,25,-0.070313,2.0518,0.93457,0.71201,38
164,25,0,2.0742,0.95703,0.71201,57
164,25,0,2.083,1.0078,0.71201,58
164,25,0,2.1094,1.0195,0.71201,42
164,25,0,2.1689,0.96094,0.71201,19
164,25,0,2.0361,0.9707,1.068,9
164,25,0,1.998,1.1074,1.068,14
164,25,0,2.0723,1.0283,1.068,14
164,25,0,2.0684,1.1006,1.068,9
165,21,0,1.9043,1.2627,0,6
165,21,0,2.0195,1.1299,0,9
165,21,0,1.8965,1.376,0,9
165,21,0,1.918,1.3965,0,7
165,21,2.5889,0.81738,1.1758,0,7
165,21,2.6543,0.66895,1.042,0.356,16
165,21,2.7734,0.11621,1.0225,0.356,16
165,21,0.30762,1.46,-1.9561,0.71201,7
165,21,0.31152,1.0127,-2.2529,0.71201,9
165,21,2.6807,0.77734,0.97949,0.71201,13
165,21,0,1.8232,1.376,-0.356,10
165,21,0,1.9395,1.2617,-0.356,12
165,21,0,1.8252,1.4688,-0.356,9
165,21,-0.78516,1.8154,-1.1426,0,4
165,21,-0.88965,1.8516,-1.1865,0,4
165,21,-1.5713,1.7461,-1.7979,0,5
165,21,1.6475,1.0576,-2.1787,0.356,11
165,21,1.6641,0.87109,-2.2852,0.356,11
165,21,-0.61523,2.3584,0.33887,0.71201,6
165,21,-0.7002,2.3564,0.39453,0.71201,8
165,21,1.6641,0.87109,-2.2852,0.71201,9
167,47,-0.37305,2.96,0.15723,0,13
167,47,-0.47168,2.9756,0.15918,0,15
167,47,-0.47559,2.9932,0.30176,0,13
167,47,-0.57617,2.9785,0.50586,0,8
167,47,0.069336,2.2227,0.099609,0.356,5
167,47,0.14063,2.2461,0.15234,0.356,7
167,47,0.14258,2.2773,0.10742,0.356,6
167,47,-0.57813,1.5361,1.6309,0.356,9
167,47,-0.43945,1.8408,1.3818,0.356,15
167,47,-0.37109,2.0342,1.1631,0.356,18
167,47,0,2.2344,0.88086,0.356,17
167,47,-0.4668,2.9365,0.29297,0.356,23
167,47,-0.47168,2.958,0.35742,0.356,28
167,47,-0.47559,2.9746,0.4502,0.356,25
167,47,-0.57617,2.9697,0.55469,0.356,15
167,47,-0.51855,1.9805,1.1982,0.71201,7
167,47,-0.46191,2.9102,0.26563,0.71201,9
167,47,-0.4668,2.9219,0.41406,0.71201,15
167,47,-0.47168,2.9463,0.44336,0.71201,19
167,47,-0.57129,2.9297,0.6084,0.71201,16
167,47,-0.57617,2.9678,0.56348,0.71201,10
167,47,0.075195,2.2559,0.82031,-0.71201,8
167,47,0,2.1533,0.99512,-0.356,18
167,47,0,2.1963,0.97168,-0.356,25
167,47,0,2.2695,0.87207,-0.356,24
167,47,0.077148,2.3506,0.72266,-0.356,16
167,47,2.5625,1.9746,0.54102,-0.356,3
167,47,0.10352,3.1426,1.0342,-0.356,2
167,47,2.5205,1.3389,0.88281,0,8
167,47,-1.6025,0.24805,-2.5439,0,10
167,47,2.665,1.2109,0.8418,0,9
167,47,-1.6338,0.95605,-2.4238,0,6
167,47,1.3213,0,2.0869,0.356,3
167,47,1.4805,0,-2.1143,0.356,4
167,47,-0.64258,0,2.2021,0.356,5
167,47,0.2168,2.3018,0.092773,0.356,5
167,47,2.5205,1.2529,1.001,0.356,16
167,47,2.4512,1.4678,0.96875,0.356,19
167,47,2.4746,1.5234,0.91309,0.356,16
167,47,-1.7295,1.209,-2.2373,0.356,10
167,47,2.4033,1.4688,0.90332,0.71201,6
167,47,2.4277,1.3496,1.1016,0.71201,11
167,47,2.5449,1.2168,1.0684,0.71201,14
167,47,2.4746,1.5,0.95117,0.71201,11
167,47,2.499,1.5137,0.95996,0.71201,7
167,47,-2.0498,0.70996,-2.46,-0.356,2
167,47,2.2754,2.0586,1.2412,-0.356,2
168,31,0.21387,2.1875,0.62207,0,6
168,31,0.14453,2.1074,0.94531,0,9
168,31,0.073242,2.0566,1.1191,0,12
168,31,0,2.1006,1.1025,0,14
168,31,-0.15039,2.2627,0.79199,0,14
168,31,-0.30371,2.3389,0.58691,0,9
168,31,0.069336,2.2119,0.23926,0.356,7
168,31,0.070313,2.2373,0.27539,0.356,11
168,31,0,2.2686,0.2666,0.356,10
168,31,0,2.2559,0.51465,0.356,5
168,31,0.21973,1.9961,1.208,0.356,9
168,31,0.074219,2.2041,0.87305,0.356,12
168,31,0,2.3164,0.63477,0.356,10
168,31,0,2.1621,0.9043,-0.71201,9
168,31,0,2.2061,0.87207,-0.71201,12
168,31,0.075195,2.2686,0.78418,-0.71201,11
168,31,0,2.252,-0.12891,-0.356,5
168,31,0.35742,1.9639,1.1113,-0.356,5
168,31,0.14453,1.9902,1.1709,-0.356,14
168,31,0.14648,2.0518,1.1221,-0.356,28
168,31,0,2.1709,0.95605,-0.356,35
168,31,0,2.2451,0.85449,-0.356,32
168,31,0,2.3057,0.77148,-0.356,21
168,31,1.4609,0,2.2256,0.356,4
168,31,1.2295,0.55566,1.8799,0.356,3
168,31,-0.80566,2.166,0.38672,0.356,7
168,31,-0.81543,1.8926,1.1748,0.356,9
168,31,-0.90039,1.8955,1.168,0.356,8
168,31,1.3389,0,-2.0635,-0.356,3
168,31,1.2139,0,2.0898,-0.356,3
168,31,-0.9873,1.8252,-1.2666,-0.356,11
169,23,0.072266,2.0225,1.1211,0,4
169,23,0.29297,2.1299,0.93164,0,5
169,23,-0.66699,2.252,-0.33301,0,5
169,23,0.069336,2.2207,0.13867,0.356,4
169,23,0.14063,2.2451,0.16602,0.356,9
169,23,0.14258,2.2441,0.40527,0.356,13
169,23,0.28906,2.1953,0.66992,0.356,15
169,23,0.21973,2.1963,0.78516,0.356,12
169,23,-0.59277,2.2568,0.42773,0.356,10
169,23,0.2168,2.2266,0.58887,-0.71201,7
169,23,0.21973,2.2578,0.58691,-0.71201,6
169,23,0.14063,2.208,0.43848,-0.356,9
169,23,0.21387,2.1982,0.58398,-0.356,17
169,23,0.28906,2.1826,0.71094,-0.356,22
169,23,0.29297,2.207,0.72852,-0.356,20
169,23,0.29688,2.207,0.81738,-0.356,12
169,23,-0.65039,2.1182,-0.66699,0,4
169,23,-0.65918,2.2295,-0.29395,0,5
169,23,0.74121,1.6973,1.4824,0,4
169,23,-0.57813,1.6504,1.5156,0.356,9
