Frame #,# Obj,X,Y,Z,Doppler,Intensity
191,14,2.5215,1.0918,0.43652,0,10
191,14,2.5479,1.0762,0.50391,0,10
191,14,0,2.3115,0.53516,0.356,7
191,14,0,2.3018,0.68457,0.356,9
191,14,0.076172,2.3076,0.75977,0.356,9
191,14,0.075195,2.3652,0.40918,-0.356,15
191,14,2.6084,0.92383,0.29004,-0.356,20
191,14,2.5479,1.1465,0.31348,-0.356,20
191,14,2.5742,1.1611,0.30566,-0.356,15
191,14,1.3916,0,-2.6436,0,6
191,14,1.4941,0.32227,-2.3604,0,7
191,14,1.5654,0,-2.4873,-0.356,14
191,14,1.582,0,-2.5732,-0.356,15
191,14,1.5977,0,-2.6143,-0.356,12
193,16,0.073242,2.3369,0.14648,0,5
193,16,0,2.3398,0.3916,0,5
193,16,0.074219,2.3418,0.37402,0.356,9
193,16,0,2.3252,0.60059,0.356,7
193,16,0.072266,2.2949,0.29004,-0.71201,6
193,16,0.073242,2.3252,0.2793,-0.71201,10
193,16,0.14844,2.3408,0.35449,-0.71201,13
193,16,0.15039,2.3604,0.41992,-0.71201,12
193,16,0.076172,2.3945,0.41406,-0.71201,8
193,16,0.072266,2.3066,0.17285,-0.356,10
193,16,0.073242,2.3164,0.34766,-0.356,16
193,16,0.074219,2.3398,0.38184,-0.356,19
193,16,0.075195,2.3691,0.38477,-0.356,16
193,16,0,2.4092,0.32227,-0.356,9
193,16,1.2764,0.34277,-2.0059,0.356,4
193,16,1.4434,0,-1.9756,-0.356,5
195,8,0.30371,2.3779,0.40137,0.356,11
195,8,2.0498,0.70996,-2.46,-0.356,5
195,8,0.93066,3.1289,0.5459,-0.356,5
195,8,0.93945,3.1416,0.62793,-0.356,4
195,8,1.7471,0,-1.9756,0.356,6
195,8,0.82031,3.0313,0.9502,-0.356,4
195,8,1.9648,0.80176,-2.54,-0.356,5
195,8,1.9824,1.0967,-2.4521,-0.356,4
196,1,-0.19531,2.0586,0.22363,0.356,7
197,9,0.38477,2.3867,0.45898,0,14
197,9,0.38867,2.4023,0.52344,0,18
197,9,0.31445,2.457,0.4541,0,16
197,9,0.30762,2.4307,0.22852,-0.71201,17
197,9,0.38867,2.4365,0.33203,-0.71201,23
197,9,0.39355,2.4727,0.27441,-0.71201,21
197,9,0.38477,2.3955,0.41113,-0.356,29
197,9,0.38867,2.416,0.45703,-0.356,38
197,9,0.31445,2.4697,0.38477,-0.356,33
198,5,0.14844,2.1338,1.0254,0.356,14
198,5,0.15039,2.2461,0.83691,0.356,16
198,5,0.15234,2.2881,0.80762,0.356,13
198,5,0.29297,2.1973,0.75781,-0.356,12
198,5,0.29688,2.2217,0.77832,-0.356,14
199,2,0.073242,2.2598,0.61523,0.356,7
199,2,0,2.2607,0.71777,0.356,7
201,13,2.7734,1.002,0.23633,0.356,9
201,13,2.8945,0.69629,0.25391,0.356,10
201,13,2.707,1.2617,0.058594,0.71201,7
201,13,0.14453,2.3018,0.18457,-0.356,9
201,13,0.14648,2.3379,0.061523,-0.356,11
201,13,0.074219,2.3672,0.13184,-0.356,10
201,13,0,2.374,0.36328,-0.356,8
201,13,0.076172,2.3496,0.62012,-0.356,8
201,13,1.6641,0,-2.627,0.356,8
201,13,1.5869,0,-2.6035,0.356,8
201,13,1.4941,0.32422,-2.5664,0.71201,6
201,13,1.501,0,-2.0049,-0.356,5
201,13,1.5957,0.19336,-1.8242,-0.356,5
202,17,0.48047,2.1035,0.41211,0,5
202,17,0.4873,2.1055,0.53418,0,7
202,17,0.56348,2.0498,0.75195,0,7
202,17,0.5,2.1338,0.64551,0,6
202,17,0.61816,2.0762,0.3623,-0.71201,7
202,17,0.62598,2.1064,0.35645,-0.71201,9
