Frame #,# Obj,X,Y,Z,Doppler,Intensity
185,23,0,2.3311,0.24023,0,4
185,23,0,2.3301,0.44434,0,5
185,23,0,2.3564,0.46289,0,6
185,23,0,2.3857,0.46875,0,7
185,23,0,2.415,0.47168,0,5
185,23,1.2012,0,-2.251,0.356,5
185,23,0,2.4072,0.34277,0.356,6
185,23,0,2.4473,0.25195,0.356,7
185,23,0,2.3398,0.12305,-1.068,7
185,23,0,2.3604,0.24316,-1.068,6
185,23,0,2.2969,0.28027,-0.71201,11
185,23,0,2.334,0.20605,-0.71201,16
185,23,0,2.3594,0.24805,-0.71201,17
185,23,0,2.3887,0.24609,-0.71201,12
185,23,0,2.2881,0.3418,-0.356,8
185,23,0,2.3135,0.37012,-0.356,13
185,23,0,2.3447,0.36328,-0.356,15
185,23,0,2.3633,0.42676,-0.356,12
185,23,1.335,0,-2.0762,0,3
185,23,1.3838,0,-2.4043,0,3
185,23,-0.075195,2.4004,-0.041992,0.356,5
185,23,1.2158,0,-2.2783,0.356,5
185,23,1.2305,0.37598,-2.0977,0.356,4
186,8,0,2.4531,0.19141,0,5
186,8,0,2.415,0.28027,0.356,9
186,8,0,2.4336,0.36328,0.356,10
186,8,0,2.4502,0.43945,0.356,8
186,8,-2.2295,1.0283,-0.15332,0,3
186,8,1.2158,0,-2.2246,0.356,6
186,8,1.2305,0,-2.2686,0.356,6
186,8,1.3223,0,-2.1914,0.356,5
188,7,0,1.9717,0.96875,0.71201,8
188,7,0,1.9756,1.0244,0.71201,8
188,7,0,1.9063,1.0303,1.068,9
188,7,0,1.8506,1.1836,1.068,14
188,7,0,1.9561,1.0625,1.068,14
188,7,0,2.0088,1.0254,1.068,11
188,7,-0.91602,1.4883,-1.4258,1.068,6
190,4,0.073242,2.1865,0.83789,0.356,7
190,4,0.14844,2.1943,0.88965,0.356,8
190,4,0.075195,2.2031,0.9541,0.356,7
190,4,0.074219,2.2959,0.59277,-0.356,8
191,24,0,2.3486,0.33691,0,5
191,24,0,2.3711,0.37988,0,8
191,24,0,2.4053,0.35352,0,10
191,24,0,2.4443,0.27832,0,9
191,24,0.072266,2.1436,0.86816,0.356,9
191,24,0,2.1992,0.80859,0.356,14
191,24,0,2.3125,0.53027,0.356,19
191,24,0,2.3896,0.23535,0.356,22
191,24,0,2.4131,0.29199,0.356,22
191,24,0,2.4434,0.28906,0.356,17
191,24,0,2.4482,0.44922,0.356,9
191,24,0,2.3721,0.041992,0.71201,8
191,24,0,2.3799,0.31934,0.71201,10
191,24,-0.076172,2.4053,0.3457,0.71201,10
191,24,0.14453,2.1885,0.73633,-0.356,15
191,24,0.21973,2.1318,0.94824,-0.356,19
191,24,0.14844,2.1123,1.0703,-0.356,17
191,24,0.075195,2.0791,1.2002,-0.356,11
191,24,1.1865,0.36328,2.0225,0,4
191,24,1.2764,0,2.3643,0,6
191,24,1.291,0,-2.2334,0,6
191,24,1.3838,0,-2.1523,0,5
191,24,1.335,0,-2.0039,0.356,10
191,24,1.3506,0,-2.0215,0.356,12
192,9,0,2.3057,0.55762,0,8
192,9,0,2.3291,0.58691,0,9
192,9,-0.15234,2.3477,0.6123,0,8
192,9,0,2.0664,0.42188,0.356,6
192,9,-0.074219,2.3213,0.48438,-0.356,19
192,9,0,2.3516,0.48828,-0.356,24
192,9,0,2.3672,0.55273,-0.356,20
192,9,1.2012,1.209,-1.6924,0,5
192,9,1.1865,0.64551,-1.9502,-0.356,10
193,22,0,2.3096,0.14551,0.356,4
193,22,1.2451,0,-2.1963,0.356,5
193,22,1.5244,0,2.8691,0.356,7
193,22,1.54,0,-2.8203,0.356,7
193,22,1.6475,0,-2.6367,0.356,6
193,22,0,1.9375,1.0352,1.424,8
193,22,0,2.0176,0.93945,1.424,12
193,22,0,2.0762,0.88184,1.424,12
193,22,0,2.1289,0.82813,1.424,9
193,22,0,1.9492,0.94727,1.78,8
193,22,0,1.957,0.99707,1.78,14
193,22,0,2.0098,0.95605,1.78,19
193,22,0,2.0771,0.87695,1.78,17
193,22,0,2.1172,0.8584,1.78,10
193,22,0,1.8896,1.1768,2.136,8
193,22,1.2295,0,2.2783,0.356,4
193,22,-0.21973,2.332,-0.036133,0.356,5
193,22,-0.089844,2.793,-0.65332,0.356,5
193,22,2.6279,1.2188,0.12695,0.356,5
193,22,2.8369,0.37695,0.62109,0.356,6
193,22,1.1426,1.2041,-1.5703,1.424,5
193,22,1.2139,1.3994,-1.3369,1.78,6
194,14,0,2.2881,0.3418,0,4
194,14,0,2.3018,0.43848,0,5
194,14,0,2.2813,0.65137,0,4
194,14,0,2.2256,0.51563,-0.356,4
194,14,0,2.29,0.32813,-0.356,7
194,14,0,2.3086,0.40332,-0.356,8
194,14,0,2.3125,0.53027,-0.356,8
194,14,1.0127,1.2236,-1.6836,0,3
194,14,1.1719,1.2354,-1.6104,0,4
194,14,1.2607,0,-2.0391,0,4
194,14,1.2852,0,-1.9082,-0.356,4
194,14,1.2295,0.44434,-1.9092,-0.356,6
194,14,1.2451,0,-2.0771,-0.356,8
194,14,1.1865,0.60254,-1.9639,-0.356,6
195,14,0,2.3467,0.35059,0,8
195,14,-0.15039,2.3945,0.11328,0,9
195,14,-0.076172,2.4268,0.12109,0,7
195,14,0,2.3369,0.4082,0.356,10
195,14,0,2.3438,0.52539,0.356,10
195,14,0,2.4043,0.3584,0.356,8
195,14,0,2.3643,0.20117,-0.71201,7
195,14,0,2.4014,0.02832,-0.71201,8
195,14,0,2.4277,0.12793,-0.71201,6
195,14,0,2.3408,0.10352,-0.356,12
195,14,0,2.3691,0.12793,-0.356,21
195,14,0,2.3975,0.14551,-0.356,23
195,14,-0.076172,2.4277,0.10254,-0.356,19
195,14,-0.077148,2.4502,0.20898,-0.356,10
196,62,0,2.3105,0.12207,0,6
196,62,0,2.3359,-0.18262,0,9
196,62,0,2.2832,0.64355,0,11
196,62,0,2.2041,0.95508,0,12
196,62,-0.076172,2.2529,0.91113,0,10
196,62,0,2.3516,0.72168,0,7
196,62,0,2.4336,0.52344,0,6
196,62,1.4648,0,-2.6689,0,7
196,62,1.4795,0.45215,-2.5215,0,7
196,62,1.4941,0.45703,-2.5469,0,5
196,62,0,2.2529,0.37793,0.356,7
196,62,0,2.2285,0.62207,0.356,7
196,62,-0.073242,2.3271,0.2627,0.356,9
196,62,0,2.3594,0.24707,0.356,17
196,62,0,2.3936,0.20117,0.356,21
196,62,0,2.4092,0.32227,0.356,17
196,62,0,2.4473,0.25195,0.356,10
196,62,0,2.3545,0.28711,0.71201,7
196,62,0,2.3818,0.30469,0.71201,8
