Frame #,# Obj,X,Y,Z,Doppler,Intensity
186,3,0.15039,2.3779,-0.2998,-0.356,8
186,3,0.30371,2.4033,-0.20605,-0.356,10
186,3,0.30762,2.4355,-0.1582,-0.356,10
187,56,2.4463,1.2549,0.91992,0,8
187,56,2.5625,1.2441,0.68066,0,12
187,56,1.5713,0.59082,-2.4355,0,12
187,56,0.070313,2.2412,0.24316,0.356,7
187,56,0,2.2803,0.14355,0.356,10
187,56,0,2.3047,0.20703,0.356,10
187,56,-0.14063,2.2422,0.20215,-1.78,7
187,56,-0.071289,2.2773,0.17188,-1.78,11
187,56,0,2.2979,0.27441,-1.78,11
187,56,0,2.3379,0.16309,-1.78,8
187,56,1.9785,0,2.6133,-1.78,9
187,56,2,0,2.6084,-1.78,10
187,56,2.1084,0,2.3965,-1.78,8
187,56,0,2.2422,0.24609,-1.424,13
187,56,-0.071289,2.2725,0.22461,-1.424,21
187,56,0,2.2939,0.30176,-1.424,22
187,56,-0.073242,2.3281,0.25781,-1.424,17
187,56,1.9785,0,-2.4805,-1.424,10
187,56,1.9131,0,-2.7109,-1.424,11
187,56,2.1084,0,2.5234,-1.424,9
187,56,0,2.2598,0.33691,-1.068,11
187,56,0,2.2793,0.39551,-1.068,12
187,56,0,2.2881,0.50293,-1.068,9
187,56,2.6543,1.209,0.26758,-0.71201,13
187,56,1.5713,0,-2.6084,-0.71201,13
187,56,0,2.2813,0.12012,-0.356,6
187,56,0,2.3135,0,-0.356,7
187,56,0,2.3428,-0.05957,-0.356,6
187,56,0,2.3154,0.51563,-0.356,5
187,56,0,2.3477,0.50488,-0.356,9
187,56,-2.127,1.127,0.33789,-0.356,12
187,56,2.6279,1.1377,0.45508,-0.356,21
187,56,2.6543,1.1631,0.4248,-0.356,28
187,56,1.5713,0,-2.5869,-0.356,28
187,56,1.5869,0,-2.6025,-0.356,20
187,56,1.4502,1.3447,-2.1201,0,6
187,56,1.5557,0.92969,-2.3008,0,11
