Frame #,# Obj,X,Y,Z,Doppler,Intensity
172,15,0,1.9922,0.69141,0,6
172,15,0.066406,2.043,0.62793,0,8
172,15,0,2.083,0.59766,0,7
172,15,0,2.1211,0.57129,0,6
172,15,0.29297,1.7842,1.4902,0.356,9
172,15,0.37109,1.875,1.4063,0.356,13
172,15,0.22559,2.0674,1.2012,0.356,13
172,15,0.30371,2.2236,0.93359,0.356,11
172,15,0.066406,2.0518,0.59668,-0.71201,9
172,15,0,2.0947,0.55664,-0.71201,9
172,15,0.068359,2.0977,0.64746,-0.71201,8
172,15,0,1.9844,0.71387,-0.356,10
172,15,0,2.042,0.63281,-0.356,14
172,15,0.067383,2.0938,0.55469,-0.356,15
172,15,0,2.1172,0.58496,-0.356,12
173,10,0.22266,2.0654,1.1455,0,8
173,10,0.22559,2.0723,1.1924,0,8
173,10,0.22754,2.2471,0.90039,0,7
173,10,0.29297,1.5762,1.709,0.356,12
173,10,0.29688,1.9551,1.3105,0.356,20
173,10,0.22559,2.0986,1.1455,0.356,22
173,10,0.22754,2.1963,1.0176,0.356,19
173,10,0.23047,2.252,0.96289,0.356,13
173,10,0.22559,2.1914,0.95605,-0.356,8
173,10,0.22754,2.3008,0.75,-0.356,8
174,36,0.2998,2.0898,1.1445,0,8
174,36,0.22754,2.2422,0.91113,0,7
174,36,0.29297,1.957,1.2559,0.356,13
174,36,0.29688,2.0254,1.1992,0.356,23
174,36,0.2998,2.0801,1.1621,0.356,29
174,36,0.22754,2.1816,1.0469,0.356,25
174,36,0.23047,2.2842,0.88477,0.356,18
174,36,0.22559,2.127,1.0928,0.71201,9
174,36,0.060547,1.751,0.81738,-1.424,17
174,36,0.061523,1.8301,0.70605,-1.424,29
174,36,0.0625,1.8926,0.61719,-1.424,35
174,36,0.063477,1.9355,0.5791,-1.424,30
174,36,0.12793,1.9775,0.52539,-1.424,18
174,36,0.060547,1.7334,0.85352,-1.068,19
174,36,0.061523,1.7949,0.79004,-1.068,34
174,36,0.0625,1.8721,0.67773,-1.068,41
174,36,0.063477,1.9307,0.59277,-1.068,35
174,36,0.064453,1.959,0.60254,-1.068,21
174,36,0,2.0098,0.53418,-1.068,8
174,36,0,1.7354,0.91602,-0.71201,9
174,36,0.0625,1.8447,0.74707,-0.71201,12
174,36,0,1.9395,0.56836,-0.71201,10
174,36,0.29688,2.1318,0.99805,-0.356,11
174,36,0.2998,2.1836,0.95508,-0.356,14
174,36,0.22754,2.2725,0.83301,-0.356,13
174,36,0.15332,2.3838,0.58887,-0.356,9
174,36,1.2266,0,-1.5361,-1.424,15
174,36,1.2451,0,-1.5684,-1.424,18
174,36,-0.64063,1.2344,-1.5059,-1.424,10
174,36,1.2451,0.52441,-1.4639,-1.068,21
174,36,1.2627,0.4375,-1.5156,-1.068,19
174,36,1.2178,0.67383,-1.5059,-1.068,12
174,36,1.2344,0.71387,-1.5137,-1.068,5
174,36,1.1035,0.57813,-1.5156,-0.71201,5
174,36,1.2451,0.69824,-1.3887,-0.71201,7
174,36,1.2002,0.59082,-1.5146,-0.71201,6
175,20,0.22266,2.1426,0.99316,0,6
175,20,0.15039,2.1045,1.1465,0,7
175,20,0.22754,2.3154,0.70508,0,7
175,20,0.29297,1.9277,1.2998,0.356,11
175,20,0.29688,2.001,1.2402,0.356,20
175,20,0.2998,2.0986,1.1289,0.356,26
175,20,0.30371,2.1328,1.127,0.356,24
175,20,0.23047,2.2402,0.98926,0.356,15
175,20,0.2998,1.9619,1.3516,0.71201,8
175,20,0.11523,1.5957,0.91895,-1.068,13
175,20,0.058594,1.6602,0.86816,-1.068,15
175,20,0.05957,1.6895,0.87598,-1.068,13
175,20,0.11523,1.5381,1.0127,-0.71201,12
175,20,0.058594,1.6631,0.8623,-0.71201,14
175,20,0.11914,1.7324,0.78125,-0.71201,13
175,20,0.29688,2.0918,1.0791,-0.356,10
175,20,0.375,2.0791,1.1416,-0.356,14
175,20,0.22754,2.2158,0.97461,-0.356,12
175,20,-0.59473,1.3623,-1.1895,-1.068,7
175,20,-0.71387,1.3418,-1.1465,-0.71201,7
176,25,0,1.5215,0.87891,0,6
176,25,0,1.5469,0.89355,0,10
176,25,0.056641,1.6309,0.79688,0,13
176,25,0.057617,1.6963,0.72461,0,13
176,25,0,1.7197,0.74512,0,9
176,25,0.14844,2.1172,1.0605,0.356,10
176,25,0.2998,2.251,0.7832,0.356,12
176,25,0.22754,2.3154,0.70508,0.356,10
176,25,0.23047,2.4053,0.46094,0.356,7
176,25,0.11133,1.5703,0.84473,-0.71201,9
176,25,0.056641,1.626,0.80566,-0.71201,11
176,25,0.057617,1.6904,0.7373,-0.71201,11
176,25,0.058594,1.7363,0.70313,-0.71201,8
176,25,0,1.5215,0.87891,-0.356,11
176,25,0.055664,1.585,0.82227,-0.356,20
176,25,0.056641,1.6191,0.82031,-0.356,26
176,25,0.057617,1.6592,0.80566,-0.356,26
176,25,0.058594,1.7178,0.74902,-0.356,18
176,25,0,1.7939,0.6377,-0.356,8
176,25,0.074219,2.2959,0.59277,-0.356,11
176,25,0.075195,2.3213,0.61035,-0.356,11
176,25,0.22754,2.3594,0.54102,-0.356,9
176,25,-0.6543,1.4629,-1.0283,-0.356,5
176,25,1.4082,0,-2.3359,-0.356,6
176,25,1.501,0,-2.1553,-0.356,6
178,3,0.30762,2.4141,-0.36328,0.356,7
178,3,0.31152,2.3906,-0.62207,0.356,9
178,3,0.31445,2.3926,-0.7207,0.356,9
180,4,0.31152,2.4639,-0.17285,0.356,6
180,4,0.31445,2.498,-0.083008,0.356,10
180,4,0.39844,2.5156,0.086914,0.356,13
180,4,0.40234,2.5459,-0.0087891,0.356,11
215,4,0,2.3506,0.32227,-0.356,13
215,4,-0.075195,2.3838,0.2832,-0.356,14
215,4,1.335,0.12402,-1.958,-0.356,9
215,4,1.2764,0,-2.2266,-0.356,9
217,2,1.499,0,-2.2266,-0.71201,7
217,2,2.499,0.82324,0.42676,-0.71201,6
218,12,0.2998,1.5596,1.8008,0.356,9
218,12,0.22754,2.1172,1.1738,0.356,11
218,12,0.30762,2.2822,0.86719,0.356,12
218,12,0.2334,2.3428,0.80957,0.356,9
218,12,0,1.8916,0.62305,-1.068,7
218,12,0,1.8545,0.80371,-1.068,9
218,12,0,1.9248,0.70703,-1.068,9
218,12,0,2.0488,0.35742,-1.068,6
218,12,1.1826,0,-1.7734,-1.068,4
218,12,1.2002,0.76465,-1.4346,-1.068,5
218,12,1.2813,0,-1.6299,-1.068,5
218,12,-0.78027,1.1328,-1.5596,-1.068,4
