Frame #,# Obj,X,Y,Z,Doppler,Intensity
209,17,0.071289,2.1514,0.76563,0,15
209,17,0,2.0977,0.97656,0,23
209,17,0.073242,2.0615,1.1113,0,27
209,17,0,1.9912,1.2891,0,21
209,17,0,1.8721,1.5049,0,10
209,17,0.071289,2.1689,0.71387,-0.71201,12
209,17,0,2.1328,0.89648,-0.71201,19
209,17,0.073242,2.1182,0.99902,-0.71201,22
209,17,0.074219,2.1211,1.0605,-0.71201,18
209,17,0,2.0361,1.2734,-0.71201,10
209,17,0.070313,2.1543,0.66504,-0.356,12
209,17,0.071289,2.1768,0.68848,-0.356,29
209,17,0.072266,2.124,0.91406,-0.356,46
209,17,0.073242,2.1074,1.0225,-0.356,52
209,17,0.074219,2.0654,1.165,-0.356,42
209,17,0,2.0127,1.3115,-0.356,22
209,17,-0.79492,1.5518,-1.5205,-0.71201,10
210,8,0.070313,1.4297,1.7432,-1.068,8
210,8,0.14258,1.5615,1.6621,-1.068,13
210,8,0.14453,1.7422,1.5156,-1.068,14
210,8,0.073242,1.7178,1.5918,-1.068,10
210,8,-0.14453,2.1396,0.86816,-0.356,7
210,8,-0.77539,1.8164,-1.0889,-1.068,5
210,8,-0.78516,2.1025,-0.42871,-1.068,7
210,8,-0.79492,2.0137,-0.81641,-1.068,8
211,15,0,2.0088,0.73242,-1.78,10
211,15,0,1.877,1.084,-1.78,10
211,15,0,1.9746,0.81934,-1.424,10
211,15,0,2.0586,0.67773,-1.424,10
211,15,0,2.9277,-0.081055,-1.424,11
211,15,0,2.958,0.042969,-1.424,12
211,15,0,2.9873,0.043945,-1.424,10
211,15,0,2.8828,-0.31152,-1.068,10
211,15,0,2.9229,-0.18359,-1.068,14
211,15,0,2.958,0,-1.068,16
211,15,0,2.9863,0.069336,-1.068,13
211,15,0,1.9785,1.1426,-0.356,10
211,15,0,2.0635,1.0469,-0.356,13
211,15,0,2.0596,1.1172,-0.356,12
211,15,0,1.9434,1.3604,-0.356,8
212,22,0.071289,2.2002,0.61035,0.356,5
212,22,0.2168,2.2432,0.52539,0.356,6
212,22,-0.0625,1.7637,0.92285,-1.78,11
212,22,0,1.8154,0.88867,-1.78,15
212,22,0,1.8066,0.96875,-1.78,15
212,22,0,1.8359,0.97656,-1.78,10
212,22,0,1.7285,0.92969,-1.424,7
212,22,0,1.752,0.94824,-1.424,15
212,22,-0.063477,1.7617,0.98828,-1.424,23
212,22,0,1.792,0.99512,-1.424,23
212,22,0,1.8174,1.0107,-1.424,16
212,22,0,1.6914,1.0508,-1.068,7
212,22,0,1.7715,0.97266,-1.068,10
212,22,0,1.7363,1.0898,-1.068,10
212,22,0,2.2969,0.28027,-0.356,5
212,22,0,2.3379,0.16016,-0.356,6
212,22,0,2.3701,0.10742,-0.356,8
212,22,0,2.3926,0.20313,-0.356,9
212,22,-0.94043,1.4502,-1.5381,-0.356,3
212,22,1.3184,0,-2.29,-0.356,5
212,22,1.2607,0,-2.2246,-0.356,7
212,22,1.3506,0,-2.165,-0.356,8
213,15,0,2.2969,0.46289,0,6
213,15,0,2.3242,0.47656,0,8
213,15,0,2.3496,0.49707,0,8
213,15,0,2.3584,0.25879,-0.71201,8
213,15,0,2.3926,0.21289,-0.71201,7
213,15,0.072266,2.2979,0.26367,-0.356,10
213,15,0,2.3223,0.31055,-0.356,15
213,15,0.074219,2.3359,0.40527,-0.356,19
213,15,0,2.375,0.35449,-0.356,16
213,15,0,2.4023,0.37109,-0.356,10
213,15,1.2451,1.3408,-1.4639,0,4
213,15,1.335,0,-2.0762,0,5
213,15,1.3506,0.70703,-1.8555,0,5
213,15,1.4258,0.53711,-1.8564,-0.71201,4
213,15,1.4434,1.001,-1.6807,-0.356,6
214,31,0,2.2305,0.33301,0,5
214,31,0.071289,2.2588,0.33301,0,11
214,31,0.072266,2.2783,0.39746,0,15
214,31,0,2.3271,0.27344,0,14
214,31,0,2.3564,0.27051,0,9
214,31,0.2998,1.9502,1.3701,0,10
214,31,0.22754,1.8779,1.5273,0,12
214,31,0.23047,1.9258,1.5137,0,9
214,31,0,2.2842,0,0.356,9
214,31,-0.072266,2.3115,0.081055,0.356,15
214,31,-0.073242,2.3369,0.15527,0.356,16
214,31,0,2.3643,0.19043,0.356,13
214,31,0,2.3135,-0.021484,0.71201,10
214,31,0,2.3428,0,0.71201,11
214,31,0,2.3721,0.02832,0.71201,8
214,31,0.22754,2.1025,1.1982,-0.71201,12
214,31,0.070313,2.2158,0.41406,-0.356,6
214,31,0.14258,2.2363,0.44238,-0.356,12
214,31,0.14453,2.2529,0.50781,-0.356,17
214,31,0.073242,2.3262,0.26855,-0.356,13
214,31,0.44531,1.7256,1.5664,-0.356,8
214,31,0.375,1.8945,1.4287,-0.356,23
214,31,0.30371,2.0479,1.2744,-0.356,29
214,31,1.3389,0.85352,-1.6016,0,3
214,31,1.4463,0,-1.8701,0,8
214,31,1.3916,0,-2.04,0,8
214,31,1.2607,0,-2.0879,0,5
214,31,1.2139,0,-2.0215,0.356,6
214,31,1.3018,0.28223,-1.8926,0.356,8
214,31,1.4648,0,-1.8496,-0.356,8
214,31,-0.37109,2.252,-0.64746,-0.356,8
215,35,0.28223,1.9521,1.0938,0,9
215,35,0.28516,1.9619,1.1348,0,19
215,35,0.28906,1.9922,1.1406,0,25
215,35,0.29297,2.0508,1.0947,0,20
215,35,0.22266,1.9463,1.3389,0,12
215,35,0.15039,2.0332,1.2686,0,17
215,35,0.15234,2.0977,1.2188,0,15
215,35,0.14258,2.1357,0.79785,0.356,8
215,35,0.14453,2.1982,0.70703,0.356,10
215,35,0.14648,2.2715,0.55664,0.356,9
215,35,0.14844,2.293,0.58984,0.356,9
215,35,0,2.3545,0.47461,0.356,9
215,35,1.5557,0,-2.7227,0.71201,8
215,35,1.5713,0,-2.6973,0.71201,8
215,35,0,2.3994,-0.1084,1.068,7
215,35,0.076172,2.4277,-0.09668,1.068,8
215,35,0,2.3887,0.24609,1.424,7
215,35,0,2.4297,0.067383,1.424,6
215,35,0.21191,2.0059,1.0098,-0.71201,7
215,35,0.21387,2.0273,1.0313,-0.71201,15
215,35,0.36133,2.1143,0.86816,-0.71201,21
215,35,0.36621,2.1807,0.77637,-0.71201,18
215,35,0.22266,2.1895,0.88672,-0.71201,11
215,35,0.22559,2.1357,1.0742,-0.71201,13
215,35,0.22754,2.1455,1.1201,-0.71201,11
215,35,0.28223,2.0137,0.97461,-0.356,19
215,35,0.28516,2.0283,1.0117,-0.356,41
215,35,0.36133,2.0664,0.97656,-0.356,55
215,35,0.36621,2.1455,0.86816,-0.356,45
215,35,0.22266,2.1729,0.92578,-0.356,28
215,35,0.22559,2.1055,1.1338,-0.356,31
215,35,0.22754,2.1445,1.1221,-0.356,28
215,35,0.23047,2.2002,1.0762,-0.356,14
