Frame #,# Obj,X,Y,Z,Doppler,Intensity
250,46,-0.3291,2.5313,-0.65918,0,7
250,46,-0.33301,2.5586,-0.66602,0,15
250,46,-0.25293,2.6055,-0.63867,0,22
250,46,-0.25488,2.6328,-0.65137,0,23
250,46,-0.25781,2.6846,-0.55469,0,18
250,46,-0.26074,2.7207,-0.52148,0,10
250,46,2.54,1.9932,-0.38281,0,4
250,46,2.7676,1.6201,-0.68945,0,7
250,46,1.6553,1.5645,2.4014,0,7
250,46,1.5654,1.5801,2.4902,0,6
250,46,2.6895,1.7051,-0.90234,0.356,3
250,46,1.4609,0.69238,2.9219,0.356,2
250,46,-0.41211,2.4434,-0.89941,-0.71201,8
250,46,-0.33301,2.4961,-0.87402,-0.71201,16
250,46,-0.25293,2.5566,-0.81348,-0.71201,22
250,46,-0.25488,2.5977,-0.77734,-0.71201,21
250,46,-0.17188,2.6445,-0.74414,-0.71201,16
250,46,-0.17383,2.6963,-0.66309,-0.71201,9
250,46,1.5244,1.8027,2.2354,-0.71201,5
250,46,2.7676,1.3477,-1.1328,-0.71201,8
250,46,2.793,1.4443,-1.0342,-0.71201,8
250,46,1.6699,1.7598,2.2939,-0.71201,6
250,46,-0.3291,2.4795,-0.83301,-0.356,14
250,46,-0.25,2.5586,-0.70313,-0.356,32
250,46,-0.25293,2.5977,-0.67188,-0.356,45
250,46,-0.25488,2.6279,-0.6709,-0.356,48
250,46,-0.17188,2.667,-0.66211,-0.356,37
250,46,-0.17383,2.6973,-0.66016,-0.356,20
250,46,2.7432,1.5039,-0.88477,-0.356,10
250,46,2.7676,1.5947,-0.74707,-0.356,15
250,46,2.793,1.5752,-0.82031,-0.356,16
250,46,1.5654,1.626,2.4609,-0.356,12
250,46,-0.60938,3.167,0.40625,0,3
250,46,1.5381,1.7061,2.3418,0,6
250,46,2.6895,1.8018,-0.68945,0,7
250,46,2.8174,1.6982,-0.57324,0,6
250,46,1.4482,2.1396,2.0684,0.356,2
250,46,2.5039,2.208,0,0.356,2
250,46,2.6416,1.6846,-0.86816,-0.71201,5
250,46,1.4355,1.9004,2.2559,-0.71201,6
250,46,1.5518,1.6807,2.3916,-0.71201,7
250,46,2.8174,1.5342,-0.92578,-0.71201,6
250,46,1.5244,1.5156,2.4395,-0.356,8
250,46,1.5381,1.5586,2.4434,-0.356,12
250,46,1.5518,1.5742,2.4639,-0.356,14
250,46,2.8174,1.6221,-0.76172,-0.356,12
251,20,0,2.5908,-0.73926,0,6
251,20,-0.16992,2.6768,-0.47656,0,6
251,20,-0.17188,2.6758,-0.62598,0,5
251,20,0,2.5146,-0.41113,0.356,7
251,20,0,2.5488,-0.38086,0.356,7
251,20,0,2.6094,-0.67383,-0.71201,7
251,20,-0.084961,2.6025,-0.7998,-0.71201,8
251,20,0,2.6309,-0.8125,-0.71201,6
251,20,0,2.4912,-0.53613,-0.356,7
251,20,0,2.5518,-0.36621,-0.356,7
251,20,0,2.5869,-0.6416,-0.356,10
251,20,-0.16797,2.6025,-0.67871,-0.356,13
251,20,-0.16992,2.6621,-0.5498,-0.356,13
251,20,0,2.666,-0.68848,-0.356,9
251,20,1.6406,0,2.9443,-0.356,3
251,20,1.4482,1.5225,2.5566,-0.356,3
251,20,1.5654,0,3.1299,-0.356,3
251,20,2.665,1.9111,0.074219,-0.356,3
251,20,2.8955,1.6025,0,-0.356,3
251,20,-0.73047,3.2109,0.55078,-0.356,3
252,32,-0.25,2.6514,-0.10645,0,7
252,32,-0.33691,2.6641,-0.22852,0,7
252,32,-0.34082,2.6885,-0.2793,0,5
252,32,0,2.4912,-0.37207,0.356,8
252,32,0,2.5371,-0.23926,0.356,11
252,32,0,2.5596,-0.30566,0.356,11
252,32,0,2.5537,-0.52148,0.356,6
252,32,-0.33301,2.6367,0.19629,0.356,8
252,32,-0.25293,2.6777,0.16797,0.356,9
252,32,-0.075195,2.2988,-0.69141,-2.136,6
252,32,0,2.418,-0.24902,-2.136,5
252,32,-0.29688,2.2559,-0.6709,-1.78,8
252,32,-0.2998,2.3057,-0.60059,-1.78,9
252,32,0,2.3877,-0.45508,-1.78,8
252,32,-0.22559,2.3486,-0.4502,-1.424,7
252,32,1.4482,0.68652,2.8955,-0.71201,2
252,32,1.4609,0.69238,2.9219,-0.71201,2
252,32,0.079102,2.4678,-0.49805,-0.356,7
252,32,0,2.4951,-0.51563,-0.356,10
