Frame #,# Obj,X,Y,Z,Doppler,Intensity
175,2,0,2.5781,0.38477,0.356,5
175,2,0,2.5967,0.45313,0.356,6
176,30,0,2.5781,0.38477,0,5
176,30,0,2.6221,0.26953,0,6
176,30,0,2.6523,0.2627,0,7
176,30,0,2.6719,0.34766,0,5
176,30,0,2.5479,0.035156,0.356,7
176,30,0,2.5615,0.2832,0.356,14
176,30,0,2.5957,0.23535,0.356,23
176,30,0,2.6172,0.31641,0.356,27
176,30,0,2.6475,0.31055,0.356,25
176,30,0,2.6816,0.26074,0.356,18
176,30,0,2.7178,0.17969,0.356,11
176,30,2.7129,1.792,0.75977,0.356,3
176,30,0,2.6221,0.26953,0.71201,7
176,30,0,2.6357,0.39355,0.71201,6
176,30,0,2.6055,0.094727,-0.71201,9
176,30,0,2.6348,0.089844,-0.71201,11
176,30,0,2.6641,0.070313,-0.71201,11
176,30,0,2.6934,-0.078125,-0.71201,8
176,30,0,2.543,-0.16016,-0.356,8
176,30,0,2.5752,0.098633,-0.356,18
176,30,0,2.6006,0.17383,-0.356,30
176,30,0,2.6318,0.14648,-0.356,38
176,30,0,2.6592,0.18262,-0.356,37
176,30,-0.083984,2.6895,0.13379,-0.356,27
176,30,0,2.7227,0.063477,-0.356,15
176,30,2.8955,0.91406,1.3154,-0.356,3
176,30,1.6699,0,-3.1885,-0.356,4
176,30,-0.73047,3.0869,1.043,0.356,2
176,30,3.1025,0,1.7295,-0.356,3
176,30,2.7129,1.7207,0.91016,-0.356,4
177,64,-0.15918,2.5146,0.38086,0,13
177,64,-0.24121,2.4971,0.5918,0,37
177,64,-0.16309,2.5332,0.59082,0,71
177,64,-0.24707,2.5586,0.58496,0,90
177,64,-0.16699,2.5986,0.56934,0,80
177,64,-0.25293,2.6289,0.53711,0,47
177,64,-0.25488,2.667,0.49023,0,19
177,64,0,2.6475,0.75586,0,5
177,64,2.6934,1.5869,0.64648,0,6
177,64,2.6182,1.7295,0.73242,0,9
177,64,2.7432,1.5654,0.77051,0,13
177,64,2.8701,1.4365,0.67773,0,17
177,64,2.793,1.6396,0.68262,0,19
177,64,2.8174,1.6426,0.7168,0,17
177,64,0,2.5156,-0.13281,0.356,14
177,64,0,2.5439,-0.15234,0.356,22
177,64,0,2.5762,-0.083984,0.356,23
177,64,0,2.6064,0.019531,0.356,20
177,64,0,2.624,0.24805,0.356,17
177,64,0,2.6572,0.20215,0.356,16
177,64,0,2.6875,0.19727,0.356,13
177,64,0,2.5742,0.12891,0.71201,6
177,64,0,2.6074,0.38867,-1.068,7
177,64,-0.083008,2.6084,0.54004,-1.068,11
177,64,-0.16797,2.626,0.58008,-1.068,12
177,64,0,2.6865,0.4502,-1.068,8
177,64,-0.39844,2.3926,0.78027,-0.71201,8
177,64,-0.32227,2.4883,0.58984,-0.71201,30
177,64,-0.16309,2.5576,0.47461,-0.71201,61
177,64,-0.24707,2.5947,0.39453,-0.71201,76
177,64,-0.16699,2.6328,0.38184,-0.71201,66
177,64,-0.16797,2.6582,0.40625,-0.71201,40
177,64,-0.25488,2.6582,0.53516,-0.71201,20
177,64,-0.34375,2.6436,0.68848,-0.71201,9
177,64,1.5967,0.9541,-2.5947,-0.71201,5
177,64,2.7188,1.6406,0.54688,-0.71201,8
177,64,2.7432,1.6895,0.43652,-0.71201,11
177,64,2.8701,1.5156,0.47461,-0.71201,15
177,64,1.6553,0,-2.9023,-0.71201,18
177,64,-0.62598,3.2568,0.38477,-0.71201,19
177,64,0,2.4775,-0.4541,-0.356,9
177,64,-0.31836,1.7061,1.8662,-0.356,15
177,64,-0.24121,2.418,0.8584,-0.356,55
177,64,-0.24414,2.5195,0.62207,-0.356,115
177,64,-0.24707,2.5693,0.53418,-0.356,155
177,64,-0.16699,2.6152,0.48438,-0.356,138
177,64,-0.25293,2.6426,0.46289,-0.356,82
177,64,-0.16992,2.6738,0.48926,-0.356,33
177,64,2.793,1.4307,0.58398,-0.356,12
177,64,2.8193,1.4541,0.56445,-0.356,20
177,64,2.8447,1.4795,0.53613,-0.356,26
177,64,2.8701,1.4746,0.58984,-0.356,33
177,64,2.8955,1.4932,0.58105,-0.356,37
177,64,2.8174,1.667,0.65918,-0.356,33
177,64,2.4092,1.2695,0.40625,0,3
177,64,1.4961,1.2373,-2.5342,0,5
177,64,1.5098,0.92188,-2.6924,0,8
177,64,1.5244,1.127,-2.6416,0,11
177,64,1.5381,0.94336,-2.7393,0,14
177,64,1.6553,0.85449,-2.7363,0,17
177,64,-0.73047,3.1895,0.66602,0,16
177,64,2.5938,1.7852,0.52539,-0.71201,5
177,64,1.5098,0.38184,-2.8203,-0.71201,7
177,64,1.5244,0.6875,-2.7881,-0.71201,10
178,64,0,2.5166,0.11328,0,4
178,64,-0.15918,2.5059,0.43359,0,10
178,64,-0.24121,2.4814,0.6543,0,14
178,64,-0.32617,2.4883,0.70605,0,13
178,64,-0.3291,2.5244,0.68555,0,9
178,64,0,2.6055,0.56055,0,5
178,64,0,2.6748,0.32617,0,5
178,64,0,2.4854,-0.14258,0.356,7
178,64,0,2.5127,-0.17285,0.356,19
178,64,0,2.543,-0.1582,0.356,32
178,64,0,2.5732,-0.15137,0.356,37
178,64,0,2.6045,-0.11816,0.356,31
178,64,0,2.6328,-0.13086,0.356,16
178,64,0,2.5439,-0.14063,0.71201,10
178,64,-0.080078,2.5752,-0.067383,0.71201,12
178,64,0,2.5996,-0.18652,0.71201,10
178,64,0,2.4814,0.43359,-1.78,8
178,64,-0.15918,2.499,0.47461,-1.78,20
178,64,-0.24121,2.5215,0.47363,-1.78,28
178,64,-0.24414,2.5596,0.42969,-1.78,27
178,64,-0.24707,2.5928,0.4043,-1.78,18
178,64,-0.25,2.6377,0.28711,-1.78,8
178,64,0,2.4014,0.65723,-1.424,8
178,64,-0.23633,2.4463,0.55273,-1.424,35
178,64,-0.15918,2.4854,0.54102,-1.424,79
178,64,-0.24121,2.5068,0.54688,-1.424,112
178,64,-0.16309,2.5459,0.53516,-1.424,110
178,64,-0.16504,2.5752,0.53809,-1.424,74
178,64,-0.25,2.6123,0.46582,-1.424,32
178,64,2.8447,1.4082,0.70215,-1.424,8
178,64,2.7676,1.6816,0.52051,-1.424,8
178,64,1.6553,0,-3.2285,-1.424,6
178,64,0.62598,3.0313,1.252,-1.424,3
178,64,-0.2334,2.417,0.5498,-1.068,14
178,64,-0.15723,2.4541,0.54492,-1.068,53
178,64,-0.15918,2.4834,0.54883,-1.068,112
178,64,-0.16113,2.5117,0.55469,-1.068,154
178,64,-0.16309,2.5439,0.54492,-1.068,147
178,64,-0.16504,2.5742,0.54102,-1.068,95
178,64,-0.25,2.6025,0.51855,-1.068,39
178,64,2.793,1.4258,0.59766,-1.068,7
178,64,2.8193,1.3643,0.75684,-1.068,15
178,64,2.8447,1.4258,0.66797,-1.068,23
178,64,2.8701,1.4521,0.64355,-1.068,24
178,64,2.8955,1.4805,0.61133,-1.068,17
178,64,2.8174,1.7393,0.43164,-1.068,8
178,64,-0.31152,2.3164,0.85742,-0.71201,10
178,64,-0.23633,2.4092,0.69629,-0.71201,36
178,64,-0.23926,2.4492,0.65918,-0.71201,72
178,64,-0.24121,2.4863,0.63477,-0.71201,96
178,64,-0.24414,2.5254,0.59863,-0.71201,88
178,64,-0.24707,2.5586,0.58301,-0.71201,54
178,64,-0.16699,2.5977,0.57129,-0.71201,21
178,64,2.8193,1.3633,0.75879,-0.71201,14
178,64,2.8447,1.4326,0.65137,-0.71201,23
178,64,2.8701,1.4492,0.65039,-0.71201,26
178,64,2.8955,1.4629,0.65332,-0.71201,20
178,64,1.6699,0.60059,-2.8281,-0.71201,10
178,64,0.079102,2.4043,-0.74707,-0.356,6
178,64,0,2.3916,-0.87891,-0.356,9
178,64,0.16113,2.4229,-0.86426,-0.356,10
178,64,0.16309,2.3818,-1.0469,-0.356,7
178,64,-0.33691,2.6719,-0.081055,-0.356,10
178,64,0,3.0977,-1.0801,-0.356,10
179,52,0,2.6201,0.28516,0,5
179,52,0,2.6494,0.29102,0,8
179,52,-0.25293,2.6777,0.15723,0,10
179,52,0,2.7236,0.050781,0,8
179,52,0,2.4697,-0.49707,0.356,6
179,52,0,2.5049,-0.46582,0.356,9
179,52,0,2.5391,-0.44336,0.356,9
179,52,0,2.6055,-0.085938,0.356,7
179,52,0.082031,2.6074,0.37695,0.356,10
179,52,0,2.6445,0.33105,0.356,10
179,52,-0.16797,2.6895,0.042969,0.356,12
179,52,1.6963,0,3.0469,0.356,8
179,52,1.6113,0,-3.1875,0.356,8
179,52,1.5244,0,3.2188,0.356,7
179,52,1.4355,0,-3.2061,0.356,5
179,52,0,3.292,-0.33887,0.356,3
179,52,-0.14648,2.2617,0.59473,-2.492,8
179,52,-0.22266,2.3154,0.46387,-2.492,10
179,52,-0.22559,2.3398,0.49121,-2.492,9
179,52,-0.36621,2.2119,0.67969,-2.136,6
179,52,-0.22266,2.2832,0.60352,-2.136,8
179,52,-0.29883,2.7354,1.6182,-2.136,12
179,52,-0.30176,2.6992,1.7334,-2.136,12
179,52,-0.20313,2.6406,1.8848,-2.136,9
179,52,0,2.8408,1.6406,-2.136,4
179,52,-0.30176,2.5107,1.9971,-1.78,11
179,52,-0.20313,2.5967,1.9463,-1.78,8
179,52,1.3564,0.88281,-2.9209,-1.068,4
179,52,-0.25,2.6494,-0.15625,-0.71201,8
179,52,-0.25293,2.6768,-0.17871,-0.71201,11
179,52,0,2.7227,-0.075195,-0.71201,10
179,52,0,0.9834,3.1602,-0.71201,3
179,52,0,0,-3.3389,-0.71201,3
179,52,0,2.4941,-0.52148,-0.356,6
179,52,0,2.5254,-0.5127,-0.356,6
