Frame #,# Obj,X,Y,Z,Doppler,Intensity
165,11,0,2.3389,0.14746,0,5
165,11,-0.22266,2.3623,-0.00097656,0,8
165,11,0,2.4014,0,0,8
165,11,0,2.4307,0,0,5
165,11,0,2.3721,0,-0.71201,7
165,11,-0.15039,2.3896,-0.19141,-0.71201,7
165,11,-0.072266,2.3125,0.00097656,-0.356,7
165,11,-0.14648,2.3379,-0.066406,-0.356,12
165,11,-0.22266,2.3594,-0.11914,-0.356,16
165,11,-0.15039,2.3945,-0.11621,-0.356,16
165,11,-0.15234,2.4229,-0.12695,-0.356,12
166,42,0,2.4336,-0.36328,0.356,8
166,42,0,2.459,-0.3877,0.356,10
166,42,0,2.4219,-0.69141,0.356,10
166,42,-0.14453,2.3086,-0.063477,-1.424,14
166,42,-0.14648,2.3359,-0.1123,-1.424,18
166,42,-0.14844,2.3623,-0.1582,-1.424,16
166,42,0,2.3848,-0.28223,-1.424,9
166,42,-0.071289,2.2832,0.0078125,-1.068,20
166,42,-0.072266,2.3115,-0.069336,-1.068,36
166,42,-0.14648,2.3369,-0.092773,-1.068,44
166,42,-0.074219,2.3682,-0.12695,-1.068,39
166,42,-0.15039,2.3936,-0.13477,-1.068,23
166,42,0,2.416,-0.26563,-1.068,8
166,42,2.5117,1.3887,-0.041016,-1.068,10
166,42,1.4502,0,2.8574,-1.068,18
166,42,1.5557,0,2.835,-1.068,24
166,42,1.4795,0,2.8799,-1.068,22
166,42,-0.37305,2.958,-0.19043,-1.068,16
166,42,0,2.2813,0.12012,-0.71201,13
166,42,-0.072266,2.3125,0.018555,-0.71201,24
166,42,-0.14648,2.3389,-0.016602,-0.71201,29
166,42,-0.14844,2.3682,-0.012695,-0.71201,25
166,42,0,2.4004,-0.072266,-0.71201,15
166,42,2.5117,1.3887,0.041992,-0.71201,12
166,42,2.5371,1.4033,0.022461,-0.71201,24
166,42,-0.36621,2.9043,0.09082,-0.71201,34
166,42,-0.27734,2.9453,0.0048828,-0.71201,37
166,42,-0.28027,2.9707,-0.14746,-0.71201,29
166,42,-0.18848,2.9434,-0.63281,-0.71201,18
166,42,0,2.417,-0.46094,-0.356,5
166,42,0,2.4365,-0.50977,-0.356,6
166,42,1.4355,0,-2.791,-1.068,9
166,42,2.5371,1.4033,-0.012695,-1.068,18
166,42,2.5625,1.416,-0.064453,-1.068,23
166,42,-0.37012,2.9346,-0.048828,-1.068,22
166,42,1.5869,0,2.8477,-1.068,15
166,42,-0.53809,2.8193,0.043945,-0.71201,10
166,42,-0.3623,2.876,0.051758,-0.71201,22
166,42,1.5557,0,-2.9053,-0.71201,31
166,42,1.4795,0,-2.9229,-0.71201,29
166,42,1.4941,0,2.9688,-0.71201,20
166,42,1.6025,0,2.8037,-0.71201,10
167,51,0,2.4775,-0.24414,0,6
167,51,0,2.4287,-0.097656,0.356,10
167,51,0,2.4561,-0.14844,0.356,21
167,51,0,2.4775,-0.23926,0.356,27
167,51,0,2.4883,-0.39063,0.356,22
167,51,0,2.4531,-0.68945,0.356,11
167,51,0,2.4844,-0.15625,0.71201,8
167,51,0,2.1377,-0.050781,-1.78,16
167,51,-0.067383,2.166,-0.03418,-1.78,42
167,51,-0.068359,2.1934,-0.087891,-1.78,67
167,51,-0.069336,2.2227,-0.09082,-1.78,75
167,51,0,2.2539,-0.085938,-1.78,57
167,51,0,2.2803,-0.14258,-1.78,30
167,51,0,2.2998,-0.25391,-1.78,10
167,51,-0.13184,2.1045,-0.047852,-1.424,7
167,51,-0.066406,2.1367,0.02832,-1.424,31
167,51,-0.067383,2.166,0.0097656,-1.424,78
167,51,-0.068359,2.1953,-0.010742,-1.424,125
167,51,-0.069336,2.2246,-0.018555,-1.424,137
167,51,0,2.2549,-0.037109,-1.424,103
167,51,-0.071289,2.2822,-0.064453,-1.424,55
167,51,0,2.3096,-0.13672,-1.424,17
167,51,2.46,1.3584,0.081055,-1.424,11
167,51,2.4863,1.3691,0.12793,-1.424,13
167,51,2.6016,1.2119,0.06543,-1.424,11
167,51,1.4502,0,2.7686,-1.424,7
167,51,-0.066406,2.1309,0.16309,-1.068,17
167,51,-0.13574,2.1602,0.1084,-1.068,40
167,51,-0.068359,2.1943,0.076172,-1.068,63
167,51,-0.069336,2.2236,0.071289,-1.068,68
167,51,-0.070313,2.2539,0.050781,-1.068,52
167,51,0,2.2842,0.042969,-1.068,26
167,51,0,2.3135,0,-1.068,8
167,51,2.3477,1.4922,0.061523,-1.068,8
167,51,2.5479,1.1885,-0.024414,-1.068,15
167,51,2.4863,1.375,0.037109,-1.068,16
167,51,2.6016,1.2129,0.036133,-1.068,14
167,51,1.3594,0,2.7949,-1.068,8
167,51,0,2.4063,-0.34766,-0.356,8
167,51,0,2.4316,-0.37598,-0.356,14
167,51,0,2.4531,-0.42676,-0.356,17
167,51,0,2.4297,-0.66602,-0.356,13
167,51,-0.43945,2.7725,0.16504,-1.424,11
167,51,-0.53223,2.7793,0.25098,-1.424,12
167,51,-0.53809,2.7813,0.45996,-1.424,10
167,51,2.5371,1.4033,0,-1.424,7
167,51,-0.52148,2.7334,-0.010742,-1.068,8
167,51,-0.52734,2.7568,0.16211,-1.068,13
167,51,-0.62109,2.7549,0.30566,-1.068,15
167,51,-0.62793,2.7578,0.48926,-1.068,12
167,51,2.5371,1.3818,0.24609,-1.068,8
168,34,0,2.0566,0.30664,0,4
168,34,0,2.4863,-0.13086,0,6
168,34,0,2.4912,-0.37207,0,7
168,34,0,2.5205,-0.37598,0,6
168,34,0,2.4531,-0.18359,0.356,18
168,34,0,2.4844,-0.16699,0.356,29
168,34,0,2.5146,-0.13867,0.356,33
168,34,0,2.5479,0,0.356,30
168,34,0.080078,2.5732,0.11914,0.356,21
168,34,0,2.5898,0.2998,0.356,10
168,34,1.7139,0,3.0166,0.356,9
168,34,1.7295,0,2.9473,0.356,10
168,34,1.6494,0,3.0322,0.356,9
168,34,1.665,0,2.8496,0.356,9
168,34,0,2.4873,-0.098633,0.71201,9
168,34,0,2.5186,-0.061523,0.71201,10
