Frame #,# Obj,X,Y,Z,Doppler,Intensity
112,8,-0.15527,2.3906,0.67871,0,6
112,8,-0.23633,2.457,0.50391,0,7
112,8,-0.15918,2.5,0.4668,0,6
112,8,-0.15332,2.3525,0.70508,0.356,8
112,8,-0.2334,2.3926,0.64746,0.356,12
112,8,-0.15723,2.4473,0.57617,0.356,15
112,8,-0.23926,2.4736,0.56152,0.356,13
112,8,-0.24121,2.4639,0.71777,0.356,8
122,2,-0.23633,2.4189,0.66113,-0.356,6
122,2,1.3379,0.77148,-1.9893,-0.356,4
123,6,-0.22559,2.3672,0.33691,0.71201,6
123,6,-0.22754,2.3965,0.33691,0.71201,6
123,6,-0.29688,2.3213,0.3916,1.068,6
123,6,-0.22559,2.3584,0.39648,1.068,9
123,6,-0.22754,2.3691,0.49512,1.068,9
123,6,0,2.3926,0.57129,1.068,6
127,10,0,2.3301,0.87695,0.356,6
127,10,0,2.4551,0.56348,0.356,6
127,10,0,2.374,0.36523,-1.068,6
127,10,-0.074219,2.3506,0.30859,-0.71201,9
127,10,0,2.3633,0.42676,-0.71201,11
127,10,-0.22754,2.3691,0.49414,-0.71201,11
127,10,-0.23047,2.3848,0.56055,-0.71201,8
127,10,0,2.3379,0.66699,-0.356,6
127,10,0,2.3408,0.75586,-0.356,7
127,10,0,2.3301,0.87695,-0.356,7
128,1,-0.079102,2.4541,0.56055,0.356,7
131,2,0.15332,2.2754,0.92285,0.356,8
131,2,0.15527,2.3174,0.89551,0.356,8
137,6,0,3.1475,0.8125,0.356,3
137,6,-0.30762,3.1006,1.0254,0.356,5
137,6,-0.31055,3.0313,1.292,0.356,4
137,6,0,2.3926,0.78809,-0.356,8
137,6,0,2.4668,0.63672,-0.356,7
137,6,1.5244,1.127,-2.6416,0.356,2
138,4,0,2.3818,0.61523,0.356,8
138,4,0,2.4072,0.63672,0.356,8
138,4,-0.15234,2.3916,0.40918,0.71201,8
138,4,-0.30762,2.3682,0.59082,0.71201,7
139,1,-0.31445,2.376,0.77344,0.356,8
158,6,0.033203,0.51855,-0.089844,-0.356,5
158,6,0.069336,0.55078,-0.041992,-0.356,6
158,6,0.054688,0.58008,-0.063477,-0.356,5
158,6,-0.29688,0.28516,0.3291,-0.356,4
158,6,-0.2959,0.21875,0.41797,-0.356,4
158,6,-0.53125,0.24219,0.049805,-0.356,3
161,1,0,3.2637,0.54688,-0.356,4
171,2,0,2.3594,0.44922,1.068,6
171,2,-0.22754,2.375,0.46484,1.068,7
172,6,0,2.4629,0.53027,0,6
172,6,0,2.5,0.49121,0,5
172,6,-0.078125,2.4023,0.64844,0.356,12
172,6,-0.15723,2.4307,0.64355,0.356,16
172,6,-0.15918,2.4512,0.67871,0.356,14
172,6,-0.24121,2.4873,0.63184,0.356,9
174,2,-0.23633,2.4795,0.37695,-0.356,8
174,2,-0.23926,2.4941,0.46484,-0.356,8
175,8,0,2.4258,0.55859,0.356,8
175,8,0,2.4336,0.64941,0.356,11
175,8,-0.15918,2.4385,0.7207,0.356,11
175,8,-0.16113,2.4854,0.66309,0.356,8
175,8,0,2.4746,0.27148,-0.356,8
175,8,0,2.498,0.32422,-0.356,11
175,8,0,2.4961,0.5127,-0.356,10
175,8,-0.16113,2.5264,0.48438,-0.356,7
176,10,-0.20508,3.126,0.97461,0,4
176,10,0,3.1621,0.97656,0,4
176,10,-0.23633,2.4316,0.61133,0.356,7
176,10,-0.23926,2.4092,0.7959,0.356,7
176,10,-0.20508,3.2109,0.63867,-0.71201,5
176,10,0,3.2637,0.54688,-0.71201,5
176,10,0,3.3027,0.49316,-0.71201,4
176,10,0,3.2041,0.7041,-0.356,7
176,10,0,3.2158,0.78125,-0.356,8
176,10,-0.20898,3.2578,0.7002,-0.356,7
185,3,-0.2334,2.4092,0.58398,-0.356,8
185,3,-0.15723,2.4268,0.65723,-0.356,9
185,3,0,2.4668,0.63672,-0.356,7
186,8,0,2.4355,0.34961,0.356,5
186,8,-0.2998,2.3643,0.29883,0.71201,8
186,8,-0.22754,2.3779,0.44922,0.71201,10
186,8,-0.15332,2.3906,0.55957,0.71201,9
186,8,-0.2998,2.3223,0.53418,1.068,7
186,8,-0.22754,2.3691,0.49707,1.068,9
186,8,0,2.3369,0.76953,1.068,6
