Frame #,# Obj,X,Y,Z,Doppler,Intensity
227,11,-0.15918,2.4766,0.5791,0,7
227,11,-0.24121,2.5078,0.54102,0,7
227,11,0,2.3223,1.0479,0.356,7
227,11,-0.24121,2.377,0.96777,0.356,8
227,11,0,2.5107,0.58105,-0.71201,6
227,11,-0.15723,2.3301,0.94434,-0.356,12
227,11,-0.23926,2.4355,0.70996,-0.356,18
227,11,-0.24121,2.4424,0.78613,-0.356,19
227,11,-0.16309,2.4756,0.80078,-0.356,14
227,11,-0.16504,2.4902,0.84961,-0.356,7
227,11,1.3535,1.2617,-1.752,0.356,4
228,2,1.1152,1.3467,-1.8535,-0.356,6
228,2,-0.39844,2.4902,0.3623,-0.356,6
229,11,0,2.2158,1.1982,0.356,6
229,11,0,2.3633,0.9541,0.356,7
229,11,0,2.3926,0.20313,-0.71201,6
229,11,0,2.4043,0.3584,-0.71201,7
229,11,0,2.3691,0.39648,-0.356,5
229,11,0,2.3975,0.40137,-0.356,5
229,11,0,2.4082,0.50391,-0.356,5
229,11,-0.15527,2.4033,0.63184,-0.356,8
229,11,-0.15723,2.3818,0.80469,-0.356,12
229,11,-0.15918,2.4092,0.81348,-0.356,13
229,11,0,2.3857,0.97656,-0.356,9
230,6,0,2.1563,1.2451,0.356,6
230,6,0,2.0889,1.4082,0.356,7
230,6,0,2.207,1.2744,0.356,7
230,6,0,2.1924,0.5293,-0.71201,4
230,6,0,2.2227,0.52832,-0.71201,5
230,6,1.2852,0,-1.999,-0.71201,3
231,11,0.13867,2.1494,0.56055,0,6
231,11,0.21191,2.1484,0.6543,0,8
231,11,0.14258,2.2275,0.48828,0,7
231,11,0.068359,2.1465,0.46191,0.356,7
231,11,0.20898,2.1396,0.57617,0.356,12
231,11,0.21191,2.1621,0.60449,0.356,15
231,11,0.14258,2.1807,0.66602,0.356,13
231,11,0.14453,2.1934,0.72266,0.356,8
231,11,0.13867,2.1211,0.66113,0.71201,6
231,11,0.14063,2.1348,0.71387,0.71201,8
231,11,0.14258,2.1348,0.80078,0.71201,8
232,14,0,1.9277,1.1133,0,5
232,14,0.070313,2.0146,1.0107,0,12
232,14,0.071289,2.0127,1.0781,0,17
232,14,0,1.9912,1.1797,0,15
232,14,0,2.0293,1.1719,0,10
232,14,0.069336,1.9609,1.0508,0.356,10
