Frame #,# Obj,X,Y,Z,Doppler,Intensity
2884,11,0.65918,0.1123,0.2168,0.356,6
2884,11,0.70898,0,0.21973,0.356,12
2884,11,0.7373,0,0.22461,0.356,15
2884,11,0.76563,0,0.25684,0.356,13
2884,11,0.76855,0,0.32324,0.356,8
2884,11,0.68652,0.1582,0.19922,-0.356,7
2884,11,0.71387,0.22559,0.13965,-0.356,9
2884,11,0.74121,0.1543,0.22754,-0.356,8
2884,11,0.46973,0.3457,-0.53418,0.356,7
2884,11,-0.34277,0.28906,-0.57813,-0.356,4
2884,11,0.42871,0,-0.63184,-0.356,5
2885,2,0.76563,0,0.31836,0.356,7
2885,2,0.49414,0,0.70996,0.356,5
2887,5,0.71387,0.17188,0.20215,0.356,11
2887,5,0.76563,0,0.19824,0.356,13
2887,5,0.79492,0,0.22559,0.356,10
2887,5,0.7373,0,0.20703,-0.356,8
2887,5,0.74121,0.16309,0.22168,-0.356,9
2899,3,-0.7373,0.18848,0,-0.356,8
2899,3,-0.79102,0,0.02832,-0.356,9
2899,3,0.79492,0.18066,0.09375,-0.356,9
2912,2,0.38477,0,-0.16504,0.356,8
2912,2,-0.43945,0,-0.15527,0.356,8
2916,4,0.4541,0.10645,-0.045898,0.356,6
2916,4,0.4668,0.12793,-0.11621,0.356,5
2916,4,-0.29297,0,0.4209,0.356,5
2916,4,-0.34277,0,0.4043,0.356,4
2922,2,0.54883,0.16113,0.125,-0.356,11
2922,2,0.53809,0,0.30762,-0.356,9
2932,3,-0.64453,0,-0.066406,0.356,7
2932,3,0.65234,0.16211,-0.041992,0.356,7
2932,3,0.35742,0.43945,-0.36328,0.356,4
2933,4,0.61035,0.13086,0.25293,0.356,6
2933,4,-0.26563,0,-0.83594,0.356,6
2933,4,-0.33691,0.47656,-0.33691,0.356,4
2933,4,0.82324,0,-0.28613,0.356,5
2935,12,-0.65234,0.16406,0.032227,0.356,5
2935,12,-0.70313,0,0.081055,0.356,6
2935,12,0.66406,0,0.31934,0.356,7
2935,12,-0.63672,0.52051,0.21191,0.356,7
2935,12,-0.63184,0.53418,0.29688,0.356,9
2935,12,-0.65234,0.58887,0.22656,0.356,9
2935,12,-0.083984,0.64648,0.16797,0.356,4
2935,12,-0.087891,0.69141,0.09082,0.356,5
2935,12,-0.068359,0.65625,0.31738,0.356,6
2935,12,-0.45117,0.4209,0.58398,0.356,6
2935,12,-0.21973,0.49219,-0.69336,0.356,8
2935,12,-0.3125,0,-0.86328,0.356,7
2936,8,0.87988,0,-0.43359,0,5
2936,8,-0.76855,0.41895,-0.071289,0.356,13
2936,8,-0.79492,0.42676,-0.10449,0.356,14
2936,8,-0.82031,0.43945,-0.11133,0.356,11
2936,8,-0.4541,0.6416,0.4541,0,5
2936,8,-0.71387,0.51172,0.014648,0.356,13
2936,8,-0.3125,0.058594,0.85059,0.356,14
2936,8,-0.29297,0,-0.90332,0.356,11
2937,4,-0.7373,0.52344,0.077148,0.356,8
2937,4,-0.67383,0.62109,0.19727,0.356,9
2937,4,-0.3125,0.23047,0.82129,0.356,8
2937,4,-0.29297,0,0.92676,0.356,9
3,7,0.63184,0.17773,0.15332,0,5
3,7,0.68066,0.14258,0.099609,0,5
3,7,0.62402,0.058594,0.14844,-0.356,8
3,7,0.63184,0.19629,0.12891,-0.356,11
3,7,0.65918,0.1582,0.18652,-0.356,11
3,7,0.40234,0,-0.54883,-0.356,5
3,7,0.40039,0.10938,-0.53125,-0.356,6
4,2,0.62402,0.1543,0.042969,-0.356,6
4,2,0.65234,0.16699,0.0048828,-0.356,6
6,5,-0.67383,0,0.19922,0,6
6,5,0.60449,0.13965,0.17578,0.356,9
6,5,0.65234,0,0.25586,0.356,12
6,5,0.68066,0,0.29492,0.356,10
6,5,-0.28223,0.52637,-0.24121,0.356,5
8,6,0.60449,0.16992,0.14648,-0.356,7
8,6,0.63184,0.14551,0.18359,-0.356,10
8,6,-0.70313,0,0.21973,-0.356,10
8,6,-0.32227,0.55762,0,-0.356,5
8,6,-0.33691,0,-0.67383,-0.356,6
8,6,0.39551,0.43555,-0.38477,-0.356,6
9,4,0.60449,0,0.22461,-0.356,8
9,4,0.65234,0,0.20313,-0.356,8
9,4,-0.30176,0.56641,-0.054688,-0.356,5
9,4,-0.29492,0.57129,-0.2002,-0.356,5
21,9,0.65918,0,0.26367,0,6
21,9,0.66406,0,0.33691,0,6
21,9,0.65234,0,0.22559,-0.356,9
21,9,0.68066,0,0.27441,-0.356,13
21,9,0.68652,0,0.30371,-0.356,11
21,9,-0.35156,0.54102,-0.2793,0,4
21,9,-0.31543,0.4375,-0.40332,-0.356,7
21,9,-0.3291,0.52441,-0.33203,-0.356,9
21,9,-0.34277,0.55469,-0.33301,-0.356,8
24,3,0.56348,0.26758,-0.16113,0,5
24,3,0.58398,0,0.52344,0.356,10
24,3,0.61035,0.25488,-0.12598,0.356,10
25,4,0.71387,0.057617,0.25879,0.356,6
25,4,0.74121,0,0.33203,0.356,7
25,4,-0.35742,0,-0.71387,0.356,4
25,4,0.44531,0.34375,-0.55566,0.356,5
414,3,0,2.2158,1.1982,0.356,7
414,3,0.072266,2.1045,0.95996,-0.356,9
414,3,0.073242,2.1035,1.0293,-0.356,9
415,3,0,2.2939,0.60645,-0.356,9
415,3,0,2.2842,0.74219,-0.356,10
415,3,0,2.3467,0.63672,-0.356,9
417,12,0.073242,2.0791,1.0781,0,7
417,12,0.2168,1.9082,1.29,0.356,11
417,12,0.073242,2.0371,1.1563,0.356,13
417,12,0.074219,2.083,1.1338,0.356,11
417,12,0,2.333,0.86816,0.356,12
417,12,-0.23633,2.3438,0.8916,0.356,15
417,12,-0.15918,2.2627,1.1621,0.356,13
417,12,0,2.0869,1.3574,-0.356,7
417,12,0,2.1318,1.3418,-0.356,11
417,12,0,2.248,1.2002,-0.356,11
417,12,0,2.3447,1.0703,-0.356,9
417,12,-0.43359,2.2656,0.18457,0.356,7
