Frame #,# Obj,X,Y,Z,Doppler,Intensity
2295,3,-0.36914,0.085938,-0.039063,0.356,7
2295,3,-0.41016,0,-0.056641,0.356,9
2295,3,-0.43945,0,-0.032227,0.356,8
2323,2,-0.27441,0,0.39453,0.356,9
2323,2,-0.32227,0,0.40723,0.356,8
2324,4,-0.26074,0.06543,0.34766,0.356,8
2324,4,-0.27832,0.12988,0.35352,0.356,8
2324,4,-0.43945,0,-0.10938,0.356,5
2324,4,-0.4541,0.053711,-0.10352,0.356,5
2333,2,-0.3291,0,0.45996,-0.356,8
2333,2,0.21387,0.2207,0.42871,-0.356,7
2335,6,0.39746,0.097656,-0.029297,-0.356,6
2335,6,0.42578,0.095703,-0.052734,-0.356,7
2335,6,0.4541,0.095703,-0.06543,-0.356,5
2335,6,-0.25586,0,0.36523,-0.356,6
2335,6,-0.27441,0,0.39453,-0.356,6
2335,6,-0.29297,0.10156,0.35156,-0.356,4
387,17,0.078125,2.4639,0.34961,0,8
387,17,0,2.4326,0.6543,0,9
387,17,0,2.4541,0.6875,0,10
387,17,0,2.4756,0.71875,0,8
387,17,0,2.2256,1.1797,0.356,10
387,17,0.080078,2.1553,1.3564,0.356,10
387,17,0,2.5215,0.36523,-0.71201,8
387,17,0.15332,2.416,-0.43652,-0.356,7
387,17,0.078125,2.4873,-0.073242,-0.356,13
387,17,0.079102,2.4961,0.32617,-0.356,20
387,17,0,2.5088,0.44531,-0.356,21
387,17,0.080078,2.5176,0.54492,-0.356,16
387,17,1.417,0.99023,-1.832,0,5
387,17,1.4609,1.2842,-1.5068,-0.356,6
387,17,1.4004,1.2637,-1.625,-0.356,9
387,17,1.4951,0.94531,-1.793,-0.356,12
387,17,1.5928,0.76855,-1.835,-0.356,11
388,21,0,2.4209,0.69434,0,7
388,21,0,2.4199,0.79688,0,7
388,21,0,2.3115,1.001,0.356,8
388,21,0,2.3223,1.0479,0.356,7
388,21,0.073242,2.29,0.49219,-1.424,7
388,21,0.074219,2.3428,0.36719,-1.424,12
388,21,0,2.3672,0.40723,-1.424,14
388,21,0,2.3926,0.43164,-1.424,12
388,21,0.077148,2.3623,0.68262,-1.424,8
388,21,0.074219,2.3438,0.3584,-1.068,10
388,21,0.15039,2.3525,0.45996,-1.068,12
388,21,0.15234,2.3633,0.5498,-1.068,10
388,21,-0.22754,2.4189,0.092773,-0.356,7
388,21,-0.38477,2.4072,0.33203,-0.356,9
388,21,-0.38867,2.374,0.63965,-0.356,9
388,21,-0.31445,2.4014,0.69141,-0.356,9
388,21,-1.417,0,-2.2041,0,4
388,21,1.1396,0.84277,-1.9756,-0.356,4
388,21,1.1533,0.90918,-1.9736,-0.356,6
388,21,1.167,0.99316,-1.9619,-0.356,7
388,21,1.1807,1.3232,-1.7891,-0.356,6
389,21,0,2.2842,0.99023,0,8
389,21,0,2.2734,1.084,0,9
389,21,0.080078,2.2578,1.1787,0,8
389,21,0,2.293,1.1777,0,5
389,21,0,2.2715,0.94629,0.356,8
389,21,0,2.1709,1.2178,0.356,14
389,21,0,2.1563,1.3018,0.356,19
389,21,0,2.1953,1.2939,0.356,19
389,21,0.080078,2.1582,1.4072,0.356,15
389,21,0,2.0811,1.5703,0.356,9
389,21,0,2.2617,1.1729,0.71201,8
389,21,0.080078,2.2412,1.2705,0.71201,7
389,21,-0.27832,2.1904,0.28223,-2.492,8
389,21,-0.27441,2.1719,0.18359,-2.136,8
389,21,-0.27832,2.2051,0.12695,-2.136,11
389,21,-0.35254,2.2148,0.23828,-2.136,10
389,21,-0.35742,2.2461,0.21094,-2.136,7
389,21,-0.27832,2.1963,0.22754,-1.78,6
389,21,-0.28223,2.2207,0.27344,-1.78,6
389,21,-0.22754,2.4014,0.30469,-0.356,7
389,21,-0.30762,2.3945,0.47461,-0.356,7
391,11,0,2.2695,1.1592,0,6
391,11,0,2.0703,1.4346,0.356,12
391,11,0,2.207,1.2744,0.356,15
391,11,0,2.2559,1.2461,0.356,14
391,11,0,2.1963,1.4033,0.356,10
391,11,-0.19531,1.8359,0.95703,0.71201,8
391,11,0.37891,1.1602,1.6104,1.068,10
391,11,0.38477,1.2578,1.5723,1.068,11
391,11,0.25586,1.5859,1.2734,1.424,8
391,11,-0.31543,1.9551,0.40039,1.068,7
391,11,-0.32031,1.9551,0.52734,1.068,7
392,30,0,2.3252,0.60059,0,6
392,30,0,2.291,0.81348,0,6
392,30,0,2.2305,1.0381,0,6
392,30,0.078125,2.209,1.1455,0,8
392,30,0,2.2197,1.1914,0,9
392,30,0,2.1885,1.3047,0,10
392,30,0,2.1768,1.3799,0,10
392,30,-0.20605,1.96,0.96973,1.424,11
392,30,-0.13867,2.0029,0.96094,1.424,15
392,30,-0.14063,1.9766,1.0771,1.424,15
392,30,-0.28516,1.915,1.2129,1.424,10
392,30,-0.20313,1.9141,0.99707,1.78,14
392,30,-0.1377,1.9248,1.0488,1.78,23
392,30,-0.13867,1.9502,1.0645,1.78,27
392,30,-0.14063,1.9434,1.1357,1.78,23
392,30,-0.21387,1.9082,1.2373,1.78,13
392,30,-0.067383,1.9482,0.94824,2.136,16
392,30,0,1.9395,1.0322,2.136,21
392,30,-0.13867,1.8936,1.1611,2.136,21
392,30,-0.14063,1.8506,1.2813,2.136,15
392,30,0,1.8096,1.2461,2.492,9
392,30,0,1.8398,1.2529,2.492,7
392,30,0,2.335,0.42188,-0.356,10
392,30,0,2.3467,0.51172,-0.356,14
392,30,0,2.3623,0.57227,-0.356,16
392,30,0,2.3574,0.7041,-0.356,14
392,30,-0.078125,2.2783,1.002,-0.356,13
392,30,0,2.1309,1.3438,-0.356,13
392,30,0,2.0527,1.5098,-0.356,14
392,30,0,2.0908,1.5068,-0.356,11
393,21,-0.14844,2.0244,1.2275,1.424,15
393,21,0,2.0205,1.2979,1.424,20
393,21,-0.076172,2.0732,1.2666,1.424,21
393,21,0,2.1797,1.1416,1.424,15
393,21,0,2.2031,1.1602,1.424,8
393,21,-0.073242,1.7188,1.5908,1.78,13
393,21,-0.074219,1.7969,1.5479,1.78,25
393,21,-0.15039,1.8779,1.4902,1.78,32
393,21,-0.15234,1.9287,1.4717,1.78,27
393,21,-0.15332,1.9785,1.4541,1.78,16
393,21,0,1.5498,1.7578,2.136,9
393,21,0,1.6064,1.7451,2.136,18
393,21,0,1.6377,1.7559,2.136,24
393,21,0,1.7197,1.7178,2.136,21
393,21,0,1.748,1.7314,2.136,14
393,21,0,2.3018,0.68457,-0.356,9
393,21,0,2.3223,0.71777,-0.356,10
393,21,0,2.3369,0.76953,-0.356,6
393,21,0,2.2441,1.3828,-0.356,9
393,21,1.3506,1.1631,-1.6094,-0.356,5
393,21,1.3066,0.96777,-1.8457,-0.356,4
394,38,0,2.2158,1,0,8
394,38,-0.077148,2.1328,1.2246,0,16
394,38,-0.078125,2.1592,1.2373,0,25
394,38,0,2.1357,1.335,0,28
394,38,0,2.1162,1.4199,0,23
394,38,0,2.1982,1.3447,0,13
394,38,-0.23047,2.0117,1.3965,0.356,17
394,38,-0.15527,2.0205,1.4463,0.356,26
394,38,0.079102,2.1592,1.2949,0.356,29
394,38,0.15918,2.167,1.3311,0.356,25
394,38,0.24121,2.1094,1.4609,0.356,18
394,38,-0.23047,1.54,1.9043,0.71201,15
394,38,-0.2334,1.2539,2.1377,0.71201,25
394,38,-0.31445,0.88379,2.3379,0.71201,30
