Frame #,# Obj,X,Y,Z,Doppler,Intensity
1159,4,0.52637,0.50488,0.0625,0.356,5
1159,4,0.52344,0.55273,0.017578,0.356,5
1159,4,0.52637,0.50879,-0.016602,-0.356,5
1159,4,0.52344,0.5498,-0.057617,-0.356,6
161,5,-1.0068,2.7207,-0.40332,0.356,7
161,5,-0.83203,2.7861,-0.54297,0.356,8
161,5,-0.82422,2.6992,-0.7832,-0.356,11
161,5,-0.73926,2.7559,-0.7793,-0.356,14
161,5,-0.74707,2.8018,-0.71875,-0.356,10
162,9,-0.91504,2.6494,-0.85059,0,4
162,9,-0.99707,2.6758,-0.50391,0.356,8
162,9,-0.82422,2.7686,-0.4834,0.356,11
162,9,-0.73926,2.8184,-0.50879,0.356,10
162,9,-0.81543,2.667,-0.79199,-0.356,14
162,9,-0.73242,2.7607,-0.64746,-0.356,19
162,9,-0.73926,2.7734,-0.71387,-0.356,16
162,9,-1.2305,2.9287,-0.82031,-0.356,6
162,9,0.82031,1.8379,2.5898,-0.356,5
163,19,-1.2686,2.582,-0.3623,0,6
163,19,-1.1895,2.6094,-0.5957,0,8
163,19,-1.2021,2.6309,-0.62109,0,7
163,19,-1.0547,2.5732,-0.41504,0.356,9
163,19,-1.0654,2.5869,-0.49609,0.356,9
163,19,-1.373,2.5283,-0.54883,-0.71201,6
163,19,-1.043,2.5234,-0.53613,-0.356,7
163,19,-0.9668,2.5742,-0.58691,-0.356,11
163,19,-0.97656,2.6299,-0.45117,-0.356,11
163,19,-1.166,2.6064,-0.29297,-0.356,8
163,19,-1.2686,2.5508,-0.54199,-0.356,15
163,19,-1.2813,2.5674,-0.58691,-0.356,19
163,19,-1.2021,2.6211,-0.66016,-0.356,16
163,19,-1.4355,2.9209,-0.41016,-0.356,11
163,19,-1.4482,2.9219,-0.56348,-0.356,11
163,19,-1.4609,2.9365,-0.62695,-0.356,8
163,19,2.1523,2.4268,-0.48535,-0.356,9
163,19,1.9648,2.5547,-0.75391,-0.356,8
163,19,2.0869,2.5215,-0.65918,-0.356,6
164,36,-1.2432,2.5322,-0.33887,0,9
164,36,-1.166,2.5859,-0.4375,0,24
164,36,-1.0869,2.6572,-0.4043,0,43
164,36,-1.0986,2.6738,-0.46973,0,54
164,36,-1.2021,2.6592,-0.48242,0,49
164,36,-1.2139,2.6836,-0.5,0,32
164,36,-1.2256,2.6865,-0.61719,0,15
164,36,2.0498,2.4258,-0.82031,0,7
164,36,1.9648,2.5645,-0.71973,0,6
164,36,2.0869,2.4688,-0.83496,0,5
164,36,-1.2432,2.4717,-0.64648,-0.71201,7
164,36,-1.166,2.5537,-0.59766,-0.71201,21
164,36,-1.1777,2.5742,-0.62793,-0.71201,37
164,36,-1.0986,2.6367,-0.64648,-0.71201,45
164,36,-1.1094,2.6631,-0.65625,-0.71201,41
164,36,-1.2139,2.6357,-0.70898,-0.71201,26
164,36,-1.6553,2.5459,-1.3154,-0.71201,5
164,36,1.9824,2.3018,-1.3857,-0.71201,3
164,36,-1.2432,2.4922,-0.56055,-0.356,13
164,36,-1.166,2.5742,-0.50098,-0.356,43
164,36,-1.1777,2.5947,-0.53516,-0.356,80
164,36,-1.0986,2.6631,-0.52832,-0.356,102
164,36,-1.1094,2.6865,-0.55273,-0.356,94
164,36,-1.2139,2.6631,-0.59863,-0.356,62
164,36,-1.2256,2.666,-0.69922,-0.356,29
164,36,2.0498,2.4307,-0.80469,-0.356,14
164,36,2.0684,2.3896,-0.98242,-0.356,13
164,36,1.9824,2.4209,-1.1641,-0.356,9
164,36,-1.6406,2.7559,-0.69043,0,6
164,36,-1.5518,2.8564,-0.62012,0,6
164,36,-1.8779,2.6064,-0.91016,0,3
164,36,1.9648,2.5313,-0.82617,-0.71201,4
164,36,-1.6699,2.3613,-1.6699,-0.71201,3
164,36,-1.4355,2.874,-0.66602,-0.356,14
164,36,-1.5518,2.7324,-1.04,-0.356,12
164,36,-1.7734,2.5361,-1.2529,-0.356,7
165,64,-1.1426,2.5518,-0.2959,0,7
165,64,-1.2432,2.5381,-0.29492,0,10
165,64,-1.166,2.6035,-0.31738,0,12
165,64,-1.1777,2.6084,-0.46289,0,17
165,64,-1.1895,2.6396,-0.44043,0,24
165,64,-1.2021,2.667,-0.44043,0,24
165,64,-1.3066,2.6504,-0.43848,0,16
165,64,1.9131,2.5674,-0.35938,0,18
165,64,2.0322,2.5098,-0.37891,0,24
165,64,2.0498,2.5195,-0.45605,0,22
165,64,2.0684,2.5303,-0.52148,0,17
165,64,2.0869,2.5479,-0.55176,0,9
165,64,-1.1777,2.6377,-0.25488,0.356,9
165,64,-1.0068,2.7021,-0.51563,0.356,15
165,64,-0.83203,2.7588,-0.6709,0.356,20
165,64,-0.93359,2.75,-0.69922,0.356,17
165,64,-0.94238,2.7676,-0.74219,0.356,11
165,64,-1.5381,2.7373,-0.95117,0.356,6
165,64,-1.4482,2.8789,-0.75293,0.356,5
165,64,-1.1094,2.6406,-0.73926,0.71201,5
