Frame #,# Obj,X,Y,Z,Doppler,Intensity
193,10,-1.0762,2.6104,-0.51758,0.356,6
193,10,-1.0869,2.5996,-0.68457,0.356,7
193,10,-1.0547,2.5527,-0.52637,-0.356,6
193,10,-1.0654,2.5918,-0.46973,-0.356,7
193,10,-1.0762,2.5947,-0.58789,-0.356,7
193,10,-0.99707,2.6465,-0.64258,-0.356,8
193,10,-1.0068,2.5693,-0.98145,-0.356,8
193,10,2.1719,2.0342,-1.4482,-0.356,4
193,10,2.1914,2.3262,-0.96777,-0.356,4
193,10,2.3994,2.1934,-0.76074,-0.356,4
194,5,0.61523,1.4639,2.8701,-0.356,2
194,5,1.9648,2.5703,-0.69531,-0.356,3
194,5,2.0869,2.584,-0.3418,-0.356,4
194,5,1.7432,2.71,-0.61523,-0.356,2
194,5,-1.3447,2.8418,-1.0342,-0.356,2
198,2,-1.1543,2.584,-0.24707,0.356,5
198,2,-1.166,2.5977,-0.35938,0.356,5
199,24,-0.5957,2.6484,0.2207,0,6
199,24,-0.77441,2.6367,-0.17188,0,6
199,24,-0.69531,2.6943,0,0,6
199,24,-0.9668,2.6182,-0.33789,0.356,7
199,24,-0.97656,2.6543,-0.26953,0.356,11
199,24,-1.0762,2.6445,-0.29395,0.356,15
199,24,-0.99707,2.7051,-0.30762,0.356,17
199,24,-1.0068,2.7383,-0.26074,0.356,15
199,24,-1.0166,2.7559,-0.34863,0.356,10
199,24,2.0137,2.5,-0.27344,0.356,6
199,24,1.9307,2.6006,-0.28223,0.356,4
199,24,1.1475,2.1357,2.2959,-1.068,2
199,24,-0.8418,2.5586,-0.081055,-0.356,7
199,24,-0.76563,2.6074,-0.18555,-0.356,10
199,24,-0.60254,2.6846,-0.10059,-0.356,14
199,24,-0.6084,2.7051,-0.23633,-0.356,15
199,24,-0.79102,2.6797,-0.31543,-0.356,13
199,24,-0.99707,2.708,-0.28516,-0.356,26
199,24,1.9648,2.6016,-0.56836,-0.356,6
199,24,2.0869,2.5596,-0.49316,-0.356,7
199,24,-1.5098,2.8242,-0.35254,0.356,4
199,24,-1.626,2.8125,0.12891,0.356,4
199,24,2.1914,2.4404,-0.62598,-1.068,2
199,24,0.93066,0,3.1777,-0.356,4
200,41,-1.166,2.6113,-0.25,0,7
200,41,-0.99707,2.7139,-0.21777,0,13
200,41,-1.0068,2.7354,-0.28418,0,20
200,41,-1.0166,2.7637,-0.28223,0,25
200,41,-1.1201,2.7422,-0.38965,0,23
200,41,-1.1309,2.7588,-0.45898,0,16
200,41,1.9307,2.6162,0.015625,0,7
200,41,1.9473,2.6318,-0.20508,0,7
200,41,-1.5518,2.9033,-0.33984,0,6
200,41,-1.6699,2.8838,-0.20996,0,4
200,41,-0.99707,2.6963,-0.38184,-0.71201,13
200,41,-1.0986,2.6807,-0.43262,-0.71201,21
200,41,-1.0166,2.7422,-0.44531,-0.71201,27
200,41,-1.0273,2.7559,-0.52539,-0.71201,25
200,41,-1.0371,2.7852,-0.51855,-0.71201,17
200,41,2.0322,2.5068,-0.39355,-0.71201,8
200,41,2.1523,2.4346,-0.44629,-0.71201,10
200,41,-1.5518,2.8779,-0.51172,-0.71201,9
200,41,2.1914,2.4932,-0.36523,-0.71201,6
200,41,-1.166,2.6074,-0.2832,-0.356,11
200,41,-0.99707,2.709,-0.27734,-0.356,23
200,41,-1.0986,2.6875,-0.3877,-0.356,36
200,41,-1.0166,2.75,-0.39453,-0.356,47
200,41,-1.0273,2.7744,-0.41406,-0.356,45
200,41,-1.1309,2.75,-0.50684,-0.356,31
200,41,2.1338,2.4395,-0.25488,-0.356,13
200,41,2.0498,2.5459,-0.27832,-0.356,14
200,41,2.1719,2.4814,-0.28125,-0.356,12
200,41,-1.6699,2.8633,-0.4043,-0.356,8
200,41,-1.626,2.7959,-0.33301,0,5
200,41,-1.4355,2.9473,-0.13184,0,7
200,41,1.8613,2.7354,-0.075195,0,5
200,41,1.9824,2.5938,-0.70117,0,3
200,41,-1.5244,2.8584,-0.27637,-0.71201,7
200,41,-1.5381,2.8711,-0.39063,-0.71201,9
200,41,2.0684,2.54,-0.46973,-0.71201,8
200,41,-1.6699,2.8564,-0.44922,-0.71201,6
200,41,-1.5244,2.8525,-0.33398,-0.356,9
200,41,-1.4355,2.9307,-0.33398,-0.356,13
200,41,-1.5518,2.9121,-0.25293,-0.356,12
200,41,2.0869,2.5811,-0.36035,-0.356,7
201,20,2.1143,2.415,-0.27441,-0.71201,7
201,20,1.9307,2.5605,-0.53613,-0.71201,7
201,20,2.0498,2.3945,-0.90723,-0.71201,5
201,20,-0.81543,2.7813,-0.085938,-0.356,13
201,20,-0.91504,2.7803,-0.091797,-0.356,17
201,20,-0.9248,2.8047,-0.16992,-0.356,15
201,20,-1.0273,2.7988,-0.19824,-0.356,9
201,20,1.9951,2.4375,-0.51953,-0.356,8
201,20,1.9131,2.5029,-0.67676,-0.356,10
201,20,1.9307,2.5137,-0.72559,-0.356,10
201,20,-1.6406,2.8311,-0.24121,-0.356,8
201,20,-1.6553,2.8623,-0.14941,-0.356,5
201,20,-1.5098,2.833,-0.27441,-0.71201,5
201,20,-1.7275,2.7021,-0.53613,-0.71201,5
201,20,-1.6406,2.8379,-0.12988,-0.71201,4
201,20,-1.3965,2.8672,-0.15039,-0.356,6
201,20,-1.5098,2.833,-0.27441,-0.356,9
201,20,-1.5244,2.8711,-0.069336,-0.356,10
201,20,1.9473,2.5088,-0.81934,-0.356,7
201,20,1.8613,2.4385,-1.2412,-0.356,3
202,22,-0.91602,2.502,0.045898,0,5
