Frame #,# Obj,X,Y,Z,Doppler,Intensity
217,4,-1.0947,2.4443,0.29492,-0.356,6
217,4,-1.1064,2.4609,0.375,-0.356,7
217,4,-1.2041,2.4512,0.34375,-0.356,5
217,4,-2.2373,0,-2.0029,-0.356,3
218,21,-1.0654,2.6279,-0.17871,0.356,12
218,21,-1.0762,2.6533,-0.19531,0.356,16
218,21,-1.0869,2.6826,-0.1709,0.356,16
218,21,-1.0986,2.7061,-0.22266,0.356,12
218,21,-1.0713,2.3857,0.3291,-1.068,8
218,21,-1.083,2.4209,0.26367,-1.068,14
218,21,-1.0947,2.4238,0.43066,-1.068,16
218,21,-1.1064,2.4678,0.32129,-1.068,13
218,21,-1.2041,2.4648,0.23535,-1.068,7
218,21,-1.1406,2.3389,0.16211,-0.71201,6
218,21,-0.98828,2.4063,0.42578,-0.71201,16
218,21,-1.083,2.3945,0.44336,-0.71201,28
218,21,-1.0947,2.4268,0.41699,-0.71201,32
218,21,-1.1064,2.4502,0.43652,-0.71201,26
218,21,-1.1182,2.4746,0.4541,-0.71201,14
218,21,-0.97754,2.3926,0.33594,-0.356,6
218,21,-1.1533,2.3633,0.17871,-0.356,10
218,21,-1.083,2.3809,0.51465,-0.356,16
218,21,-1.0947,2.4102,0.50488,-0.356,18
218,21,-1.1914,2.3926,0.52539,-0.356,14
218,21,-2.1514,0,-2.5186,-1.068,4
219,24,-1.166,2.5889,-0.41895,0,8
219,24,-1.0869,2.6377,-0.51563,0,9
219,24,-1.0068,2.7188,-0.41699,0,8
219,24,-1.0547,2.5908,-0.28809,0.356,13
219,24,-1.0654,2.623,-0.23242,0.356,28
219,24,-1.0762,2.6514,-0.22656,0.356,40
219,24,-1.0869,2.6768,-0.24316,0.356,42
219,24,-1.0068,2.7422,-0.21191,0.356,34
219,24,-1.1094,2.7363,-0.17676,0.356,22
219,24,-1.0654,2.6279,-0.17871,0.71201,8
219,24,-1.0762,2.6563,-0.14746,0.71201,12
219,24,-1.1777,2.6445,-0.15625,0.71201,12
219,24,-1.0986,2.707,-0.21191,0.71201,10
219,24,-1.1279,2.3125,0.15234,-0.71201,6
219,24,-1.0586,2.3701,0.2334,-0.71201,9
219,24,-1.1533,2.3564,0.25684,-0.71201,9
219,24,-1.166,2.3877,0.21289,-0.71201,7
219,24,-1.1279,2.2949,0.32227,-0.356,5
219,24,-1.1406,2.3213,0.32617,-0.356,7
219,24,-1.0713,2.3887,0.31055,-0.356,7
219,24,-1.0762,2.6396,-0.33398,-0.356,26
219,24,-0.99707,2.7012,-0.34375,-0.356,27
219,24,-1.0986,2.6934,-0.34375,-0.356,21
219,24,-1.9766,0,-2.2471,-0.71201,5
220,14,-0.9668,2.6104,-0.40039,0.356,7
220,14,-1.0654,2.6172,-0.29102,0.356,12
220,14,-0.98633,2.6924,-0.12402,0.356,18
220,14,-1.0869,2.6807,-0.2041,0.356,19
220,14,-1.1895,2.6494,-0.37988,0.356,13
220,14,-1.0117,2.2744,-0.024414,-1.068,6
220,14,-0.94434,2.335,0,-1.068,7
220,14,-0.92285,2.2715,0.20898,-0.71201,8
220,14,-1.0889,2.2334,0.1543,-0.71201,11
220,14,-1.1016,2.249,0.26758,-0.71201,13
220,14,-1.1152,2.2734,0.28809,-0.71201,10
220,14,-1.0117,2.2158,0.51367,-0.356,6
220,14,-1.1016,2.2432,0.31445,-0.356,6
220,14,-0.99707,2.7129,-0.23047,-0.356,11
221,24,-1.2686,2.6045,0.11719,0,5
221,24,-1.2813,2.627,-0.19336,0,7
221,24,-1.2021,2.6904,-0.25684,0,7
221,24,1.8613,2.583,-0.90234,0,3
221,24,1.9824,2.6787,-0.20898,0,3
221,24,-1.0654,2.6113,-0.34375,0.356,6
221,24,-0.98633,2.6299,-0.5918,0.356,6
221,24,-1.0869,2.6816,-0.18262,0.356,8
221,24,-1.0986,2.6914,-0.35449,0.356,12
221,24,-1.1094,2.707,-0.43652,0.356,14
221,24,2.0869,2.584,-0.3418,-0.71201,3
221,24,-1.0762,2.6318,-0.39551,-0.356,9
221,24,-1.0869,2.6533,-0.42773,-0.356,14
221,24,-1.0986,2.6748,-0.4668,-0.356,17
221,24,-1.1094,2.6855,-0.55371,-0.356,15
221,24,1.9473,2.6367,-0.125,-0.356,4
221,24,2.1719,2.4971,-0.050781,-0.356,6
221,24,2.1914,2.4785,-0.4502,-0.356,6
221,24,-1.5518,2.916,0.20703,0,3
221,24,-1.5654,2.9355,-0.28418,0,3
221,24,-1.5654,2.9424,0.20898,-0.71201,2
221,24,-1.6406,2.8213,-0.33594,-0.356,3
221,24,-1.4482,2.9756,-0.075195,-0.356,5
221,24,-1.3564,3.0508,-0.057617,-0.356,6
222,11,-0.91504,2.7275,-0.5498,0.356,8
222,11,-1.1094,2.6709,-0.62207,0.356,8
222,11,-1.1201,2.7217,-0.51367,0.356,8
222,11,-0.9873,2.1846,-0.40137,0.71201,7
222,11,-1.1533,2.0967,-0.57227,0.71201,7
222,11,-1.1895,2.6572,-0.31543,-0.356,5
222,11,1.9473,2.6123,-0.37793,-0.356,6
222,11,1.8613,2.7168,-0.32617,-0.356,6
222,11,1.9824,2.6299,-0.55078,-0.356,5
222,11,-1.6553,2.8623,-0.14941,-0.356,4
222,11,-1.7734,2.8252,0.13281,-0.356,3
223,12,-1.1543,2.5957,0.020508,0.356,8
223,12,-1.166,2.6221,-0.06543,0.356,11
223,12,-1.1777,2.6455,-0.15137,0.356,11
223,12,-1.0986,2.6934,-0.34473,0.356,9
223,12,-1.1094,2.707,-0.43652,0.356,7
223,12,-3.0645,0,2.1035,1.424,5
223,12,-2.9932,0,2.3818,1.424,5
223,12,-1.1426,2.5518,-0.30273,-0.356,5
223,12,-1.0654,2.6309,-0.12793,-0.356,10
223,12,-1.0762,2.6514,-0.22754,-0.356,13
223,12,-1.0869,2.6846,-0.14258,-0.356,11
223,12,-1.0986,2.7041,-0.24805,-0.356,7
224,55,-1.0654,2.5762,-0.54785,0,6
224,55,-1.166,2.5684,-0.5332,0,10
224,55,-1.1777,2.6074,-0.46875,0,13
224,55,-1.1895,2.6367,-0.46094,0,14
224,55,-1.2021,2.6846,-0.31543,0,12
224,55,-1.1201,2.7539,-0.29297,0,9
224,55,1.8291,2.6338,-0.53516,0,5
224,55,1.7432,2.7275,-0.53516,0,4
224,55,1.9648,2.6064,-0.5459,0,3
224,55,-1.1475,3.0225,-0.83594,0,4
224,55,-1.1426,2.5361,-0.41406,0.356,7
224,55,-1.1543,2.5576,-0.44336,0.356,14
224,55,-1.166,2.5625,-0.55957,0.356,21
224,55,-1.1777,2.5762,-0.62012,0.356,24
224,55,-1.1895,2.6328,-0.4834,0.356,24
224,55,-1.2021,2.6797,-0.35547,0.356,19
224,55,1.9131,2.5029,-0.67676,0.356,7
224,55,1.7275,2.5039,-1.1465,0.356,8
224,55,1.6406,2.5234,-1.3047,0.356,6
224,55,-1.3447,2.9961,-0.41504,0.356,6
224,55,-1.252,3.0742,-0.35645,0.356,8
224,55,-1.1543,2.5596,-0.43457,0.71201,12
224,55,-1.2559,2.5293,-0.5127,0.71201,18
224,55,-1.2686,2.5566,-0.51367,0.71201,19
224,55,-1.2813,2.5947,-0.4502,0.71201,16
224,55,-1.2021,2.6953,-0.20508,0.71201,10
224,55,1.9131,2.499,-0.68945,0.71201,7
224,55,1.8291,2.6133,-0.63086,0.71201,9
224,55,1.7432,2.6982,-0.66504,0.71201,8
224,55,1.8613,2.6309,-0.75293,0.71201,5
224,55,-1.2764,2.2373,-0.88574,1.424,7
224,55,-1.2041,2.25,-1.0322,1.424,7
224,55,-1.1787,2.3086,-0.73438,1.78,10
224,55,-1.1914,2.3359,-0.73633,1.78,15
224,55,-1.2041,2.3252,-0.84961,1.78,15
224,55,-1.3047,2.2256,-1.043,1.78,10
224,55,-1.1914,2.3701,-0.61914,2.136,9
224,55,-1.2041,2.3652,-0.73047,2.136,10
224,55,-1.1299,2.3594,-0.94629,2.136,7
224,55,-1.1426,2.5313,-0.44336,-0.356,6
224,55,-1.1543,2.5801,-0.29004,-0.356,9
224,55,-1.166,2.5957,-0.37891,-0.356,9
224,55,-1.1777,2.6475,-0.10449,-0.356,6
224,55,2.1143,2.3486,-0.62793,-0.356,9
224,55,2.0322,2.498,-0.44727,-0.356,7
224,55,0.82031,2.1777,2.3125,-0.356,3
224,55,-1.4482,2.8789,-0.75293,-0.356,4
224,55,-1.2412,3.0684,0,0,3
224,55,-1.5098,2.8086,-0.45898,0.356,7
224,55,-1.4219,2.8281,-0.73926,0.356,5
224,55,-1.3086,2.9375,-0.20117,0.71201,7
224,55,-1.4219,2.874,-0.53516,0.71201,7
224,55,0.90625,1.6963,2.585,-0.356,6
224,55,0.8125,1.4932,2.7715,-0.356,5
224,55,1.9473,2.584,-0.54102,-0.356,3
225,59,-1.1543,2.5898,-0.17773,0,7
225,59,-0.98633,2.6943,-0.063477,0,8
225,59,-1.2813,2.3369,-1.2139,0,7
225,59,-1.2021,2.54,-0.9248,0,13
225,59,-1.2139,2.5518,-0.96875,0,13
225,59,1.8613,2.6309,-0.75293,0,5
225,59,2.0869,2.5596,-0.49316,0,7
225,59,-1.0547,2.6045,-0.098633,0.356,13
225,59,-0.97656,2.666,-0.10645,0.356,21
225,59,-1.0762,2.6553,-0.1748,0.356,25
225,59,-0.99707,2.7031,-0.33008,0.356,30
225,59,-1.0986,2.667,-0.50781,0.356,40
225,59,-1.1094,2.6689,-0.62793,0.356,49
225,59,-1.1201,2.6758,-0.71484,0.356,43
225,59,-1.1309,2.6816,-0.79199,0.356,26
225,59,2.0498,2.5156,-0.47852,0.356,14
225,59,2.1719,2.4521,-0.4707,0.356,19
225,59,2.0869,2.5371,-0.59863,0.356,19
225,59,-1.1777,2.6494,-0.033203,0.71201,8
225,59,-1.1895,2.6348,-0.46973,0.71201,20
225,59,-1.2021,2.6484,-0.53906,0.71201,29
225,59,-1.1201,2.6885,-0.66406,0.71201,28
225,59,-1.2256,2.6445,-0.77637,0.71201,17
225,59,1.9648,2.5596,-0.73633,0.71201,14
225,59,2.0869,2.5498,-0.53906,0.71201,13
225,59,-1.332,2.4287,-0.63281,1.068,9
225,59,-1.166,2.5195,-0.72754,1.068,16
225,59,-1.2686,2.4697,-0.83691,1.068,18
225,59,-1.1895,2.5146,-0.91504,1.068,14
225,59,-1.2939,2.4834,-0.9541,1.068,7
225,59,1.8613,2.5957,-0.86621,1.068,9
225,59,1.7734,2.7588,-0.62598,1.068,5
225,59,-1.332,2.4209,-0.66113,1.424,7
225,59,-1.166,2.5029,-0.7832,1.424,13
225,59,-1.2686,2.459,-0.86621,1.424,15
225,59,-1.2813,2.5176,-0.77246,1.424,13
225,59,-1.3867,2.4688,-0.85742,1.424,8
225,59,-1.0654,2.5918,-0.46973,-0.71201,10
225,59,-1.0762,2.626,-0.42871,-0.71201,12
225,59,-0.99707,2.7129,-0.23438,-0.71201,11
225,59,-0.95605,2.583,-0.39648,-0.356,9
225,59,-0.9668,2.627,-0.26367,-0.356,21
225,59,-0.97656,2.6543,-0.27148,-0.356,33
225,59,-0.98633,2.6816,-0.26953,-0.356,39
225,59,-0.99707,2.7129,-0.22852,-0.356,34
225,59,-1.0068,2.7373,-0.2666,-0.356,23
225,59,-1.0166,2.7529,-0.36914,-0.356,16
225,59,0.82031,1.9063,2.54,-0.356,6
225,59,2.0684,2.5342,-0.50293,-0.356,6
225,59,1.9824,2.5273,-0.91113,-0.356,4
225,59,-2.2881,0,2.1973,0,4
225,59,-1.6553,2.8457,-0.33887,0,3
225,59,-1.4482,2.9189,-0.5791,0.71201,11
225,59,-1.3564,3.0137,-0.47754,0.71201,10
225,59,-1.4482,2.9141,-0.60352,1.068,8
225,59,-1.4609,2.8418,-0.96875,1.068,5
225,59,1.9473,2.541,-0.71387,-0.356,6
225,59,0.82715,1.7646,2.6748,-0.356,5
225,59,0.73047,2.6074,1.9531,-0.356,3
226,37,-1.0869,2.6328,-0.54297,0,8
226,37,-1.0986,2.6445,-0.61426,0,19
226,37,-1.1094,2.6797,-0.58398,0,29
226,37,-1.1201,2.6904,-0.65723,0,32
226,37,-1.1309,2.708,-0.69922,0,28
226,37,-1.1426,2.7188,-0.76172,0,20
226,37,-1.2686,2.5762,-0.39941,0.356,17
226,37,-1.1895,2.6406,-0.4375,0.356,38
226,37,-1.2021,2.6572,-0.49609,0.356,56
226,37,-1.2139,2.667,-0.58105,0.356,61
226,37,-1.2256,2.6641,-0.70801,0.356,51
226,37,-1.2373,2.6689,-0.79004,0.356,36
226,37,-1.249,2.708,-0.75195,0.356,22
226,37,-1.1777,2.6123,-0.44531,0.71201,13
226,37,-1.1895,2.6426,-0.42285,0.71201,31
226,37,-1.2021,2.6621,-0.46582,0.71201,49
226,37,-1.2139,2.6797,-0.52051,0.71201,53
226,37,-1.2256,2.6875,-0.61523,0.71201,41
226,37,-1.333,2.6406,-0.72852,0.71201,24
226,37,1.9824,2.5205,-0.92969,0.71201,8
226,37,-1.2813,2.5479,-0.66602,1.068,7
226,37,-1.2021,2.6602,-0.48047,1.068,12
226,37,-1.2139,2.6553,-0.63574,1.068,13
226,37,-1.3203,2.6279,-0.67285,1.068,9
226,37,-0.73926,2.7109,-0.92578,-0.71201,7
226,37,-0.83984,2.7285,-0.88086,-0.71201,7
226,37,-0.72461,2.6904,-0.80176,-0.356,6
226,37,-0.73242,2.7578,-0.66113,-0.356,15
226,37,-0.73926,2.7832,-0.67773,-0.356,22
226,37,-0.83984,2.7578,-0.78516,-0.356,24
226,37,-0.84863,2.7783,-0.81348,-0.356,18
226,37,-1.333,2.791,-1.0928,-0.356,9
226,37,-1.3447,2.8984,-0.86426,-0.356,9
226,37,-1.6699,2.7305,-0.95215,0.71201,6
226,37,-1.6309,1.7578,1.6299,-0.356,4
226,37,2.0498,2.5459,-0.27832,-0.356,8
226,37,2.1719,2.46,-0.43066,-0.356,7
227,25,-0.90625,2.6611,-0.70898,0,9
227,25,-0.82422,2.7285,-0.67578,0,14
227,25,-0.73926,2.8037,-0.58496,0,15
227,25,-0.83984,2.8066,-0.58398,0,10
227,25,1.9824,2.6299,-0.55078,0,5
227,25,-0.99707,2.668,-0.54395,0.356,6
227,25,-0.91504,2.7275,-0.5498,0.356,13
227,25,-0.9248,2.7451,-0.60059,0.356,18
227,25,-1.1201,2.6934,-0.64453,0.356,19
227,25,-1.1309,2.6816,-0.79297,0.356,18
227,25,-1.2373,2.668,-0.79199,0.356,14
227,25,2.0869,2.5625,-0.47461,0.356,15
227,25,1.8779,2.7598,-0.075195,0.71201,5
227,25,-0.90625,2.6387,-0.79004,-0.71201,7
227,25,-0.73242,2.6943,-0.88574,-0.71201,13
227,25,-0.83203,2.7158,-0.82715,-0.71201,14
227,25,-0.93359,2.6836,-0.92285,-0.71201,11
227,25,-0.80762,2.7012,-0.54004,-0.356,8
227,25,-0.81543,2.707,-0.64258,-0.356,23
