Frame #,# Obj,X,Y,Z,Doppler,Intensity
133,2,-1.4648,2.5146,-0.33496,-0.356,9
133,2,-1.2939,2.585,-0.62793,-0.356,11
134,12,-1.1777,2.624,-0.36328,0.356,8
134,12,-1.2813,2.5938,-0.45898,0.356,10
134,12,-1.2021,2.6553,-0.50391,0.356,10
134,12,-1.0762,2.5996,-0.56641,-0.356,6
134,12,-1.0869,2.6094,-0.64648,-0.356,10
134,12,-1.1895,2.5752,-0.72754,-0.356,13
134,12,-1.2021,2.6064,-0.71582,-0.356,13
134,12,-1.3066,2.543,-0.86719,-0.356,9
134,12,1.8447,2.417,-1.2305,-0.356,3
134,12,1.8613,2.583,-0.90234,-0.356,3
134,12,-1.6406,2.5234,-1.3047,-0.356,2
134,12,-1.5518,2.54,-1.4482,-0.356,2
135,7,-0.9668,2.6367,-0.13086,0.356,6
135,7,-0.97656,2.6641,-0.14453,0.356,7
135,7,-1.0762,2.623,-0.44727,0.356,6
135,7,-0.99707,2.668,-0.54395,0.356,7
135,7,-0.9668,2.5869,-0.52734,-0.356,5
135,7,-0.8877,2.6523,-0.49707,-0.356,6
135,7,-0.98633,2.626,-0.6084,-0.356,5
136,9,-1.0654,2.5967,-0.44043,0.356,8
136,9,-1.0762,2.6221,-0.45117,0.356,11
136,9,-1.0869,2.6328,-0.54297,0.356,13
136,9,-1.1895,2.5869,-0.68652,0.356,12
136,9,-1.0654,2.6172,-0.29102,-0.356,7
136,9,-1.0762,2.6064,-0.53711,-0.356,11
136,9,-1.1777,2.5781,-0.61328,-0.356,14
136,9,-1.1895,2.6016,-0.62695,-0.356,14
136,9,-1.2939,2.5107,-0.87891,-0.356,10
137,48,-1.2432,2.5479,-0.19043,0,9
137,48,-1.2559,2.5771,-0.13477,0,18
137,48,-1.1777,2.6367,-0.26465,0,25
137,48,-1.2813,2.6152,-0.31152,0,25
137,48,-1.2939,2.6191,-0.46484,0,19
137,48,-1.2139,2.6738,-0.54883,0,11
137,48,1.9473,2.5771,-0.57129,0,17
137,48,1.9648,2.6055,-0.54883,0,16
137,48,1.9824,2.5811,-0.74512,0,11
137,48,-0.9668,2.6172,-0.35059,0.356,12
137,48,-1.0654,2.6191,-0.27637,0.356,21
137,48,-0.98633,2.6826,-0.25879,0.356,29
137,48,-0.90625,2.7471,-0.19629,0.356,30
137,48,-1.0068,2.7344,-0.30078,0.356,26
137,48,-0.9248,2.7969,-0.26758,0.356,19
137,48,2.0322,2.5068,-0.39355,0.356,9
137,48,-1.0654,2.6201,-0.26953,0.71201,6
137,48,-1.0762,2.6299,-0.40723,0.71201,8
137,48,-1.0869,2.6816,-0.19141,0.71201,8
137,48,-1.0068,2.7344,-0.30078,0.71201,7
137,48,-1.3457,2.3574,-0.93359,-0.71201,9
137,48,-1.3594,2.4365,-0.78906,-0.71201,14
137,48,-1.373,2.5371,-0.50488,-0.71201,15
137,48,-1.3867,2.5537,-0.55469,-0.71201,11
137,48,2.0498,2.4434,-0.7666,-0.71201,15
137,48,1.9648,2.54,-0.80078,-0.71201,13
137,48,1.9824,2.5615,-0.81055,-0.71201,9
137,48,-0.87891,2.6055,-0.58984,-0.356,7
137,48,-0.79883,2.6855,-0.46875,-0.356,10
137,48,-1.4355,2.1914,-1.1729,-0.356,20
137,48,-1.3594,2.3975,-0.90234,-0.356,32
137,48,-1.373,2.4639,-0.79004,-0.356,35
137,48,-1.4795,2.4766,-0.65527,-0.356,25
137,48,2.0498,2.4814,-0.63086,-0.356,36
137,48,1.9648,2.5918,-0.61328,-0.356,33
137,48,1.9824,2.5889,-0.71973,-0.356,22
137,48,-1.4355,2.9307,-0.33594,0,15
137,48,-1.4482,2.9355,-0.49023,0,13
137,48,-1.4609,2.9736,-0.41699,0,9
137,48,0.8125,1.7109,2.6426,0.356,5
137,48,-2.4033,0,2.4326,-0.71201,6
137,48,-1.333,2.9434,-0.56934,-0.71201,12
137,48,-1.4482,2.9004,-0.66504,-0.71201,11
137,48,-1.3564,3.0107,-0.49121,-0.71201,8
137,48,-0.53809,2.8193,0.021484,-0.356,13
137,48,-1.2305,3.0078,-0.4502,-0.356,29
137,48,-1.3447,2.9893,-0.46094,-0.356,26
137,48,-1.3564,2.9961,-0.57617,-0.356,19
138,64,-0.79883,2.6602,-0.59668,0,6
138,64,-0.80762,2.6934,-0.57715,0,13
138,64,-0.81543,2.7295,-0.54199,0,20
138,64,-0.82422,2.7412,-0.62207,0,21
138,64,-0.83203,2.7725,-0.6084,0,16
138,64,-0.83984,2.8076,-0.5791,0,8
138,64,1.9473,2.6143,-0.36523,0,10
138,64,-1.4482,2.9766,0.0058594,0,10
138,64,-1.6699,2.8896,-0.11719,0,7
138,64,-1.2432,2.4766,-0.625,0.356,9
138,64,-1.0762,2.6367,-0.3584,0.356,14
138,64,-1.0869,2.6865,-0.078125,0.356,17
138,64,-1.0068,2.75,0.050781,0.356,16
138,64,2.0498,2.5225,-0.44141,0.356,9
138,64,1.9648,2.6113,-0.52148,0.356,9
138,64,1.9824,2.6299,-0.55078,0.356,7
138,64,1.8613,2.7051,-0.41406,0.71201,3
138,64,-1.4785,2.3516,0.16309,-1.068,6
138,64,-1.4941,2.3818,0.052734,-1.068,15
138,64,-1.332,2.5088,0.040039,-1.068,24
138,64,-1.3457,2.5254,-0.22559,-1.068,27
138,64,-1.4502,2.4863,-0.35352,-1.068,20
138,64,-1.4648,2.4824,-0.52051,-1.068,10
138,64,-3.0264,0,2.2959,-1.068,3
138,64,-1.3916,2.3926,-0.28516,-0.71201,9
138,64,-1.3184,2.4707,-0.25,-0.71201,24
138,64,-1.2432,2.5234,-0.40039,-0.71201,40
138,64,-1.2559,2.5137,-0.58496,-0.71201,47
138,64,-1.1777,2.5635,-0.66895,-0.71201,42
138,64,-1.0986,2.6055,-0.76465,-0.71201,29
138,64,-0.9248,2.7314,-0.66113,-0.71201,17
138,64,1.9648,2.5645,-0.71973,-0.71201,9
138,64,-1.1475,3.0752,0.61328,-0.71201,8
138,64,-1.2178,2.4473,-0.52246,-0.356,7
138,64,-1.1426,2.5381,-0.39941,-0.356,14
138,64,-1.0654,2.5889,-0.4834,-0.356,25
