Frame #,# Obj,X,Y,Z,Doppler,Intensity
173,10,-1.0547,2.583,-0.34961,0.356,8
173,10,-0.97656,2.6592,-0.2207,0.356,10
173,10,-1.166,2.5977,-0.35938,0.356,9
173,10,1.8125,2.5938,-0.60547,0.356,4
173,10,2.0322,2.4639,-0.6084,0.356,4
173,10,-1.0547,2.5098,-0.70313,-0.356,7
173,10,-0.97656,2.6338,-0.42383,-0.356,9
173,10,-1.0762,2.625,-0.43457,-0.356,8
173,10,0.60449,0.31445,-3.1494,0.356,3
173,10,-1.0156,2.6699,-1.5518,0.356,3
174,6,-1.1543,2.5781,-0.30566,0.356,7
174,6,-1.2559,2.5303,-0.50977,0.356,6
174,6,-0.82422,2.7061,-0.76172,0.356,9
174,6,-0.9248,2.7373,-0.63379,0.356,12
174,6,-1.0654,2.623,-0.24121,-0.356,7
174,6,-0.98633,2.6416,-0.53809,-0.356,7
175,3,0.71777,1.7725,-2.665,0.356,2
175,3,-1.8613,2.7051,-0.41406,0.356,2
175,3,1.9473,2.6318,-0.20508,0.356,2
176,6,-1.1426,2.5635,-0.17578,0.356,5
176,6,-1.0654,2.6172,-0.29102,0.356,6
176,6,-1.0762,2.6494,-0.24316,0.356,6
176,6,-1.2178,2.4844,-0.29883,-0.356,7
176,6,-1.1426,2.5391,-0.39453,-0.356,7
176,6,-0.8877,2.6523,-0.49707,-0.356,6
177,27,-1.2764,2.4004,0.16992,0,5
177,27,-1.2041,2.4678,0.19922,0,9
177,27,-1.2178,2.4971,0.1543,0,9
177,27,-1.3184,2.4834,-0.019531,0,5
177,27,-1.043,2.5469,-0.41016,0.356,8
177,27,-0.9668,2.6299,-0.23926,0.356,16
177,27,-1.0654,2.6299,-0.13477,0.356,21
177,27,-1.0762,2.6543,-0.19141,0.356,21
177,27,-0.99707,2.708,-0.28223,0.356,14
177,27,1.8779,2.7285,-0.41699,0.356,3
177,27,-1.1543,2.5957,-0.02832,0.71201,6
177,27,-1.166,2.6162,-0.17969,0.71201,6
177,27,-1.2041,2.4658,-0.22559,-1.068,8
177,27,-1.1299,2.5313,-0.24219,-1.068,9
177,27,-1.2305,2.5039,-0.35156,-1.068,7
177,27,-1.0215,2.5244,-0.039063,-0.71201,14
177,27,-1.1182,2.5156,-0.0097656,-0.71201,25
177,27,-1.043,2.5781,-0.067383,-0.71201,30
177,27,-1.1426,2.5645,-0.1582,-0.71201,25
177,27,-1.1543,2.585,-0.24219,-0.71201,14
177,27,-1.1914,2.4453,0.14844,-0.356,13
177,27,-1.1182,2.5146,0.06543,-0.356,25
177,27,-1.1299,2.543,0.00097656,-0.356,32
177,27,-1.1426,2.5654,-0.14844,-0.356,30
177,27,-1.1543,2.582,-0.27148,-0.356,23
177,27,-1.0762,2.623,-0.44629,-0.356,16
