Frame #,# Obj,X,Y,Z,Doppler,Intensity
218,5,0,1.9189,0.23242,0.356,8
218,5,0,1.9521,0.20117,0.356,11
218,5,0,1.9834,0.17676,0.356,10
218,5,0,2.0146,0.16504,0.356,8
218,5,0,1.9326,-0.019531,-0.356,6
219,10,0.11133,1.666,0.63672,0,6
219,10,0,1.6992,0.63965,0,5
219,10,0.10938,1.625,0.65918,0.356,10
219,10,0.11133,1.5195,0.93359,0.356,13
219,10,0.11328,1.4971,1.0205,0.356,12
219,10,0.16211,1.5811,0.67773,-0.356,8
219,10,0.10938,1.6445,0.61035,-0.356,16
219,10,0.11133,1.666,0.63477,-0.356,22
219,10,0.16992,1.6846,0.65723,-0.356,22
219,10,0.11523,1.7666,0.52051,-0.356,15
220,9,0,1.668,0.066406,1.424,8
220,9,0,1.667,0.32715,1.424,12
220,9,-0.053711,1.7129,0.22461,1.424,12
220,9,0,1.6826,0.23047,1.78,9
220,9,-0.1084,1.7109,0.21582,1.78,10
220,9,0.83496,0.72266,-1.252,1.424,5
220,9,0.84961,0.73535,-1.2744,1.424,7
220,9,0.91797,0.67969,-1.2969,1.424,7
220,9,0.84961,0,-1.5244,1.78,5
221,25,0.21582,1.4121,0.97266,0,9
221,25,0.16504,1.5107,0.88281,0,16
221,25,0.11133,1.5713,0.84375,0,21
221,25,0.11328,1.584,0.88086,0,19
221,25,0.11523,1.6201,0.87598,0,11
221,25,0,1.7539,0.66016,0,5
221,25,0.21582,1.4063,0.98047,0.356,24
221,25,0.16504,1.4541,0.97363,0.356,46
221,25,0.16797,1.4854,0.97949,0.356,60
221,25,0.16992,1.5234,0.97363,0.356,54
221,25,0.11523,1.5879,0.93164,0.356,33
221,25,0,1.6572,0.87598,0.356,15
221,25,0,1.6689,0.91602,0.356,8
221,25,0.10938,1.4473,0.99023,0.71201,14
221,25,0.16797,1.4629,1.0117,0.71201,19
221,25,0.16992,1.4844,1.0313,0.71201,17
221,25,0.16211,1.4102,0.98633,-0.356,10
221,25,0.16504,1.4893,0.91797,-0.356,19
221,25,0.16797,1.5215,0.9209,-0.356,25
221,25,0.11328,1.5439,0.94922,-0.356,22
