Frame #,# Obj,X,Y,Z,Doppler,Intensity
153,8,-0.16504,1.75,0.0078125,0.356,8
153,8,-0.11133,1.7813,0.072266,0.356,12
153,8,0,1.8115,0.12012,0.356,13
153,8,0,1.8398,0.1416,0.356,11
153,8,-0.058594,1.8721,0.075195,0.356,7
153,8,0,1.7861,0,-0.356,9
153,8,-0.11328,1.8125,-0.018555,-0.356,10
153,8,0,1.8447,0,-0.356,8
154,63,-0.16211,1.6992,0.27246,0,9
154,63,-0.16504,1.7324,0.24414,0,17
154,63,-0.22363,1.748,0.29395,0,21
154,63,0.34082,1.7734,-0.19141,0,22
154,63,0.3457,1.8125,0.030273,0,23
154,63,0.29297,1.8496,0.074219,0,17
154,63,1.6211,0,2.2305,0,16
154,63,1.7139,0,-2.2588,0,27
154,63,1.7354,0,-2.2363,0,31
154,63,1.7578,0,-2.2871,0,25
154,63,1.7793,0,-2.2539,0,14
154,63,0.11328,1.3613,1.1963,0.356,8
154,63,0.11523,1.457,1.127,0.356,10
154,63,-0.16211,1.6865,0.34082,-0.71201,9
154,63,-0.16504,1.707,0.38379,-0.71201,17
154,63,-0.16797,1.7109,0.4873,-0.71201,23
154,63,0.39746,1.709,-0.4668,-0.71201,24
154,63,0.40332,1.7822,-0.25293,-0.71201,23
154,63,0.29297,1.8311,-0.27734,-0.71201,16
154,63,1.6914,0,1.9873,-0.71201,17
154,63,1.7139,0,2.1104,-0.71201,29
154,63,1.8076,0,2.2236,-0.71201,34
154,63,1.8301,0,2.2979,-0.71201,28
154,63,1.8535,0,2.3457,-0.71201,16
154,63,-0.16211,1.7148,0.13281,-0.356,16
154,63,-0.16504,1.7412,0.17188,-0.356,31
154,63,-0.22363,1.7598,0.21387,-0.356,41
154,63,0.39746,1.7188,-0.43262,-0.356,45
154,63,0.3457,1.8018,-0.19629,-0.356,45
154,63,0.35156,1.8408,0.0097656,-0.356,35
154,63,1.6914,0,2.1729,-0.356,33
154,63,1.7139,0,2.2324,-0.356,53
154,63,1.7354,0,2.2871,-0.356,61
154,63,1.8301,0,-2.3154,-0.356,50
154,63,1.8535,0,-2.2773,-0.356,27
154,63,0.38477,1.2549,-1.1689,0,9
154,63,0.39063,1.6514,-0.55859,0,16
154,63,-0.28418,1.7139,0.52832,0,19
154,63,-0.28809,1.1426,1.4199,0,14
154,63,0.42285,0.60742,2.1299,0,13
154,63,0.5,0.48242,2.1768,0,21
154,63,0.50586,0,2.292,0,23
154,63,0.5127,0,-2.3428,0,18
154,63,0.51855,0.60938,-2.2334,0,11
154,63,0.37793,0.99414,-1.3613,-0.71201,5
154,63,0.38477,1.4014,-0.98828,-0.71201,11
154,63,0.39063,1.5693,-0.75879,-0.71201,18
154,63,-0.28418,1.7041,0.55957,-0.71201,21
154,63,-0.28809,1.4268,1.1338,-0.71201,15
154,63,0.49316,1.1016,1.9053,-0.71201,15
154,63,0.57129,0.89453,2.0234,-0.71201,22
154,63,0.50586,0.91797,2.0625,-0.71201,23
154,63,0.5127,0.69531,2.1777,-0.71201,18
154,63,0.51855,0.85742,2.1504,-0.71201,10
154,63,0.38477,1.0977,-1.3174,-0.356,18
154,63,0.39063,1.4717,-0.93457,-0.356,33
154,63,-0.28418,1.7637,0.32813,-0.356,38
154,63,-0.28809,1.5752,0.91699,-0.356,27
154,63,0.42285,0.77539,2.0752,-0.356,25
154,63,0.5,0.69141,2.1191,-0.356,40
154,63,0.50586,0.52148,2.1973,-0.356,43
154,63,0.58594,0,2.29,-0.356,35
154,63,0.59277,0,2.3369,-0.356,21
155,64,0.052734,1.6914,0.15137,0,8
155,64,0.16211,1.668,0.42285,0,15
155,64,0.16504,1.6514,0.57715,0,31
155,64,0.11133,1.6758,0.6084,0,54
155,64,0.11328,1.6973,0.63477,0,69
155,64,0.11523,1.7217,0.6543,0,65
155,64,0.11719,1.7559,0.64648,0,46
155,64,0.05957,1.8047,0.60449,0,23
155,64,0.12109,1.7832,0.73535,0,12
