Frame #,# Obj,X,Y,Z,Doppler,Intensity
134,2,0.057617,1.7861,0.46094,-0.356,8
134,2,0.058594,1.8516,0.2832,-0.356,7
135,13,0,1.8154,0.03418,0,5
135,13,0,1.8398,0.14355,0,8
135,13,0,1.8701,0.13281,0,10
135,13,0,1.8945,0.19141,0,9
135,13,0,1.9141,0.27246,0,6
135,13,0,1.8447,0,-0.71201,7
135,13,-0.17578,1.8662,-0.00097656,-0.71201,9
135,13,0,1.9004,0.11133,-0.71201,8
135,13,-0.056641,1.8154,0.013672,-0.356,10
135,13,-0.11523,1.8398,-0.083984,-0.356,17
135,13,-0.11719,1.8711,0.0039063,-0.356,21
135,13,-0.17871,1.8945,0.041992,-0.356,19
135,13,-0.18164,1.9199,0.12695,-0.356,13
136,43,0.22363,1.2607,-1.2461,0,6
136,43,0,1.7939,0.28125,0,9
136,43,0.057617,1.7646,0.53516,0,14
136,43,0.058594,1.7773,0.59277,0,14
136,43,0.11914,1.8232,0.53418,0,14
136,43,0,1.9141,0.27148,0,12
136,43,0,1.9561,0.16016,0,8
136,43,1.7793,0,-2.1299,0.356,12
136,43,1.7266,0,-1.9512,0.356,15
136,43,1.8232,0,-2.1289,0.356,13
136,43,-0.22363,1.7715,-0.051758,-0.71201,10
136,43,-0.28418,1.7598,-0.34766,-0.71201,12
136,43,-0.40332,1.6445,-0.7334,-0.71201,11
136,43,0.23438,1.749,0.63184,-0.71201,11
136,43,0.11914,1.877,0.29492,-0.71201,13
136,43,0,1.9326,-0.020508,-0.71201,12
136,43,0,1.9619,-0.032227,-0.71201,8
136,43,-0.38477,1.6973,0.24707,-0.356,6
136,43,-0.2793,1.7617,0.098633,-0.356,11
136,43,0.9082,0.27734,-1.5479,-0.356,16
136,43,0.11523,1.6719,0.77148,-0.356,22
136,43,0.11719,1.7607,0.63184,-0.356,26
136,43,0.11914,1.8467,0.44531,-0.356,28
136,43,0.12109,1.8994,0.33691,-0.356,25
