Frame #,# Obj,X,Y,Z,Doppler,Intensity
154,12,0.16992,1.4717,1.0498,0.356,8
154,12,0.11523,1.5664,0.96875,0.356,9
154,12,0.23438,1.5313,1.0547,0.356,9
154,12,0.16992,1.5225,0.97461,-0.356,11
154,12,0.17285,1.5186,1.0342,-0.356,14
154,12,0.17578,1.624,0.91895,-0.356,12
154,12,0,1.1904,1.5605,-0.356,10
154,12,0,1.2734,1.5313,-0.356,14
154,12,0,1.4336,1.4248,-0.356,14
154,12,0,1.5303,1.3643,-0.356,11
154,12,-0.73633,1.8193,0,-0.356,6
154,12,1.0889,1.5732,-0.7373,-0.356,6
155,28,0,1.708,0.69922,0,5
155,28,0,1.6895,0.81152,0,13
155,28,0,1.668,0.91797,0,20
155,28,0,1.7578,0.80469,0,22
155,28,0,1.8057,0.76953,0,15
155,28,0,1.6211,0.94141,0.356,14
155,28,0,1.6406,0.9668,0.356,19
155,28,0,1.6455,1.0137,0.356,18
155,28,0,1.6992,0.98145,0.356,12
155,28,-0.061523,1.5898,1.1484,-1.068,9
155,28,0,1.4668,1.3477,-1.068,8
155,28,0.058594,1.6787,0.83203,-0.71201,12
155,28,0,1.7959,0.63086,-0.71201,17
155,28,0.060547,1.9316,0.05957,-0.71201,14
155,28,0.18359,1.5859,-1.1406,-0.71201,8
155,28,0,1.2939,1.5146,-0.71201,11
155,28,0,1.3906,1.4668,-0.71201,11
155,28,0,1.6104,0.90039,-0.356,13
155,28,0.058594,1.6328,0.91895,-0.356,32
155,28,0,1.6934,0.87012,-0.356,49
155,28,0,1.7559,0.80957,-0.356,48
155,28,0,1.8555,0.63965,-0.356,28
155,28,-0.70313,1.4629,-0.9375,-0.71201,7
155,28,-0.6543,0.81738,-1.5898,-0.71201,11
155,28,-0.66406,0.91016,1.5703,-0.71201,10
155,28,-0.55176,1.6758,0.8584,-0.71201,8
155,28,0.99609,1.5137,-0.82715,-0.71201,6
155,28,-0.6748,1.0752,-1.4971,-0.356,15
156,59,0,1.7744,0.50684,0,6
156,59,0,1.6953,0.10645,0.356,6
156,59,0.053711,1.7246,0.089844,0.356,11
156,59,0,1.7559,0.079102,0.356,11
156,59,0,1.7852,0.081055,0.356,7
156,59,0.11328,1.6279,0.79688,0.356,11
156,59,0.11523,1.6025,0.90723,0.356,21
156,59,0.11719,1.6338,0.91113,0.356,23
156,59,0.11914,1.6504,0.94043,0.356,19
156,59,0.060547,1.7148,0.88965,0.356,14
156,59,0,1.7598,0.86914,0.356,11
156,59,0.17285,1.5645,0.96387,0.71201,7
156,59,0,1.5498,1.0547,-1.78,10
