Frame #,# Obj,X,Y,Z,Doppler,Intensity
211,14,0.086914,2.7793,0.09668,0,7
211,14,0.087891,2.8066,0.14551,0,11
211,14,0.17773,2.835,0.064453,0,11
211,14,0.089844,2.8672,0.084961,0,7
211,14,0.17578,2.8066,-0.0019531,0.356,7
211,14,0.088867,2.8379,-0.10059,0.356,7
211,14,0.17383,2.7744,-0.1123,-0.71201,7
211,14,0.17578,2.8018,-0.15527,-0.71201,10
211,14,0.17773,2.835,0.010742,-0.71201,9
211,14,0.085938,2.752,0.032227,-0.356,8
211,14,0.17383,2.7773,-0.015625,-0.356,17
211,14,0.17578,2.8066,0.0019531,-0.356,25
211,14,0.17773,2.8359,-0.0019531,-0.356,25
211,14,0.17969,2.8643,-0.051758,-0.356,17
212,3,0,2.752,0.41016,-0.356,5
212,3,0.087891,2.8076,0.11426,-0.356,8
212,3,0.088867,2.8398,-0.020508,-0.356,8
213,8,0.17578,2.8027,0.13184,0,4
213,8,0.086914,2.7813,-0.019531,0.356,5
213,8,0.35156,2.7891,0.068359,0.356,6
213,8,0.25781,2.7324,0.21875,-0.356,8
213,8,0.26074,2.7695,0.066406,-0.356,12
213,8,0.35156,2.7881,0.091797,-0.356,13
213,8,0.2666,2.8262,0.11328,-0.356,9
213,8,0.19043,3.0303,-0.24316,-0.356,9
214,22,0,2.7451,-0.21484,0,4
214,22,0.086914,2.7803,-0.042969,0,6
214,22,0.087891,2.8096,-0.043945,0,7
214,22,0.17773,2.832,-0.13379,0,6
214,22,0.084961,2.7129,-0.23145,0.356,5
214,22,0.17188,2.748,0.010742,0.356,12
214,22,0.17383,2.7764,0.046875,0.356,18
214,22,0.17578,2.8047,0.085938,0.356,20
214,22,0.17773,2.835,0.029297,0.356,16
214,22,0.17969,2.8643,-0.064453,0.356,9
214,22,0.28027,2.9736,0.0625,0.356,8
214,22,0.18848,3.0107,0.0058594,0.356,8
214,22,0.086914,2.7803,0.047852,0.71201,6
214,22,0.087891,2.8047,0.17578,0.71201,6
214,22,0.17383,2.7773,-0.026367,-0.356,7
214,22,0.17578,2.8066,0.0048828,-0.356,8
214,22,0.2666,2.8262,-0.1084,-0.356,6
214,22,0.27441,2.9131,-0.12207,-0.356,12
214,22,0.27734,2.9453,-0.038086,-0.356,19
214,22,0.37305,2.9629,-0.086914,-0.356,24
214,22,0.2832,2.999,-0.16309,-0.356,25
214,22,0.38086,3.0176,-0.16602,-0.356,21
215,17,0.17188,2.7432,0.15234,0,6
215,17,0.17383,2.7773,0.0048828,0,10
215,17,0.17578,2.8047,0.087891,0,11
215,17,0.2666,2.8262,-0.1084,0,9
215,17,0.089844,2.8691,-0.00097656,0,5
215,17,0.17188,2.7422,0.17969,0.356,14
215,17,0.26074,2.7676,0.11035,0.356,25
215,17,0.26367,2.7959,0.14063,0.356,28
215,17,0.2666,2.8232,0.16699,0.356,23
215,17,0.17969,2.8525,0.2627,0.356,13
215,17,0.17383,2.7686,0.22168,0.71201,9
215,17,0.17578,2.8018,0.14941,0.71201,10
215,17,0.17773,2.8135,0.35547,0.71201,8
215,17,0.17383,2.7744,-0.1123,-0.356,7
215,17,0.087891,2.8057,-0.16504,-0.356,8
215,17,0.088867,2.8369,-0.11328,-0.356,7
215,17,0.3584,2.8379,0.23242,0.356,13
217,10,0.17383,2.7764,-0.0625,0,7
217,10,0.17578,2.8057,-0.063477,0,8
217,10,0.17773,2.835,0.036133,0,7
217,10,0.37012,2.9189,-0.30273,0.356,11
217,10,0.087891,2.8086,-0.1123,-0.71201,7
217,10,0.085938,2.7471,-0.15723,-0.356,8
217,10,0.26074,2.7676,-0.11621,-0.356,16
217,10,0.17578,2.8066,0.0078125,-0.356,18
217,10,0.17773,2.835,-0.064453,-0.356,16
217,10,0.17969,2.8584,-0.18945,-0.356,10
219,8,0.28027,2.9639,0.25391,0.356,9
219,8,0.43945,2.7754,0.10742,-0.356,6
219,8,0.37012,2.9346,0.012695,-0.356,19
219,8,0.28027,2.9736,-0.06543,-0.356,25
219,8,0.18848,3.0107,-0.0039063,-0.356,24
219,8,0.19043,3.04,0.033203,-0.356,18
219,8,0.095703,3.0723,0.10352,-0.356,11
219,8,0.09668,3.1025,-0.077148,-0.356,9
220,10,0.17383,2.7773,-0.010742,0,6
220,10,0.17578,2.8066,0.020508,0,8
220,10,0.17773,2.835,0.044922,0,7
220,10,0.085938,2.7461,0.17188,0.356,7
220,10,0.26074,2.7695,0.078125,0.356,13
220,10,0.17578,2.8027,0.13574,0.356,15
220,10,0.2666,2.8271,0.081055,0.356,13
220,10,0.17383,2.7734,0.14355,0.71201,8
220,10,0.17578,2.8018,0.14941,0.71201,10
220,10,0.17773,2.832,0.13379,0.71201,8
222,2,0.097656,3.1328,-0.00097656,0.356,6
222,2,0.098633,3.1592,-0.12598,0.356,6
224,4,0.26367,2.7881,0.25195,-0.356,7
224,4,0.18652,2.9814,0.050781,-0.356,8
224,4,0.2832,3.002,0.10645,-0.356,10
224,4,0.28516,3.0322,0.00097656,-0.356,9
225,2,0.18457,2.9512,-0.066406,0.356,7
225,2,0.18652,2.9814,0.011719,0.356,8
226,6,0.085938,2.7461,0.17188,0.356,9
226,6,0.17383,2.7734,0.14941,0.356,14
226,6,0.17578,2.8027,0.14355,0.356,15
226,6,0.17773,2.8281,0.21094,0.356,11
226,6,0.26074,2.7637,-0.19238,-0.356,8
226,6,0.17578,2.8057,-0.063477,-0.356,8
254,10,0.25781,2.7393,-0.10449,0.356,6
254,10,0.086914,2.7793,0.10547,0.356,9
254,10,0.17578,2.8057,0.027344,0.356,10
254,10,0.17773,2.835,0.015625,0.356,9
254,10,0.18652,2.9766,-0.16699,0.356,12
254,10,0.18848,3.0098,-0.083984,0.356,14
254,10,0.19043,3.0332,-0.20508,0.356,11
254,10,0.17383,2.7695,0.20898,0.71201,6
254,10,0.17578,2.8057,0.063477,0.71201,7
254,10,0.29395,3.1172,-0.1377,0.71201,6
255,14,0.27441,2.915,0.06543,0,6
255,14,0.18457,2.9492,0.13867,0,9
255,14,0.18652,2.9814,-0.02832,0,11
255,14,0.2832,3.0039,-0.015625,0,10
255,14,0.19043,3.04,-0.029297,0,6
255,14,0.091797,2.9199,0.20801,0.356,12
255,14,0.18457,2.9502,0.10742,0.356,22
255,14,0.28027,2.9707,0.1377,0.356,27
255,14,0.2832,3.001,0.12305,0.356,24
255,14,0.28516,3.0293,0.13867,0.356,16
255,14,0.092773,2.916,0.48828,0.71201,7
255,14,0.09375,2.9707,0.30176,0.71201,8
255,14,0.28027,2.9736,-0.068359,-0.356,9
255,14,0.094727,3.0098,-0.17676,-0.356,8
256,2,0.43457,2.7344,0.27148,-0.356,7
256,2,0.35156,2.79,0,-0.356,6
257,4,0.085938,2.751,-0.072266,-0.356,7
257,4,0.17383,2.7764,-0.0625,-0.356,9
257,4,0.087891,2.8096,0.064453,-0.356,7
257,4,0.19434,3.0977,0.070313,-0.356,9
