Frame #,# Obj,X,Y,Z,Doppler,Intensity
198,7,0.18262,2.8857,-0.46582,0.356,8
198,7,0.27734,2.9336,-0.2627,0.356,10
198,7,0.18652,2.9697,-0.26465,0.356,9
198,7,0.27148,2.8467,-0.47852,-0.356,6
198,7,0.27441,2.8682,-0.52539,-0.356,10
198,7,0.27734,2.9102,-0.45215,-0.356,11
198,7,0.28027,2.9443,-0.41992,-0.356,9
199,16,0.09375,2.9854,0.051758,0,5
199,16,0.18848,3.0107,-0.018555,0,8
199,16,0.28516,3.0264,-0.19043,0,7
199,16,0.27441,2.9072,-0.22656,0.356,11
199,16,0.27734,2.9434,-0.1123,0.356,17
199,16,0.18652,2.9756,-0.1875,0.356,21
199,16,0.2832,3,-0.15039,0.356,21
199,16,0.28516,3.0264,-0.19043,0.356,15
199,16,0.19238,3.0518,-0.33008,0.356,7
199,16,0.18652,2.9756,-0.18555,0.71201,8
199,16,0.094727,3.0098,-0.18652,0.71201,8
199,16,0.27148,2.8467,-0.47852,-0.356,7
199,16,0.27441,2.8662,-0.53418,-0.356,12
199,16,0.27734,2.9131,-0.43164,-0.356,14
199,16,0.28027,2.9502,-0.37793,-0.356,12
199,16,0.18848,2.9873,-0.37695,-0.356,7
200,32,0.27148,2.8643,-0.36328,0,11
200,32,0.18262,2.8965,-0.39648,0,16
200,32,0.27734,2.9219,-0.36719,0,17
200,32,0.28027,2.9453,-0.41504,0,12
200,32,0.18848,3.0098,-0.09375,0,9
200,32,0.27148,2.8701,-0.3125,0.356,15
200,32,0.27441,2.9043,-0.25684,0.356,22
200,32,0.18457,2.9414,-0.25879,0.356,23
200,32,0.28027,2.9658,-0.22852,0.356,22
200,32,0.18848,3.0098,0.066406,0.356,22
200,32,0.19043,3.0342,0.19531,0.356,24
200,32,0.19238,3.0518,0.33008,0.356,22
200,32,0.19434,3.0889,0.24805,0.356,14
200,32,0.32227,2.5371,0.32031,1.424,7
200,32,0.24414,2.5811,0.26758,1.424,8
200,32,0.27148,2.8096,-0.66309,-0.71201,11
200,32,0.27441,2.8574,-0.58301,-0.71201,16
200,32,0.27734,2.8984,-0.52246,-0.71201,16
200,32,0.28027,2.9072,-0.62793,-0.71201,13
200,32,0.2832,2.9883,-0.30469,-0.71201,12
200,32,0.28516,3.0322,0.0097656,-0.71201,12
200,32,0.28809,3.0586,-0.1416,-0.71201,11
200,32,0.26953,2.8086,-0.52734,-0.356,16
200,32,0.27148,2.835,-0.54492,-0.356,33
200,32,0.27441,2.873,-0.5,-0.356,49
200,32,0.27734,2.9092,-0.45996,-0.356,51
200,32,0.28027,2.9473,-0.40234,-0.356,42
200,32,0.2832,3,-0.14063,-0.356,36
200,32,0.28516,3.0322,-0.00097656,-0.356,38
200,32,0.28809,3.0605,0.075195,-0.356,35
200,32,0.29102,3.0889,0.1084,-0.356,24
200,32,0.29395,3.1201,0.041992,-0.356,10
201,42,0.088867,2.8018,-0.46289,0,6
201,42,0.17969,2.8369,-0.39648,0,16
201,42,0.27148,2.8662,-0.34277,0,28
201,42,0.27441,2.8965,-0.33398,0,34
201,42,0.37012,2.9111,-0.37109,0,30
201,42,0.28027,2.96,-0.28809,0,20
201,42,0.2832,3.002,0.10352,0,17
201,42,0.28516,3.0186,0.2959,0,16
201,42,0.28809,3.0244,0.47559,0,12
201,42,0.17969,2.8223,-0.48828,0.356,8
201,42,0.18164,2.8643,-0.41699,0.356,17
201,42,0.18262,2.9033,-0.33594,0.356,22
201,42,0.18457,2.9346,-0.32129,0.356,20
201,42,0.28027,2.958,-0.31445,0.356,13
201,42,0.094727,3.0098,0.18848,0.356,11
201,42,0.19043,3.0273,0.27734,0.356,18
201,42,0.19238,3.0566,0.27637,0.356,18
201,42,0.19434,3.0947,0.16016,0.356,12
201,42,0.083008,2.6279,0.43945,2.136,7
201,42,0.083984,2.6357,0.55371,2.136,8
201,42,0.16992,2.6152,0.74219,2.136,8
201,42,0.17188,2.6143,0.84766,2.136,7
201,42,0.16699,2.6387,0.33301,2.492,7
201,42,0.16797,2.6182,0.6123,2.492,7
201,42,0.17969,2.7988,-0.60938,-0.71201,13
201,42,0.3623,2.8242,-0.54785,-0.71201,24
201,42,0.27441,2.8721,-0.50098,-0.71201,29
201,42,0.27734,2.8936,-0.5459,-0.71201,25
201,42,0.37305,2.9111,-0.55957,-0.71201,17
201,42,0.2832,3.002,-0.097656,-0.71201,14
201,42,0.28516,3.0322,0.0097656,-0.71201,14
201,42,0.19238,3.0693,0.040039,-0.71201,11
201,42,0.2666,2.7773,-0.53809,-0.356,14
201,42,0.26953,2.8145,-0.49609,-0.356,38
201,42,0.27148,2.8506,-0.45801,-0.356,67
201,42,0.27441,2.8789,-0.46191,-0.356,82
201,42,0.27734,2.9102,-0.4541,-0.356,71
201,42,0.37305,2.9297,-0.44824,-0.356,47
201,42,0.2832,3.0029,0.038086,-0.356,39
201,42,0.28516,3.0293,0.13379,-0.356,41
201,42,0.28809,3.0566,0.18359,-0.356,32
201,42,0.19434,3.0889,0.24805,-0.356,16
202,64,0.089844,2.8506,-0.32715,0,11
202,64,0.27148,2.8662,-0.34766,0,16
202,64,0.091797,2.9023,-0.38184,0,15
202,64,0.18457,2.9521,-0.035156,0,13
202,64,0.28027,2.9609,0.28027,0,17
202,64,0.2832,2.9971,0.20215,0,21
202,64,0.28516,3.0225,0.24414,0,20
202,64,0.28809,3.0547,0.21191,0,16
202,64,0.3877,3.0801,0.033203,0,14
202,64,0.29395,3.1172,0.13184,0,12
202,64,0.26953,2.8574,0.00097656,0.356,11
202,64,0.27148,2.8857,0.064453,0.356,15
202,64,0.27441,2.916,-0.029297,0.356,15
202,64,0.18457,2.9502,-0.10742,0.356,11
202,64,0.28027,2.9697,0.15625,0.356,12
202,64,0.37695,2.9707,0.36816,0.356,14
202,64,0.2666,2.8027,0.38379,0.71201,12
202,64,0.26953,2.8223,0.44824,0.71201,22
202,64,0.27148,2.8564,0.41504,0.71201,27
202,64,0.36621,2.876,0.41797,0.71201,23
202,64,0.27734,2.9092,0.45801,0.71201,12
202,64,0.26367,2.749,0.52734,1.068,13
202,64,0.2666,2.7861,0.48535,1.068,37
202,64,0.26953,2.8145,0.49512,1.068,66
202,64,0.27148,2.8418,0.50781,1.068,80
202,64,0.27441,2.8721,0.50293,1.068,69
202,64,0.27734,2.9004,0.51074,1.068,40
202,64,0.18652,2.9258,0.57617,1.068,15
202,64,0.17578,2.7393,0.60742,1.424,13
202,64,0.17773,2.7598,0.65039,1.424,38
202,64,0.17969,2.791,0.64453,1.424,67
202,64,0.18164,2.8193,0.65332,1.424,82
202,64,0.18262,2.8477,0.66211,1.424,69
202,64,0.18457,2.8799,0.64844,1.424,39
202,64,0.18652,2.9258,0.57617,1.424,14
202,64,0.17578,2.7402,0.60254,1.78,10
202,64,0.088867,2.7578,0.6748,1.78,25
202,64,0.089844,2.7783,0.71582,1.78,42
202,64,0.18164,2.8105,0.68945,1.78,49
202,64,0.091797,2.8262,0.76367,1.78,37
202,64,0.092773,2.8672,0.72363,1.78,19
202,64,0.28027,2.8955,0.67871,1.78,7
202,64,0.17773,2.7393,0.73145,2.136,14
202,64,0.26953,2.7695,0.70215,2.136,23
202,64,0.27148,2.7959,0.71875,2.136,25
202,64,0.27441,2.8301,0.70313,2.136,18
202,64,0.18457,2.8633,0.7207,2.136,8
202,64,0.17969,2.7891,0.65234,2.492,7
202,64,0.27148,2.7979,0.71289,2.492,8
202,64,0.26953,2.8408,-0.31348,-0.71201,12
202,64,0.27148,2.8555,-0.42676,-0.71201,16
202,64,0.27441,2.874,-0.49316,-0.71201,15
202,64,0.18457,2.9414,-0.25293,-0.71201,11
202,64,0.28027,2.9746,0.00097656,-0.71201,15
202,64,0.2832,3.0029,0.047852,-0.71201,18
202,64,0.28516,3.0322,0.015625,-0.71201,17
202,64,0.28809,3.0586,-0.13965,-0.71201,14
202,64,0.29102,3.0898,-0.091797,-0.71201,12
202,64,0.19629,3.1201,-0.21875,-0.71201,10
202,64,0.19727,3.1465,-0.25293,-0.71201,7
202,64,0.17773,2.8203,-0.29492,-0.356,15
202,64,0.26953,2.8311,-0.38672,-0.356,31
202,64,0.27148,2.8672,-0.33398,-0.356,43
202,64,0.27441,2.8906,-0.38379,-0.356,41
203,63,0.17773,2.8262,-0.23242,0,8
203,63,0.17969,2.8457,-0.3291,0,13
203,63,0.18164,2.8857,-0.21777,0,14
203,63,0.18262,2.917,0.19043,0,19
203,63,0.18457,2.9414,0.25977,0,32
203,63,0.18652,2.9736,0.21289,0,42
203,63,0.18848,3.0039,0.2002,0,37
203,63,0.28516,3.0293,0.13867,0,25
203,63,0.19238,3.0625,0.20801,0,11
203,63,0.17773,2.8115,-0.36719,0.356,10
203,63,0.26953,2.8428,-0.29492,0.356,19
203,63,0.27148,2.8828,-0.15234,0.356,27
203,63,0.27441,2.915,0.09082,0.356,33
203,63,0.18457,2.9316,0.34668,0.356,38
203,63,0.18652,2.96,0.35742,0.356,37
203,63,0.18848,2.9834,0.40723,0.356,30
203,63,0.19043,3.0127,0.40527,0.356,25
203,63,0.28809,3.0381,0.38379,0.356,23
203,63,0.29102,3.0684,0.37012,0.356,17
203,63,0.18164,2.8936,-0.018555,0.71201,11
203,63,0.27441,2.8799,0.45508,0.71201,20
203,63,0.18457,2.9199,0.43457,0.71201,29
203,63,0.18652,2.9443,0.4668,0.71201,34
203,63,0.094727,2.9658,0.54395,0.71201,32
203,63,0.19043,2.9824,0.58984,0.71201,26
203,63,0.095703,3.0117,0.61523,0.71201,19
203,63,0.09668,3.0332,0.65625,0.71201,15
203,63,0.097656,3.0664,0.64063,0.71201,14
203,63,0.19727,3.0977,0.6084,0.71201,13
203,63,0.18457,2.8779,0.66016,1.068,13
203,63,0.18652,2.9131,0.63379,1.068,24
203,63,0.18848,2.9443,0.62695,1.068,29
203,63,0.19043,2.9639,0.67773,1.068,25
203,63,0.095703,2.9834,0.74219,1.068,17
203,63,0.09668,3.0234,0.69727,1.068,13
203,63,0.097656,3.0576,0.68164,1.068,13
