Frame #,# Obj,X,Y,Z,Doppler,Intensity
180,15,0.17969,2.8604,-0.15137,0.356,9
180,15,0.27148,2.8838,-0.12988,0.356,16
180,15,0.27441,2.9131,-0.13086,0.356,19
180,15,0.27734,2.9414,-0.14648,0.356,16
180,15,0.18652,2.9736,-0.2168,0.356,12
180,15,0.094727,3.0127,-0.13574,0.356,10
180,15,0.19043,3.0283,-0.26367,0.356,8
180,15,0.28809,3.042,-0.34863,0.356,6
180,15,0.26953,2.8262,-0.42285,-0.356,8
180,15,0.18164,2.8613,-0.43652,-0.356,12
180,15,0.27441,2.873,-0.49805,-0.356,15
180,15,0.18457,2.9189,-0.44238,-0.356,13
180,15,0.09375,2.9531,-0.44238,-0.356,12
180,15,0.18848,2.9727,-0.47656,-0.356,14
180,15,0.094727,3.0195,-0.39258,-0.356,12
181,37,0.3623,2.874,-0.13086,0,6
181,37,0.27441,2.876,-0.4834,0,8
181,37,0.092773,2.9512,-0.18555,0,14
181,37,0,2.9697,-0.32227,0,22
181,37,0.094727,3,-0.30078,0,26
181,37,0,3.0195,-0.39941,0,23
181,37,0.095703,3.0479,-0.40137,0,16
181,37,0,3.0752,-0.4248,0,6
181,37,0.088867,2.8018,-0.46289,0.356,6
181,37,0.26953,2.8496,-0.21973,0.356,19
181,37,0.27148,2.8789,-0.21973,0.356,34
181,37,0.27441,2.9092,-0.19824,0.356,42
181,37,0.27734,2.9404,-0.17188,0.356,36
181,37,0.37305,2.9609,-0.1416,0.356,22
181,37,0.38477,3.0371,-0.29688,0.356,9
181,37,0.3877,3.0635,-0.3252,0.356,11
181,37,0.3916,3.0732,-0.47461,0.356,8
181,37,0.17969,2.8594,-0.17871,0.71201,5
181,37,0.18164,2.8877,-0.19043,0.71201,10
181,37,0.18262,2.9199,-0.1377,0.71201,12
181,37,0.18457,2.9492,-0.14551,0.71201,10
181,37,0.18164,2.8291,-0.6084,-0.71201,7
181,37,0.27441,2.9023,-0.28223,-0.71201,8
181,37,0,2.9561,0.1084,-0.71201,11
181,37,0,2.96,-0.40332,-0.71201,24
181,37,0.094727,2.96,-0.57324,-0.71201,34
181,37,0.094727,2.9805,-0.62109,-0.71201,32
181,37,0.19238,3.0117,-0.58984,-0.71201,21
181,37,0.26953,2.8262,-0.42285,-0.356,14
181,37,0.27148,2.8623,-0.37793,-0.356,25
181,37,0.27441,2.8975,-0.32617,-0.356,30
181,37,0.18457,2.9521,-0.05957,-0.356,25
181,37,0,2.9854,-0.11133,-0.356,35
181,37,0.094727,2.9795,-0.46484,-0.356,49
181,37,0.19043,2.999,-0.49805,-0.356,50
181,37,0.19238,3.0254,-0.51758,-0.356,37
181,37,0.29102,3.0498,-0.50391,-0.356,19
182,58,0.089844,2.79,-0.66797,0,5
182,58,0.09082,2.8916,-0.18945,0,14
182,58,0.091797,2.9277,-0.0078125,0,34
182,58,0.18457,2.9521,0.035156,0,62
182,58,0.18652,2.9814,0.035156,0,76
182,58,0.18848,3.0107,0.044922,0,66
182,58,0.19043,3.04,0.020508,0,42
182,58,0.28809,3.0576,-0.16699,0,23
182,58,0.29102,3.0732,-0.32813,0,13
182,58,0.29395,3.1055,-0.29785,0,10
182,58,0.39551,3.1084,-0.42969,0,9
182,58,0.39941,3.1504,-0.32715,0,6
182,58,0,2.8311,-0.47461,0.356,6
182,58,0.18164,2.8818,-0.26855,0.356,11
182,58,0.18262,2.9053,-0.32129,0.356,13
182,58,0.27734,2.9141,-0.4248,0.356,13
182,58,0.28027,2.9492,-0.38379,0.356,11
182,58,0.47168,2.9502,-0.41504,0.356,13
182,58,0.47559,2.9795,-0.41602,0.356,17
182,58,0.48047,3.0078,-0.42383,0.356,19
182,58,0.48535,3.0283,-0.48047,0.356,19
182,58,0.58789,3.0264,-0.56445,0.356,17
182,58,0.49414,3.0947,-0.42676,0.356,13
182,58,0.69824,3.0703,-0.52637,0.356,9
182,58,0.38477,3.0264,-0.38672,0.71201,6
182,58,0.3877,3.0576,-0.37598,0.71201,6
182,58,0.3916,3.0928,-0.32129,0.71201,5
182,58,0,2.7793,-0.71777,-1.78,6
182,58,0.09082,2.8154,-0.68652,-1.78,8
182,58,0.091797,2.8223,-0.77734,-1.78,6
182,58,0.088867,2.7568,-0.68164,-1.424,13
182,58,0.089844,2.7949,-0.64648,-1.424,21
182,58,0.18164,2.833,-0.58887,-1.424,23
182,58,0.18262,2.8555,-0.62598,-1.424,17
182,58,0.088867,2.7891,-0.53223,-1.068,11
182,58,0,2.8174,-0.55078,-1.068,17
182,58,0.18164,2.8477,-0.51563,-1.068,19
182,58,0.091797,2.8672,-0.59277,-1.068,15
182,58,0.092773,2.9043,-0.55469,-1.068,11
182,58,0.09375,2.9268,-0.59082,-1.068,11
182,58,0.18848,2.9482,-0.6123,-1.068,11
182,58,0.19043,2.9766,-0.61816,-1.068,8
182,58,0,2.8936,-0.19238,-0.71201,11
182,58,0.091797,2.9209,-0.19629,-0.71201,32
182,58,0.092773,2.9492,-0.21094,-0.71201,59
182,58,0.09375,2.9785,-0.20703,-0.71201,72
182,58,0.18848,3.0049,-0.18262,-0.71201,61
182,58,0.19043,3.0391,-0.070313,-0.71201,33
182,58,0,3.0742,-0.097656,-0.71201,10
182,58,0,2.8857,0.28125,-0.356,14
182,58,0.091797,2.9268,0.035156,-0.356,54
182,58,0.092773,2.9561,-0.044922,-0.356,106
182,58,0.18652,2.9814,-0.033203,-0.356,136
182,58,0.094727,3.0146,-0.03125,-0.356,115
182,58,0.094727,3.0449,0.010742,-0.356,65
182,58,0,3.0742,0.0625,-0.356,25
182,58,0,3.0986,0.19531,-0.356,12
182,58,0,3.0996,0.46289,-0.356,10
183,49,0.18164,2.8643,-0.41406,0,8
183,49,0.18262,2.916,-0.19824,0,15
183,49,0.18457,2.9404,-0.26465,0,21
183,49,0.09375,2.9746,-0.26465,0,21
183,49,0.18848,2.9883,-0.36523,0,16
183,49,0.48047,2.9824,-0.57617,0,15
183,49,0.48535,3.0146,-0.56152,0,16
183,49,0.48926,3.0352,-0.60938,0,12
183,49,0.17969,2.8594,-0.17871,0.356,7
183,49,0.3623,2.876,-0.054688,0.356,18
183,49,0.27441,2.915,-0.085938,0.356,27
183,49,0.27734,2.9443,-0.045898,0.356,26
183,49,0.37305,2.9639,-0.058594,0.356,18
183,49,0.47168,2.957,-0.36328,0.356,15
183,49,0.57129,2.9561,-0.45996,0.356,21
183,49,0.57617,2.9785,-0.50293,0.356,31
183,49,0.48535,3.0254,-0.50098,0.356,34
183,49,0.58789,3.0381,-0.49609,0.356,27
183,49,0.49414,3.0693,-0.58594,0.356,15
183,49,0.18164,2.8877,-0.19629,0.71201,5
183,49,0.18262,2.9209,-0.10645,0.71201,8
183,49,0.27734,2.9404,0.17383,0.71201,8
183,49,0.28027,2.9717,-0.11328,0.71201,6
183,49,0.48047,2.999,-0.48438,0.71201,10
183,49,0.48535,3.0381,-0.41895,0.71201,11
183,49,0.48926,3.0576,-0.4834,0.71201,9
183,49,0.25488,2.6504,-0.57227,-1.78,11
183,49,0.17188,2.6758,-0.62598,-1.78,15
183,49,0.17383,2.709,-0.6123,-1.78,14
183,49,0.17578,2.7529,-0.54395,-1.78,9
183,49,0.16797,2.6514,-0.45215,-1.424,7
183,49,0.25488,2.6689,-0.47852,-1.424,15
183,49,0.17188,2.7061,-0.47656,-1.424,20
183,49,0.17383,2.7324,-0.49414,-1.424,19
183,49,0.17578,2.7686,-0.45801,-1.424,13
183,49,0.085938,2.7227,-0.39844,-1.068,7
183,49,0.17383,2.7549,-0.34766,-1.068,8
183,49,0.09082,2.8789,-0.33594,-0.71201,12
183,49,0.18262,2.9072,-0.30371,-0.71201,22
183,49,0.18457,2.9385,-0.28613,-0.71201,28
183,49,0.18652,2.9609,-0.35156,-0.71201,26
183,49,0.2832,2.9775,-0.39551,-0.71201,17
183,49,0.089844,2.8584,-0.24414,-0.356,10
183,49,0.18164,2.8848,-0.23145,-0.356,26
183,49,0.27441,2.9092,-0.20215,-0.356,45
183,49,0.27734,2.9355,-0.23438,-0.356,54
183,49,0.18652,2.9707,-0.25684,-0.356,46
183,49,0.2832,2.9863,-0.31934,-0.356,29
183,49,0.28516,3.0088,-0.38184,-0.356,16
184,44,0.37012,2.8994,-0.45313,0,12
184,44,0.28027,2.9521,-0.36133,0,11
184,44,0.18848,3.0049,-0.1875,0,8
184,44,0.19043,3.0293,-0.25098,0,7
184,44,0.19238,3.0625,-0.20508,0,6
184,44,0.58203,3.0449,-0.17188,0,6
184,44,0.3623,2.8574,-0.33691,0.356,15
184,44,0.27441,2.8926,-0.36719,0.356,22
184,44,0.27734,2.9219,-0.36816,0.356,26
184,44,0.28027,2.9668,-0.21484,0.356,24
184,44,0.2832,2.9971,-0.18848,0.356,21
184,44,0.38086,3.0166,-0.18164,0.356,22
184,44,0.38477,3.0371,-0.29199,0.356,25
184,44,0.3877,3.0684,-0.27246,0.356,26
184,44,0.3916,3.0898,-0.3457,0.356,21
184,44,0.39551,3.1221,-0.31836,0.356,12
