Frame #,# Obj,X,Y,Z,Doppler,Intensity
229,34,0.089844,2.8232,0.51074,0,9
229,34,0,2.8457,0.55762,0,21
229,34,0.091797,2.877,0.54102,0,35
229,34,0.092773,2.9092,0.5293,0,41
229,34,0.09375,2.9492,0.46484,0,32
229,34,0.18848,2.9541,0.58398,0,18
229,34,0.19043,2.9697,0.65039,0,7
229,34,0.17969,2.8604,-0.16602,0.356,7
229,34,0.18164,2.8936,-0.037109,0.356,13
229,34,0.091797,2.9277,0.019531,0.356,17
229,34,0.18457,2.9482,0.16406,0.356,19
229,34,0.18652,2.9746,0.19727,0.356,17
229,34,0.18848,2.9922,0.33496,0.356,13
229,34,0.094727,2.9893,0.57715,0.356,9
229,34,0.095703,2.9199,0.96094,0.356,6
229,34,0.09375,2.9189,0.62793,-1.424,6
229,34,0.094727,2.9482,0.63379,-1.424,5
229,34,0,2.877,0.54785,-1.068,11
229,34,0.18457,2.8496,0.77051,-1.068,16
229,34,0.09375,2.9063,0.68652,-1.068,16
229,34,0.094727,2.917,0.76465,-1.068,11
229,34,0.089844,2.7871,0.68066,-0.71201,10
229,34,0.09082,2.8486,0.53516,-0.71201,28
229,34,0.091797,2.8828,0.50781,-0.71201,48
229,34,0.18457,2.9189,0.44238,-0.71201,57
229,34,0.09375,2.9502,0.46191,-0.71201,45
229,34,0.094727,2.9785,0.4707,-0.71201,23
229,34,0,2.7178,0.92285,-0.356,11
229,34,0,2.7979,0.76172,-0.356,34
229,34,0.091797,2.8574,0.63574,-0.356,61
229,34,0.092773,2.9004,0.57617,-0.356,72
229,34,0.09375,2.9346,0.55176,-0.356,57
229,34,0.094727,2.9678,0.53516,-0.356,29
229,34,0.094727,3.0029,0.50195,-0.356,7
230,37,0.26953,2.8457,-0.2627,0.356,12
230,37,0.18164,2.8857,-0.21875,0.356,18
230,37,0.18262,2.917,-0.19141,0.356,20
230,37,0.18457,2.9482,-0.1543,0.356,17
230,37,0.28027,2.9746,-0.026367,0.356,13
230,37,0.28809,3.0576,0.16309,0.356,11
230,37,0.29102,3.0898,-0.098633,0.356,10
230,37,0.48926,3.0859,-0.24512,0.356,8
230,37,0.088867,2.8008,0.46875,-2.136,7
230,37,0.17969,2.7705,0.72852,-2.136,8
230,37,0.18164,2.7773,0.81152,-2.136,7
230,37,0.086914,2.7295,0.53223,-1.78,8
230,37,0.17578,2.7461,0.57813,-1.78,19
230,37,0.2666,2.7734,0.55762,-1.78,29
230,37,0.17969,2.8008,0.60352,-1.78,31
230,37,0.18164,2.8291,0.6084,-1.78,24
230,37,0.18262,2.8613,0.59766,-1.78,12
230,37,0.086914,2.7002,0.66602,-1.424,8
230,37,0.087891,2.7412,0.61914,-1.424,22
230,37,0.088867,2.7646,0.64941,-1.424,35
230,37,0.17969,2.7861,0.66797,-1.424,38
230,37,0.18164,2.8281,0.61523,-1.424,30
230,37,0.18262,2.8525,0.6377,-1.424,15
230,37,0.17578,2.7354,0.62598,-1.068,9
230,37,0,2.7578,0.68359,-1.068,14
230,37,0.17969,2.7783,0.69629,-1.068,17
230,37,0.18164,2.8389,0.56445,-1.068,13
230,37,0.27441,2.8838,0.43359,-1.068,7
230,37,0.17969,2.8545,-0.24512,-0.356,8
230,37,0.18164,2.8906,-0.1416,-0.356,12
230,37,0.27441,2.9033,-0.27637,-0.356,14
230,37,0.27734,2.9434,-0.095703,-0.356,12
230,37,0.18652,2.9814,-0.011719,-0.356,11
230,37,0.2832,3.0029,0.057617,-0.356,14
230,37,0.19043,3.0361,0.1543,-0.356,15
230,37,0.28809,3.0615,0.021484,-0.356,13
230,37,0.19434,3.0986,-0.011719,-0.356,8
231,37,0.18262,2.8711,-0.5498,0,6
231,37,0.18457,2.9404,-0.26563,0,7
231,37,0.09375,2.9814,-0.16406,0,10
231,37,0.094727,3.0146,0.048828,0,15
231,37,0.094727,3.0439,-0.037109,0,17
231,37,0.19238,3.0693,0.011719,0,15
231,37,0.19434,3.0977,-0.070313,0,9
231,37,0.089844,2.8643,-0.16309,0.356,9
231,37,0.27148,2.875,-0.26465,0.356,18
231,37,0.18262,2.9072,-0.30371,0.356,22
231,37,0.27734,2.9307,-0.28906,0.356,20
231,37,0.28027,2.9707,-0.15527,0.356,12
231,37,0.29883,3.1738,0.16895,0.356,6
231,37,0.40234,3.1934,0.14551,0.356,6
231,37,0.18262,2.9141,-0.2334,0.71201,7
231,37,0.18457,2.9512,-0.088867,0.71201,6
231,37,0.082031,2.5762,0.55371,-2.136,8
231,37,0.16699,2.5977,0.57129,-2.136,12
231,37,0.16797,2.6445,0.49121,-2.136,11
231,37,0.084961,2.6357,0.67969,-2.136,8
231,37,0.082031,2.5479,0.6709,-1.78,9
231,37,0.083008,2.5527,0.7627,-1.78,12
231,37,0.16797,2.5869,0.73438,-1.78,12
231,37,0.084961,2.5918,0.83301,-1.78,8
231,37,0.28027,2.9727,-0.11035,-0.71201,9
231,37,0.094727,3.0117,-0.1377,-0.71201,16
231,37,0.19043,3.0391,-0.095703,-0.71201,20
231,37,0.095703,3.0732,-0.032227,-0.71201,17
231,37,0.09668,3.1025,-0.047852,-0.71201,10
231,37,0.09082,2.8799,-0.32324,-0.356,10
231,37,0.18262,2.8955,-0.39746,-0.356,13
231,37,0.27734,2.9014,-0.50391,-0.356,10
231,37,0.09375,2.9854,0.068359,-0.356,16
231,37,0.094727,3.0156,0.0097656,-0.356,32
231,37,0.19043,3.04,-0.03418,-0.356,39
231,37,0.095703,3.0723,0.098633,-0.356,32
231,37,0.19434,3.0752,0.37891,-0.356,18
232,18,0.09375,2.9854,0.051758,0,7
232,18,0,3.0146,-0.10645,0,9
232,18,0,3.0459,0.056641,0,8
232,18,0.18164,2.874,-0.34277,0.356,11
232,18,0.18262,2.9131,-0.24023,0.356,17
232,18,0.18457,2.9482,-0.16406,0.356,20
232,18,0.28027,2.9727,-0.088867,0.356,21
232,18,0.18848,3.0107,0.0048828,0.356,19
232,18,0.094727,3.0439,0.049805,0.356,15
232,18,0.09375,2.9785,-0.20898,-0.71201,9
232,18,0.094727,3.0059,-0.24023,-0.71201,10
232,18,0.18164,2.8418,-0.54492,-0.356,7
232,18,0.18262,2.8906,-0.4375,-0.356,13
232,18,0.18457,2.9424,-0.24414,-0.356,21
232,18,0.18652,2.9746,-0.19922,-0.356,31
232,18,0.094727,3.0117,-0.14453,-0.356,34
232,18,0.19043,3.0342,-0.18848,-0.356,29
232,18,0.19238,3.0596,-0.24902,-0.356,18
233,6,0.09082,2.876,-0.36133,0.356,6
