Frame #,# Obj,X,Y,Z,Doppler,Intensity
234,14,0.095703,3.0381,-0.46875,0,7
234,14,0,3.0586,-0.53418,0,6
234,14,0.18848,3,-0.25977,0.356,10
234,14,0.19043,3.0313,-0.22852,0.356,14
234,14,0.095703,3.0654,-0.22363,0.356,14
234,14,0.19434,3.0967,-0.11523,0.356,10
234,14,0.097656,3.1299,-0.125,0.356,5
234,14,0,3.0498,-0.39648,-0.71201,8
234,14,0.09668,3.0693,-0.45898,-0.71201,7
234,14,0.094727,2.9668,-0.53613,-0.356,11
234,14,0.094727,3.0176,-0.40625,-0.356,22
234,14,0.19238,3.0371,-0.44238,-0.356,26
234,14,0.09668,3.0723,-0.43457,-0.356,20
234,14,0.097656,3.0869,-0.5293,-0.356,11
235,26,0.091797,2.9219,0.18262,0,6
235,26,0.092773,2.9551,0.09082,0,10
235,26,0.09375,2.9863,-0.00097656,0,16
235,26,0,3.0098,-0.21191,0,18
235,26,0.094727,3.0342,-0.25098,0,17
235,26,0.095703,3.0723,-0.099609,0,14
235,26,0.19434,3.0928,-0.19336,0,9
235,26,0,2.8994,0,0.356,7
235,26,0.18262,2.9229,-0.033203,0.356,13
235,26,0.18457,2.9521,0.040039,0.356,19
235,26,0.18652,2.9795,0.11426,0.356,22
235,26,0.18848,3.0098,0.068359,0.356,18
235,26,0.094727,3.0449,0.014648,0.356,9
235,26,0.09375,2.9863,0.029297,0.71201,6
235,26,0,2.8096,-0.58789,-1.424,6
235,26,0.18652,2.9131,-0.63379,-0.71201,13
235,26,0.094727,2.9365,-0.68457,-0.71201,16
235,26,0.094727,2.9727,-0.65723,-0.71201,15
235,26,0.19238,3.0352,-0.45996,-0.71201,11
235,26,0.18262,2.8379,-0.7002,-0.356,8
235,26,0.18457,2.9277,-0.38477,-0.356,22
235,26,0.18652,2.9521,-0.41699,-0.356,37
235,26,0.094727,2.9854,-0.42676,-0.356,44
235,26,0.094727,3.0127,-0.43848,-0.356,38
235,26,0.095703,3.0508,-0.375,-0.356,25
235,26,0,3.0664,-0.48438,-0.356,12
236,18,0.2832,3.001,-0.13184,0,11
236,18,0.19043,3.0332,-0.20508,0,12
236,18,0.095703,3.0713,-0.12305,0,9
236,18,0.18164,2.8818,0.26074,0.356,7
236,18,0.18262,2.8828,0.48242,0.356,8
236,18,0.18457,2.875,0.67285,0.356,7
236,18,0.28027,2.8789,0.74805,0.356,6
236,18,0,2.9121,-0.3125,-0.71201,11
236,18,0,2.9346,-0.37207,-0.71201,13
236,18,0.094727,2.9297,-0.8291,-0.71201,10
236,18,0.095703,2.9893,-0.71582,-0.71201,9
236,18,0.09082,2.8984,-0.010742,-0.356,11
236,18,0.091797,2.9219,-0.18652,-0.356,18
236,18,0,2.9521,-0.18262,-0.356,18
236,18,0.18848,2.9424,-0.6377,-0.356,14
236,18,0.19043,2.9932,-0.53027,-0.356,23
236,18,0.095703,3.0244,-0.55078,-0.356,19
236,18,0.19434,3.0605,-0.48145,-0.356,10
237,4,0,2.5635,-0.26367,0,4
237,4,0.15918,2.5303,-0.25586,-0.71201,6
237,4,0.080078,2.5283,-0.30957,-0.356,8
237,4,0,2.5586,-0.3125,-0.356,8
238,14,0,2.915,-0.28711,0,7
238,14,0.092773,2.9521,-0.16309,0,9
238,14,0.18652,2.9639,-0.32031,0,9
238,14,0.094727,3.0039,-0.25684,0,6
238,14,0.09082,2.8945,-0.14746,0.356,9
238,14,0.091797,2.9238,-0.14648,0.356,14
238,14,0.092773,2.9434,-0.28027,0.356,15
238,14,0.09375,2.9668,-0.33984,0.356,11
