Frame #,# Obj,X,Y,Z,Doppler,Intensity
117,28,0.24414,2.5488,0.48828,0,6
117,28,0.16504,2.6104,0.3291,0,8
117,28,0.33301,2.6416,0.12012,0,9
117,28,0.33691,2.6592,0.27637,0,7
117,28,0.25488,2.6924,0.32129,0,6
117,28,0.080078,2.4473,0.80566,0.356,7
117,28,0,2.4902,0.76953,0.356,11
117,28,0,2.4766,0.90234,0.356,14
117,28,0,2.5537,0.7627,0.356,12
117,28,0,2.6211,0.62598,0.356,8
117,28,0.16504,2.6133,0.30176,-0.71201,9
117,28,0.083008,2.6338,0.40234,-0.71201,8
117,28,0.4209,2.6611,-0.05957,-0.71201,8
117,28,0.080078,2.4863,0.67383,-0.356,6
117,28,0.081055,2.5156,0.67773,-0.356,12
117,28,0.082031,2.5645,0.60352,-0.356,16
117,28,0.16699,2.6045,0.54297,-0.356,13
117,28,-0.50488,1.6348,2.082,-0.356,12
117,28,-0.51074,0.72363,2.5762,-0.356,10
117,28,-0.75,0.21582,2.5488,0,5
117,28,-0.58984,1.2539,2.3115,0,7
117,28,-0.68066,1.5049,-2.166,0,5
117,28,-0.90625,1.3389,-2.082,-0.71201,5
117,28,-1.083,0,-2.5586,-0.71201,5
117,28,-0.98828,1.1416,-2.1602,-0.356,9
117,28,-0.25,2.2744,1.3662,-0.356,13
117,28,0.4209,2.6543,0.18945,-0.356,11
117,28,0.34082,2.7021,0.041016,-0.356,8
118,14,0.080078,2.5508,0.3623,0.356,7
118,14,0.081055,2.5703,0.42383,0.356,11
118,14,0.082031,2.5918,0.47461,0.356,15
118,14,0.083008,2.6191,0.48535,0.356,17
118,14,0.083984,2.6533,0.46387,0.356,16
118,14,0.083008,2.5898,0.625,0.71201,6
118,14,0.23633,2.4727,-0.41504,-2.136,7
118,14,0.31836,2.5,-0.37598,-2.136,7
118,14,0.078125,2.4824,-0.16895,-1.78,7
118,14,0.15723,2.5068,-0.18262,-1.78,10
118,14,0.15918,2.541,-0.092773,-1.78,10
118,14,0.24121,2.5645,-0.092773,-1.78,8
118,14,0.16699,2.583,0.63477,-0.356,9
118,14,0,2.6572,0.44531,-0.356,10
119,15,0,2.5869,0.50781,0.356,11
119,15,0,2.5176,0.87402,0.356,9
119,15,0,2.2471,0.19141,-3.204,7
119,15,0,2.2783,0.1748,-3.204,8
119,15,0,2.3018,0.2373,-3.204,6
119,15,0,2.209,0.27441,-2.848,6
119,15,0,2.2471,0.19141,-2.848,10
119,15,0,2.2773,0.17676,-2.848,12
119,15,0,2.3047,0.20605,-2.848,9
119,15,0.070313,2.2354,0.29004,-2.492,8
119,15,0,2.2646,0.2998,-2.492,8
119,15,0,2.292,0.31836,-2.492,6
119,15,0,2.5898,0.49316,-0.356,9
119,15,2.582,0.62109,0.22656,0.356,5
119,15,0.14063,2.2334,0.28223,-3.204,7
120,13,0.080078,2.5615,0.27734,0,5
120,13,0,2.5781,0.38477,0,6
120,13,0,2.623,0.25879,0,6
120,13,0,2.627,0.22266,0.356,10
120,13,0,2.6377,0.38184,0.356,12
120,13,0,2.667,0.38281,0.356,11
120,13,0,2.6865,0.4502,0.356,8
120,13,0.15918,2.5234,0.31836,-0.356,8
120,13,0.16113,2.5654,0.18652,-0.356,12
120,13,0.081055,2.6016,0.14355,-0.356,13
120,13,0.082031,2.6318,0.11816,-0.356,9
120,13,-0.80566,0.95313,-2.2549,0,3
120,13,-0.74121,1.5195,-2.0225,-0.356,5
121,43,0,2.5449,0.13379,0,6
121,43,0.080078,2.5361,0.45215,0,13
121,43,0,2.543,0.5752,0,19
121,43,0,2.5635,0.61328,0,23
121,43,0,2.5996,0.58984,0,20
121,43,0,2.6514,0.47949,0,13
121,43,0,2.5371,0.59668,0.356,10
121,43,0,2.5605,0.62695,0.356,14
121,43,0,2.5811,0.66602,0.356,12
121,43,0,2.6572,0.44531,0.356,7
121,43,0,2.0605,1.0527,2.136,8
121,43,0,2.1357,0.96387,2.136,7
121,43,0,2.1016,0.89551,2.492,7
121,43,0,2.0811,1.0117,2.492,10
121,43,0,2.1504,0.93164,2.492,10
121,43,0,2.1416,1.0215,2.492,7
