Frame #,# Obj,X,Y,Z,Doppler,Intensity
108,13,-0.25293,2.4199,1.1592,0,8
108,13,-0.16992,2.5195,1.0215,0,12
108,13,-0.25781,2.5195,1.0781,0,11
108,13,-0.17383,2.4287,1.3477,0,8
108,13,-0.083984,2.5469,0.87598,-0.71201,7
108,13,-0.25488,2.4854,1.085,-0.71201,9
108,13,0,2.6309,0.8125,-0.71201,9
108,13,-0.26074,2.6035,0.94629,-0.71201,7
108,13,0,2.416,1.125,-0.356,6
108,13,-0.25293,2.4834,1.0146,-0.356,13
108,13,-0.16992,2.5244,1.0088,-0.356,20
108,13,-0.25781,2.5107,1.0996,-0.356,19
108,13,-0.17383,2.5576,1.082,-0.356,13
109,45,-0.41211,2.3896,1.0342,0,5
109,45,-0.41602,2.4043,1.0723,0,7
109,45,-0.33691,2.4326,1.1084,0,7
109,45,2.4482,1.625,1.0898,0,9
109,45,2.5703,1.5996,0.91797,0,9
109,45,2.4941,1.8262,0.79688,0,6
109,45,-0.24707,2.4922,0.82422,-1.424,7
109,45,-0.25,2.4941,0.90527,-1.424,13
109,45,-0.25293,2.5469,0.8418,-1.424,16
109,45,-0.25488,2.5518,0.91797,-1.424,14
109,45,0,2.6182,0.85059,-1.424,8
109,45,-0.32617,2.4463,0.83984,-1.068,10
109,45,-0.16504,2.4492,0.95996,-1.068,27
109,45,-0.25,2.4551,1.0078,-1.068,44
109,45,-0.16797,2.4902,1.0146,-1.068,50
109,45,-0.25488,2.5156,1.0127,-1.068,39
109,45,-0.17188,2.5381,1.0537,-1.068,22
109,45,-0.24414,2.4092,0.96387,-0.71201,13
109,45,-0.24707,2.4199,1.0146,-0.71201,30
109,45,-0.16699,2.4521,1.0313,-0.71201,46
109,45,-0.25293,2.4736,1.0391,-0.71201,46
109,45,-0.16992,2.501,1.0664,-0.71201,34
109,45,-0.25781,2.5234,1.0693,-0.71201,16
109,45,2.5459,1.5195,1.0137,-0.71201,13
109,45,2.5703,1.623,0.87598,-0.71201,13
109,45,2.4941,1.9072,0.57813,-0.71201,8
109,45,-0.32617,2.3691,1.0361,-0.356,8
109,45,-0.24707,2.4365,0.97461,-0.356,15
109,45,-0.16699,2.502,0.9043,-0.356,20
109,45,-0.25293,2.5625,0.79395,-0.356,17
109,45,-0.16992,2.6318,0.68262,-0.356,11
109,45,2.4258,1.4951,1.2334,-0.356,12
109,45,2.5459,1.457,1.1025,-0.356,18
109,45,2.5703,1.6465,0.83008,-0.356,18
109,45,2.6934,1.4795,0.86523,-0.356,11
109,45,-1.8604,2.0303,-1.4951,0,7
109,45,-1.7793,2.2705,-1.2979,0,7
109,45,-1.6963,2.5137,-0.99805,0,5
109,45,-0.48926,3.0488,0.5332,-0.71201,13
109,45,-0.69238,3.0869,-0.0097656,-0.71201,12
109,45,-1.1973,2.7598,-1.0684,-0.71201,8
109,45,-0.58203,3.0244,0.3877,-0.356,11
109,45,-0.68555,3.0518,0.19629,-0.356,15
109,45,-0.79102,3.0625,0.058594,-0.356,15
109,45,-0.69824,3.1016,0.28809,-0.356,11
110,25,0,3.2803,0.625,0.356,4
110,25,-0.30762,2.2725,0.8916,-3.204,9
110,25,-0.2334,2.3535,0.77832,-3.204,18
110,25,-0.23633,2.3691,0.82227,-3.204,23
110,25,-0.23926,2.3965,0.83301,-3.204,20
110,25,-0.32227,2.3906,0.9082,-3.204,12
110,25,-0.22754,2.2881,0.78906,-2.848,10
110,25,-0.23047,2.2988,0.84473,-2.848,28
110,25,-0.2334,2.3252,0.85938,-2.848,51
110,25,-0.23633,2.3379,0.90723,-2.848,63
110,25,-0.15918,2.3789,0.89844,-2.848,56
110,25,-0.24121,2.3896,0.93457,-2.848,33
110,25,-0.32617,2.4326,0.87891,-2.848,12
110,25,-0.22754,2.2461,0.90137,-2.492,10
110,25,-0.23047,2.2686,0.92383,-2.492,30
110,25,-0.2334,2.2959,0.93457,-2.492,55
110,25,-0.15723,2.3193,0.9707,-2.492,70
110,25,-0.15918,2.3457,0.98145,-2.492,61
110,25,-0.24121,2.3652,0.99414,-2.492,36
110,25,-0.32617,2.418,0.91895,-2.492,13
110,25,-0.23047,2.2139,1.0469,-2.136,12
110,25,-0.31152,2.2422,1.0371,-2.136,21
110,25,-0.23633,2.2842,1.0352,-2.136,27
110,25,-0.23926,2.2939,1.083,-2.136,24
110,25,-0.32227,2.3652,0.97168,-2.136,14
111,4,0,2.4941,0.93945,0.356,7
111,4,0,2.6094,0.67383,0.356,7
111,4,-0.28223,2.0557,0.88379,-1.78,8
111,4,1.5156,0.79297,-2.082,0.356,4
112,6,0,2.6055,0.091797,0.356,6
112,6,0,2.6279,0.21191,0.356,7
112,6,0,2.6279,0.20508,-0.356,7
112,6,0,2.6631,0.11523,-0.356,9
112,6,0,2.6904,0.1416,-0.356,9
112,6,0,2.7139,0.2373,-0.356,8
113,14,0,2.6621,-0.12012,0,7
113,14,0,2.6865,0.20996,0,9
113,14,0,2.71,0.2793,0,9
113,14,0,2.7402,0.26953,0,7
113,14,0,2.5977,0.5957,-0.356,8
113,14,0,2.6621,0.41504,-0.356,13
113,14,-0.084961,2.6973,0.37207,-0.356,15
113,14,0,2.708,0.49707,-0.356,13
113,14,1.499,0,-2.332,0,4
113,14,1.4473,1.251,-1.9395,0,5
113,14,1.333,0,-2.3926,-0.356,6
113,14,1.4316,0.8252,-2.1289,-0.356,9
113,14,1.4473,0,-2.3408,-0.356,10
113,14,1.4629,0.49023,-2.2803,-0.356,8
114,13,0,2.6045,0.79785,0.356,7
114,13,0,2.666,0.68848,0.356,6
114,13,-0.33301,2.6445,0,0.71201,7
114,13,-0.25293,2.6807,0.11328,0.71201,12
114,13,-0.25488,2.709,0.12305,0.71201,15
114,13,-0.17188,2.7402,0.20801,0.71201,15
114,13,-0.26074,2.7656,0.1582,0.71201,11
114,13,-0.33301,2.6299,0.27344,1.068,5
114,13,-0.33691,2.6699,0.1416,1.068,9
114,13,-0.25488,2.708,0.14355,1.068,11
114,13,-0.25781,2.7373,0.14941,1.068,10
114,13,-0.26074,2.7705,-0.00097656,1.068,7
114,13,1.2764,1.165,-2.1055,0.356,4
143,11,-0.25488,2.5117,1.0225,-0.71201,8
143,11,-0.25,2.4785,0.94727,-0.356,9
143,11,0,2.5566,0.85156,-0.356,11
143,11,-0.25488,2.584,0.82324,-0.356,12
143,11,-0.17188,2.6045,0.875,-0.356,10
143,11,2.5703,1.7793,0.48242,-0.356,7
143,11,-1.5967,2.7646,0,-0.356,7
143,11,-1.8125,0,-2.8193,-0.356,5
143,11,-1.7793,1.9902,-1.6973,-0.356,7
143,11,1.3965,1.6631,-2.3398,-0.356,5
143,11,1.3086,1.5732,-2.4883,-0.356,4
144,64,0,2.6055,0.56055,0,5
144,64,0,2.6416,0.53223,0,6
144,64,-0.16992,2.6348,0.66992,0,6
144,64,0,2.6074,0.38867,0.356,6
144,64,0,2.6084,0.5459,0.356,6
144,64,-0.24414,2.4209,0.93555,-2.136,10
144,64,-0.24707,2.4385,0.9707,-2.136,12
144,64,-0.25,2.415,1.0986,-2.136,10
144,64,-0.16113,2.3477,1.0527,-1.78,9
144,64,-0.16309,2.3721,1.0693,-1.78,13
144,64,0,2.3574,1.1797,-1.78,13
144,64,-0.16699,2.3809,1.1865,-1.78,10
144,64,-0.23633,2.3486,0.87793,-1.424,9
144,64,-0.23926,2.3633,0.92188,-1.424,32
144,64,-0.24121,2.3809,0.95801,-1.424,67
144,64,-0.24414,2.3994,0.98828,-1.424,93
144,64,-0.24707,2.4268,0.99902,-1.424,88
144,64,-0.16699,2.459,1.0137,-1.424,58
144,64,-0.25293,2.5088,0.94922,-1.424,24
144,64,-1.5381,1.7832,-1.9775,-1.424,8
144,64,2.6191,1.0908,1.2598,-1.424,10
144,64,2.6445,1.0791,1.29,-1.424,8
144,64,-0.23633,2.293,1.0156,-1.068,12
144,64,-0.23926,2.3203,1.0244,-1.068,45
144,64,-0.24121,2.3379,1.0576,-1.068,95
144,64,-0.24414,2.3691,1.0586,-1.068,130
144,64,-0.16504,2.4043,1.0684,-1.068,124
144,64,-0.25,2.4434,1.0352,-1.068,79
144,64,-0.25293,2.498,0.97754,-1.068,32
144,64,2.5703,0.97266,1.3135,-1.068,14
144,64,2.5947,1.1133,1.2188,-1.068,23
144,64,2.5225,1.3857,1.1641,-1.068,26
144,64,2.6445,1.3008,1.0674,-1.068,20
144,64,1.4824,1.584,-2.3018,-1.068,9
144,64,-0.23926,2.2959,1.0781,-0.71201,20
144,64,-0.24121,2.3164,1.1045,-0.71201,41
144,64,-0.16309,2.3555,1.1045,-0.71201,56
144,64,-0.24707,2.4014,1.0596,-0.71201,53
144,64,-0.25,2.4658,0.98047,-0.71201,34
144,64,-0.25293,2.5605,0.80078,-0.71201,15
144,64,2.5947,1.126,1.207,-0.71201,23
144,64,2.6191,1.1709,1.1855,-0.71201,26
144,64,2.5459,1.5703,0.93359,-0.71201,20
144,64,-0.59277,3.1064,-0.056641,-0.71201,12
144,64,-0.49902,3.1514,-0.094727,-0.71201,10
144,64,-0.30176,3.2031,-0.1748,-0.71201,10
144,64,0,2.6357,0.042969,-0.356,8
144,64,-0.25,2.6523,-0.081055,-0.356,11
144,64,-0.16797,2.6895,0.010742,-0.356,12
144,64,-0.16992,2.7148,0.14355,-0.356,10
144,64,1.4688,1.2891,-2.4502,-0.356,10
144,64,1.3838,0.79688,-2.7305,-0.356,9
144,64,1.249,0.92383,-2.166,0,3
144,64,1.2627,0,-2.3994,0,4
144,64,1.2764,1.2725,-2.042,0,4
144,64,2.499,1.2432,1.292,-1.424,7
144,64,-1.6494,1.6592,-2.041,-1.424,9
144,64,-1.5674,1.752,-2.0732,-1.424,7
144,64,-1.6182,1.8379,-1.8115,-1.068,12
144,64,-1.6338,1.8613,-1.8232,-1.068,20
144,64,-1.7461,1.7607,-1.8682,-1.068,22
144,64,-1.665,1.9922,-1.7549,-1.068,17
144,64,2.4717,1.8301,0.74219,-1.068,9
144,64,-1.7295,1.8701,-1.7227,-0.71201,19
145,36,0,2.665,0,0,7
145,36,0,2.5977,0.2207,0.356,11
145,36,-0.082031,2.6211,0.27051,0.356,17
145,36,0,2.6357,0.39551,0.356,18
145,36,-0.083984,2.6689,0.3623,0.356,15
145,36,0,2.6768,0.50586,0.356,10
145,36,-0.375,2.1846,0.9248,-3.56,7
145,36,-0.21973,2.1455,0.91504,-3.204,10
145,36,-0.29688,2.1836,0.87793,-3.204,15
145,36,-0.2998,2.2324,0.83301,-3.204,17
145,36,-0.30371,2.2051,0.97754,-3.204,13
145,36,-0.21973,2.2148,0.73242,-2.848,11
145,36,-0.29688,2.2041,0.82715,-2.848,21
145,36,-0.22559,2.249,0.81152,-2.848,28
145,36,-0.30371,2.2666,0.82422,-2.848,27
145,36,-0.30762,2.3271,0.7373,-2.848,18
145,36,-0.38867,2.3633,0.67773,-2.848,8
145,36,-0.29297,2.167,0.84082,-2.492,16
145,36,-0.29688,2.1855,0.875,-2.492,35
145,36,-0.22559,2.2188,0.89063,-2.492,52
145,36,-0.22754,2.2432,0.9082,-2.492,53
145,36,-0.30762,2.2803,0.87109,-2.492,36
145,36,-0.38867,2.3291,0.78809,-2.492,16
145,36,-0.36621,2.1182,0.93262,-2.136,10
145,36,-0.22266,2.1533,0.9707,-2.136,24
145,36,-0.2998,2.1709,0.98242,-2.136,35
145,36,-0.22754,2.2197,0.96484,-2.136,35
145,36,-0.30762,2.2334,0.98438,-2.136,24
145,36,-0.31152,2.2568,1.0029,-2.136,11
145,36,0,2.5898,0.29297,-0.356,6
145,36,0,2.6006,0.42871,-0.356,10
145,36,0,2.624,0.46973,-0.356,11
145,36,0,2.6563,0.45508,-0.356,10
145,36,0,2.6787,0.49414,-0.356,9
145,36,1.3477,0.84473,-2.1748,-0.356,6
145,36,1.4473,0,-2.3643,-0.356,6
146,12,-0.083008,2.6631,-0.061523,0,5
146,12,0,2.6543,0.46387,0,7
146,12,0,2.7012,0.35059,0,8
146,12,-0.085938,2.7305,0.34277,0,8
146,12,0,2.624,0.24805,0.356,6
146,12,0,2.6514,0.27344,0.356,10
146,12,-0.083984,2.6768,0.29785,0.356,14
146,12,0,2.6924,0.41504,0.356,13
146,12,0,2.7168,0.44434,0.356,11
146,12,-0.33887,2.0137,0.72656,-1.068,7
146,12,-0.27441,2.0684,0.6875,-1.068,7
146,12,-0.17188,2.7158,0.41699,0.356,11
147,6,-0.16797,2.6885,0.060547,0,6
147,6,0,2.7188,0.1709,0,5
147,6,0,2.6328,0.13867,-0.356,6
147,6,0,2.6455,0.32324,-0.356,9
147,6,0,2.6787,0.29395,-0.356,10
147,6,0,2.6885,0.43945,-0.356,8
148,22,-0.16992,2.7051,0.27344,0,7
148,22,0,2.6348,0.073242,0.356,6
148,22,0,2.6641,0.080078,0.356,10
148,22,-0.16797,2.6865,-0.11719,0.356,12
148,22,-0.25488,2.7109,-0.080078,0.356,12
148,22,-0.34375,2.7305,0.060547,0.356,9
148,22,1.5674,0,-2.916,0.356,9
148,22,1.582,0,-2.8389,0.356,10
148,22,1.4961,0,-2.8643,0.356,9
148,22,1.5098,0,-3.0332,0.356,6
148,22,-0.083008,2.6641,0.00097656,0.71201,9
148,22,-0.16797,2.6885,0.060547,0.71201,11
148,22,-0.25488,2.707,0.16113,0.71201,10
148,22,-0.25781,2.7334,0.2002,0.71201,7
148,22,0,2.6914,0.13477,1.068,6
