Frame #,# Obj,X,Y,Z,Doppler,Intensity
124,3,0,2.5928,0.47559,-0.356,9
124,3,0,2.6465,0.31641,-0.356,11
124,3,0,2.6611,0.42383,-0.356,10
125,10,0,2.5205,0.37598,-1.424,7
125,10,0,2.5635,0.26367,-1.424,7
125,10,0,2.543,0.16016,-1.068,10
125,10,-0.080078,2.5557,0.32129,-1.068,9
125,10,1.5088,1.5898,-2.0732,-1.068,8
125,10,0,2.6602,0.15723,-0.356,7
125,10,1.4824,0.14746,-2.79,-0.356,6
125,10,1.4961,1.3965,-2.4492,-0.356,5
125,10,2.6689,1.6768,0.26953,-0.356,4
125,10,2.6934,1.7139,0.00097656,-0.356,4
126,11,0.082031,2.4697,0.91699,0.356,7
126,11,0,2.4639,1.0166,0.356,8
126,11,0,2.5391,0.90234,0.356,7
126,11,0,2.3535,0.48047,-2.136,6
126,11,0,2.4043,0.3584,-2.136,7
126,11,0,2.3506,0.49219,-1.78,7
126,11,0,2.3799,0.49805,-1.78,7
126,11,-1.0107,1.7871,-1.7451,0.356,4
126,11,1.3672,0,-2.0313,-2.136,4
126,11,1.2764,0,2.4014,-1.78,4
126,11,1.291,0.95605,-1.8242,-1.78,4
127,24,0,2.083,0.78418,-1.78,10
127,24,0,2.1855,0.55469,-1.78,14
127,24,0,2.2119,0.57129,-1.78,13
127,24,0,2.2402,0.57813,-1.78,8
127,24,2.3838,0.96973,0.89355,-1.78,6
127,24,2.3232,1.3682,0.55762,-1.78,6
127,24,2.4346,1.2207,0.57031,-1.78,5
127,24,0,2.0918,0.76074,-1.424,11
127,24,0,2.126,0.75293,-1.424,15
127,24,0,2.1875,0.65918,-1.424,13
127,24,0,2.1924,0.73926,-1.424,8
127,24,2.3154,2.2402,0.022461,-1.424,5
127,24,1.4316,0.47949,-2.2324,-1.068,7
127,24,2.3838,1.2559,0.40234,-1.068,9
127,24,1.377,0.91406,-2.2021,-1.068,7
127,24,1.2852,1.1064,-1.5313,-1.78,7
127,24,-1.5322,2.085,-0.85059,-1.78,4
127,24,-1.4629,2.2129,-0.73633,-1.78,5
127,24,-1.3916,2.2305,-0.91211,-1.78,4
127,24,1.2139,0.6377,-1.8271,-1.424,7
127,24,-0.94043,1.1484,-1.7754,-1.424,5
127,24,2.2734,1.4277,0.22949,-1.068,7
127,24,1.3623,1.0693,-2.1025,-1.068,8
127,24,2.3232,1.4639,0.2041,-1.068,7
128,14,0,1.9346,0.83887,0,7
128,14,0,1.9619,0.84961,0,9
128,14,0,2.0283,0.76367,0,8
128,14,0,1.8701,0.90918,-0.71201,11
128,14,0,1.8975,0.91895,-0.71201,18
128,14,0,1.9619,0.84961,-0.71201,21
128,14,0,2.0391,0.73535,-0.71201,16
128,14,0,2.1064,0.62207,-0.71201,9
128,14,0,1.8008,1.04,-0.356,11
128,14,0,1.8955,0.9248,-0.356,19
128,14,0,1.9766,0.81543,-0.356,22
128,14,0,2.0215,0.7832,-0.356,18
128,14,0,2.0703,0.73535,-0.356,10
128,14,1.167,1.3457,-1.2852,-0.71201,5
154,9,0,2.5479,-0.047852,-0.356,6
154,9,0,2.5732,-0.15039,-0.356,8
154,9,-0.081055,2.6045,-0.071289,-0.356,10
154,9,0,2.6338,0.10449,-0.356,11
154,9,0,2.6357,0.39355,-0.356,10
154,9,1.2891,0,-2.4609,-0.356,5
154,9,1.3848,0,-2.3262,-0.356,7
154,9,1.4004,0.37695,-2.2012,-0.356,8
154,9,1.416,0,-2.499,-0.356,7
155,7,0,2.5381,0.22559,-1.424,7
155,7,0,2.5752,0.11621,-1.424,7
155,7,0,2.5225,0.3623,-1.068,8
155,7,0,2.6357,0.39355,-0.356,6
155,7,0,2.6865,0.20996,-0.356,6
155,7,1.2744,0.38965,-2.1719,-1.424,4
155,7,1.2891,0.39453,-2.1973,-1.424,4
156,10,2.2842,1.6006,0.35156,-1.78,5
156,10,2.3975,1.4756,0.38379,-1.78,7
156,10,1.3457,1.2842,-2.1855,-1.78,6
156,10,2.4863,1.1777,0.70996,-1.424,7
156,10,1.3457,1.6689,-1.9082,-1.424,6
156,10,-1.3184,2.4775,0.17578,-1.78,5
156,10,-1.332,0,-2.6631,-1.78,6
156,10,2.332,1.6602,0.20801,-1.78,6
156,10,-1.4209,0.72168,-2.3525,-1.424,6
156,10,2.4219,1.4268,0.58203,-1.424,6
157,36,0,1.9551,0.86621,-2.136,8
157,36,0,2.0205,0.78516,-2.136,13
157,36,0,2.0254,0.85156,-2.136,14
157,36,0,2.1143,0.69629,-2.136,11
157,36,0,1.8447,1.0225,-1.78,13
157,36,0,1.9316,0.91699,-1.78,31
157,36,0,1.9971,0.8418,-1.78,49
157,36,-0.068359,2.0566,0.76758,-1.78,52
157,36,0,2.1104,0.70801,-1.78,38
157,36,0,2.1807,0.57617,-1.78,18
157,36,0,1.834,1.041,-1.424,17
157,36,0,1.8955,0.98926,-1.424,40
157,36,0,1.9766,0.88965,-1.424,61
157,36,-0.068359,2.041,0.80859,-1.424,64
157,36,-0.069336,2.1084,0.71191,-1.424,46
157,36,0,2.1416,0.70508,-1.424,21
157,36,2.249,1.375,0.39453,-1.424,7
157,36,2.3574,1.1816,0.55176,-1.424,7
157,36,-1.2764,2.3516,-0.51074,-1.424,5
157,36,0,1.8516,1.0693,-1.068,16
157,36,0,1.9063,1.0303,-1.068,24
157,36,-0.068359,1.9756,0.95703,-1.068,25
157,36,0,2.0527,0.86035,-1.068,17
157,36,0,2.0869,0.85449,-1.068,8
157,36,1.2354,1.0771,-1.4629,-1.78,27
157,36,1.252,1.0215,-1.5313,-1.78,21
157,36,1.1279,1.21,-1.5332,-1.78,10
157,36,1.2188,1.1689,-1.3574,-1.424,31
157,36,1.2354,1.124,-1.4268,-1.424,34
