Frame #,# Obj,X,Y,Z,Doppler,Intensity
137,7,0,2.6963,0.38379,0.356,6
137,7,0.085938,2.7275,0.36328,0.356,7
137,7,0,2.6943,-0.050781,-0.356,6
137,7,-0.084961,2.7207,0.1084,-0.356,9
137,7,0,2.7461,0.19141,-0.356,9
137,7,0,2.7676,0.28516,-0.356,6
137,7,1.6348,1.042,-1.9551,0.356,4
138,31,-0.16797,2.668,0.33691,0,5
138,31,1.5674,1.1445,-2.4609,0,6
138,31,1.582,1.332,-2.3936,0,8
138,31,1.4961,1.3838,-2.457,0,7
138,31,1.5098,1.4102,-2.4727,0,5
138,31,0,2.6611,0.13965,0.356,6
138,31,0.083984,2.6846,0.21875,0.356,8
138,31,0.084961,2.7168,0.16992,0.356,8
138,31,0.085938,2.7412,0.24512,0.356,9
138,31,0.17383,2.7646,0.25977,0.356,10
138,31,1.4824,1.3525,-2.4453,-0.71201,7
138,31,1.4961,0.6748,-2.7383,-0.71201,7
138,31,1.4092,1.3828,-2.5459,-0.71201,4
138,31,0,2.6924,-0.10352,-0.356,8
138,31,-0.084961,2.71,-0.25977,-0.356,8
138,31,1.5674,1.4248,-2.3096,-0.356,12
138,31,1.582,1.3213,-2.3994,-0.356,17
138,31,1.4961,1.5361,-2.3652,-0.356,16
138,31,1.6113,1.4893,-2.3594,-0.356,11
138,31,2.6445,1.6816,0.00097656,0,4
138,31,2.5703,1.8359,0.1748,0,5
138,31,2.5938,1.8525,0.17676,0,5
138,31,2.416,2.1309,0,0,3
138,31,-0.94629,1.083,-2.3477,0.356,5
138,31,2.5703,1.8438,-0.0058594,-0.71201,5
138,31,2.5938,1.8291,0.34277,-0.71201,5
138,31,2.416,2.1309,0,-0.71201,3
138,31,-1.8604,0,-2.8027,-0.356,8
138,31,2.6689,1.6475,0.40918,-0.356,11
138,31,2.5938,1.8379,0.29492,-0.356,10
138,31,2.6182,1.7842,0.58691,-0.356,7
139,29,0,2.6016,0.16406,0,5
139,29,0,2.6279,0.20508,0,8
139,29,0,2.6455,0.3252,0,12
139,29,0,2.6807,0.27637,0,13
139,29,0,2.71,0.2793,0,11
139,29,0,2.748,0.17285,0,9
139,29,0,2.626,0.22656,0.356,9
139,29,0,2.6406,0.36426,0.356,12
139,29,0,2.6836,0.24512,0.356,13
139,29,0,2.7168,0.19629,0.356,10
139,29,1.6494,0,-2.8154,0.356,14
139,29,1.5674,0,-2.916,0.356,13
139,29,1.4277,0,-2.9248,-1.424,6
139,29,1.3457,0.6377,-2.6904,-1.424,6
139,29,0,2.5488,0.38086,-1.068,7
139,29,0,2.5898,0.29297,-1.068,9
139,29,-0.082031,2.6191,0.28906,-1.068,8
139,29,-0.16113,2.5684,0.15137,-0.71201,10
139,29,-0.16309,2.5967,0.16309,-0.71201,14
139,29,-0.16504,2.627,0.14648,-0.71201,15
139,29,0,2.6611,0.13965,-0.71201,12
139,29,-0.16797,2.6885,-0.060547,-0.71201,9
139,29,0,2.5967,0.23242,-0.356,9
139,29,0,2.624,0.25293,-0.356,15
139,29,-0.083008,2.6572,0.19141,-0.356,20
139,29,-0.16797,2.6787,0.24219,-0.356,20
139,29,-0.25488,2.7002,0.25195,-0.356,16
139,29,2.4746,1.7754,0.011719,-1.424,5
139,29,2.5947,1.6504,0.010742,-1.424,6
140,5,0,2.6084,0.5459,0.356,6
140,5,1.665,0,-2.9678,0.356,11
140,5,1.6807,0,-2.9326,0.356,10
140,5,0,3.0977,1.166,-0.356,5
140,5,0,3.0898,1.2646,-0.356,5
142,19,0.15332,2.4277,0.36719,0,6
142,19,0.076172,2.417,0.24805,0.356,8
142,19,0.23047,2.4326,0.29004,0.356,10
142,19,0.15527,2.3945,0.66504,0.356,8
142,19,1.6523,0,2.7676,0.356,12
142,19,1.7578,0,2.7715,0.356,14
142,19,2.0566,2.332,0.39258,1.068,4
142,19,1.6523,0,-2.3711,1.424,8
142,19,1.6699,0,-2.4609,1.424,8
142,19,0.53223,0.27734,2.7773,1.424,5
142,19,1.5195,0,-2.1816,0.356,5
142,19,1.5381,0,-2.0977,0.356,6
142,19,1.5557,0,-2.2344,0.356,5
142,19,-1.2178,1.0117,-2.2881,0.356,9
142,19,-2.2842,1.4697,0.72559,0.356,10
142,19,-2.3506,0,-2.8125,1.068,3
142,19,-2.2607,1.5449,0.49414,1.424,6
142,19,-2.2842,1.3516,0.92773,1.424,7
142,19,1.5977,0,-2.4863,1.424,5
143,22,0,2.2344,1.0293,0,9
143,22,0.078125,2.252,1.0576,0,15
143,22,0.079102,2.2695,1.0898,0,14
143,22,0.080078,2.2803,1.1338,0,10
143,22,0.076172,2.1396,1.1523,0.356,17
143,22,0.077148,2.1699,1.1572,0.356,40
143,22,0.078125,2.1934,1.1758,0.356,60
143,22,0.15723,2.2217,1.1768,0.356,61
143,22,0.080078,2.2715,1.1514,0.356,41
143,22,0.080078,2.3467,1.0635,0.356,17
143,22,0.076172,2.0576,1.293,0.71201,23
143,22,0.077148,2.1113,1.2607,0.71201,55
143,22,0.078125,2.1514,1.25,0.71201,81
143,22,0.15723,2.1709,1.2686,0.71201,83
143,22,0.080078,2.2383,1.2148,0.71201,56
143,22,0.080078,2.2939,1.1729,0.71201,23
143,22,0.15234,2.0117,1.3564,1.068,9
143,22,0.077148,2.0723,1.3242,1.068,21
143,22,0.078125,2.0908,1.3486,1.068,31
143,22,0.079102,2.1445,1.3193,1.068,32
143,22,0.080078,2.1904,1.2998,1.068,22
143,22,0,2.209,1.3281,1.068,9
144,44,0,2.6221,0.26953,0,7
144,44,0,2.665,0,0,9
144,44,0,2.6572,0.44531,0,9
144,44,0,2.6602,0.58496,0,9
144,44,-0.15918,2.3564,0.95508,0.356,13
144,44,-0.16113,2.3604,1.0234,0.356,18
144,44,-0.16309,2.4092,0.98242,0.356,20
144,44,-0.16504,2.498,0.8252,0.356,20
144,44,-0.16699,2.5742,0.66895,0.356,19
144,44,-0.16797,2.6572,0.41504,0.356,17
144,44,-0.16992,2.7109,0.2002,0.356,17
144,44,0,2.7432,0.23828,0.356,16
144,44,0,2.7764,0.18652,0.356,15
144,44,-0.23633,2.2793,1.0449,0.71201,16
144,44,-0.15918,2.3252,1.0303,0.71201,31
144,44,-0.16113,2.3701,1,0.71201,41
144,44,-0.16309,2.3887,1.0322,0.71201,41
144,44,-0.16504,2.459,0.93457,0.71201,31
144,44,-0.16699,2.5596,0.72461,0.71201,20
144,44,-0.16797,2.6484,0.46484,0.71201,13
144,44,-0.15723,2.3076,0.99805,1.068,11
144,44,-0.15918,2.3193,1.043,1.068,21
144,44,-0.16113,2.3135,1.125,1.068,27
144,44,-0.16309,2.3486,1.1191,1.068,25
144,44,-0.16504,2.4053,1.0664,1.068,17
144,44,0,2.4717,0.99805,1.068,8
144,44,2.499,1.708,0.5459,1.068,6
144,44,2.5225,1.7266,0.54297,1.068,6
144,44,0.16992,2.665,0.53711,-0.356,10
144,44,0.085938,2.7422,0.22949,-0.356,15
144,44,0.17383,2.7617,0.29492,-0.356,17
144,44,0.26367,2.7715,0.39063,-0.356,14
144,44,1.3184,1.1416,-1.9766,0,4
144,44,1.333,0.67676,-2.207,0,6
144,44,1.2627,1.0439,-2.1387,0,6
144,44,1.2764,1.4307,-1.9346,0,6
144,44,1.416,1,-2.0244,0.356,10
144,44,1.4316,0,-2.3564,0.356,11
144,44,1.4473,0.21094,-2.2979,0.356,12
144,44,1.4629,0,-2.3477,0.356,12
144,44,1.4785,0.68555,-2.2559,0.356,10
144,44,1.4316,0.38477,-2.25,0.71201,7
144,44,-1.6338,2.2715,-1.2764,1.068,5
144,44,-0.96973,2.9482,-0.070313,1.068,5
145,64,-0.32617,2.4404,0.85449,0,8
145,64,-0.3291,2.4932,0.79004,0,13
145,64,-0.25,2.5488,0.73926,0,15
145,64,-0.25293,2.6289,0.5332,0,13
145,64,-0.25488,2.7012,0.24219,0,8
145,64,-0.32617,2.4541,0.81543,0.356,16
